Date,Close,High,Low,Open,Volume
2019-10-30,204.1999969482422,208.0,203.39999389648438,208.0,13260
2019-10-31,205.39999389648438,209.89999389648438,204.6999969482422,206.0,11828
2019-11-01,205.1999969482422,206.60000610351562,203.1999969482422,206.39999389648438,8671
2019-11-04,207.39999389648438,209.0,205.6999969482422,206.0,13596
2019-11-05,204.5,208.5,204.5,207.60000610351562,11573
2019-11-06,205.1999969482422,207.3000030517578,204.5,205.60000610351562,8555
2019-11-07,209.0,215.0,205.89999389648438,206.39999389648438,40576
2019-11-08,208.0,213.1999969482422,208.0,209.8000030517578,11321
2019-11-11,208.8000030517578,209.60000610351562,205.89999389648438,207.10000610351562,12250
2019-11-12,209.1999969482422,213.0,207.39999389648438,209.0,29744
2019-11-13,209.0,213.0,208.1999969482422,209.3000030517578,14046
2019-11-14,207.60000610351562,210.89999389648438,206.39999389648438,209.6999969482422,13076
2019-11-15,210.6999969482422,214.39999389648438,208.3000030517578,208.3000030517578,50195
2019-11-18,233.0,239.89999389648438,212.5,212.5,152437
2019-11-19,231.39999389648438,238.10000610351562,221.39999389648438,235.10000610351562,93499
2019-11-20,231.3000030517578,237.39999389648438,227.0,232.1999969482422,67059
2019-11-21,229.1999969482422,233.8000030517578,228.10000610351562,231.0,20210
2019-11-22,227.8000030517578,232.5,227.1999969482422,228.39999389648438,22821
2019-11-25,224.3000030517578,231.60000610351562,223.6999969482422,228.60000610351562,22811
2019-11-26,226.1999969482422,227.8000030517578,219.8000030517578,224.0,22330
2019-11-27,232.0,243.39999389648438,226.5,226.5,83062
2019-11-28,233.8000030517578,237.0,231.60000610351562,231.60000610351562,26181
2019-11-29,234.0,239.8000030517578,233.5,235.0,23978
2019-12-02,236.8000030517578,240.10000610351562,234.0,236.0,31203
2019-12-03,241.5,251.0,236.10000610351562,237.1999969482422,76143
2019-12-04,244.89999389648438,246.0,241.3000030517578,243.8000030517578,32503
2019-12-05,244.60000610351562,250.0,243.6999969482422,245.0,27552
2019-12-06,249.10000610351562,257.0,240.0,244.1999969482422,105317
2019-12-09,274.79998779296875,290.79998779296875,248.5,248.5,231593
2019-12-10,261.5,279.5,255.0,276.0,85459
2019-12-11,256.0,267.0,255.1999969482422,262.3999938964844,61684
2019-12-12,264.8999938964844,273.1000061035156,258.0,258.0,85074
2019-12-13,263.0,271.3999938964844,261.79998779296875,266.0,53446
2019-12-16,270.0,275.0,262.5,265.1000061035156,90757
2019-12-17,264.79998779296875,275.6000061035156,263.70001220703125,270.29998779296875,40038
2019-12-18,262.1000061035156,266.0,257.5,264.0,26947
2019-12-19,262.20001220703125,265.70001220703125,261.70001220703125,265.0,14798
2019-12-20,259.8999938964844,264.8999938964844,259.70001220703125,262.6000061035156,14976
2019-12-23,262.29998779296875,265.0,257.79998779296875,260.70001220703125,21793
2019-12-24,262.3999938964844,265.1000061035156,262.20001220703125,263.0,20344
2019-12-25,266.20001220703125,266.79998779296875,263.0,263.0,20738
2019-12-26,269.20001220703125,273.29998779296875,266.0,267.0,47900
2019-12-27,273.5,290.0,271.0,272.0,210906
2019-12-30,278.1000061035156,283.5,271.79998779296875,275.0,61050
2019-12-31,273.0,278.8999938964844,272.0,278.5,22489
2020-01-02,271.79998779296875,274.20001220703125,269.5,272.6000061035156,18898
2020-01-03,256.79998779296875,270.1000061035156,251.5,270.1000061035156,36635
2020-01-06,245.60000610351562,256.20001220703125,245.1999969482422,253.0,30367
2020-01-07,253.0,257.0,247.39999389648438,248.3000030517578,32284
2020-01-08,246.6999969482422,252.39999389648438,241.0,241.3000030517578,25335
2020-01-09,273.0,278.6000061035156,257.0,257.0,105792
2020-01-10,281.5,286.8999938964844,270.0,274.79998779296875,110046
2020-01-13,290.20001220703125,294.0,281.70001220703125,283.0,92945
2020-01-14,282.1000061035156,289.5,279.0,289.5,46350
2020-01-15,275.29998779296875,285.5,270.0,281.0,54685
2020-01-16,280.20001220703125,288.0,277.5,278.1000061035156,67633
2020-01-17,281.70001220703125,284.5,277.1000061035156,281.6000061035156,48240
2020-01-20,283.0,285.0,281.3999938964844,283.0,28315
2020-01-21,283.6000061035156,286.5,278.6000061035156,280.29998779296875,43469
2020-01-22,285.6000061035156,292.70001220703125,280.1000061035156,285.1000061035156,96100
2020-01-23,291.5,299.8999938964844,284.29998779296875,285.20001220703125,101046
2020-01-24,301.0,304.8999938964844,290.1000061035156,294.29998779296875,74530
2020-01-27,297.0,308.0,295.29998779296875,301.20001220703125,80521
2020-01-28,292.79998779296875,301.8999938964844,291.29998779296875,300.1000061035156,42620
2020-01-29,299.0,305.79998779296875,293.1000061035156,297.5,106259
2020-01-30,284.0,299.0,280.29998779296875,298.79998779296875,60777
2020-01-31,276.79998779296875,285.8999938964844,276.5,285.0,35489
2020-02-03,276.0,279.29998779296875,273.0,275.3999938964844,33497
2020-02-04,281.29998779296875,282.70001220703125,277.20001220703125,277.20001220703125,31653
2020-02-05,281.70001220703125,285.3999938964844,279.3999938964844,282.3999938964844,27650
2020-02-06,278.8999938964844,283.29998779296875,277.8999938964844,280.29998779296875,35881
2020-02-07,279.0,282.70001220703125,277.8999938964844,279.70001220703125,28946
2020-02-10,269.5,282.29998779296875,261.5,278.70001220703125,25742
2020-02-11,269.0,274.20001220703125,264.3999938964844,272.5,22278
2020-02-12,272.3999938964844,277.1000061035156,270.0,270.79998779296875,21298
2020-02-13,271.5,274.6000061035156,271.1000061035156,273.0,17587
2020-02-14,271.5,274.1000061035156,271.3999938964844,273.8999938964844,17607
2020-02-17,268.8999938964844,273.3999938964844,268.20001220703125,272.29998779296875,24005
2020-02-18,263.8999938964844,269.6000061035156,263.3999938964844,269.6000061035156,16699
2020-02-19,258.3999938964844,266.20001220703125,255.10000610351562,264.0,16458
