Date,Close,High,Low,Open,Volume
2023-10-11,12.051994323730469,12.78265569526763,11.981284641470783,12.719803378017657,23275902
2023-10-12,12.106989860534668,12.649094264260833,11.588455664617113,12.177698597438342,35917709
2023-10-13,11.71416187286377,12.154129990920799,11.557029660995372,12.138417147038412,16107730
2023-10-16,11.203482627868652,12.04413766004401,11.203482627868652,11.800582931162946,23883384
2023-10-17,11.564886093139648,11.604168199676328,10.93635918289803,11.203482223652719,20151443
2023-10-18,11.156343460083008,11.706304305607679,10.999212194187864,11.007068615993456,17722295
2023-10-19,11.431324005126953,11.58059885081331,11.030638942666794,11.227053262952058,18945802
2023-10-20,10.606382369995117,11.266335935364102,10.574956683497373,11.124917516340982,18419652
2023-10-23,11.478463172912598,11.478463172912598,10.661379282792115,10.944216122825486,22159428
2023-10-24,11.824152946472168,12.012710834622172,11.274192124947632,11.478462856023112,25244607
2023-10-25,10.653523445129395,11.871293397018126,10.64566702301908,11.8320103432054,23540701
2023-10-26,11.478463172912598,11.478463172912598,10.402111707797644,10.653522861112481,26214348
2023-10-27,11.368471145629883,11.47846293337155,11.022781996112448,11.47060651185587,13139858
2023-10-30,11.533458709716797,11.777013433787507,11.195626928418616,11.368471029785518,17245525
2023-10-31,10.959929466247559,11.761301492833644,10.928502834834044,11.627739488402629,15899076
2023-11-01,10.999211311340332,11.2899054976425,10.504246401444076,11.038494360476356,19511181
2023-11-02,10.606382369995117,11.23490930560527,10.527817210489667,11.077778043333275,25757410
2023-11-03,10.449251174926758,10.755658223078033,10.354972228304995,10.606382438209328,21789064
2023-11-06,10.614239692687988,10.76351547600325,10.480677695820226,10.606382327833696,22257536
2023-11-07,10.842081069946289,10.85779391376276,10.488535481247807,10.63781032728766,19632508
2023-11-08,10.716375350952148,11.1092039873694,10.661379455045067,10.912790612421887,16432743
2023-11-09,10.66137981414795,10.881363405185892,10.512104965011874,10.60638297312732,22056121
2023-11-10,11.439181327819824,11.612026381794662,10.629952897491178,10.724231846339066,50923423
2023-11-13,11.525602340698242,12.22483800056472,11.36061466001662,11.470606447137701,38902203
2023-11-14,11.274191856384277,12.099133069020096,11.124917022364924,11.777013193893568,30485671
2023-11-15,11.863435745239258,12.209124885089809,11.74558659601638,12.099133100423963,46523446
2023-11-16,11.816296577453613,12.083419624677642,11.627738688466733,11.863436049700333,28359624
2023-11-17,11.706303596496582,11.934144531362765,11.69059075383721,11.847722010214104,16542045
2023-11-20,12.531245231628418,12.688377436492917,11.729874193907165,11.784870088305306,40887826
2023-11-21,12.924074172973633,13.167628907810887,12.303404589728338,12.570528589914357,33776109
2023-11-22,13.340473175048828,13.631165480216485,12.955500040989694,13.348329596369434,39455738
2023-11-23,12.774799346923828,13.31690376982604,12.774799346923828,13.31690376982604,24775858
2023-11-24,12.766942024230957,13.1676279967879,12.633380033378643,12.77479844547032,22795367
2023-11-27,12.444823265075684,13.112633279142434,12.413397577303929,12.916218957524443,19720592
2023-11-28,12.224838256835938,12.586241198182888,12.130559310681177,12.468392987119982,16330191
2023-11-29,12.020567893981934,12.358400637634993,11.90271873600373,12.24055242291791,15492289
2023-11-30,11.973427772521973,12.138416396124947,11.792726306008648,12.059849351789978,13192889
2023-12-01,11.761300086975098,12.146272266914094,11.745586301516079,12.044136906105098,12474430
2023-12-04,11.313475608825684,11.863436451413582,11.24276686969184,11.808439612545905,27205443
2023-12-05,11.140631675720215,11.45489421078235,11.140631675720215,11.297762943251282,19910017
2023-12-06,10.897076606750488,11.72201785857645,10.897076606750488,11.470606706247596,34924987
2023-12-07,11.313475608825684,11.313475608825684,10.67709224031556,10.975642870161527,22736940
2023-12-08,11.564886093139648,11.682733356010742,11.195626745606434,11.305617587170191,17228144
2023-12-11,10.96778678894043,11.588456389933553,10.96778678894043,11.56488712391083,17380997
2023-12-12,11.800582885742188,11.80843930730274,11.132773847440095,11.321331737937678,23040584
2023-12-13,11.698447227478027,12.201268570697996,11.27419198442835,11.800582591742772,30837491
2023-12-14,11.957714080810547,12.099133441165137,11.619882296002862,11.808439242199798,18803595
2023-12-15,12.044137954711914,12.303404589856605,11.839867215309363,11.965571850359652,20421975
2023-12-18,11.439181327819824,12.028424286488573,11.407754697116822,11.934145337640683,14512834
2023-12-19,11.533458709716797,11.682733546776833,11.297762293603846,11.439180709228257,15309877
2023-12-20,11.030638694763184,11.557029325410653,11.030638694763184,11.509889851871161,9253077
2023-12-21,11.211339950561523,11.289906052696175,10.920646693228832,11.038494903169726,10792737
2023-12-22,10.606382369995117,11.289906143498502,10.606382369995117,11.203482675846434,10968882
2023-12-25,9.820724487304688,10.606381691680237,9.647879449576772,10.606381691680237,12923837
2023-12-26,10.103561401367188,10.417824852001079,9.687162588674068,9.891434256053564,13742057
2023-12-27,10.409968376159668,10.62995194151367,10.040709035836976,10.1035613483294,13652332
2023-12-28,10.771371841430664,10.842081528115113,10.488535924476365,10.629953411322932,9595405
2023-12-29,11.706303596496582,11.847722010214104,10.6456659652457,10.787084378963222,11843958
2024-01-02,11.824152946472168,12.099133357234436,11.737730423859905,11.800582738822882,13759111
2024-01-03,11.101346969604492,11.75344315019837,11.101346969604492,11.68273347121298,15284200
2024-01-04,11.525602340698242,11.619882228137692,11.007068147717167,11.117060878099322,12940369
2024-01-05,12.413396835327148,12.672663460252828,12.201268739241526,12.672663460252828,89572511
2024-01-08,13.316904067993164,13.39547017421201,12.46839351656971,12.531245835588107,49002721
2024-01-09,12.594098091125488,13.316903003471717,12.468392519876167,13.309045638869026,28595389
2024-01-10,12.649093627929688,12.900503820094526,12.326973759157251,12.570527530201476,24714254
2024-01-11,12.727660179138184,13.356186200155628,12.680520703980346,12.727660179138184,23119864
2024-01-12,12.798369407653809,12.900504776314413,12.326974672865555,12.562672040259683,19394801
2024-01-15,12.570528030395508,13.049779170433226,12.515532137101829,12.821938232564213,16540036
2024-01-16,12.845508575439453,12.845508575439453,12.421253324226312,12.57052816281335,20606464
2024-01-17,12.601954460144043,13.096919415531872,12.554814985500492,12.806226145773504,17492308
2024-01-18,12.436967849731445,12.766943232582118,12.436967849731445,12.649095016315611,13442797
2024-01-19,12.507675170898438,12.727659694342865,12.326974642393873,12.491963270792468,17322158
2024-01-22,13.584026336669922,13.756871382936362,12.452679000950116,12.515532259553046,63615554
2024-01-23,14.534672737121582,14.731087042367607,13.379755226248603,13.591883317331824,62878020
2024-01-24,14.432538032531738,15.257478340866166,14.338258142988934,14.534673400460077,52074688
2024-01-25,14.951071739196777,15.147486046866051,14.27540535117076,14.432537551915027,38042592
2024-01-26,14.801797866821289,15.116061345509983,14.668235864797065,14.951072712638554,26283646
2024-01-29,14.96678638458252,15.595312393864766,14.825367018488313,14.825367018488313,32632946
2024-01-30,15.556029319763184,16.42810912105574,15.453893949513906,15.71316058604968,83685195
2024-01-31,15.666022300720215,16.105989475916033,15.31247482369496,15.603169038611274,41553346
2024-02-01,15.595312118530273,16.074563274682177,15.556029066782214,15.666021800329,24911476
2024-02-02,16.35740089416504,16.797369962777832,15.32818885105956,15.736730344864256,71678075
2024-02-05,16.648094177246094,17.158771959039463,16.380970182274524,16.380970182274524,34223466
2024-02-06,16.451677322387695,16.978067896316265,16.294547018535077,16.72665865554328,34405602
2024-02-07,15.768157005310059,16.5302449942274,15.768157005310059,16.483104578009968,34790438
2024-02-08,15.886005401611328,16.137414669300036,15.673878242460791,15.713160350998965,27749125
2024-02-09,15.878148078918457,16.01171007808716,15.595312180385054,15.933143974279428,22125458
2024-02-12,15.948858261108398,16.42810846258372,15.85457931646317,16.01170963319045,32751541
2024-02-13,16.223838806152344,17.18234115918797,16.105989645900134,16.223838806152344,82167418
2024-02-14,16.168842315673828,16.278834106599653,15.681733791728519,16.23955105462297,36372536
2024-02-15,16.302404403686523,16.61666882120787,16.168842403544396,16.23955114287781,28897792
2024-02-16,17.284475326538086,17.53588645984909,16.357398776883432,16.57738233945428,76265423
2024-02-19,17.77158546447754,18.855794366884492,17.402327018065808,17.402327018065808,68897541
2024-02-20,18.3843994140625,18.785083545192958,17.97585603102501,18.030851929151197,38654080
2024-02-21,18.84793472290039,18.84793472290039,17.90514530718182,18.50224652815164,41161792
2024-02-22,20.721731185913086,20.721731185913086,18.52581560729441,19.020780542446243,62445714
2024-02-23,21.134201049804688,22.175199107589936,20.7217318297967,21.48774663453217,76218210
2024-02-26,23.235837936401367,23.235837936401367,21.252050378934836,21.252050378934836,46611298
2024-02-27,25.55352783203125,25.55352783203125,23.39296754670445,24.17862480326573,80647138
2024-02-28,24.355398178100586,27.164125833139305,23.805437373255643,25.59280951737119,145421279
2024-02-29,23.157268524169922,26.280260644737055,23.137627942296152,24.355398727611693,98609064
2024-03-01,21.56631088256836,22.960854405022108,21.291331426236553,22.19483777971228,104953733
2024-03-04,21.6252384185791,22.92157349637076,21.4877467910527,21.566312896347146,67437112
2024-03-05,20.937786102294922,22.587668666659827,20.52531687609539,22.371612818691805,47059041
2024-03-06,20.74137306213379,21.841294789638376,20.446751103462123,20.937786443566708,43669309
2024-03-07,21.46810531616211,21.82165088877789,20.761014170930547,20.859220855207784,38652738
2024-03-08,21.409181594848633,21.860933849883686,20.682447983837235,21.762727166010354,28871994
2024-03-11,20.702089309692383,21.998426261391106,20.702089309692383,21.821651582937744,31004903
2024-03-12,21.193124771118164,21.48774480901309,20.466389307440068,20.702087601582488,24918262
2024-03-13,21.0163516998291,21.64487864531539,20.741372222347596,21.389539750573043,31785584
2024-03-14,21.134201049804688,22.155556638148283,20.702089360355046,21.212767154526844,48444629
2024-03-15,21.605594635009766,22.1751979204919,21.03599323604976,21.998425137591283,44914155
2024-03-18,20.46639060974121,21.82165117099183,20.38782639321667,21.802010588491243,21141271
2024-03-19,20.9967098236084,20.9967098236084,19.680732378965622,20.40746596642243,26974864
2024-03-20,21.369895935058594,21.546670601185703,20.564598136085095,20.99670979434671,27342796
2024-03-21,19.641448974609375,20.878860297740207,19.39003783913949,20.407465597810464,52077108
2024-03-22,19.58645248413086,20.211051621500744,18.824365509702876,19.6414483735629,69484935
2024-03-25,18.659378051757812,19.818223371911767,18.659378051757812,19.6414505807977,23312584
2024-03-26,18.07013511657715,18.97364149510158,17.9679988090954,18.682947301901304,25779391
2024-03-27,17.850149154663086,18.28226080668499,17.818723470105077,18.070134606135337,18026239
2024-03-28,17.889432907104492,18.447251092338167,17.77158375559457,18.07013531672413,18140806
2024-03-29,18.337257385253906,18.510102429845794,17.842294345563392,17.92871592459827,18177833
2024-04-01,17.69301986694336,18.81650984976605,17.449464194728698,18.620094593632345,17893921
2024-04-02,17.323759078979492,17.999424522777122,17.095918142835345,17.693019372895442,14273785
2024-04-03,17.017353057861328,17.520175374913542,17.017353057861328,17.323760112545923,12479486
2024-04-04,17.245193481445312,17.645879472536926,17.017352538659228,17.017352538659228,15748512
2024-04-05,18.376541137695312,18.5258159804267,17.36304292551204,17.449464507848347,23952594
2024-04-08,20.2110538482666,20.2110538482666,18.46296275070912,18.46296275070912,35168888
2024-04-09,20.2110538482666,20.2110538482666,20.2110538482666,20.2110538482666,0
2024-04-15,22.58766746520996,22.58766746520996,19.877148274915402,20.427109100451,46102022
2024-04-16,24.846435546875,24.846435546875,23.275119099485316,24.846435546875,74846710
2024-04-17,23.13762855529785,25.219622728661655,22.646593243700806,24.807151633163283,71759248
2024-04-18,23.451892852783203,24.72858541139291,22.587667614640125,23.17691149493517,55901932
2024-04-19,23.51081657409668,24.492889082752413,23.176911581579738,23.412609889187756,32458261
2024-04-22,22.980497360229492,24.08041709541001,22.666232961730397,23.746512115265773,26839488
2024-04-24,22.351970672607422,23.078704271599115,22.096631789542176,22.98049758935006,25276135
2024-04-25,22.58766746520996,22.64659298476294,21.998425475335253,22.371611628734065,21139783
2024-04-26,23.392967224121094,24.669661663319506,23.294760540035725,23.884004417592248,42904581
2024-04-29,23.4322509765625,24.060777923874124,23.000139289823952,23.451893445880916,22264019
2024-04-30,22.80372428894043,23.569740984115516,22.64659396521478,23.432251243409734,13433395
2024-05-02,23.27511978149414,23.942929809996578,23.137630036367845,23.29476225166778,24768715
2024-05-03,24.119699478149414,25.003565244700088,23.019777886867068,23.275116760324682,57875922
2024-05-06,23.884004592895508,24.53217210835622,23.471533498274063,24.43396542355004,24777270
2024-05-07,24.924999237060547,25.651732811326085,23.451891507356756,24.355397858264983,66987579
2024-05-08,24.13934326171875,24.944641088195926,24.00185352694378,24.925000506023284,24619827
2024-05-09,23.648305892944336,24.394680080820542,23.451892526592665,24.178624245920417,17660664
2024-05-10,23.27511978149414,23.982212863821562,23.27511978149414,23.667950319743987,15739518
2024-05-13,22.155555725097656,23.373326525061206,22.155555725097656,23.314401005686847,16939715
2024-05-14,22.607309341430664,22.607309341430664,21.91985691263565,22.155555211626304,13026024
2024-05-15,22.293046951293945,22.823367228541663,22.25376389792292,22.371613058035997,11823981
2024-05-16,22.371610641479492,22.607308936245783,21.919856519771805,22.332327592351778,12432463
2024-05-17,22.74479866027832,23.03942058541487,22.430536153842965,22.666232562038964,16796019
2024-05-20,22.214481353759766,22.843006395682615,22.214481353759766,22.744799711605072,12822308
2024-05-21,21.605594635009766,22.430536803908822,21.48774548423531,22.214480970750053,15959303
2024-05-22,21.507389068603516,22.175199071121373,21.487746599194164,21.644878808380067,11248909
2024-05-23,21.055633544921875,21.860933234989712,21.055633544921875,21.546670723521185,10833538
2024-05-24,20.937786102294922,21.29133357885171,20.819938829964915,21.07527773088369,9842662
2024-05-27,20.6038818359375,20.9574274063066,20.42710905075295,20.937784937662677,12388018
2024-05-28,21.212766647338867,21.27169028121053,20.623522762533476,20.623522762533476,13919885
2024-05-29,20.191410064697266,21.23240804507119,20.171769483238364,21.2127655770902,10964033
2024-05-30,19.877147674560547,20.309259334461153,19.8575070929842,20.211052653535226,8126802
2024-05-31,21.055633544921875,21.07527601305734,19.955713811520972,19.955713811520972,19361601
2024-06-03,20.721731185913086,21.605595120267605,20.50567534790174,21.13420039310447,13714832
2024-06-04,21.46810531616211,21.76272725551598,21.271690061085472,21.60559505145467,21325182
2024-06-05,20.83957862854004,21.54667166850832,20.780654994593593,21.50738861703663,8648803
2024-06-06,20.878862380981445,21.33061654481164,20.878862380981445,20.977070956218945,7540127
2024-06-07,20.171772003173828,21.094920950551405,20.171772003173828,21.075278480116605,7006491
2024-06-10,19.366472244262695,20.152129559195057,19.327189189863844,20.152129559195057,8319245
2024-06-11,19.818222045898438,20.30925922082478,19.28790370803919,19.37432528492692,11697759
2024-06-12,19.89678955078125,20.211053968628143,19.570741915135102,19.81822344631953,9296847
2024-06-13,20.564599990844727,20.898504998668425,20.01463913440374,20.01463913440374,8535706
2024-06-14,21.428821563720703,21.60559434424232,20.662804923778967,20.74137102323793,9908234
2024-06-20,21.585954666137695,21.76272745405829,20.918144679306838,21.566312197189752,11113331
2024-06-21,22.58766746520996,22.58766746520996,21.310974915046295,21.585954384553016,14530144
2024-06-24,22.194839477539062,22.784083370778937,21.91985811365009,22.587668110858242,16593575
2024-06-25,22.293046951293945,22.784084175170637,21.900218304105955,22.214482731074167,14170571
2024-06-26,21.507389068603516,22.450178550674476,21.09491984927386,22.293046341488573,8475351
2024-06-27,21.723445892333984,21.939501746443963,21.310976654408925,21.487747567929112,7146105
2024-06-28,21.998424530029297,22.27340398771973,21.212765433087064,21.72344318581679,9522776
2024-07-01,20.40507698059082,22.29955184621191,20.385343736142616,22.102211820039546,8840275
2024-07-02,20.641887664794922,20.997101234752996,20.20773542932964,20.52348250966803,6282634
2024-07-03,20.641887664794922,20.97736609452054,20.128798659245046,20.661620909604768,6994831
2024-07-04,20.62215232849121,20.957632650449764,20.562948803779353,20.701089097825292,6986570
2024-07-05,20.18800163269043,20.878695508916945,20.168268388419985,20.701088728792705,7326534
2024-07-08,19.832788467407227,20.424810447803818,19.813053327321203,20.188002034729703,10338229
2024-07-09,19.832788467407227,20.81949429529834,19.832788467407227,20.36560881839094,17629634
2024-07-10,19.134199142456055,20.010392310009983,19.07894378577869,19.891989057371344,13949162
2024-07-11,19.19734764099121,19.513094712398374,19.134199743047823,19.260497434357156,10872570
2024-07-12,19.489412307739258,19.599923018919554,18.834240579786083,19.19734666068636,13949301
2024-07-16,19.260498046875,19.694648388444037,19.18945571171814,19.49730835796136,9133736
2024-07-17,19.236818313598633,19.44994531664836,19.04736892962788,19.299966212832953,9623942
2024-07-18,19.228923797607422,19.639392722594486,19.165774003216107,19.315753106400713,11132202
2024-07-19,18.984220504760742,19.40258385500621,18.94475212112079,19.228923346074925,8643462
2024-07-22,18.49481201171875,19.078943302522397,18.471132499044305,19.031580486328608,11200665
2024-07-23,18.82634735107422,19.02368927326638,18.463239351494188,18.4948133008759,12704062
2024-07-24,18.889495849609375,19.031580507503925,18.636898585613842,18.771090704415613,11583175
2024-07-25,20.14853286743164,20.760289964154232,18.928963048258833,18.992112840489803,55283074
2024-07-26,19.260498046875,20.48401419664261,19.260498046875,20.444545811461552,25214012
2024-07-29,18.700048446655273,19.23681692390572,18.692154012109988,19.23681692390572,10934436
2024-07-30,18.510601043701172,18.897388534050993,18.49481217454927,18.794772257098426,8831928
2024-07-31,17.768598556518555,18.542175451861045,17.768598556518555,18.486920094723903,15638377
2024-08-01,18.70794105529785,19.071049032703517,17.863321849824487,17.87121438897664,20852850
2024-08-02,18.234323501586914,18.550068682046973,17.98962065503142,18.550068682046973,10589544
2024-08-05,17.050277709960938,17.60283319916938,16.5766589899855,16.5766589899855,12303970
2024-08-06,17.089744567871094,17.658088939526408,16.931872921421547,17.468639552026215,9774534
2024-08-07,17.40549087524414,17.523896026366817,16.923977731265456,17.144999163689747,10441891
2024-08-08,17.40549087524414,17.516001591456288,17.25551177532444,17.326554107829025,7891837
2024-08-09,16.805574417114258,17.563364348987655,16.76610413812143,17.484427581847086,8632885
2024-08-12,16.379316329956055,16.979232716458988,16.379316329956055,16.95555320309256,7292039
2024-08-13,17.018701553344727,17.839641284742193,16.22933766631576,16.36352979246984,19065196
2024-08-14,16.773998260498047,17.176574628161262,16.75031874713507,17.08974342775532,7232507
2024-08-15,17.16868019104004,17.918577569377828,17.018701094456983,17.6580877590412,19562643
2024-08-16,16.805574417114258,17.25551171530845,16.76610413812143,17.192361922511488,8092886
2024-08-19,17.089744567871094,17.168681338807183,16.702957043875944,16.821362200280078,8602039
2024-08-20,16.884510040283203,17.192362687663493,16.789786294583315,17.089744506729186,6413036
2024-08-21,17.018701553344727,17.1055327560799,16.773998710457295,16.884509427190643,7142633
2024-08-22,16.852935791015625,17.350235920967563,16.852935791015625,17.14499956274233,10439076
2024-08-23,16.687170028686523,16.931872880746983,16.4187857663176,16.852936110000517,8000970
2024-08-26,16.829254150390625,17.36602265760852,16.68716948402269,16.710848998135635,12449353
2024-08-27,16.821361541748047,16.86872246520201,16.61612518717987,16.821361541748047,5894824
2024-08-28,17.002914428710938,17.231830295103734,16.781892997196184,16.87661673862001,7053295
2024-08-29,17.713342666625977,17.958045496708515,16.87661600454006,16.99501925460277,19633508
2024-09-02,17.713342666625977,17.94225852306165,17.579150547493946,17.737022179385043,8829090
2024-09-03,17.350234985351562,18.08434348805106,17.342340550682998,17.744916914907556,9713615
2024-09-04,16.94765853881836,17.192361371863093,16.781892470385955,17.018700868800465,6884209
2024-09-05,17.294979095458984,17.626513155464007,16.955554391009002,16.97923390603443,10943591
2024-09-06,17.034488677978516,17.31865990726465,16.995020293736893,17.29497849763516,5624501
2024-09-09,16.568763732910156,16.96344566407226,16.54508232423058,16.900297768156722,5746090
2024-09-10,16.04778480529785,16.75821193288665,16.01620896055835,16.56876444613996,9456408
2024-09-11,15.629420280456543,16.13461388726366,15.550483512849134,16.02410317078231,9230585
2024-09-12,15.605738639831543,15.889910809464869,15.195269728862735,15.787292634011406,9113528
2024-09-13,16.134613037109375,16.18197395792478,15.566270614789815,15.62941945692158,6588839
2024-09-16,16.616125106811523,16.77399864173958,16.04778455100012,16.18197478118191,9655833
2024-09-17,15.67678165435791,15.858334697759744,15.297886698195391,15.297886698195391,23468794
2024-09-18,15.329461097717285,15.818867728987335,15.242631790797844,15.676782116240148,8616544
2024-09-19,15.503121376037598,15.550483246247804,15.345248791240662,15.511014863120755,7108516
2024-09-20,15.408397674560547,15.653100513313202,15.35314231712753,15.511014902323474,7537060
2024-09-23,15.258419036865234,15.629420523595758,15.21105716510626,15.424186061877295,9493868
2024-09-24,15.534695625305176,15.779399415890976,15.274205807958515,15.274205807958515,15467914
2024-09-25,15.329461097717285,15.558376965095189,15.289993661713572,15.550483477894446,5653685
2024-09-26,15.416292190551758,15.447866139130447,15.037397225917355,15.353142397971846,6828691
2024-09-27,15.58205795288086,16.32406089305828,15.495227700599086,15.803080327078893,24039306
2024-09-30,15.7162504196167,15.968847695016876,15.503121527729755,15.58205829475622,13986585
2024-10-01,14.792693138122559,15.605738408624225,14.145413937430554,15.58995143465509,9980111
2024-10-02,14.090158462524414,14.682181353931243,14.058584514851242,14.595352050118784,10042075
2024-10-03,14.342755317687988,14.666394927393778,14.082265501107551,14.090158988320402,8173724
2024-10-04,14.484841346740723,14.53220321599082,14.129626853509363,14.53220321599082,5112984
2024-10-07,14.761119842529297,15.037397585466316,14.461160689880764,14.492735586925685,7261145
2024-10-08,14.484841346740723,14.84005489226084,14.358542712836712,14.84005489226084,4021165
2024-10-09,14.28749942779541,14.540096695474181,14.129626846279606,14.484841339329213,4834762
2024-10-10,14.121733665466309,14.516415601666646,14.066478308123612,14.44537327014354,4123626
2024-10-11,14.263819694519043,14.603246283330579,13.92439215799622,14.405904361731976,6871610
2024-10-14,13.65600872039795,14.16909581624342,13.65600872039795,14.137520919546208,5027339
2024-10-15,13.97175407409668,14.19277645836365,13.608647022164654,13.65600889395677,7223221
2024-10-16,14.532203674316406,14.532203674316406,13.877030023363659,13.971753764851313,4971156
2024-10-17,14.437479972839355,14.634820943533645,14.31118133460205,14.46116043442126,5336928
2024-10-18,14.129627227783203,14.53220360092834,14.129627227783203,14.437479859919046,3617862
2024-10-21,13.892817497253418,14.169095225631894,13.892817497253418,14.113839869498447,3243887
2024-10-22,14.271713256835938,14.366437000616507,13.829669435097044,13.892818281713659,5645590
2024-10-23,14.129627227783203,14.445373347051275,13.932286258632384,14.279606326429377,6105862
2024-10-24,14.524309158325195,14.57167102880454,14.145414194490442,14.145414194490442,5365707
2024-10-25,14.563777923583984,14.579564898253993,14.248031796204756,14.50852256452766,5141798
2024-10-28,14.642714500427246,14.68218193658495,14.524309348820298,14.56377773268928,2227188
2024-10-30,14.832160949707031,14.990035431963832,14.65060790131771,14.65060790131771,5684239
2024-10-31,14.879524230957031,14.98214146297601,14.705863716641035,14.832161410951485,6321021
2024-11-01,14.721650123596191,14.895310631213018,14.60324592128382,14.86373668270906,4752255
2024-11-04,14.137520790100098,14.729543700700992,13.987541690656322,14.721650213526782,4488670
2024-11-05,14.200669288635254,14.287499540854983,13.75862548826629,14.169095340708987,5222235
2024-11-06,14.824268341064453,14.950566030858054,14.129627256354574,14.200669588399567,7451658
2024-11-07,15.029502868652344,15.076864739476154,14.650607902061866,14.761119565791605,6579077
2024-11-08,15.282098770141602,15.605738369679958,15.02950244870956,15.045290370350543,10373018
2024-11-11,15.487334251403809,15.64520683466693,15.20316303290344,15.329460720429438,8139517
2024-11-12,14.918992042541504,14.958459478177375,14.682181742458686,14.88741714632154,9673483
2024-11-13,14.587458610534668,14.895310287614455,14.532203254216084,14.879523313726644,6383620
2024-11-14,14.895310401916504,14.895310401916504,14.634820592212474,14.634820592212474,6074031
2024-11-15,14.808481216430664,14.990035209840986,14.721650015548274,14.871630060686371,6595365
2024-11-18,14.918992042541504,15.005821348651684,14.650607793949991,14.824268301592882,7514538
2024-11-19,14.761119842529297,15.037397585466316,14.524309536259317,14.958459868998366,6174631
2024-11-20,14.65060806274414,15.108438853921433,14.563777807329622,14.761119727685927,7632061
2024-11-21,15.408397674560547,15.44786605778735,14.697969619611907,14.721650080921231,9897664
2024-11-22,15.700462341308594,16.15829312145572,15.57416465257689,15.629420009860919,16008321
2024-11-25,15.818867683410645,16.095145420908278,15.629420200293557,15.739931863919372,7910383
2024-11-26,16.063570022583008,16.229337996477895,15.645207608848096,15.810973687320388,11855633
2024-11-27,16.30038070678711,16.908191570629356,16.008315032379063,16.16618857480748,23910196
2024-11-28,14.07146167755127,15.234146099423718,14.011837370010328,14.061523977057352,22891212
2024-11-29,14.16089916229248,14.280148725723274,13.77333737035894,14.071461752791564,10641518
2024-12-02,14.16089916229248,14.230461170699288,13.892586933789731,14.16089916229248,8592552
2024-12-03,14.30996036529541,14.697522143298418,13.982023840720272,14.160898653292621,9815108
2024-12-04,14.220523834228516,14.42921079859535,14.081398875413544,14.329835692625906,6527288
2024-12-05,14.30996036529541,14.449085324819599,14.210586206530635,14.26027375976865,6409879
2024-12-06,14.290085792541504,14.42921075089657,14.240398239721035,14.349710097757072,7153730
2024-12-09,15.104958534240723,15.254021195536392,14.43914777783602,14.43914777783602,23523660
2024-12-10,15.363332748413086,15.691269269909675,14.95589652156649,15.104958232169942,23667294
2024-12-11,14.84658432006836,15.432895381666434,14.786960012485226,15.36333337358235,9044379
2024-12-12,14.965834617614746,15.18445833925578,14.906209363169111,14.906209363169111,8394376
2024-12-13,15.224207878112793,15.3037075839219,14.806833948759355,14.955896607934868,6369200
2024-12-16,15.164584159851074,15.353395731531508,15.065209049885823,15.224208467661196,7570289
2024-12-17,15.154645919799805,15.22420792567227,14.906209101442432,15.1645836199848,5452405
2024-12-18,14.975770950317383,15.2341454661511,14.945958797786183,15.055270655541413,5971690
2024-12-19,14.627960205078125,14.936021330699012,14.429210938917672,14.916146877938594,6667250
2024-12-20,14.111211776733398,14.71739824942554,14.111211776733398,14.62796083885055,5270078
2024-12-23,14.141023635864258,14.30996075282172,13.713712940952394,14.011837320742696,7669371
2024-12-24,13.842900276184082,14.240398819509231,13.713713012675589,14.190711264665767,5082501
2024-12-25,13.564650535583496,14.051587442524472,13.465276372234683,14.001899886994417,6774138
2024-12-26,13.564650535583496,13.803150612585496,13.564650535583496,13.61433809111355,6452562
2024-12-27,13.673962593078613,14.011836814793336,13.495087782121116,13.594462887700002,9296235
2024-12-30,13.753462791442871,13.942274361557114,13.594463374986397,13.673963083214634,7478607
2024-12-31,13.892586708068848,14.170836632597762,13.495088169757926,13.75346269351566,9410325
2025-01-02,13.763400077819824,14.031711348090013,13.703774824586866,13.892586389020611,6104672
2025-01-03,14.03171157836914,14.1310866861512,13.81308690987537,13.852836763445941,7739962
2025-01-06,13.892586708068848,14.230460939488765,13.862774554623346,14.091336924935579,8305928
2025-01-07,13.9522123336792,14.011837589866989,13.842900469664764,13.902524778141258,5425697
2025-01-08,13.673962593078613,13.932337109414723,13.634212740389309,13.922399409314586,3625477
2025-01-09,13.872712135314941,13.882649835614789,13.654087467274596,13.693837320762725,6346707
2025-01-10,13.703775405883789,14.02177424271868,13.644150150121602,13.783275115092511,7790176
2025-01-13,13.25658893585205,13.683900571744381,13.25658893585205,13.654087470837059,4571093
2025-01-14,13.41558837890625,13.594463193892604,13.17708925739862,13.2764634175045,7701700
2025-01-15,13.326150894165039,13.385776148051947,13.117463927127748,13.3360885944314,4621245
2025-01-16,13.346026420593262,13.514963535869981,13.107526350507072,13.395713026971253,8277734
2025-01-17,13.326150894165039,13.415588301139772,13.216839034368842,13.346026294697761,8337891
2025-01-20,13.067776679992676,13.395713214783793,13.067776679992676,13.365901060996768,5615196
2025-01-21,12.998214721679688,13.077714430556954,12.86902745782631,13.02802687558084,19186958
2025-01-22,12.829277038574219,13.057839402317283,12.809402586085525,13.057839402317283,5163523
2025-01-23,12.789527893066406,13.018090269447539,12.700090482643844,12.829277747952956,6521929
2025-01-24,12.849152565002441,12.859089317488783,12.68021545248833,12.789527311528122,5872010
