Date,Close,High,Low,Open,Volume
2019-12-26,2.362914800643921,2.390713772307192,2.33511582898065,2.3721811245316777,61010357
2019-12-27,2.4370460510253906,2.4463123765798866,2.3443825745538014,2.3629152256627934,123304082
2019-12-30,2.455578327178955,2.5111762720163835,2.4463120030393837,2.4463120030393837,177525174
2019-12-31,2.4741108417510986,2.492643489028692,2.4555781944735053,2.464844518112302,76290054
2020-01-02,2.538975238800049,2.5667742111570653,2.4648446458480047,2.47411096996701,204155891
2020-01-03,2.5019099712371826,2.5204426196893652,2.418512832275766,2.511176295463274,247503508
2020-01-06,2.4092466831207275,2.4741111783434255,2.3999803582212866,2.4555785285445437,156141279
2020-01-07,2.4185128211975098,2.4648446630423337,2.4185128211975098,2.4370456904913964,95298255
2020-01-08,2.427779197692871,2.464844716152706,2.344382278243093,2.3629149270097103,165883201
2020-01-09,2.5575079917907715,2.5667743162893157,2.4833773958024197,2.4926437203009635,238050251
2020-01-10,2.631638526916504,2.6501711754849824,2.5575079326425905,2.5667742569268297,269919016
2020-01-13,2.752101182937622,2.752101182937622,2.6594377117814365,2.6594377117814365,232992101
2020-01-14,2.8818297386169434,2.900362609623929,2.7428348630141675,2.752101188054352,354685234
2020-01-15,2.872563362121582,2.9096288825449967,2.8169654128763773,2.8632970372473814,305149228
2020-01-16,2.779900074005127,2.909628841333074,2.770633749262174,2.881829646177607,194808080
2020-01-17,2.779900074005127,2.8262316977198907,2.7243021255474105,2.807699048233985,204612006
2020-01-20,2.816965341567993,2.844764315486895,2.7799000430094574,2.7799000430094574,172080990
2020-01-21,2.900362253189087,2.900362253189087,2.7521008498398305,2.779899821544081,166761173
2020-01-22,2.8262317180633545,2.946694161515448,2.8169653932537018,2.9188951870864903,244998810
2020-01-23,2.7706336975097656,2.854030618638577,2.742834723800162,2.8169653203591056,157850853
2020-01-24,2.7984328269958496,2.8262318022529005,2.724302226310381,2.7984328269958496,258649631
2020-01-27,2.752101182937622,2.7984328080524072,2.733568532891708,2.7613675079605793,148409762
2020-01-28,2.687236785888672,2.7891663565178564,2.6779704612860185,2.779900031915203,227517556
2020-01-29,2.631638526916504,2.7243019906854933,2.6131058783480254,2.715035666401254,274147348
2020-01-30,2.603839635848999,2.622372284999578,2.566774337547841,2.6131059604242886,194327014
2020-01-31,2.631638526916504,2.6594374997692216,2.603839554063786,2.6223722026322647,139784901
2020-02-03,2.603839635848999,2.640904934150157,2.58530698669842,2.622372284999578,112861861
2020-02-04,2.7057695388793945,2.715035863837477,2.650171368204287,2.650171368204287,160935980
2020-02-05,2.696503162384033,2.7521011110699036,2.687236837603055,2.7150358119459903,145422563
2020-02-06,2.724302053451538,2.7613673514424537,2.7057694044560803,2.724302053451538,197612223
2020-02-07,2.7057695388793945,2.7706338135859707,2.696503213921312,2.724302188795559,173880237
2020-02-10,2.6131060123443604,2.715035805624403,2.566774388547345,2.705769480865,210305180
2020-02-11,2.687236785888672,2.687236785888672,2.6038396435381883,2.659437591154107,133663652
2020-02-12,2.724302053451538,2.752101026944725,2.659437561040833,2.6779704309628936,178285522
2020-02-13,2.7150356769561768,2.7521009742372278,2.696503028315651,2.7150356769561768,80416348
2020-02-14,2.687236785888672,2.7428347335045906,2.687236785888672,2.724302084299284,70308185
2020-02-17,2.7613675594329834,2.7706338846286664,2.687236957867519,2.715035933454568,162869908
2020-02-18,2.6501712799072266,2.7335684226779975,2.6223723059591717,2.7335684226779975,136913907
2020-02-19,2.603839635848999,2.6779704533779194,2.5760406621231304,2.66870412880263,126232131
2020-02-20,2.511176347732544,2.613105916341176,2.4741110500566776,2.6038395919222093,140665433
2020-02-21,2.603839635848999,2.6131059604242886,2.4463121180690774,2.492643740945525,210614742
2020-02-24,2.6223723888397217,2.6223723888397217,2.5019101645909205,2.5575081142442135,195285083
2020-02-25,2.6131060123443604,2.6594376361413756,2.576040713306748,2.6409049866225693,231990187
2020-02-26,2.696503162384033,2.7057694871650115,2.5760407193047046,2.6038396936476396,195004860
2020-02-27,2.5297093391418457,2.7057697478707814,2.5297093391418457,2.659437898575123,333536238
2020-02-28,2.4185128211975098,2.511176283960563,2.196120819863415,2.2331863375245935,97304119
2020-03-02,2.483377695083618,2.5111766719294097,2.4092468692348787,2.501910346314146,79298503
2020-03-03,2.5575079917907715,2.5667743162893157,2.4741110713038754,2.5204426937965954,113327815
2020-03-04,2.511176347732544,2.6038395919222093,2.511176347732544,2.5667742942463434,110476999
2020-03-05,2.538975238800049,2.5853068593950765,2.529708914681043,2.538975238800049,72679654
2020-03-06,2.483377695083618,2.5482419743904647,2.4370460670072993,2.5111766719294097,76861682
2020-03-09,2.2609853744506836,2.446312084326848,2.196120882391735,2.446312084326848,81038589
2020-03-10,2.0849249362945557,2.3258495867626405,2.0756586120814218,2.3258495867626405,101396948
2020-03-11,2.0849249362945557,2.0849249362945557,2.0849249362945557,2.0849249362945557,0
2020-03-12,1.853266716003418,1.9551962881758982,1.8254677417745597,1.9459299634329454,83751554
2020-03-13,1.9088647365570068,2.0015282084129478,1.779136074792645,1.8532667859994125,201938605
2020-03-16,1.7513370513916016,1.8440004102380827,1.7235380768766488,1.8440004102380827,78962505
2020-03-17,1.7513370513916016,1.7791360259065543,1.5752767690002625,1.7513370513916016,102850922
2020-03-18,1.7420707941055298,1.806935180952303,1.6864728429197036,1.7235381437102544,54909945
2020-03-19,1.7606033086776733,1.7884022821260128,1.7142716862637746,1.732804335229334,71922243
2020-03-20,1.7698696851730347,1.834734068922016,1.7420707109077447,1.806935094656726,59908446
2020-03-23,1.67720627784729,1.751336984171854,1.6308746554340006,1.7142716862412226,73331154
2020-03-24,1.8069350719451904,1.8254677212224453,1.7142717150956135,1.7420706890114956,99618255
2020-03-25,1.7884024381637573,1.8903321268309803,1.7698697875812277,1.8347341750833919,120219284
2020-03-26,1.8162014484405518,1.8347340982469562,1.7606033885580317,1.7791360383644361,105779966
2020-03-27,1.7606033086776733,1.825467690520433,1.7420706597121138,1.8069350415548735,88515733
2020-03-30,1.7513370513916016,1.7698697010682367,1.7142717520383313,1.7328044017149664,58001208
2020-03-31,1.7698696851730347,1.788402334683228,1.7420707109077447,1.760603360417938,57806187
2020-04-01,1.8810656070709229,1.9181309044040882,1.7142716586083804,1.7328043072749628,210827957
2020-04-02,1.8254677057266235,1.8903319776464027,1.797668732046718,1.8810656530864343,100064372
2020-04-03,1.8254677057266235,1.853266679406529,1.8069350566066864,1.8254677057266235,59964659
2020-04-06,1.8903319835662842,1.8995983081552716,1.8532666852103343,1.8625330097993218,67395667
2020-04-07,1.8995983600616455,1.95519630911478,1.8810657103772674,1.9088646849038347,107983338
2020-04-08,1.8903319835662842,1.8995983081552716,1.8440003606213469,1.8903319835662842,58307594
2020-04-09,1.92739737033844,1.92739737033844,1.881065745268115,1.90886472031031,84503531
2020-04-10,1.9181311130523682,1.9459300890761273,1.9088647877111151,1.9273974383936212,50947571
2020-04-13,1.92739737033844,1.955196345380635,1.89033207028218,1.899598395296245,64153030
2020-04-14,1.9459298849105835,1.9829954033133315,1.9273972361725094,1.9459298849105835,99264238
2020-04-15,1.8810656070709229,1.9551962017372533,1.8625329584043404,1.9551962017372533,80304427
2020-04-16,1.92739737033844,1.92739737033844,1.862533095239985,1.89033207028218,52063255
2020-04-17,1.973729133605957,1.9922617828572857,1.936663614176694,1.964462588053687,100304764
2020-04-20,2.1034576892852783,2.112724013959048,1.9922617932000368,1.9922617932000368,144122886
2020-04-21,2.057126045227051,2.09419134354935,2.0200607469047513,2.0756586943882005,93406860
2020-04-22,2.0385935306549072,2.0849251566166194,2.0293272054625646,2.0663925062319346,59770176
2020-04-24,2.029327154159546,2.0478598040757103,1.9922618543272166,2.029327154159546,46017073
2020-04-27,2.0849249362945557,2.09419126050769,2.047859639442019,2.047859639442019,68359371
2020-04-28,2.057126045227051,2.103457668129925,2.047859720646476,2.09419134354935,57946272
2020-04-29,2.0849249362945557,2.09419126050769,2.038593315228885,2.0756586120814218,53652226
2020-04-30,2.0478599071502686,2.094191534272681,2.0107946054523382,2.094191534272681,46458569
2020-05-04,2.001528024673462,2.0107943489157494,1.9737290519465993,1.9922617004311742,41963253
2020-05-05,2.094191312789917,2.140522935012273,2.0107943927896756,2.0107943927896756,260178119
2020-05-06,2.298050880432129,2.298050880432129,2.084925177905443,2.1034578284793617,393266381
2020-05-07,2.4092466831207275,2.5111764779411887,2.31658343412632,2.31658343412632,503035081
2020-05-08,2.279517889022827,2.4926435596827883,2.279517889022827,2.390713775840239,415188286
2020-05-11,2.1775882244110107,2.3351159602874723,2.168321900002195,2.27951801383458,249247146
2020-05-12,2.2053873538970947,2.2424526504455176,2.1497891881478663,2.186854484696289,157397794
2020-05-13,2.2609853744506836,2.335115970030509,2.196120882391735,2.2053874277658148,251608585
2020-05-14,2.3165836334228516,2.335116284816104,2.22392037645659,2.2424530278498422,182730881
2020-05-15,2.3165836334228516,2.390714238995861,2.3073173077262252,2.3629152619059823,97917942
2020-05-18,2.2887845039367676,2.37218142965351,2.2702518537774914,2.344382454414596,124787174
2020-05-20,2.270251750946045,2.307317049585718,2.24245277696629,2.2980507249257998,80609391
2020-05-21,2.279517889022827,2.344382156332984,2.260985241219925,2.260985241219925,143876242
2020-05-22,2.2887845039367676,2.32584980425532,2.2702518537774914,2.2887845039367676,54736851
2020-05-27,2.3443825244903564,2.381447825916825,2.316583548420505,2.3351161991337395,130533770
2020-05-28,2.362914800643921,2.3999800961949487,2.344382152868407,2.362914800643921,101566845
2020-05-29,2.335116147994995,2.381447773763424,2.307317172533938,2.344382473148681,78052384
2020-06-01,2.4185128211975098,2.4277791453811557,2.3443822277283433,2.353648551911989,147170375
2020-06-02,2.390714168548584,2.4370460165930834,2.372181517701434,2.427779470242884,118405288
2020-06-03,2.4092466831207275,2.4185130080201684,2.3721813835229644,2.4092466831207275,65199423
2020-06-04,2.4092466831207275,2.446312203645103,2.390714033321846,2.4092466831207275,99576521
2020-06-05,2.4185128211975098,2.4370456904913964,2.409246497013864,2.4277791453811557,57206082
2020-06-08,2.4370460510253906,2.492644004352367,2.4185131789897705,2.4277795045442665,127316685
2020-06-09,2.4185128211975098,2.4555783388586883,2.3907138486465724,2.4370456904913964,80152135
2020-06-10,2.4741108417510986,2.5019098126674884,2.418512678991737,2.4277790026305333,163506167
2020-06-11,2.483377695083618,2.5482419743904647,2.455578718237827,2.4648450438530904,180665169
2020-06-12,2.5297093391418457,2.576040967510873,2.4555787337514015,2.464845059425207,163222988
2020-06-15,2.5204427242279053,2.5575080226696003,2.501910075007058,2.501910075007058,131026721
2020-06-16,2.54824161529541,2.5760405882238047,2.5389752909859453,2.557507939604875,108667443
2020-06-17,2.5760409832000732,2.594573634660556,2.529709354548866,2.5575083317395904,141056749
2020-06-18,2.816965341567993,2.826231666207627,2.594573329290172,2.603839653929806,775774179
2020-06-19,2.696503162384033,2.9837594515209735,2.696503162384033,2.8354980340987095,954008461
2020-06-22,2.696503162384033,2.7891664101938174,2.668704188041098,2.7150358119459903,253829584
2020-06-23,2.7428345680236816,2.798432512285261,2.696502947805699,2.7057692718492956,439261998
2020-06-24,2.8910956382751465,2.9559601249392076,2.752100783123409,2.752100783123409,1072914480
2020-06-25,2.7984328269958496,2.918895274036353,2.7706338517387987,2.9096289489506697,273593172
2020-06-26,2.816965341567993,2.8818296140454307,2.7799000430094574,2.826231666207627,238353540
2020-06-29,2.8910956382751465,2.900362182878512,2.816965048860886,2.8262313725376687,259892091
2020-06-30,3.0115582942962646,3.0486235918008857,2.891095856479646,2.9096287261585565,858560269
2020-07-01,3.0115582942962646,3.0764225649293517,2.965226672415488,3.0208246186724197,630467255
2020-07-02,3.0022921562194824,3.0393574560240935,2.9837595063171767,3.0115584811706353,243929888
2020-07-03,2.92816162109375,2.983759572025036,2.9003626456281073,2.983759572025036,202353669
2020-07-06,2.993025541305542,3.039357161572722,2.9374275969849255,2.965226569145234,274757126
2020-07-07,2.965226888656616,3.0300911640199732,2.9281615884489836,2.9837595387604328,220916953
2020-07-08,3.0115582942962646,3.0764225649293517,2.9466940236631776,2.965226672415488,598418566
2020-07-09,2.8910956382751465,3.067156009060598,2.8910956382751465,3.0393570380302504,266699125
2020-07-10,2.816965341567993,2.8725632894057966,2.7057694458923858,2.8632969647661626,263200192
2020-07-13,2.9096288681030273,2.9096288681030273,2.8447643733789656,2.8447643733789656,138487681
2020-07-14,2.8540308475494385,2.928161670980735,2.8447645222363542,2.8910961488017755,143689032
2020-07-16,2.8910956382751465,2.9744927722927725,2.881829314598364,2.918894830232077,150238543
2020-07-17,2.8818297386169434,2.900362609623929,2.863297088536573,2.891096063657128,67822392
2020-07-20,2.8632969856262207,2.9096288300885393,2.8540306609190784,2.8632969856262207,96153292
2020-07-21,2.8262317180633545,2.9188951870864903,2.752101119586134,2.88182966692127,220584647
2020-07-22,2.8910956382751465,2.9559601249392076,2.8262313725376687,2.8354976962144516,324824461
2020-07-23,2.8910956382751465,2.946693801262425,2.8725629909215815,2.9096285065552947,231433916
2020-07-24,2.872563362121582,2.881829686995783,2.835498062624779,2.8540307123731807,96150068
2020-07-27,2.8910956382751465,2.9281611539088597,2.8725629909215815,2.8910956382751465,135565635
2020-07-28,2.7984328269958496,2.9281615991220367,2.789166501910166,2.881829752767002,429775715
2020-07-29,2.7984328269958496,2.8262318022529005,2.724302226310381,2.8169654771672166,278286786
2020-07-30,2.7706336975097656,2.8076989957892375,2.75210104837003,2.8076989957892375,75147543
2020-08-04,2.5297093391418457,2.8169656559564475,2.5297093391418457,2.807699330282642,151780710
2020-08-05,2.659437656402588,2.6965031766491965,2.529709108782594,2.6038397074225905,340826112
2020-08-06,2.4092466831207275,2.6501713514328005,2.390714033321846,2.6409050265333596,180379272
2020-08-07,2.4648447036743164,2.4648447036743164,2.196120856065592,2.372181239383743,272270986
2020-08-10,2.5575079917907715,2.5667743162893157,2.3814476053918328,2.427779227884553,194756607
2020-08-11,2.6409049034118652,2.659437552346737,2.5760406321398137,2.5760406321398137,122353041
2020-08-12,2.7984328269958496,2.8540307775099514,2.6038397792698773,2.6316387545269277,549552828
2020-08-13,2.6131060123443604,2.779900078940224,2.603839687584957,2.770633754180821,273886826
2020-08-14,2.54824161529541,2.5945732368427343,2.5204426423670157,2.5853069125332695,128237818
2020-08-17,2.631638526916504,2.6501711754849824,2.5297089597898728,2.538975284074112,271729753
2020-08-18,2.659437656402588,2.687236851819197,2.61310603225259,2.6409050067425888,216161997
2020-08-19,2.7150356769561768,2.7243020012764396,2.6594375101080017,2.6779703796751257,151066620
2020-08-20,2.8632969856262207,2.872563310333363,2.715035790311946,2.7243021150190883,212707557
2020-08-21,2.807698965072632,2.928161404089644,2.752101018261673,2.918895079621151,191541965
2020-08-24,2.7891664505004883,2.854030724904701,2.7706338006707134,2.8354980750749257,148918690
2020-08-25,2.7150356769561768,2.8076989201588045,2.668704055354863,2.7984325958385416,133126117
2020-08-26,2.7150356769561768,2.742834649916965,2.687236703995388,2.705769352635914,141278062
2020-08-27,2.7335684299468994,2.7428347546208913,2.7057694559249237,2.7335684299468994,75651966
2020-08-28,2.8818297386169434,2.891096063657128,2.7706338381347226,2.798432813255278,458094674
2020-08-31,2.835498094558716,2.9281615652709294,2.807699119623036,2.8540307445158355,489602491
2020-09-01,2.7891664505004883,2.8354980750749257,2.724302176096276,2.8354980750749257,234306543
2020-09-02,2.7335684299468994,2.8076990273388347,2.7057694559249237,2.798432702664843,148839240
2020-09-03,2.7428345680236816,2.7706335401544715,2.668703975674909,2.7243019199364884,192248226
2020-09-04,2.7891664505004883,2.807699100330263,2.724302176096276,2.7521011508409385,198138806
2020-09-07,2.807698965072632,2.816965289541125,2.7891663161356455,2.807698965072632,71337636
2020-09-08,2.7335684299468994,2.8076990273388347,2.7243021052729075,2.8076990273388347,160464755
2020-09-09,2.8262317180633545,2.835498042873007,2.7150358203475236,2.7243021451571763,145591669
2020-09-10,2.807698965072632,2.8725632363520837,2.7984326406041387,2.8632969118835905,160456295
2020-09-11,2.835498094558716,2.8632970694943958,2.770633819708796,2.789166469665916,161982655
2020-09-14,2.9374277591705322,2.9837593819958426,2.826231643463183,2.854030617158369,830426478
2020-09-15,2.872563362121582,2.937427857167599,2.8632970372473814,2.9281615322933985,462129772
2020-09-16,2.9374277591705322,2.9744930574307804,2.8632969417234313,2.8910959154186173,335066731
2020-09-17,2.9188952445983887,2.9374278945828483,2.863297073718395,2.9188952445983887,269363721
2020-09-18,3.020824909210205,3.0486238850123293,2.9096290060017096,2.918895331269084,471052534
2020-09-21,2.965226888656616,3.076422789279514,2.9466942385528,3.002292188864249,476681654
2020-09-22,3.0393574237823486,3.0486237486352032,2.937427850400945,2.9652268249595095,342816708
2020-09-23,3.0578901767730713,3.141287324192245,3.039357526441392,3.0578901767730713,329084402
2020-09-24,3.0393574237823486,3.076422723193768,3.0208247740766385,3.0300910989294936,288653752
2020-09-25,3.0578901767730713,3.1134881277681083,3.039357526441392,3.0671565019389107,210854158
2020-09-28,3.0115582942962646,3.0764225649293517,2.993025645543954,3.0578899161770408,99104145
2020-09-29,3.0393574237823486,3.1042216977523327,3.002292124370929,3.011558449223784,327870953
2020-09-30,3.141287326812744,3.1690863023334526,3.076422829671138,3.076422829671138,253570210
2020-10-01,3.1505537033081055,3.196885329930685,3.104221855758904,3.1598200286326215,223849960
2020-10-02,3.196885108947754,3.2246840829997128,3.1412871608438366,3.1505534855278228,253478440
2020-10-05,3.2432167530059814,3.261749402491887,3.215417778777123,3.215417778777123,194997662
2020-10-06,3.2154178619384766,3.27101581183414,3.2061515369558657,3.2617494868515293,245435226
2020-10-07,3.1876189708709717,3.215417946550317,3.1690863204180744,3.215417946550317,129599263
2020-10-08,3.141287326812744,3.1968852778541614,3.122754455538986,3.187618952680592,118099835
2020-10-09,3.2154178619384766,3.224684186921087,3.141287262077592,3.141287262077592,193186439
2020-10-12,3.3080811500549316,3.317347475144798,3.2154178991562676,3.2246842242461344,163947122
2020-10-13,3.372945547103882,3.3822118719203784,3.308081052461796,3.3173473772782924,196387627
2020-10-14,3.437809705734253,3.4470760302405474,3.326613590732118,3.3729454341901928,259780059
2020-10-15,3.410010814666748,3.4748750877791754,3.354412645358059,3.447076113588135,257778315
2020-10-16,3.4285435676574707,3.4470762176777856,3.4007445926269986,3.4100109176371562,101701018
2020-10-19,3.4192771911621094,3.474875140385897,3.4100108662914783,3.4563424906446345,114986296
2020-10-20,3.4007444381713867,3.4007444381713867,3.345146269708995,3.391478113582089,90972203
2020-10-21,3.382211923599243,3.4563425232639013,3.382211923599243,3.4007445735154076,191226384
2020-10-22,3.317347288131714,3.4100107547331575,3.298814638996746,3.372945456463222,130713086
2020-10-23,3.224684000015259,3.317347244470513,3.1783523777876317,3.298814595579462,210195304
2020-10-26,3.085688829421997,3.2802818584714193,3.076422505225672,3.1876186165081686,213169200
2020-10-27,3.0300910472869873,3.1227542942362563,2.974493099117426,3.076422670761622,209585028
2020-10-28,2.965226888656616,3.04862381412379,2.955960563604708,3.002292188864249,88202697
2020-10-30,2.872563362121582,2.9281615322933985,2.835498062624779,2.900362557670796,101993937
2020-11-02,3.1598196029663086,3.1598196029663086,2.9652265764389116,2.9652265764389116,447297810
2020-11-03,3.020824909210205,3.1968853102169446,2.900362680734335,3.1968853102169446,443094414
2020-11-04,3.1598196029663086,3.1968848992712235,3.0115581968200558,3.0300908449725132,465403106
2020-11-05,3.0764224529266357,3.150553266163612,3.0393571567714437,3.1412869421248137,195290974
2020-11-06,3.196885108947754,3.2524830570516716,3.0671563424453394,3.0764226671293255,469567810
2020-11-09,3.224684000015259,3.363679087624741,3.2154176755697335,3.2617492977973606,270948553
2020-11-10,3.4563424587249756,3.4748751082950875,3.1690861694616346,3.1783524942466905,392544455
2020-11-11,3.6694681644439697,3.725066113377579,3.4378098229606544,3.474875122249727,679071766
2020-11-12,3.8455286026000977,4.021588997237809,3.660201883030223,3.6787345328945493,794971396
2020-11-13,4.040121555328369,4.086452958010126,3.864061164689974,3.8825938141333203,734600914
2020-11-16,4.058654308319092,4.1420510120152185,4.030855112518231,4.10498571218289,399387370
2020-11-17,3.9011266231536865,4.058654370792466,3.8640613227508247,4.030855174563703,331524354
2020-11-18,4.2532477378845215,4.2532477378845215,3.9196595673819616,3.9196595673819616,599024991
2020-11-19,4.54050350189209,4.614634099171436,4.262513320241328,4.327377813787363,25867860
2020-11-20,4.457106590270996,4.577569038026405,4.364443338864234,4.494171890833701,386662777
2020-11-23,4.466372489929199,4.586834478397151,4.44783984233004,4.466372489929199,370421985
2020-11-24,4.568302154541016,4.5775686999238765,4.355176471120462,4.521970753186324,341340854
2020-11-25,4.809227466583252,4.846292767755693,4.559036462742655,4.577569113328875,798652171
2020-11-26,4.799961090087891,4.8740921369072545,4.716564380427652,4.85555904381247,387155913
2020-11-27,4.799961090087891,4.901890892842915,4.762895787604839,4.809227636635283,341184115
2020-11-30,4.559035778045654,4.772161448705615,4.5127039376118105,4.725829608271772,216408471
2020-12-01,4.577569007873535,4.633166958351364,4.364443310115243,4.6146343081920875,461785853
2020-12-02,4.688765048980713,4.707297699693947,4.5405038432748395,4.559036493988073,301427474
2020-12-03,4.660965919494629,4.772161814843399,4.633166724730831,4.688764672405216,241273357
2020-12-04,4.577569007873535,4.688764908829192,4.5683024618672805,4.65169960851064,112412543
2020-12-07,4.725829601287842,4.781427544614384,4.420040692065272,4.540503123532702,444378550
2020-12-08,4.8370256423950195,5.013086022810885,4.744362400558561,4.753628945668802,527173549
2020-12-09,4.725829601287842,4.883357328306299,4.716563498326673,4.864824680530785,305316124
2020-12-10,4.762894630432129,4.948221539674409,4.70729669021539,4.892623599457671,346430429
2020-12-11,4.874092102050781,4.94822270648675,4.716564346697719,4.725830451325587,279053144
2020-12-14,5.0408854484558105,5.050151552139629,4.911156903909879,4.985287500793269,347736493
2020-12-15,5.0408854484558105,5.087216850581324,4.929689553130727,5.0316189029187814,367604014
2020-12-16,4.9760212898254395,5.115016389253915,4.948222535051689,5.040885787386259,214556827
2020-12-17,4.957488536834717,5.0223530330541,4.929689782635861,4.985287732886804,113407872
2020-12-18,4.929689407348633,4.966754704694223,4.864824916067252,4.892624110003043,99669334
2020-12-21,4.799961090087891,4.8740921369072545,4.7443631363633125,4.846292939118336,97936550
2020-12-22,4.994553565979004,5.068684162290993,4.7999605297334265,4.809227075199028,252066175
2020-12-23,4.966755390167236,5.0223533438588195,4.938956192394816,4.994554146086398,124612482
2020-12-24,4.9204230308532715,4.985287524359467,4.911156927125651,4.966754875051013,139930825
2020-12-25,4.994553565979004,5.059418058678599,4.9018903205890165,4.929689515132616,121416929
2020-12-28,5.189146518707275,5.198413064023736,4.994553485593597,5.003820030910059,153354962
2020-12-29,5.23547887802124,5.263277633006347,5.115016428143793,5.216946227413421,205100885
2020-12-30,5.34667444229126,5.430071585659486,5.226212000060093,5.2447446494915635,221777496
2020-12-31,5.355941295623779,5.374473946119921,5.309609448456805,5.309609448456805,112733098
2021-01-04,5.439337253570557,5.476402549463293,5.3744732066848595,5.383739309731453,128320958
2021-01-05,5.4300713539123535,5.587599088283419,5.393006056631302,5.411538705271828,227826243
2021-01-06,5.47640323638916,5.569066929597336,5.448604481909296,5.47640323638916,165037474
2021-01-07,5.494935989379883,5.522735186232648,5.430071933145505,5.48566988499779,93898891
2021-01-08,5.708061695098877,5.763659646977382,5.652463743220371,5.735860891964752,151220463
2021-01-11,5.782191276550293,5.847055763214354,5.6802619370322684,5.6802619370322684,155762513
2021-01-12,5.930453777313232,5.9675190775208655,5.735860730296546,5.819257876690335,142910167
2021-01-13,5.91192102432251,6.004584273228946,5.884121828723967,5.939719778067829,121595251
2021-01-14,5.958252429962158,6.023116925146279,5.921187130386439,5.921187130386439,123561551
2021-01-15,6.125046730041504,6.226976083116786,5.902654490365962,5.921187140184489,219589694
2021-01-18,6.727358341217041,6.736624444964565,6.217709821360035,6.226975925107559,312059254
2021-01-19,6.588363170623779,6.903418205739921,6.5234986777614985,6.792222310993047,231491167
2021-01-20,6.810755252838135,6.884885852522122,6.52349895813607,6.616162207741055,189555573
2021-01-21,6.597629547119141,6.857087087445501,6.532765493427471,6.820021787663625,124799216
2021-01-22,6.430835723876953,6.606896119473169,6.384503878037286,6.54203162366828,126409411
2021-01-25,6.495699882507324,6.625428425530009,6.264041549040214,6.486433337079101,220037274
2021-01-26,6.393770217895508,6.477166919124777,6.3103730748130245,6.4493681659994255,145482581
2021-01-27,6.023116588592529,6.55129774081318,6.023116588592529,6.39377000549194,199849481
2021-01-28,6.282574653625488,6.319639954319766,5.809991406993584,5.948986505523746,222426492
2021-01-29,6.199176788330078,6.319639222564678,6.032382954518991,6.032382954518991,147290508
2021-02-01,6.2084431648254395,6.301106851764224,6.08798116714079,6.236242359277716,132447659
2021-02-02,6.467901229858398,6.514233077174081,6.254775527542094,6.273308178097719,161611765
2021-02-03,6.375237941741943,6.532765691518188,6.301107339930355,6.504966494912222,124136732
2021-02-04,6.421569347381592,6.6068962937763285,6.365971396019143,6.375237942172838,183722107
2021-02-05,6.430835723876953,6.486433673772616,6.347438578106844,6.4771671278633915,95166426
2021-02-08,6.60689640045166,6.6346951556551055,6.440102101818003,6.477167403324761,148009596
2021-02-09,6.504965782165527,6.6068955694146725,6.403035994916383,6.6068955694146725,135217187
2021-02-10,6.514232635498047,6.681026479189763,6.504966089921901,6.54203138852006,133077065
2021-02-11,6.52349853515625,6.588363026600577,6.477166692431274,6.5142324317231735,59750298
2021-02-12,6.421569347381592,6.5512983424138795,6.421569347381592,6.477167298744041,56444115
2021-02-15,6.430835723876953,6.486433673772616,6.393770423946511,6.458634477898171,45489949
2021-02-16,6.226975917816162,6.588363242463915,6.226975917816162,6.449368151588104,155205967
2021-02-17,6.301107406616211,6.328906161663136,6.152845759570712,6.254775559067009,131824876
2021-02-18,6.254775524139404,6.412303274703137,6.189911026303384,6.3011073714298815,122837760
2021-02-19,6.319639205932617,6.338171854085075,6.208442875164686,6.245508171469602,76252736
2021-02-22,6.310372829437256,6.514232406411187,6.291840180789916,6.328905478084596,116664175
2021-02-23,6.1528449058532715,6.40303587582741,6.106513506585873,6.356704476560012,121259951
2021-02-24,5.958252429962158,6.236242618633276,5.921187130386439,6.05091612075468,137585825
2021-02-25,6.060182094573975,6.1899106403029505,5.884121704443756,6.087981289585363,164385997
2021-02-26,6.023116588592529,6.041649237344839,5.856322749821734,5.8841215020236,121687668
2021-03-01,6.393770217895508,6.393770217895508,6.078714736786761,6.078714736786761,130314823
2021-03-02,6.3289055824279785,6.560563915265624,6.264041532019489,6.3474382313808615,228450693
2021-03-03,6.542031288146973,6.727358220147547,6.403036199609844,6.4123027450438155,261389574
2021-03-04,6.820021629333496,6.83855427879419,6.514232692305443,6.55129799122683,179260091
2021-03-05,6.764423847198486,6.931217696443968,6.699559351565297,6.792222601146119,146191333
2021-03-08,6.727358341217041,6.87561953600313,6.690292600667305,6.792222393009348,182710581
2021-03-09,6.838554382324219,6.857087032065482,6.736624587820663,6.792222537044451,134782349
2021-03-10,7.1072773933410645,7.1072773933410645,6.829287230055676,6.829287230055676,156161025
2021-03-11,6.931217193603516,7.172141625035261,6.903417999819409,7.125810224532676,91009268
2021-03-12,7.079478740692139,7.107277935884038,6.9034183494186925,6.912684895100399,115799425
2021-03-15,7.03314733505249,7.162875881572368,6.959016737041132,7.070212634058169,112795195
2021-03-16,7.2555389404296875,7.274071589450645,7.023880606741111,7.023880606741111,121206847
2021-03-17,7.051679611206055,7.274071393465657,7.005347768975374,7.246272641609804,104132513
2021-03-18,7.03314733505249,7.162875881572368,6.9312175418602635,7.07947873788298,140675381
2021-03-19,6.792222499847412,7.051680036657413,6.690292705902067,7.033147387017643,125627209
