Date,Close,High,Low,Open,Volume
2022-01-12,4.122920513153076,4.285089065191945,4.122920513153076,4.243859997945501,10205595
2022-01-13,4.177893161773682,4.25210624786097,4.037713469178166,4.122920751950572,13702404
2022-01-14,4.147658348083496,4.238362968227311,4.122920810856247,4.1778932214647675,8195413
2022-01-17,4.428016662597656,4.559950349277757,4.133914892167001,4.172396244169708,40600109
2022-01-18,4.485738277435303,4.799079777287431,4.397782326605062,4.474744080747675,50418027
2022-01-19,4.661648750305176,4.719370297728103,4.3263179405203855,4.48024095756134,51288665
2022-01-20,4.521470069885254,4.719370346687566,4.471994525218877,4.672643945272109,18205800
2022-01-21,4.942008018493652,4.9722428878101415,4.480240877487024,4.521469942167645,43238216
2022-01-24,5.076690196990967,5.3075745165802815,4.746856677347014,4.9117739126348505,71283754
2022-01-25,5.120668411254883,5.318568713211146,4.870544841140925,5.161897482340485,50358532
2022-01-26,5.629161834716797,5.629161834716797,5.387283326523774,5.387283326523774,12944987
2022-01-27,6.189879894256592,6.189879894256592,5.920515646169092,5.986482255251992,30920989
2022-01-28,6.602171421051025,6.745099308840286,6.079934469083324,6.321812981648825,75915536
2022-01-31,6.393276691436768,6.915513624281386,6.156895523703308,6.651646727604483,67867916
2022-02-01,6.283332347869873,6.552696600845023,6.22286259851392,6.448249586768359,30227294
2022-02-02,6.17338752746582,6.387779843132667,6.063443652366781,6.294326550820156,27598493
2022-02-03,6.690126419067383,6.750595686280417,6.112917097590169,6.134906440721256,55258639
2022-02-04,7.146397113800049,7.2728334746655685,6.486729578187919,6.70112142028204,50228877
2022-02-07,7.102419853210449,7.531203537673913,6.992475026138254,7.173883800621027,41368228
2022-02-08,6.95949125289917,7.327805650672143,6.646149742311212,7.228855024298147,40898418
2022-02-09,7.20136833190918,7.476229878321705,6.80007092108474,6.899020583308821,45614617
2022-02-10,6.981480121612549,7.267335882302826,6.975982785722545,7.195871942130256,22324257
2022-02-11,6.668137550354004,6.981479984332922,6.6406518223761015,6.8990208985359445,16354803
2022-02-14,6.486729145050049,6.651646850006324,6.316316005880962,6.541701554880193,22960888
2022-02-15,6.54719877243042,6.761590596327769,6.442750815271324,6.5417014364537565,20267677
2022-02-16,6.481232643127441,6.64614988174481,6.409768696579596,6.563690786970256,12478551
2022-02-17,6.261343479156494,6.530707732191008,6.2063710661782165,6.530707732191008,15759565
2022-02-18,6.26684045791626,6.662641048027219,6.01946508909691,6.26684045791626,49253125
2022-02-21,6.332807540893555,6.492226970867776,6.03045973948598,6.052449085449479,22438857
2022-02-22,6.261343479156494,6.420762906234454,6.107420437537796,6.18438267154595,11043710
2022-02-23,6.673635482788086,6.8770326457109014,6.376784554149302,6.3822828413544155,39955171
2022-02-24,6.008471488952637,6.486729790376988,6.008471488952637,6.178884645075136,21143992
2022-02-25,6.387779235839844,6.464740511651427,6.090928804337663,6.118415483698041,21404337
2022-02-28,6.624159336090088,6.734104625273117,6.239353439011478,6.294325845870085,23174689
2022-03-01,7.124408721923828,7.223358400614248,6.684629889200172,6.684629889200172,27725227
2022-03-02,7.338799953460693,7.421258096761477,7.008966429325824,7.1793810032034076,30786219
2022-03-03,7.503717422485352,7.6356506376633,7.223358032701122,7.426755191633588,26097699
2022-03-04,7.591672420501709,7.685125233411891,7.366286867936832,7.498220083057378,21284440
2022-03-07,7.959987640380859,8.350291393308657,7.624655825128105,7.641148309815774,56776392
2022-03-08,7.657639503479004,8.108412035003434,7.569684026732534,7.95998728686023,31439846
2022-03-09,7.65214204788208,7.943494678923822,7.641147851193293,7.81705832647479,19296950
2022-03-10,7.4927215576171875,7.778578274349414,7.459738968085011,7.6851249889461535,13568341
2022-03-11,7.679628372192383,7.795070536894649,7.481728061806646,7.531203614868961,16873043
2022-03-14,7.679628372192383,7.679628372192383,7.679628372192383,7.679628372192383,0
2022-03-15,7.327805519104004,7.503717423633213,7.327805519104004,7.503717423633213,10363329
2022-03-16,7.1299052238464355,7.531203156708074,7.1189110269748825,7.3223086614900526,10636080
2022-03-17,7.052944183349609,7.2618386715778165,7.052944183349609,7.135402321257607,9873312
2022-03-18,7.6191582679748535,7.71261203325904,7.0694360543560135,7.102419596378121,28075957
2022-03-21,7.795070648193359,7.992970485938847,7.646645413284828,7.696120967053559,23278388
2022-03-22,7.718108654022217,7.9160089490688135,7.696120260645754,7.811561465468478,11315681
2022-03-23,7.970981121063232,8.168881410204728,7.663136015524982,7.696120031003003,30917361
2022-03-24,7.866534233093262,8.174379361818659,7.8060644844272495,7.992970115820623,16304287
2022-03-25,7.943495273590088,8.053440101503712,7.822556248164629,7.8995180080768685,12020967
2022-03-28,7.630153656005859,7.937997819874276,7.575181246153578,7.937997819874276,13914009
2022-03-29,7.476230621337891,7.789572596675019,7.4432475558071465,7.7510917196013605,10707981
2022-03-30,7.531202793121338,7.580677865319428,7.366286519748809,7.48172724545742,7811762
2022-03-31,7.531202793121338,7.5861752012227335,7.42125750145272,7.542196989462121,4012581
2022-04-01,7.613661289215088,7.806064251186641,7.503717418753986,7.542197345496106,9942348
2022-04-04,7.454241752624512,7.690621973818415,7.448744892013187,7.663136244364266,7823625
2022-04-05,7.421257495880127,7.586175195526304,7.311313630691549,7.476230379406071,11828462
2022-04-06,7.20686674118042,7.454242122261209,7.146396992264731,7.454242122261209,11803902
2022-04-07,7.536700248718262,7.558689118602075,7.14639697621531,7.21236358586675,16187075
2022-04-08,7.635651111602783,7.970981981992799,7.476231205702034,7.5586893514399085,14851833
2022-04-11,7.520208358764648,7.80606412917245,7.520208358764648,7.679627776733355,10701306
2022-04-12,7.382777690887451,7.575181122222694,7.360788346933613,7.542197106291936,10628734
2022-04-13,7.4597392082214355,7.54219734883671,7.272833106864057,7.388275264470801,13034429
2022-04-14,7.624655723571777,7.696120620448487,7.47623097081364,7.48172783168182,14227391
2022-04-15,7.591672420501709,7.685125233411891,7.553191542825496,7.62465548654892,7399869
2022-04-18,7.712612152099609,7.7730814253617195,7.5696842602445855,7.597169990976358,9409579
2022-04-19,8.12490463256836,8.245843184130171,7.751092402896008,7.795070619923622,46794882
2022-04-20,8.135896682739258,8.454736432201257,8.135896682739258,8.201863756990742,26073919
2022-04-21,8.399764060974121,8.504211532717383,8.108410987556216,8.223853130205415,23693727
2022-04-22,8.245841979980469,8.47672532719633,8.058936367904218,8.39976452843492,12971198
2022-04-25,8.570178985595703,8.57567632129138,8.190869479115314,8.394267096128893,21806289
2022-04-26,8.74609088897705,8.949488528428931,8.416257367371374,8.685622091517079,109553970
2022-04-27,8.740592956542969,8.96048258990417,8.559184674672137,8.806559085806,18533838
2022-04-28,8.823051452636719,8.905509584149748,8.658134238679066,8.773575432610986,17301605
2022-04-29,8.465730667114258,8.823051786335986,8.449239610746897,8.823051786335986,11478694
2022-05-05,8.284324645996094,8.52070441558069,8.284324645996094,8.394268525840417,12686275
2022-05-06,8.465730667114258,8.493217345945913,8.300814397850854,8.410758260382579,11734050
2022-05-09,8.531698226928711,8.592167972839782,8.350290891058867,8.465731144941024,8635947
2022-05-10,8.4987154006958,8.575677157003698,8.48222434293331,8.537195803383893,897573
2022-05-11,8.548192024230957,8.960483712016599,8.465731974996626,8.954986375400978,15238441
2022-05-12,8.372279167175293,8.537195443437238,8.284323693044701,8.438245297307402,11205652
2022-05-13,8.399764060974121,8.53719459450362,8.383272054615214,8.471227519999566,5925377
2022-05-16,8.35578727722168,8.509709834590574,8.350290892076082,8.40526235098555,6830587
2022-05-17,8.493218421936035,8.504213094861592,8.218356353455874,8.355787863161831,10161645
2022-05-18,8.322805404663086,8.542694124614401,8.300816057202043,8.482225320960179,5315609
2022-05-20,8.295318603515625,8.377776744017082,8.19087016745184,8.300814988741582,9135159
2022-05-23,8.300814628601074,8.37227904461835,7.959986933601288,8.333797693184309,10547871
2022-05-24,8.284324645996094,8.41625787236835,8.21285926978031,8.333798773820382,7672330
2022-05-25,8.256836891174316,8.344792364006672,8.19086981108422,8.306311963508973,6163737
2022-05-26,8.223854064941406,8.37777662232489,8.218355777931915,8.361284614091474,6810689
2022-05-27,8.075428009033203,8.245842577104979,7.998467204698659,8.245842577104979,5865791
2022-05-30,8.245841979980469,8.311809058155701,8.036947975800228,8.097417718216555,6264878
2022-05-31,8.080924034118652,8.300813640996191,8.020454297134174,8.300813640996191,5029417
2022-06-01,8.196367263793945,8.229351279774816,8.075427773727428,8.086422445721052,7647680
2022-06-02,8.157886505126953,8.245841975356855,8.053439027629583,8.179875848150244,6298018
2022-06-03,8.586671829223633,8.691119327320914,8.108413033457612,8.108413033457612,21310705
2022-06-06,9.103410720825195,9.290316343748039,8.674626114200219,8.685621737287763,23589919
2022-06-07,9.136393547058105,9.213356258143696,8.94399152400293,9.108907815459299,13032633
2022-06-08,9.070427894592285,9.334294355367701,8.74059434315711,9.169378055116018,18093667
2022-06-09,9.18037223815918,9.790564228161905,9.18037223815918,9.405759231159525,37641729
2022-06-10,8.801060676574707,9.240839889665303,8.801060676574707,9.180370152772191,16569710
2022-06-13,8.438244819641113,8.806558703313092,8.361284021866306,8.80106136762466,10586144
2022-06-14,8.509709358215332,8.575676436518203,8.245841995935479,8.471228007828538,10810592
2022-06-15,8.537195205688477,8.63614534906269,8.438245062314262,8.509709477387482,6678349
2022-06-16,8.443742752075195,8.608659030656822,8.295318481724406,8.548191186605477,8118396
2022-06-17,8.520703315734863,8.608658788629809,8.432748793771577,8.465730907442607,6328037
2022-06-20,8.795565605163574,8.889018416615563,8.570179580649661,8.570179580649661,13748984
2022-06-21,8.685622215270996,8.82305277198718,8.641643524227348,8.663631918817433,9896766
2022-06-22,8.63064956665039,8.971476805474994,8.63064956665039,8.718604093539977,10141384
2022-06-23,8.63064956665039,8.740593438461158,8.581173540577733,8.674626354629329,5396399
2022-06-24,8.520703315734863,8.669128532844457,8.465730907442607,8.636145468241768,5835101
2022-06-27,8.311808586120605,8.311808586120605,8.311808586120605,8.311808586120605,79828
2022-06-28,8.311808586120605,8.416256057744876,8.135896704620729,8.35578631876268,7311207
2022-06-29,8.35578727722168,8.548191187131561,8.289821146157644,8.498715162436005,6800441
2022-06-30,8.240345001220703,8.454736325707344,8.240345001220703,8.372278197130296,6595673
2022-07-01,8.377775192260742,8.520702102159682,8.174377595828133,8.251338385917029,7997575
2022-07-04,8.322805404663086,8.498716380624138,8.306313394067303,8.416258229508873,7661265
2022-07-05,8.25561237335205,8.409717302678075,8.239101776963876,8.360184561455172,3407548
2022-07-06,8.288634300231934,8.409717081539283,8.244605409648983,8.283130450894477,2928179
2022-07-07,8.420724868774414,8.43173352086811,8.283131474509494,8.29414012660319,2554668
2022-07-08,8.503281593322754,8.662890386275558,8.33816895040001,8.420724795832152,3575748
2022-07-13,8.861024856567383,9.004122094436342,8.552814981745732,8.558319783575092,11053795
2022-07-14,8.519792556762695,8.932572707567655,8.508784857580547,8.87203131412424,5807802
2022-07-18,8.464755058288574,8.585837845824509,8.437236762244082,8.536303199239297,3781404
2022-07-19,8.453747749328613,8.596844989894782,8.393206352765652,8.55831994488896,4855358
2022-07-20,8.409716606140137,8.508783984497404,8.398708908087485,8.47576089033945,3797330
2022-07-21,8.398710250854492,8.503281494956703,8.393206400948223,8.398710250854492,2851924
2022-07-22,8.32716178894043,8.481265772211081,8.310650239850682,8.404213780575756,3442592
2022-07-25,8.321657180786133,8.448242856094936,8.288634085616449,8.32716102998108,3202164
2022-07-26,8.272124290466309,8.580334162854493,8.255612741283878,8.332665685410134,8686118
2022-07-27,8.294139862060547,8.327162009054511,8.255612913166077,8.305147561744683,3075066
2022-07-28,8.310650825500488,8.530800068585586,8.288635425162736,8.321658525669363,8937121
2022-07-29,8.32716178894043,8.387703183544422,8.305147342212514,8.38219933384784,3603972
2022-08-01,8.437237739562988,8.4427415898211,8.31615493800155,8.338169386975485,4716398
2022-08-02,8.475761413574219,8.695912532042959,8.442740221494363,8.530798955176815,16311506
2022-08-03,8.514288902282715,8.585837996547875,8.475761954262326,8.552814898244685,4949190
2022-08-04,8.640875816345215,8.695913363208362,8.503281473158122,8.53079977056047,7965378
2022-08-05,9.504962921142578,9.504962921142578,8.53079959893894,8.640875642509188,61544667
2022-08-08,9.279309272766113,9.609533608923865,9.213264024711174,9.466436364853557,26219373
2022-08-09,9.339849472045898,9.637051622059648,9.301323478983008,9.356361019955001,13754117
2022-08-10,10.044328689575195,10.269982720460636,9.224272216169467,9.339850204421072,48712557
2022-08-11,10.099367141723633,10.319517342642587,9.945263143550573,10.236961493327232,21881329
2022-08-12,10.016810417175293,10.3085087414644,9.945262274569208,10.099366259277215,12052492
2022-08-15,10.341530799865723,10.726791674947044,9.956268972726074,10.016809409747546,24294189
2022-08-16,10.170915603637695,10.479125484737107,9.829683575298505,10.341532093836513,11633852
2022-08-17,10.187426567077637,10.479125861061844,10.148901520629764,10.225953517642473,10259104
2022-08-18,10.56167984008789,10.732296306236556,10.126883377084566,10.280989247969904,21440142
2022-08-19,10.336027145385742,10.556176357016378,10.25897420727126,10.539665761180547,10619737
2022-08-22,10.391064643859863,10.528658032180918,10.220449108918116,10.336028050178186,6521631
2022-08-23,10.56167984008789,10.649739521686673,10.347034485198147,10.391063373939225,11946163
2022-08-24,10.363545417785645,10.611213875380054,10.280989582606956,10.605710026093695,10239859
2022-08-25,10.380056381225586,10.638732546554465,10.31951594104812,10.402072731209135,11080187
2022-08-26,10.67175579071045,11.062521492807717,10.512147009725517,10.638732693366979,28627499
2022-08-29,11.733978271484375,11.733978271484375,10.803845748836263,10.897409290872604,37633748
2022-08-31,12.587059020996094,12.90627564903138,12.053196056275079,12.053196056275079,48471530
2022-09-01,13.592164039611816,13.840870245740598,12.608901011855215,13.11788378939656,43763527
2022-09-02,13.430214881896973,14.37298977490792,13.042693785105447,13.592164778514517,41143717
2022-09-05,13.025341033935547,13.800383195714128,12.92123154645313,13.447566546730144,26220381
2022-09-06,12.400680541992188,13.135235483578995,12.394895835189876,13.042693503559553,23784659
2022-09-07,12.70144271850586,13.441782382365812,12.261866876140125,12.40068080112847,39552486
2022-09-08,12.510575294494629,12.944367392216106,12.50479153949358,12.903880155150327,15602768
2022-09-09,12.70144271850586,13.21042647542418,12.522142509464064,12.522142509464064,16754971
2022-09-12,12.713010787963867,13.013773648117976,12.533709632396983,12.747714268139987,17945582
2022-09-13,12.209811210632324,12.753498450240107,12.209811210632324,12.724578723781077,11945261
2022-09-14,12.545279502868652,12.632037737024131,11.856995480843741,12.204029369524147,13142323
2022-09-15,12.383330345153809,12.655173505958404,12.325490888612332,12.574199028447119,7744558
2022-09-16,12.64360523223877,12.678308716270234,12.354409849329402,12.383330530090527,7096405
2022-09-19,12.475871086120605,13.013773598721139,12.475871086120605,12.666739750335582,10569502
2022-09-20,12.793985366821289,12.979070278653236,12.446951514158286,12.481654994630425,14496287
2022-09-21,12.770851135253906,12.955936058497095,12.63782095989912,12.793986155622774,10063833
2022-09-22,13.366592407226562,13.806168242691509,12.79976920644204,12.805552961216021,29273820
2022-09-23,14.112714767456055,14.448181110620917,13.29140064977858,13.441782081126334,34607536
2022-09-26,15.283954620361328,15.471930927726433,13.892925947214422,14.12428279390293,38223667
2022-09-27,16.802228927612305,16.802228927612305,15.529772301547839,15.558691077915862,37523861
2022-09-28,16.29613494873047,18.07468464096584,16.194917819128726,17.756571486084173,44800599
2022-09-29,16.91790771484375,17.496296566699066,15.92018470805592,16.368436687081797,41395075
2022-09-30,16.860065460205078,17.35169694995171,16.41181355557432,17.149260790194266,28499795
2022-10-03,18.537397384643555,18.537397384643555,16.614250876378467,17.062502812334227,38772092
2022-10-04,19.62188148498535,20.14243278792647,18.71091765689687,19.05795058944631,49008171
2022-10-05,21.02447509765625,21.053394823592726,19.997832443378563,19.997832443378563,34222992
2022-10-06,20.995555877685547,21.97881896675389,20.605143376368286,21.6896236045367,36655983
2022-10-07,21.689624786376953,21.74746424279536,20.822040556568655,21.40042940840187,22393297
2022-10-10,23.858585357666016,23.858585357666016,20.966635617342863,21.819761818961265,51678668
2022-10-11,26.244441986083984,26.244441986083984,24.465894192691987,24.567111322593835,33667704
2022-10-12,26.114307403564453,27.96515657207074,25.73835476702916,27.126490215321247,74189092
2022-10-13,25.145503997802734,26.577019025413055,24.812929049362396,26.02754803376965,36175317
2022-10-14,26.663774490356445,27.18432762447356,25.44915749251106,25.50699503708701,27462171
2022-10-17,27.32892417907715,28.16759046776795,26.750533503834063,26.83729267635553,29675317
2022-10-18,26.89513397216797,27.907314867196483,25.463618951931057,27.878397045152937,24079206
2022-10-19,26.114307403564453,27.03973103575918,25.882951495515773,26.95297185619711,20011706
2022-10-20,26.57701873779297,28.109750886781647,25.203343177667385,26.128766793083223,82474122
2022-10-21,26.114307403564453,26.692698125744574,25.969708770961002,26.605938946182505,16270205
2022-10-24,25.405778884887695,26.736074831375277,25.27564012031494,26.12876630905271,23136226
2022-10-25,25.76727294921875,26.099847904733554,24.364677618082027,25.405780170896318,28623788
2022-10-26,25.5937557220459,26.302283298036123,25.434697228744938,26.027547804633087,15114636
2022-10-27,25.868492126464844,26.46134081911466,25.405780301527518,25.738355258752353,21586547
2022-10-28,25.810651779174805,26.099847135782625,25.53591818972002,25.86849123131973,5382479
2022-10-31,28.384489059448242,28.384489059448242,25.85403200678284,25.85403200678284,31897410
2022-11-01,31.204139709472656,31.204139709472656,28.8327411436673,28.919498420293387,42599352
2022-11-02,33.08390808105469,34.12500680799179,31.233058918071457,32.245239822691,40086033
2022-11-03,35.628822326660156,36.1493736113219,31.464415857600038,33.11282508550072,44941269
2022-11-04,35.22394943237305,37.30615454033086,33.98041259792997,35.42638752107095,33566581
2022-11-07,35.97585678100586,36.40964885609573,34.7323161986125,35.36854635258663,24133993
2022-11-08,39.56187438964844,39.56187438964844,35.166110145439305,36.0047784229363,30699340
2022-11-09,43.49492263793945,43.49492263793945,39.99566265271927,40.08242182568259,32564005
2022-11-10,42.59842300415039,47.83285173224743,42.59842300415039,44.82522295545378,36821096
2022-11-11,46.849586486816406,46.849586486816406,42.91653423637368,43.95763675069482,29757216
2022-11-14,51.534549713134766,51.534549713134766,48.324482873515805,48.584756607635164,14225051
2022-11-15,56.682220458984375,56.682220458984375,52.25753641603864,54.65785476255032,37530889
2022-11-16,62.350440979003906,62.350440979003906,59.14037789695163,59.80552401032948,53560717
2022-11-17,56.132747650146484,66.48592600557467,56.132747650146484,65.93645881591127,75342600
2022-11-18,50.522361755371094,53.905946867920406,50.522361755371094,53.79026796323832,11464150
2022-11-21,55.55435562133789,55.55435562133789,45.69280904205357,46.56039320437141,61506463
2022-11-22,61.106903076171875,61.106903076171875,57.202770412207855,57.46304414596305,18880657
2022-11-23,61.020145416259766,65.61834402365695,57.54980476088868,64.75075981187263,60862241
2022-11-24,55.81463623046875,61.94556896467257,55.46759949983233,61.07798475454915,60377647
2022-11-25,50.46452331542969,54.94704634941735,50.23316551888319,53.211874300018856,12355502
2022-11-28,52.055091857910156,54.4843296302753,45.43252838390559,50.43560254848896,17103718
2022-11-29,50.6091194152832,52.08401398102261,48.00636698743732,49.45234182787398,7330027
2022-11-30,47.34122085571289,49.45234573674938,45.114420872555606,46.329038006577626,12630168
2022-12-01,47.71717071533203,50.49344536029979,47.052024636162535,48.0063679743045,9525691
2022-12-02,45.05657958984375,48.00636883483753,43.95763760251658,47.71717157068108,9524324
2022-12-05,40.574058532714844,44.449271622698646,40.574058532714844,44.39143216664111,13647332
2022-12-06,44.62278747558594,44.62278747558594,36.52532501570872,37.8845445399769,18993414
2022-12-07,45.95308303833008,48.61367880111931,41.55731894067706,43.726279359256786,12641850
2022-12-08,49.16314697265625,49.16314697265625,45.98200369183668,45.98200369183668,7304098
2022-12-09,55.03380584716797,55.03380584716797,54.62893348104469,55.03380584716797,6580753
2022-12-12,56.6243782043457,59.34280961141071,55.236242774680576,59.28497015914546,11201773
2022-12-13,52.7780876159668,56.4508625444023,50.782641650420835,54.65785467145588,8704150
2022-12-14,48.44015884399414,53.15403596510816,48.12204186707427,52.80700307124725,8783746
2022-12-15,48.35340118408203,50.493445681142084,46.03984213876956,48.44016036232505,6554880
2022-12-16,46.936344146728516,48.52691759263539,46.357953456559336,48.3533992431146,1664396
2022-12-19,49.97289276123047,51.15859006649555,44.854139497128706,46.99418392315697,7556993
2022-12-20,50.2331657409668,52.05509316389165,50.2331657409668,51.76589972516341,5695846
2022-12-21,50.37776565551758,52.14185367425974,48.179881755215675,50.233167028330996,4866565
2022-12-22,50.00181579589844,51.303192087784154,49.04747242020216,50.78264080938312,3997137
2022-12-23,48.41123962402344,49.77045529671035,48.06420672654101,48.758272521505866,3627719
2022-12-26,44.2757568359375,46.99418840731198,44.2757568359375,46.67607520885909,7824210
2022-12-27,42.85869598388672,44.102236613989824,42.10679070707892,44.102236613989824,6641595
2022-12-28,44.33359146118164,46.097683396519464,42.80086115178763,43.95763881563658,7508368
2022-12-29,44.39142608642578,45.31684964012495,43.6684406012004,44.70953924293695,3391449
2022-12-30,45.779563903808594,45.779563903808594,43.49492461952236,44.47818767476963,3587120
2023-01-02,47.65933609008789,49.01855181159951,44.420349569791725,45.77956529130334,5785498
2023-01-03,45.548213958740234,48.00637181552742,45.548213958740234,47.746094261626126,4280295
2023-01-04,43.379249572753906,45.54821395550855,43.09005609889577,45.51929422729935,4713261
2023-01-05,40.545135498046875,43.957636469499384,39.18591981624663,43.43708521566876,4521356
2023-01-06,43.11897277832031,43.14789250448471,37.59534697149074,39.33051911665357,5458420
2023-01-09,42.56949996948242,44.449266856869066,41.383798863901035,43.118970934881105,4003046
2023-01-10,40.77649688720703,42.4827456187767,40.48729960508749,42.4827456187767,2975989
2023-01-11,38.17374038696289,41.6440811145475,37.59534963099314,40.77649688470982,4388336
2023-01-12,38.8678092956543,39.6197145979466,36.554246317020535,38.46293310862971,4049752
2023-01-13,41.93327331542969,42.74302187249902,38.17373922810688,38.75212996651819,3984316
2023-01-16,45.98200607299805,45.98200607299805,41.933274589353154,41.933274589353154,5584808
2023-01-17,48.150962829589844,48.873948303884305,46.18443685565296,46.44471056009365,5687109
2023-01-18,46.733909606933594,48.38232262735587,46.300117508555886,48.150968618730175,4573219
2023-01-19,47.60149383544922,49.7126147056367,44.73846392835514,46.647146724851076,6041997
2023-01-20,46.70499038696289,47.74608906454454,46.44471286139237,47.1387786464468,2990657
2023-01-23,43.61060333251953,46.15551632825844,42.22246793259825,46.15551632825844,5768362
2023-01-24,43.6684455871582,45.05658107620092,41.75975881369525,43.350328586091855,3763625
2023-01-25,43.957637786865234,44.449269329759325,41.81759706430098,43.523845697045,3837571
2023-01-26,42.22246551513672,43.090049614384505,41.99110772427954,42.36706032618913,3456258
2023-01-27,41.35488510131836,42.65626136616498,40.458377390085886,41.35488510131836,3090655
2023-01-30,41.644081115722656,43.17681528620388,40.54513906017251,41.35488764184657,2856107
2023-01-31,41.35488510131836,41.672998283863,39.908906396066115,41.49947992525665,3400466
2023-02-01,39.56187438964844,41.21028740931452,39.18592174565806,41.036769046749534,2214640
2023-02-02,39.764312744140625,40.8343350372836,37.595348430567896,39.59079438042,3733624
2023-02-03,41.70191955566406,41.991113022491085,39.18592230380389,39.70647359067957,2698437
2023-02-06,39.56187438964844,41.12352822803202,38.75212964747935,39.90890730654465,2062230
2023-02-07,35.628822326660156,39.5329550575063,35.628822326660156,39.5329550575063,3824691
2023-02-08,32.10064697265625,32.10064697265625,32.10064697265625,32.10064697265625,20
2023-02-15,39.18592071533203,39.18592071533203,37.306153736571616,37.306153736571616,3178281
2023-02-16,39.619712829589844,42.80085987910941,38.665369476380704,42.80085987910941,10628127
2023-02-17,38.723209381103516,40.45837774965338,37.855625196828576,38.98348311309252,6057251
2023-02-20,39.73539352416992,40.60297773738227,38.23157911075941,39.21484223459576,9964594
2023-02-21,39.27267837524414,42.077868871711544,38.69428767917488,39.6197112695923,15900901
2023-02-22,41.499481201171875,42.56950349567522,38.838889136809065,39.1570023291342,27695403
2023-02-23,45.634971618652344,45.634971618652344,40.689736342093234,41.3259665332497,23817367
2023-02-24,44.82522201538086,48.122044186549545,43.95763783479442,45.9820034616519,26031839
2023-02-27,44.883060455322266,46.44471423006511,43.75520256931376,44.825221003491016,13921823
2023-02-28,46.56039047241211,48.00636526084292,44.27575129683211,44.27575129683211,19568740
2023-03-01,48.006370544433594,48.440162647882744,46.56039559685849,47.138782529301494,20780653
2023-03-02,48.902870178222656,49.74153458392266,47.42797563290535,48.208800588800734,17861953
2023-03-03,46.965267181396484,50.00181566260197,46.15551863480145,48.58475665811909,16568511
2023-03-06,48.0352897644043,48.75827532643688,47.34122012127796,48.4980015904106,11295271
2023-03-07,47.22554016113281,48.81611369371397,46.84958752491797,48.20880324553082,13778077
2023-03-08,45.05657958984375,47.19662030343314,45.05657958984375,47.19662030343314,11600850
2023-03-09,45.60605239868164,46.70499442974799,44.9987419280151,45.05658138314846,9285555
2023-03-10,45.20117950439453,46.329037441903886,44.96982168650516,45.403613786813956,8459633
2023-03-13,43.957637786865234,46.06876259112623,43.66844432972963,45.027660052264196,10250946
2023-03-14,42.80086135864258,44.680628403686505,42.80086135864258,44.073317937496284,8043986
2023-03-15,42.13570785522461,43.784120749520476,41.21028427506206,42.91653281091381,10842991
2023-03-16,45.634971618652344,45.953084810113694,42.22247046137748,42.36706528936877,19591158
2023-03-17,49.16314697265625,49.16314697265625,45.95308396512345,46.068762871976375,32977208
2023-03-20,46.53147506713867,51.76590375395819,46.53147506713867,48.989632816457295,28601667
2023-03-21,45.11442184448242,47.37014160382468,44.94090347521229,46.53147710215349,15532354
2023-03-22,43.784122467041016,46.0109223301141,43.639523836895485,45.40361189173649,12855820
2023-03-23,44.044395446777344,45.11441767525648,43.5527639208464,44.246833525550954,9212549
2023-03-24,44.188995361328125,45.259013812734395,44.04439672942174,44.53602826966979,8965485
2023-03-27,44.507110595703125,45.60605263240128,43.23465400094946,44.246836854502945,14398736
2023-03-28,41.93327331542969,45.37469421033147,41.49948121367965,44.99874156324595,11611416
2023-03-29,42.28030776977539,42.51166176775848,40.80541317984485,41.93327106045039,10787714
2023-03-30,42.65625762939453,43.78411924506562,42.28030502691528,42.48273928598872,9119023
2023-03-31,41.06568908691406,42.338145664056775,40.74757589468683,42.07787192645882,6674313
2023-04-03,39.504032135009766,41.210284487907536,39.04132034253865,41.09460558773139,8840708
2023-04-04,39.82215118408203,40.08242491479766,38.60753028545263,39.879990637181876,8171635
2023-04-05,39.93782424926758,41.09460563591855,39.47511245625389,40.05350314957937,9630567
2023-04-06,39.47511672973633,40.37162449597305,39.38836135334404,39.966748301050835,6190092
2023-04-07,39.504032135009766,41.297039854806165,39.1569992427148,39.47511240996573,10921838
2023-04-10,42.19355010986328,43.350327757847445,39.79323182520985,40.082425285147465,22029271
2023-04-11,41.55732345581055,42.858699848350746,41.181370783507916,42.33814852968786,12575689
2023-04-12,42.0200309753418,42.309228238188794,41.29704162645795,41.64407834187435,7720715
2023-04-13,41.991111755371094,43.350327482439994,41.81759720380436,42.0489512086379,8979279
2023-04-14,41.12352752685547,41.96219198181907,40.89216971404692,41.933272255218,7875711
2023-04-17,40.66081619262695,42.30922920377415,40.66081619262695,41.49948065755604,7503038
2023-04-18,39.99566650390625,41.181367698776135,39.90890732258888,40.77649532752883,4953010
2023-04-19,40.082427978515625,40.487300372927464,39.677555584103786,40.0245885209948,5095326
2023-04-20,40.34270095825195,40.45837605192992,39.56187217858287,40.2848615072962,1993770
2023-04-24,40.255943298339844,41.15244720545998,40.19810384520517,40.54513675577955,7805165
2023-04-25,38.75212478637695,40.80540991956159,38.75212478637695,40.42945351449778,6112276
2023-04-26,37.9134635925293,39.128080654982966,37.9134635925293,38.86780693025489,6498619
2023-04-27,41.70191955566406,41.70191955566406,37.566428988164674,37.88454599073158,23427155
