Date,Close,High,Low,Open,Volume
2021-11-15,71.14439392089844,71.14439392089844,69.2005598448168,69.2005598448168,2312893
2021-11-16,68.85067749023438,70.95002417574354,68.5785434585247,70.95002417574354,1763229
2021-11-17,71.14439392089844,71.14439392089844,68.8506669304425,68.8506669304425,2023981
2021-11-18,71.68867492675781,73.71026813773956,69.6282078108863,71.45541481333989,3303526
2021-11-19,71.37764739990234,73.08822122844172,70.71674665591874,72.34956712861543,1708906
2021-11-22,73.59363555908203,74.060155787558,72.03856813082879,72.66059510213009,2098957
2021-11-23,75.80960083007812,76.31500046764044,72.58283350160883,73.28261376498492,3416756
2021-11-24,75.22645568847656,78.21996324187164,74.64330818875737,76.27612897387475,2310076
2021-11-25,76.66488647460938,77.32579282577979,75.53745995603364,75.53745995603364,1309550
2021-11-26,75.77072143554688,77.52017487622393,74.72105382022798,76.00398152354653,1586493
2021-11-29,76.50938415527344,76.7037703502255,75.10982357251244,75.77072440035877,1121955
2021-11-30,75.6929702758789,76.50938338831854,75.14869672137227,76.50938338831854,1118340
2021-12-01,78.41434478759766,78.41434478759766,76.19837107314154,76.19837107314154,1874638
2021-12-02,82.37976837158203,83.04066917346113,78.9197353914419,78.9197353914419,2373523
2021-12-03,85.33439636230469,86.0730560900136,82.69078202556823,82.69078202556823,1636749
2021-12-06,84.6346206665039,87.35598851302453,83.779333629026,85.60654053522674,1402603
2021-12-07,88.638916015625,89.06656228689562,84.44022891028091,85.14001472897087,1630676
2021-12-08,88.83331298828125,91.16591412930194,88.67780624554653,89.57196723559123,1414200
2021-12-09,89.80522155761719,91.36029444602815,88.94993452773885,89.105441260444,1179015
2021-12-10,89.57196044921875,90.58275420041213,87.04497329055563,89.80522054564798,1030486
2021-12-13,90.38836669921875,92.02118725015316,89.53307974396739,89.688586463104,1072342
2021-12-14,91.39916229248047,93.07086233897492,90.81600930279573,91.24365557007908,1041204
2021-12-15,89.06656646728516,92.52659401605437,88.83330637056002,92.37108728490429,1108198
2021-12-16,92.215576171875,92.33220343401601,88.98880887315973,89.9607231159849,1124274
2021-12-17,84.67350006103516,96.14212447118672,83.00179989029681,93.30412935711581,2213227
2021-12-20,82.41864776611328,88.2890353798361,78.14220697372602,83.00180080556956,1457013
2021-12-21,74.9931869506836,88.6000419456957,74.79880632692124,87.47261541925297,1030494
2021-12-22,73.98239135742188,76.58713169107516,71.14439094439781,74.6432976963186,1350178
2021-12-23,74.13789367675781,77.28690734204214,71.02775946974052,75.84846749061732,816024
2021-12-24,80.86357879638672,80.86357879638672,74.17678373443835,75.80960442644262,781170
2021-12-27,81.2523422241211,83.42943638892739,78.37546223069643,80.86357540897711,1421263
2021-12-28,81.2523422241211,81.75774186448787,77.87006815168884,81.44672285101348,618493
2021-12-29,83.00179290771484,83.19617352813137,78.91973314265948,80.4359264518881,1206712
2021-12-30,83.19618225097656,84.44023614842615,80.31930761312435,83.19618225097656,959336
2021-12-31,87.08384704589844,88.44453363322658,81.67998015745529,83.1961734655433,1365558
2022-01-03,88.36678314208984,90.15511048889452,86.2285628815351,87.0060965105806,1047620
2022-01-04,88.05577850341797,89.64971982180917,86.61733836503979,89.41645970975,863090
2022-01-05,88.91105651855469,89.76634350892841,88.094643428882,88.83330315579344,882459
2022-01-06,87.47261810302734,88.91105812071036,87.43373864026653,88.36678457157396,656790
2022-01-07,87.47261810302734,88.09464501632611,85.8397974556181,87.47261810302734,634856
2022-01-10,88.60004425048828,90.07735816267694,87.20047814073976,87.93913787751373,936075
2022-01-11,86.46182250976562,89.37757638383701,86.30631578478473,89.10543683444085,750836
2022-01-12,85.60653686523438,87.66699822287302,85.5676574026997,87.16160413943683,610901
2022-01-13,88.67780303955078,90.46613051634601,85.60654220089654,85.68429556945286,2364386
2022-01-14,92.13783264160156,92.9542402477811,88.25015857138759,88.91106499857267,1551751
2022-01-17,94.23716735839844,94.85919427837631,91.51579958349521,93.30412697843161,947409
2022-01-18,87.66699981689453,94.82032053101095,87.47261918476448,94.82032053101095,887186
2022-01-19,90.38836669921875,90.93264021619689,85.52877894552019,87.47261293472782,1550010
2022-01-20,88.83331298828125,92.17670795707757,87.8613930655094,90.46613378699573,1032046
2022-01-21,87.16160583496094,89.299826159263,86.38407218273461,87.93913948718726,595758
2022-01-24,83.07955169677734,88.4834133810285,82.69078486918228,87.00609943616723,814861
2022-01-25,84.16809844970703,85.48990565780859,81.36897174177966,83.15730470233525,612740
2022-01-26,84.09034729003906,86.38407440376054,83.93484055559556,84.24585402448257,625485
2022-01-27,85.33439636230469,85.37327582440689,83.00179547694898,84.24584928247202,390729
2022-01-28,84.3236083984375,86.4229493384887,84.20697556553264,86.11193586588853,295968
2022-01-31,85.56765747070312,85.80091756201888,84.55686374166822,85.14001675063722,348444
2022-02-01,87.66699981689453,87.66699981689453,85.72316568879732,85.72316568879732,472663
2022-02-02,85.17889404296875,88.60004774649462,85.14002014021479,87.8613879805744,471693
2022-02-03,83.11842346191406,86.11193073811386,83.00179619731368,85.29552320183343,409365
2022-02-04,83.58494567871094,84.36247933284749,82.96291875540169,83.23505831502916,400631
2022-02-07,86.15081024169922,86.15081024169922,82.41864322959728,83.54606978185542,536341
2022-02-08,85.33439636230469,87.35598379627965,84.79012282238835,86.46182290423955,564438
2022-02-09,86.07305908203125,86.57845317741359,85.41215269419352,86.11193298412556,552110
2022-02-10,85.6454086303711,87.23935532735442,85.37327464485244,86.11192880099658,552088
2022-02-11,86.07305908203125,86.46182590977128,83.58494582313574,85.02338586645351,553719
2022-02-14,84.51798248291016,85.6842884760616,83.27392868899837,84.86787539312742,584640
2022-02-15,85.56765747070312,87.82251058144796,83.85708346772097,86.46182393475979,1704483
2022-02-16,88.44453430175781,89.22206791143424,85.76204056769464,86.1119279113695,1227714
2022-02-17,86.26744079589844,89.1443209185728,86.03418069633236,88.63892125549991,1066895
2022-02-18,87.66699981689453,87.66699981689453,85.95642578416899,86.7728388986495,589955
2022-02-21,91.04927825927734,93.10973962535648,87.82251087140945,87.82251087140945,2699531
2022-02-22,88.83331298828125,89.84410681605688,87.04497988547226,88.32791329371354,1418953
2022-02-23,87.90026092529297,91.39916795755124,87.90026092529297,89.10544087928228,992101
2022-02-24,79.11412048339844,85.02338152464337,79.11412048339844,81.67998141545412,1316163
2022-02-25,85.37327575683594,85.45102911961959,80.63031506567408,81.64110878186153,1093171
2022-02-28,82.72965240478516,85.64540616804545,81.91324491034202,83.9348322582647,1106015
2022-03-01,83.0406723022461,84.5568657118047,81.75774455079747,83.58494586133084,816346
2022-03-02,81.91325378417969,83.74045515052882,81.64111421564454,83.19618157481808,648759
2022-03-03,82.69078826904297,83.39056858748582,82.34089532914174,82.7296621727211,703505
2022-03-04,81.44673156738281,82.69079107034109,81.40785766238776,82.69079107034109,543060
2022-03-07,80.78582763671875,81.67998859275058,79.5028942772788,81.36897511911174,632709
2022-03-08,82.18538665771484,83.39056662513023,80.4748125862191,80.66919322275479,702678
2022-03-09,83.39056396484375,84.05146478161272,82.61303032078656,83.04067104433837,731996
2022-03-10,82.30201721191406,84.51798532618746,81.99100375297328,83.8182050435707,660465
2022-03-11,83.42943572998047,83.89595590446855,82.34088865617494,82.69078156772058,695319
2022-03-14,86.6950912475586,87.35599211399163,83.74045761675296,83.7793370825571,1454996
2022-03-15,86.81171417236328,87.86138739880278,85.5287864082255,86.69508690351414,952586
2022-03-16,87.04497528076172,88.44454145269638,86.88946854625337,87.08385474506856,670496
2022-03-17,90.23286437988281,90.6216311966808,87.5114911009376,87.86138401673541,1150779
2022-03-18,90.15511322021484,91.74905998872762,89.37757956761334,90.58275394846599,642313
2022-03-21,91.01040649414062,91.8656935707948,90.38837952930123,90.38837952930123,814606
2022-03-22,97.77494812011719,98.55248176908489,91.24365990742919,91.55467336701626,2141857
2022-03-23,101.93475341796875,104.61725278303024,99.17450625128029,99.17450625128029,2563293
2022-03-24,106.17231750488281,106.25006530465136,103.13993085954729,103.41207040417342,2287196
2022-03-25,105.35591125488281,107.18310692121524,103.37319774171542,106.52220612439886,2178931
2022-03-28,100.34701538085938,106.70614800299514,100.17743883437767,105.56150328197572,1946673
2022-03-29,102.16996765136719,102.76347947220928,98.69364254390658,100.47419620003902,1460103
2022-03-30,99.37195587158203,102.93306344089804,97.46421664146625,102.59391033905843,895800
2022-03-31,98.56645965576172,100.64377534055318,98.56645965576172,100.43180162945646,649951
2022-04-01,97.16744995117188,98.7784271070878,96.87069403366566,98.65124773230957,777230
2022-04-04,98.77842712402344,99.79589244510137,97.12505886440984,97.2946354071669,1073696
2022-04-05,102.16996765136719,102.16996765136719,98.99039845432763,98.99039845432763,1772330
2022-04-06,100.77095031738281,103.31459835231135,100.60137378172091,102.38193347070617,1303663
2022-04-07,101.70362854003906,103.06024698693057,100.81335469638593,100.89814297028316,1103040
2022-04-08,101.83080291748047,102.6362945122126,100.68616430835138,102.21235922808255,1090856
2022-04-11,102.97545623779297,104.2048953489596,101.78842036185652,102.80587968408776,1828425
2022-04-12,103.4417953491211,103.82333956474201,101.40687669371364,103.01786002711384,1121205
2022-04-13,101.6612319946289,104.58643031979999,100.51658732600771,103.9505152673359,1082053
2022-04-14,101.53404998779297,102.89066840790257,101.44926171556959,102.16997112627168,553507
2022-04-15,101.70362854003906,102.46672300511419,101.27968717055288,101.74602570925553,499006
2022-04-18,102.63630676269531,103.44179845356946,102.04279486825855,102.16998032030654,874890
2022-04-19,105.17996215820312,105.81586512928827,102.8906726492672,103.31460796332397,1585801
2022-04-20,107.04530334472656,109.41937504534424,106.45177935503635,106.87572679468245,1694748
2022-04-21,106.83332061767578,108.27472731788347,105.47670825469031,108.10515077251029,1314481
2022-04-22,101.91560363769531,105.90065862938648,100.98293261219087,105.90065862938648,1559694
2022-04-25,100.94053649902344,102.25475780825913,99.54153297839021,101.74602815265871,831320
2022-04-26,97.59140014648438,101.95799954946467,96.65872907701184,101.32209048891055,917600
2022-04-27,97.42182159423828,98.39688981554131,95.89563260270513,97.59139814885307,521821
2022-04-28,98.99040985107422,100.30463120941238,97.67618849273607,98.35449472554645,484074
2022-04-29,99.83828735351562,100.38941417074815,98.43927779018364,99.03279571245325,364725
2022-05-05,102.46672058105469,102.76348256494236,100.47419922387465,100.47419922387465,521593
2022-05-06,101.32209014892578,104.88320392131678,100.64378391885816,101.74603154271803,851840
2022-05-09,100.64378356933594,102.04279319625984,99.71111250623201,101.32208979704788,494405
2022-05-10,100.55899047851562,101.27968777870181,100.09265193701277,100.81335530173472,72088
2022-05-11,97.93054962158203,100.64378051461436,97.80337024001419,100.05026258338076,412501
2022-05-12,95.38690185546875,97.67618531676708,94.53901909202493,97.42182048773392,490445
2022-05-13,98.39688873291016,98.52406811520396,95.51408733617727,95.51408733617727,338032
2022-05-16,99.0751953125,100.30462835677207,97.33703260808831,98.60885675843738,562631
2022-05-17,101.15251159667969,101.74602953628467,98.43928066537816,99.07519577579431,490158
2022-05-18,99.0751953125,101.57645250712115,98.4392802050575,100.98293457029158,278917
2022-05-20,96.70112609863281,99.4991393027053,96.65872892690913,99.32956274488274,388779
2022-05-23,95.68366241455078,97.2946396408429,94.28465284366077,97.08266592090499,396950
2022-05-24,95.59886932373047,96.95548780707554,95.47168994173505,96.02281676914423,287176
2022-05-25,96.65872192382812,96.8282984693646,95.64126265060925,95.81083919614572,321155
2022-05-26,97.67618560791016,97.80337105507378,94.11507799083151,96.74351456534194,323274
2022-05-27,98.60885620117188,99.75350096228532,97.63379405701589,97.67618516285333,343781
2022-05-30,101.19490814208984,101.74603500504215,98.94802171079945,99.41435422757176,684626
2022-05-31,102.84828186035156,103.69616462014746,99.11759165271376,101.74602820808103,1004602
2022-06-01,102.21236419677734,103.86573856921343,101.78841676296773,102.76348494456556,534990
2022-06-02,101.91560363769531,102.67870417764384,101.7460270876036,102.46672439322549,391185
2022-06-03,101.02532196044922,103.1450287997305,100.00786267759419,101.9156018652152,501875
2022-06-06,102.76348876953125,102.80587987576862,101.32208806034951,101.32208806034951,397788
2022-06-07,103.18743896484375,103.22983007220911,101.74603215277156,102.7634915039735,516825
2022-06-08,105.17996215820312,106.66374788647347,101.66123961908072,104.24728506076355,1431684
2022-06-09,101.6612319946289,104.96797449965013,100.51658732600771,104.92558339723807,691156
2022-06-10,99.37195587158203,102.7210957845162,99.37195587158203,100.77095938440254,474412
2022-06-13,96.31957244873047,100.00786548488055,95.9380282392175,99.11759161965969,378671
2022-06-14,97.20984649658203,97.76096722465081,95.7260487249467,96.74350797479876,345080
2022-06-15,98.31210327148438,99.03280060903522,97.59139986939746,97.59139986939746,261710
2022-06-16,96.4467544555664,99.54152944969545,95.51408345336165,98.52406411002734,356797
2022-06-17,97.12506103515625,97.29463758170336,96.44675484896783,96.65872249988388,173565
2022-06-20,96.70112609863281,98.22731511903599,96.36197298298767,97.12506749318925,270088
2022-06-21,98.99040985107422,99.15998640927683,97.04027943174438,97.04027943174438,327648
2022-06-22,99.9654769897461,100.347021209223,97.33703430207838,98.5664673677467,509793
2022-06-23,98.94801330566406,101.57644981334688,98.65125131285134,100.43180507612036,372551
2022-06-24,98.94801330566406,99.83828715503068,97.93054794783173,99.45674295231235,270046
2022-06-27,97.8033676147461,98.01533526651474,95.51408422715186,95.68366077438105,236011
2022-06-28,96.23478698730469,99.54153591065244,96.02281932349504,97.16745805004645,355441
2022-06-29,92.9704360961914,97.1674589496548,92.9704360961914,96.6587292743584,348080
2022-06-30,92.33452606201172,94.32704757033903,91.40184893592041,93.01283228859737,340575
2022-07-01,93.18240356445312,93.69113320556187,91.86818229265437,92.3345208292719,207911
2022-07-04,91.52903747558594,95.81084870772476,90.723545772055,93.6487445052249,273500
2022-07-05,89.7908706665039,91.78339821759201,89.1125644473311,91.5290333854022,304991
2022-07-06,90.72354125976562,91.52903292323406,89.66369082992773,89.9604467670494,193335
2022-07-07,91.40184783935547,92.50410150886924,90.21481195707167,91.06269473013153,229888
2022-07-08,92.5464859008789,93.22479207011475,91.06268812340777,91.65620602148913,114789
2022-07-13,91.35945129394531,93.26719045202196,90.72353621974123,92.75846081847294,245321
2022-07-14,91.65621185302734,93.22479800145275,90.93551453462835,91.35945591737362,320055
2022-07-18,93.09761810302734,93.64873886527437,91.99536444946153,92.41930582985766,289089
2022-07-19,95.13253784179688,95.38690267301013,92.92804263794866,93.73352823785599,320947
2022-07-20,95.09013366699219,96.0228107106124,94.19985985558817,95.38689564715054,234133
2022-07-21,95.68366241455078,98.01533694665306,94.96295904420482,95.04774731927283,402451
2022-07-22,96.1500015258789,96.8707049459262,95.30211871672692,95.8532395104076,233197
2022-07-25,96.65872192382812,97.46421354739422,95.81083919614572,96.27717772863886,263493
2022-07-26,96.57392883300781,97.67617632400405,95.98041095324061,97.29463214784994,224028
2022-07-27,96.4467544555664,97.33702828903948,95.72605110341308,97.04027236606034,210461
2022-07-28,98.77842712402344,99.92307181990141,96.65872033956013,96.99787342507426,451903
2022-07-29,100.55899047851562,100.77095813226366,98.22730990007284,98.6936484415757,551120
2022-08-01,103.8233413696289,103.8233413696289,101.32209017780961,101.32209017780961,643798
2022-08-02,101.57645416259766,103.18743751049796,101.02532732286292,102.89067550497863,921247
2022-08-03,100.2622299194336,102.33955176889583,100.05026226265473,101.74602777502899,402851
2022-08-04,100.43180847167969,101.78842090860832,99.88068770144542,100.38941736529365,645346
2022-08-05,98.73603820800781,101.19489813245902,98.18491139956987,100.60138021966046,513403
2022-08-08,99.58392333984375,100.21983843685967,98.69364948146445,98.99040541274562,666016
2022-08-09,99.6263198852539,100.8981440067775,98.99040479222421,100.60138201282076,598687
2022-08-10,98.10012817382812,99.62632323551553,96.82830400953529,99.62632323551553,478906
2022-08-11,97.93054962158203,98.9904061024814,97.71858196412369,98.26970272514409,351043
2022-08-12,98.10012817382812,99.20238184741793,97.37943084633018,97.93055161858908,469203
2022-08-15,99.66870880126953,100.55898869905003,98.39688470768,98.86322324093065,668606
2022-08-16,98.99040985107422,100.89814916312146,95.38690495700104,100.00786920028979,756088
2022-08-17,98.3544921875,99.41434868118456,97.63379486600466,98.99040729661792,669545
2022-08-18,99.49913024902344,99.88068050167404,97.1674497588606,98.5664592658654,816721
2022-08-19,104.20490264892578,104.20490264892578,99.32956729156068,99.54154103080975,1846743
2022-08-22,107.59642028808594,112.25978131361755,105.98543705520628,105.98543705520628,1934934
2022-08-23,105.13755798339844,108.4866978765999,105.13755798339844,108.10515367154625,1036072
2022-08-24,104.41686248779297,107.89318788593908,104.0777093820749,105.476712910894,1215941
2022-08-25,104.28968048095703,105.73108729234065,103.8657451493615,104.92559560742251,692445
2022-08-26,105.22235107421875,106.19741925695945,103.65375890926323,104.3320651008965,920799
2022-08-29,104.50164031982422,105.73107937332794,103.90812847422872,105.43431738599455,486993
2022-08-31,103.65376281738281,104.75601648488153,103.0602509418619,104.58643993057957,536673
2022-09-01,103.35700988769531,104.96798104138854,101.53405288605357,103.61136864709043,962175
2022-09-02,103.27220916748047,104.07770075909275,102.67869734618303,103.52658004022994,752587
2022-09-05,104.84078979492188,105.64628139172572,103.06024219048273,103.06024219048273,1336181
2022-09-06,105.34953308105469,106.79092762672327,102.80587281632931,105.64628293341106,1538214
2022-09-07,104.28968048095703,105.77347839968576,103.01786235709825,105.60390184123311,881101
2022-09-08,107.17247772216797,109.33458178891743,105.01037365541852,105.13755910147948,1802321
2022-09-09,106.83332061767578,108.61388040862984,106.0278411239566,107.51162679916851,1131015
2022-09-12,108.44429779052734,109.67372464336893,106.96050006933477,106.96050006933477,1100461
2022-09-13,104.03531646728516,110.09768115885838,104.03531646728516,109.80091916424686,1209001
2022-09-14,105.5615005493164,105.5615005493164,101.57644574562106,104.03531167048924,762001
2022-09-15,107.17247772216797,108.74106992241914,105.47671220492757,106.40938930394564,700280
2022-09-16,107.76600646972656,107.76600646972656,106.07024087771063,107.21488568458945,647454
2022-09-19,104.28968048095703,108.52910657134547,104.28968048095703,108.10515911067773,401613
2022-09-20,104.79840087890625,105.51911028533247,103.31460309153256,104.3320623521766,345277
2022-09-21,104.28968048095703,107.72361488642733,103.8657451493615,104.8832045000774,411091
2022-09-22,106.23980712890625,106.7909278605704,104.07770317659781,104.3744651586751,389941
2022-09-23,107.51162719726562,107.89318352257158,105.98543828325576,106.40938571279415,451301
2022-09-26,107.42684936523438,110.18246531774466,106.4941722596966,107.5540348121844,775104
2022-09-27,107.46923828125,111.62386980740635,106.6213555339805,107.63881483070391,1064983
2022-09-28,107.76600646972656,108.86826016907304,106.40939399611382,107.46924445885571,585253
2022-09-29,109.16499328613281,112.34455631513735,105.98543025712826,108.31711062033628,1408348
2022-09-30,118.40694427490234,118.49172648535148,109.5465604421735,109.5465604421735,2288491
2022-10-03,127.18254089355469,127.18254089355469,118.44934201629076,121.03538151594694,2553369
2022-10-04,132.99053955078125,133.24489831091222,124.72366758777265,127.18253362408696,1912732
2022-10-05,133.71124267578125,135.53419369751742,129.17506673948785,132.94814210402598,1702278
2022-10-06,133.75363159179688,136.297279907527,131.88828949359478,134.21997014861537,927823
2022-10-07,140.32472229003906,144.47934133576402,133.83841072517686,133.8808018266874,1988248
2022-10-10,139.68882751464844,141.7237462311899,137.9506586807984,140.32474264583573,1002174
2022-10-11,135.19503784179688,142.02050322588147,135.19503784179688,140.32473768866888,848621
2022-10-12,136.93319702148438,137.1875679213137,133.287294984411,136.08531423717335,645174
2022-10-13,139.0529022216797,139.43444642088045,134.68630309593772,137.35713674848586,678376
2022-10-14,138.33221435546875,142.02050754329804,137.44192832456358,140.8334716311634,523610
2022-10-17,139.0529022216797,142.69880405358214,138.20501948508277,138.7985313361649,1122766
2022-10-18,142.44442749023438,144.77610795520297,139.26486432246543,139.9007793818334,1175968
2022-10-19,142.44442749023438,145.53920845225875,141.3421860411294,142.44442749023438,755791
2022-10-20,139.56163024902344,143.88583822017586,139.47683591180905,142.4444315201013,957954
2022-10-21,146.21751403808594,146.21751403808594,138.4593721767082,139.64640795594914,577567
2022-10-24,148.80355834960938,150.62650924831806,145.58160398101623,147.19258722984844,972585
2022-10-25,147.10780334472656,150.4993345000095,145.1576668659028,150.4993345000095,618343
2022-10-26,145.58160400390625,149.5666588933811,143.29231457185236,147.27736946132717,674051
2022-10-27,148.5915985107422,153.2549598275909,147.10780062546561,147.10780062546561,1883630
2022-10-28,146.7686309814453,149.82100862090044,145.45440979885672,148.6763639738371,545293
2022-10-31,161.43702697753906,161.43702697753906,150.92326915878715,150.92326915878715,2769849
2022-11-01,167.03306579589844,171.1876974938254,159.91085042437115,164.15026433599454,1747777
2022-11-02,174.2400665283203,176.31738833473628,165.12532405591642,167.5417868287079,1457881
2022-11-03,178.01315307617188,178.43708837919252,171.65402649829116,174.32486014616393,959986
2022-11-04,175.68148803710938,179.9209020870634,172.54431557560716,178.0555599050836,725100
2022-11-07,177.46202087402344,179.49695157507642,172.54430099173464,175.7238642927237,829018
2022-11-08,178.5642852783203,179.62413573294276,175.5119072360757,177.80118470322307,633615
2022-11-09,179.5817413330078,181.78623654531944,176.57175445316048,178.69146745261148,681290
2022-11-10,184.07553100585938,190.51944025975513,178.7338633229623,178.7338633229623,894834
2022-11-11,185.9408721923828,190.9009956233269,184.4146831664936,184.83863062711004,764619
2022-11-14,186.61917114257812,190.773802726551,185.8984738296376,185.9408649353231,560701
2022-11-15,186.4919891357422,190.73141513834148,182.76130492703814,187.38227514598688,843875
2022-11-16,184.7538299560547,189.67154998216841,181.15031911597785,186.491986588189,824083
2022-11-17,178.5642852783203,185.47453304511436,175.68148379397817,184.75383570629688,817008
2022-11-18,184.45706176757812,186.0256539235284,176.65654060857807,177.63159665664955,668964
2022-11-21,188.56930541992188,188.65408763033386,181.1927194349298,184.4570649881512,698758
2022-11-22,207.392333984375,207.392333984375,190.7738072540848,190.9857749166146,1164783
2022-11-23,215.9559326171875,227.9110973678181,209.97836237094361,210.27511223122931,1709880
2022-11-24,212.73399353027344,221.76394175564485,211.71653423363801,216.7614274826516,790353
2022-11-25,211.5469512939453,217.18536868349025,210.656677417506,212.47962840569843,479936
2022-11-28,216.8038330078125,221.29760555090283,211.97088310411647,211.97088310411647,827913
2022-11-29,216.973388671875,221.42478205881733,215.5319941091275,218.96592822975236,524193
2022-11-30,218.49960327148438,221.2976103631067,216.21031371554616,216.21031371554616,546813
2022-12-01,224.68914794921875,225.2826719731077,219.43228672402336,220.4497460829139,652698
2022-12-02,226.38490295410156,235.20290791000824,222.39984792038425,226.38490295410156,709989
2022-12-05,216.8038330078125,232.4472789556922,215.02326102627762,226.80886165952356,762354
2022-12-06,226.0457305908203,229.47966457061773,214.93846132450062,216.84619433834095,757953
2022-12-07,217.31256103515625,227.65674328926426,215.48960998904994,226.80887262120245,458332
2022-12-08,221.25521850585938,223.92603999354904,214.81128553592401,217.31254260763774,601025
2022-12-09,220.23776245117188,226.80885669995962,218.75396462807694,222.99336618708287,625906
2022-12-12,225.24024963378906,227.82631317752234,221.76393651694104,221.76393651694104,525521
2022-12-13,228.8861541748047,236.09317563590855,224.68913159264167,224.68913159264167,770878
2022-12-14,224.4771728515625,234.0582663575908,222.23028654065223,233.08318600958867,450525
2022-12-15,222.1455078125,230.79392434153343,216.8462191846868,225.40985349982523,506461
2022-12-16,221.55197143554688,227.23279183794918,221.4247859927298,223.8836398654796,201652
2022-12-19,231.51458740234375,231.51458740234375,223.84125197056613,224.13800181988623,609543
2022-12-20,229.4796905517578,233.29518126956054,228.1230780987108,231.51460923132828,446733
2022-12-21,231.04824829101562,233.97346483546346,229.77644243306818,229.86122463863632,562441
2022-12-22,232.74403381347656,237.15304849815791,231.64179227137816,232.32009849084548,575619
2022-12-23,234.609375,236.30514045437064,231.68418262347842,232.95601277879203,296769
2022-12-26,239.95103454589844,239.95103454589844,233.88865807972277,235.118084962422,377536
2022-12-27,233.5919189453125,255.63689441396266,229.5644607743613,241.47722235222747,1050718
2022-12-28,235.96597290039062,239.18793919528156,229.39487913519972,233.97345771043612,619646
2022-12-29,259.3675842285156,259.45236643975045,234.56698021064113,236.55951985259202,527786
2022-12-30,279.80157470703125,284.9736534242878,249.95607760969276,259.5371466327395,1501280
2023-01-02,275.77410888671875,279.5895993553086,268.9910470645268,277.68186625008497,967260
2023-01-03,265.2603454589844,275.94367924903526,263.56458011597164,275.77409058566354,694871
2023-01-04,253.77154541015625,267.3376937655002,252.1181831326137,265.3875573619918,610895
2023-01-05,254.66183471679688,267.6768631023107,248.09073992641598,261.1057683119298,1240612
2023-01-06,245.03834533691406,254.36506772110707,233.59192214109288,245.88624021645123,1497129
2023-01-09,234.39743041992188,249.57453879480954,233.16800337677046,246.52216067652657,673807
2023-01-10,222.23028564453125,238.63682022969783,217.90607746527786,237.40739324895787,653221
2023-01-11,214.81129455566406,227.9111044364831,213.15793226883423,222.2302838743342,690138
2023-01-12,221.9335174560547,224.68912106196223,205.14540365608138,215.65917336463892,697710
2023-01-13,222.99334716796875,226.42728105923456,218.41479290442174,221.93350899768234,305400
2023-01-16,233.33755493164062,233.59192582532808,221.34001079105826,223.8836469535019,466800
2023-01-17,232.9984130859375,240.4174027893924,227.65674535107888,233.59193711384285,870562
2023-01-18,233.3799285888672,238.5520067282546,231.04823612248234,233.8886460536254,888736
2023-01-19,240.92611694335938,248.64185642281333,231.89616823179503,234.0158691493792,943640
2023-01-20,236.13560485839844,240.88374871014813,232.32011392677617,240.3750068826736,1042050
2023-01-23,239.10313415527344,245.4622603217237,234.8637328830674,237.4073687947628,764660
2023-01-24,237.7041473388672,243.76649951924585,232.36248028884293,239.31513052601034,514106
2023-01-25,234.01585388183594,241.64681064868617,226.59688902524343,238.50965058435725,497081
2023-01-26,241.60440063476562,245.54707647951477,228.92855103213702,234.18543598637447,498635
2023-01-27,239.27272033691406,241.56200961437756,234.22780328041927,241.43482418139172,504105
2023-01-30,245.03834533691406,247.8363523489147,239.10315395458338,239.2727426337481,454893
2023-01-31,244.31764221191406,246.73411720995207,228.97097009668266,244.74160179170335,758416
2023-02-01,219.8986053466797,243.55453935936467,219.8986053466797,243.3001684781823,694308
2023-02-02,224.8163299560547,229.0981349934992,207.8162709983127,217.90608221722087,704332
2023-02-03,237.44979858398438,241.64682135294663,220.44973984663088,225.11310117416048,422422
2023-02-06,234.86375427246094,237.40739041580906,226.17293478248433,235.88121358142888,174768
2023-02-07,220.02577209472656,231.3874129880818,211.37738023904478,231.3874129880818,473276
2023-02-08,207.7738494873047,207.7738494873047,207.7738494873047,207.7738494873047,33
2023-02-15,242.02838134765625,242.02838134765625,224.68914498069543,224.68914498069543,353589
2023-02-16,236.60189819335938,262.8862999988595,236.60189819335938,247.37003950998115,1047151
2023-02-17,230.49713134765625,240.41737730606974,228.7589626852244,236.43232248131264,437456
2023-02-20,236.38992309570312,237.44978560343029,230.4971350986996,231.0482558401121,352539
2023-02-21,234.01585388183594,240.33260150231672,233.16798327337636,236.51711098982017,338503
2023-02-22,234.01585388183594,237.83134439433246,232.78642694468385,234.01585388183594,250061
2023-02-23,232.3201141357422,237.11066123013887,230.20041312169798,234.05828303698283,332310
2023-02-24,237.53457641601562,238.0433182007585,230.83629655180954,232.32009441311834,373021
2023-02-27,242.4523162841797,243.76652550644985,233.21037571772658,240.7565507111806,486504
2023-02-28,239.95103454589844,248.76901462566147,237.40737431689593,245.33510485209237,616104
2023-03-01,245.37750244140625,246.18299409976123,240.16302040868007,243.7241401478209,426980
2023-03-02,249.99844360351562,257.79898876682154,244.82636515484455,245.3774858821808,642549
2023-03-03,250.71917724609375,253.51718438550193,239.52712443031675,251.22791904861035,502726
2023-03-06,256.4847412109375,258.64684502657656,250.80392132342632,254.23785519381903,704805
2023-03-07,262.2503967285156,268.31274932607766,259.66433310154713,260.639413430512,922779
2023-03-08,261.5296936035156,264.0309508218091,258.1805414812263,262.2504030590049,487848
