Date,Close,High,Low,Open,Volume
2019-04-04,23.049589157104492,23.347483398942718,22.844787309738145,23.030970323092166,807569
2019-04-05,24.371496200561523,24.706628110611515,23.812943609008116,23.812943609008116,1329973
2019-04-08,23.682615280151367,25.134850595150493,23.626758778181976,25.134850595150493,1174886
2019-04-09,23.384721755981445,24.371496905042626,23.3288652522987,23.64537833747508,1222522
2019-04-10,22.788930892944336,23.943271972180202,22.770312058862366,23.682615397391626,821557
2019-04-11,22.733076095581055,23.14268156616163,22.565510140544013,22.88202321659404,921960
2019-04-12,22.65860366821289,22.956497925136308,22.248998177148277,22.3420905763343,677721
2019-04-15,22.230379104614258,22.95649767979734,22.100050812500555,22.472418629675285,1083802
2019-04-16,22.248998641967773,22.528275845360426,22.137289181082608,22.32347220775451,1563530
2019-04-17,22.528274536132812,22.584129263329405,22.211761456035838,22.546891594805167,996194
2019-04-18,22.50965690612793,22.8075511679,22.379328610500114,22.584130471570948,666343
2019-04-19,22.4724178314209,22.62136495299996,22.379327212126295,22.453800772915827,110120
2019-04-22,22.397945404052734,22.75169616739646,22.26761710997338,22.54689253316909,273074
2019-04-23,22.397945404052734,22.397945404052734,22.397945404052734,22.397945404052734,0
2019-04-24,21.913867950439453,22.36070933428579,21.746301987599622,22.342090499394736,2440204
2019-04-25,22.10004997253418,22.211761201235646,21.82077456416513,21.913866958818062,1255467
2019-04-26,22.80755043029785,22.97511639102298,21.89524883922749,22.230378985087945,1477901
2019-04-29,23.08682632446289,23.98051087491924,22.56551137245743,22.67722260711066,1722633
2019-04-30,23.515050888061523,23.645379183471295,22.695839893969058,22.882024695060032,1717875
2019-05-01,23.515050888061523,23.515050888061523,23.515050888061523,23.515050888061523,0
2019-05-02,23.12406349182129,24.017746247258923,23.105444657185554,23.533668975858436,1516288
2019-05-03,23.03097152709961,23.440577018835295,22.77031316406966,23.273011055143886,1101197
2019-05-06,23.012351989746094,23.273010344820403,22.565510617267087,22.826168972341396,1428762
2019-05-07,22.80755043029785,23.310248312473238,22.54689207188212,22.54689207188212,1467941
2019-05-08,22.639984130859375,23.012351940461055,22.491037007018704,22.9937348816733,920433
2019-05-09,22.677221298217773,23.01235143165462,22.379327057122914,22.677221298217773,1145476
2019-05-10,21.839391708374023,22.751695048847125,21.690444586580405,22.658602653828677,1240911
2019-05-13,21.895248413085938,22.00695786766865,21.318076979109367,21.87662957879223,1082015
2019-05-14,22.267616271972656,22.63998408075017,22.10005031412533,22.155905041544518,1362578
2019-05-15,21.355314254760742,22.304851703601454,21.243603026643743,22.248996977337818,1105297
2019-05-16,21.67182731628418,21.78353676874296,21.392550133957766,21.392550133957766,1135995
2019-05-17,21.299457550048828,21.59735356366039,21.24360282431716,21.504261170381135,907943
2019-05-20,21.988340377807617,22.342089344502764,21.318076561095108,21.318076561095108,1133429
2019-05-21,21.24360466003418,22.267617523414266,20.982948067035885,21.95110442426788,1165908
2019-05-22,21.1132755279541,21.28084148858704,20.722288878340514,21.20636792559349,757367
2019-05-23,21.076038360595703,21.76491927858943,20.57334224231481,21.03880246600704,1387628
2019-05-24,21.448408126831055,21.634591152402034,21.07603852450938,21.169130925089796,1447145
2019-05-27,21.783536911010742,22.00695759297719,21.467023834327506,21.5787350631056,847892
2019-05-28,21.820775985717773,22.28623621371591,21.54149878356498,21.820775985717773,1387591
2019-05-29,22.75169563293457,23.105444612378513,21.951103501048546,22.044195898456888,1724762
2019-05-30,23.049589157104492,23.17991744401128,22.658602520794386,22.807549641713496,912074
2019-05-31,23.477811813354492,23.6639966033094,22.751695038827805,23.068208116397294,715999
2019-06-03,23.812944412231445,24.110838664284127,23.38472186880316,23.701233179916787,307119
2019-06-04,23.812944412231445,23.812944412231445,23.812944412231445,23.812944412231445,0
2019-06-05,23.812944412231445,23.812944412231445,23.812944412231445,23.812944412231445,0
2019-06-06,23.812944412231445,23.812944412231445,23.812944412231445,23.812944412231445,0
2019-06-07,24.35287857055664,24.53906336880942,23.366103401232493,23.775708892034714,1126094
2019-06-10,24.5762996673584,24.85557686933136,24.315643076224795,24.53906377244925,847770
2019-06-11,24.036365509033203,24.8555764916653,23.94327310979003,24.48320689469262,784643
2019-06-12,24.278404235839844,24.613536151822696,23.757089303103005,24.092219443496088,692975
2019-06-13,23.812944412231445,24.613536546315384,23.663997286205102,24.203931061948044,766331
2019-06-14,24.5390625,24.576298392978316,23.47781202847662,23.96189106632309,989342
2019-06-17,24.557680130004883,24.706629032152595,24.03636518705221,24.632153693283836,1027074
2019-06-18,25.134851455688477,25.134851455688477,24.278404594322907,24.762483641092533,854417
2019-06-19,24.483205795288086,25.19070551194054,24.334258673423335,25.17208845339976,785070
2019-06-20,23.980510711669922,25.172089512303334,23.92465598251846,24.6693916231707,1121155
2019-06-21,24.72524642944336,24.76248409938703,23.906037222170674,23.961891951496355,980819
2019-06-24,23.64537811279297,25.321035919967294,23.552285716462766,24.911430441468266,1873324
2019-06-25,23.77570915222168,24.185312871916526,23.552286681637412,23.645379081782547,1340304
2019-06-26,24.16669273376465,24.594917041107607,23.757089036154564,23.92465499226312,1212943
2019-06-27,25.06037712097168,25.097613013489603,24.278403846608143,24.408732133805483,1112408
2019-06-28,25.02313995361328,25.76787735036217,24.781102208428905,25.116232350155613,1166215
2019-07-01,24.5390625,25.525837634387216,24.40873243560148,25.507218800103175,1114756
2019-07-02,24.371496200561523,24.781101671112655,24.222549079559247,24.650771608543355,791665
2019-07-03,24.241168975830078,24.48320672637257,23.961891780020576,24.352878433682026,529938
2019-07-04,23.868799209594727,24.408732986898528,23.794325646366264,24.278404695146172,533651
2019-07-05,23.105443954467773,24.148075579691387,23.105443954467773,23.924654897626986,994221
2019-07-08,22.956497192382812,23.124063150451118,22.751695341182536,22.90064246488997,543309
2019-07-09,22.56551170349121,22.975117202442153,22.472419302512833,22.91926247209107,763427
2019-07-10,23.23577308654785,23.273010756040623,22.360709160545387,22.546892181239826,882075
2019-07-11,23.440576553344727,23.589523679092622,23.217155864722887,23.459195387960662,740187
2019-07-12,22.528274536132812,23.608142065079036,22.4538009746741,23.5709043965548,668259
2019-07-15,22.528274536132812,22.528274536132812,22.528274536132812,22.528274536132812,0
2019-07-16,23.403339385986328,23.53366945550295,22.80755087021835,22.80755087021835,799883
2019-07-17,23.254392623901367,23.775709359012378,23.161300222946554,23.477813320839,834326
2019-07-18,23.961891174316406,24.073602404934356,23.14268199361395,23.235772614274175,940686
2019-07-19,23.906036376953125,24.352877746939782,23.850181649602238,24.1108382276329,742349
2019-07-22,23.719852447509766,24.092220269372195,23.64537888313728,23.943273140627223,438920
2019-07-23,24.129457473754883,24.203931036690335,23.645378426879525,23.850182056644375,463145
2019-07-24,24.185312271118164,24.7252460478394,24.054983979506424,24.40873296056249,1247862
2019-07-25,23.17991828918457,24.29702351239893,23.1054447260096,24.148076386048988,1557069
2019-07-26,22.99373435974121,23.36610216089056,22.86340429764664,23.36610216089056,881511
2019-07-29,22.714458465576172,23.105445122857617,22.52827544223586,23.086826287846634,1051704
2019-07-30,23.012351989746094,23.21715561715797,22.67722184818173,22.807550137923993,1508230
2019-07-31,23.36610221862793,23.645377626282592,22.993734416558468,23.25439099021222,1765289
2019-08-01,23.999128341674805,24.241167856632316,23.12406267614991,23.25439096282329,1113976
2019-08-02,23.515050888061523,23.999129950426177,23.384722592651755,23.83156398456227,575685
2019-08-05,23.23577308654785,23.701233301668662,23.142682463995534,23.273010756040623,415384
2019-08-06,23.459196090698242,23.924656316501064,23.105445324757778,23.310248960488526,834831
2019-08-07,22.84478759765625,23.552285543143928,22.71445753351714,23.533668484486707,1210985
2019-08-08,22.88202476501465,23.38472266414321,22.71445879863846,22.91926243558263,1426424
2019-08-09,22.99373435974121,23.198536206475918,22.78893073741677,22.919260799511342,758512
2019-08-12,22.99373435974121,22.99373435974121,22.99373435974121,22.99373435974121,0
2019-08-13,22.99373435974121,22.99373435974121,22.99373435974121,22.99373435974121,0
2019-08-14,22.99373435974121,22.99373435974121,22.99373435974121,22.99373435974121,0
2019-08-15,22.267616271972656,23.552285656152527,22.137287982797968,22.99373483078114,1982411
2019-08-16,21.653209686279297,22.36070943501811,21.522881392634456,22.342090600043182,1318979
2019-08-19,20.945709228515625,21.895248473016547,20.815380939282477,21.709063680749388,1087715
2019-08-20,21.411169052124023,21.802155688447268,20.90847118731282,21.02018241580078,1171779
2019-08-21,21.411169052124023,21.65320856752315,20.83399762685076,21.411169052124023,2353066
2019-08-22,21.448408126831055,21.59735525752378,21.07603852450938,21.504262856943363,1161469
2019-08-23,21.448408126831055,21.671828822870147,21.206368595557908,21.411170456362942,1093386
2019-08-26,21.33669662475586,21.44840785917629,21.05742120208954,21.187749495921842,757660
2019-08-27,21.39255142211914,21.690445680733358,21.26222312787288,21.318077857465585,1354032
2019-08-28,21.373931884765625,21.597354346975038,21.05742057708015,21.46702428142125,1296184
2019-08-29,21.969722747802734,22.286235839575042,21.20636827079535,21.318077729309206,1815009
2019-08-30,21.969722747802734,21.969722747802734,21.969722747802734,21.969722747802734,0
2019-09-02,22.13728904724121,22.323472072787457,21.746302385327283,22.062815481904742,1003789
2019-09-03,22.118669509887695,22.47241849010926,21.95110354930229,22.062814781555826,862170
2019-09-04,22.0069580078125,22.30485225604979,21.895248552518403,22.286235197227295,1242362
2019-09-05,21.783536911010742,22.174523548349462,21.764918076949435,22.044195261099805,819231
2019-09-06,21.802156448364258,22.00695830287588,21.41116979841312,21.746301719968322,977417
2019-09-09,22.397945404052734,22.43518307412674,21.783538052550302,21.783538052550302,1469071
2019-09-10,22.45380210876465,22.67722280442526,22.304853202734385,22.52827567398485,1110816
2019-09-11,21.988340377807617,22.416562904627515,21.913866817682866,22.379327012360005,1438997
2019-09-12,21.820775985717773,22.19314381299831,21.746302420261667,22.155906142475327,1344707
2019-09-13,21.895248413085938,22.044195536256066,21.783537182913456,21.82077485150087,810972
2019-09-16,21.63459014892578,21.988340899605397,21.448407131990518,21.87662966897242,1084586
2019-09-17,21.913867950439453,22.00695857371507,21.578736024759788,21.578736024759788,997543
2019-09-18,22.193143844604492,22.2117626798925,21.653210050381308,22.006959042904143,1383934
2019-09-19,21.820775985717773,22.24899854319293,21.65321001954407,22.24899854319293,843029
2019-09-20,21.783536911010742,21.96972170044432,21.727682184416565,21.913866973850144,1096293
2019-09-23,21.42978858947754,21.93248469519784,21.31807735732314,21.76491873476114,822923
2019-09-24,21.355314254760742,21.80215561604928,21.355314254760742,21.671827329570892,1070350
2019-09-25,21.094655990600586,21.373931398625693,21.001563596062304,21.355314340189828,1447545
2019-09-26,21.1877498626709,21.355315829407104,21.001565060610698,21.150512192022912,1328854
2019-09-27,21.280841827392578,21.44840779069328,21.113275864091875,21.15051175838657,1997861
2019-09-30,22.0441951751709,22.267615856266445,21.355314297895525,21.411169024271977,2413625
2019-10-01,22.304851531982422,22.73307583161471,22.0441949610312,22.081430853057206,3007251
2019-10-02,22.62136459350586,22.99373416712565,22.230377961676858,22.36070802267967,3314999
2019-10-03,22.770313262939453,23.2543923211299,22.34209070994856,22.770313262939453,3563389
2019-10-04,22.174524307250977,23.161299463604976,22.08143190934819,22.826169316980675,2761057
2019-10-07,22.081432342529297,22.32347187158881,21.634590954537806,22.062815283055365,2085140
2019-10-08,22.267616271972656,22.54689168465835,21.858010794522503,21.969722024950645,3026614
2019-10-09,22.304851531982422,22.41656275923989,22.193142080314676,22.342089199598153,1404530
2019-10-10,22.695838928222656,22.86340488695635,22.267616389760803,22.379327620779858,2854825
2019-10-11,23.142683029174805,23.217156594389298,22.453802107043266,22.639985132284576,2489737
2019-10-14,22.397945404052734,23.552286542499417,22.34209067453156,22.71445849732245,3190941
2019-10-15,22.081432342529297,23.10544518836884,21.9324852131988,22.621366130249807,3352424
2019-10-16,21.85801124572754,22.10005077032668,21.429788700691233,21.969722478461684,2039540
2019-10-17,21.913867950439453,21.96972267952279,21.541498354977684,21.913867950439453,3531576
2019-10-18,22.695838928222656,22.882023721391153,22.174523993176557,22.50965591064394,1974711
2019-10-21,22.56551170349121,22.993736037755802,22.50965697314013,22.807551235799046,763926
2019-10-22,22.714458465576172,22.863405594484355,22.584130171678968,22.714458465576172,1160534
2019-10-23,22.788930892944336,23.08682513589685,22.639983771468078,22.9006421218464,1545575
2019-10-24,23.161298751831055,23.291628815125684,22.882023342294964,22.95649690321057,1791388
2019-10-25,22.770313262939453,23.384722391005692,22.584130239043784,23.366103555939173,1654049
2019-10-28,23.42195701599121,23.850181321360584,22.695838468063883,22.695838468063883,1508708
2019-10-30,23.626760482788086,24.054984817499935,22.99373606177166,23.38472272581732,2984924
2019-10-31,24.241168975830078,24.6880103584175,23.757089923565463,23.757089923565463,2286859
2019-11-01,23.79432487487793,24.390115136978,23.645377753250347,24.35287746877623,1475589
2019-11-04,24.16669273376465,24.25978512889049,23.757089036154564,23.868798489833768,844889
2019-11-05,24.799718856811523,24.87419241769484,23.96189085297676,24.352877491511617,2168822
2019-11-06,25.52583885192871,25.712023652470304,24.70662963584337,25.004523896238037,3610554
2019-11-07,25.581693649291992,25.954061475766938,25.43274651870201,25.507220083997,2069968
2019-11-08,25.544456481933594,25.805113059686434,25.283798128590988,25.786496000982492,1327100
2019-11-11,25.879587173461914,26.19610026084929,25.02314030916487,25.54445702697337,1563526
2019-11-12,25.563074111938477,26.0471531608548,25.376891091609757,25.916824869065717,1594475
2019-11-13,25.805112838745117,25.916824067961134,25.078996063405143,25.63754865830572,1736243
2019-11-14,25.302417755126953,25.786496808381717,25.004523499459353,25.600312010794557,1156938
2019-11-15,25.46998405456543,25.712023584392718,25.283799254516797,25.581693514122733,1383748
2019-11-18,25.76787757873535,25.860969976102737,25.60031161859202,25.674785181367966,1109440
2019-11-19,26.438138961791992,26.54985019086941,25.71202218735289,25.805112806729365,2511009
2019-11-20,26.103010177612305,26.51261389573344,26.047153672385917,26.51261389573344,1720471
2019-11-21,26.345046997070312,26.53123179004337,25.954060352298715,26.065771583200505,1443035
2019-11-22,25.71202278137207,26.363666010010913,25.618930384255155,26.363666010010913,1244663
2019-11-25,26.065771102905273,26.17748233174864,25.58169207056692,25.805112752663913,1419148
2019-11-26,25.99129867553711,26.10300990925156,25.600312020921265,26.06577223948347,1798285
2019-11-27,25.544456481933594,26.214718536199165,25.45136408605482,25.898205455565204,1510760
2019-11-28,25.227943420410156,25.563073560001925,24.91143033953643,25.41412643671897,2056049
2019-11-29,25.02313995361328,25.395509539782616,24.985904060350215,25.395509539782616,870283
2019-12-02,25.302417755126953,25.358272484167173,25.02314055874621,25.227944191210053,1393493
2019-12-03,25.507219314575195,26.009917196844953,25.02314026696501,25.227943897040753,1618495
2019-12-04,25.76787757873535,25.97267943247176,25.432745658448685,25.65616634677653,1656111
2019-12-05,25.33965301513672,25.879586783919244,25.321035956315775,25.842350890687573,1707053
2019-12-06,25.581693649291992,25.581693649291992,25.209325822817043,25.43274651870201,905230
2019-12-09,25.4327449798584,25.52583737474191,25.023139507724775,25.52583737474191,1353763
2019-12-10,25.376890182495117,25.637548532325138,25.19070539324657,25.469982577119392,1666001
2019-12-11,25.283798217773438,25.50721890331669,25.227943490285067,25.321035886492197,525351
2019-12-12,25.84235191345215,26.065772608453827,25.32103695844823,25.525838818302304,1751717
2019-12-13,25.395509719848633,26.32643014069307,25.246562594560704,26.0657717836443,1875764
2019-12-16,25.600311279296875,25.674784841085785,25.153469908563423,25.37689059393015,998871
2019-12-17,25.86096954345703,26.028533725207275,25.525837628777012,25.61893002458699,1072546
2019-12-18,26.69879722595215,26.810506679077363,25.637548543313883,25.82373155705249,2864602
2019-12-19,26.680179595947266,27.071166250709787,26.642943701755026,26.84774555878689,1490992
2019-12-20,27.1084041595459,27.313206018383795,26.680179831225043,26.69879866628026,2180845
2019-12-23,27.25735092163086,27.61109990496557,27.182877358003037,27.22011325202204,1562170
2019-12-24,27.424915313720703,27.44353414866471,27.25735112599414,27.369060584478518,723390
2019-12-25,27.294586181640625,27.462152139808396,27.25735028848655,27.462152139808396,474857
2019-12-26,27.74142837524414,28.39307339285712,27.220113426507652,27.257351096355173,4417031
2019-12-27,27.31320571899414,27.98346779332652,27.275968049291876,27.92761306436294,1443344
2019-12-30,27.611099243164062,27.704191639364993,26.99669191406359,27.350440888919405,1376119
2019-12-31,27.25735092163086,27.704192303397804,27.22011325202204,27.59248107016116,635373
2020-01-02,27.275968551635742,27.36906095201607,27.071166691270893,27.257351492031557,974268
2020-01-03,26.866363525390625,27.36905962207317,26.717416402255814,27.182876605949538,1355358
2020-01-06,26.17748260498047,26.754652262524562,25.97267897922825,26.531231578095582,1009422
2020-01-07,27.0339298248291,27.18287694984829,26.363665986652975,26.531231946197007,2083787
2020-01-08,26.66156005859375,26.922218413431036,26.08439039689731,26.754652455006337,1157532
2020-01-09,27.25735092163086,27.369060379277688,26.903600162706333,26.95945489152975,3046421
2020-01-10,27.331823348999023,27.406296909530774,27.1270197258444,27.220112120406522,2374996
2020-01-13,27.4621524810791,27.629718441329207,27.3690600836524,27.555244878505803,2915381
2020-01-14,27.238731384277344,27.518006796781076,27.164257822570363,27.462152069398286,1843664
2020-01-15,27.666954040527344,27.666954040527344,27.145639106311116,27.350440957998618,1867718
2020-01-16,26.884981155395508,27.87175808661983,26.81050759224554,27.853139251934888,3790307
2020-01-17,26.903600692749023,27.2014949531293,26.810508292482723,27.08978549328162,1594387
2020-01-20,26.884981155395508,27.220113077365262,26.773271698465457,26.922218824765395,1097070
2020-01-21,26.978073120117188,27.03392962327528,26.642942979117507,26.773271268640173,1150732
2020-01-22,26.79189109802246,27.14564008654569,26.754653427867467,27.089785356903043,1256814
2020-01-23,26.940837860107422,27.14563971639776,26.438139973408664,26.810507791931922,1737697
2020-01-24,26.69879722595215,27.238730984296673,26.605704831287973,27.127019755581713,1485141
2020-01-27,25.414127349853516,26.41952135593236,25.339653785536186,26.307811897251284,3032502
2020-01-28,24.930049896240234,25.656166699387835,24.85557633244074,25.414127173142028,2452135
2020-01-29,25.0045223236084,25.488599578509348,24.985903489607278,25.172088278439002,1848099
2020-01-30,25.06037712097168,25.190705408169023,24.7438640444155,24.948665892238427,1653657
2020-01-31,25.358272552490234,25.43274611660779,24.743865204622946,25.153470695064414,1905861
2020-02-03,24.96728515625,25.488600089606592,24.892811594341914,25.432745362072975,1822040
2020-02-04,25.71202278137207,25.749258674864965,25.041758942602097,25.134851339719017,2939396
2020-02-05,25.749258041381836,26.065771118438626,25.544456193234986,25.749258041381836,2361152
2020-02-06,25.76787757873535,26.307811352758428,25.674785181367966,25.80511347232843,2436023
2020-02-07,25.414127349853516,25.935444075664645,25.376891455489766,25.805114006416947,1961863
2020-02-10,24.836957931518555,26.028534973128416,24.37149770574224,25.321036992467487,4106012
2020-02-11,25.283798217773438,25.50721890331669,24.762483284839178,25.4699830101877,3090508
2020-02-12,25.246562957763672,25.507219542972514,24.799719799881707,25.078996995506664,2856892
2020-02-13,24.836957931518555,25.265180486949635,24.781103201590554,25.097614521575785,2400852
2020-02-14,24.483205795288086,24.948665995012878,24.445969902616774,24.948665995012878,2538644
2020-02-17,24.948667526245117,25.023141091748332,24.53906380377237,24.53906380377237,2208214
2020-02-18,24.25978660583496,24.96728636603852,24.203931875594904,24.9300504710751,2295681
2020-02-19,24.241168975830078,24.53906323088836,24.16669363647569,24.29702370475605,1909721
2020-02-20,23.347484588623047,24.315642699519902,23.254392189407607,24.315642699519902,2609619
2020-02-21,23.17991828918457,23.47781254188445,22.937878764968467,23.273010687050736,2145249
2020-02-24,22.4724178314209,22.86340446946338,22.19314242235759,22.86340446946338,2480420
2020-02-25,21.988340377807617,22.71445714512653,21.969721543878997,22.52827413260951,2734050
2020-02-26,21.597354888916016,22.10005100252686,21.467024820091865,21.876630310300946,3491528
2020-02-27,20.68505096435547,21.318077130107174,20.573341508981507,21.318077130107174,3507121
2020-02-28,19.009395599365234,19.809987751999323,17.631633763903192,18.152948717074533,3265052
2020-03-02,18.934921264648438,19.642420988691526,18.59047993199452,19.51209092400611,2625462
2020-03-03,19.27005386352539,19.549329285945827,19.19558029917395,19.325908592891512,2255585
2020-03-04,18.785974502563477,19.45623657084856,18.655646210961052,19.363144173022626,2874902
2020-03-05,18.413606643676758,19.083868710390334,18.311204828749343,18.990776312782664,3232830
2020-03-06,17.985382080078125,18.35774988984987,17.547850125545047,18.35774988984987,2965674
2020-03-09,17.128934860229492,17.585085639306563,16.75656705849206,17.585085639306563,2155018
2020-03-10,16.700712203979492,17.64094200589544,16.663474536296615,17.324428932949886,2090249
2020-03-11,16.700712203979492,16.700712203979492,16.700712203979492,16.700712203979492,0
2020-03-12,15.509134292602539,16.27248876459537,15.257785349212758,16.27248876459537,2167401
2020-03-13,16.00252342224121,16.89620622371449,15.499825514720072,15.499825514720072,4096872
2020-03-16,14.9971284866333,16.1049225044811,14.848180474159886,15.36018688108848,3221793
2020-03-17,15.080911636352539,15.257785239160112,13.675220689904386,15.146075782185836,2733928
2020-03-18,14.857489585876465,15.26709417031943,14.52235856224131,15.025054653796603,2139311
2020-03-19,13.98242473602295,14.643377363101779,13.814858781104446,14.475812295978145,2566953
2020-03-20,13.926569938659668,14.326866015424738,13.88933315624861,14.066207650752407,1454831
2020-03-23,13.39594554901123,13.656603025531739,13.079432455053151,13.125978654951973,1728801
2020-03-24,14.559596061706543,14.559596061706543,13.582129418085835,13.824168946562375,2209741
2020-03-25,16.010000228881836,16.010000228881836,14.989999771118164,15.220000267028809,2499381
2020-03-26,17.610000610351562,17.610000610351562,16.299999237060547,16.299999237060547,3829981
2020-03-27,16.780000686645508,19.149999618530273,16.770000457763672,18.280000686645508,5216347
2020-03-30,15.739999771118164,16.399999618530273,14.9399995803833,16.399999618530273,3133301
2020-03-31,16.690000534057617,17.09000015258789,15.90999984741211,15.920000076293945,4215655
2020-04-01,16.6200008392334,18.020000457763672,16.0,16.100000381469727,4565094
2020-04-02,16.18000030517578,17.110000610351562,16.110000610351562,17.0,2033212
2020-04-03,16.040000915527344,16.31999969482422,16.0,16.290000915527344,1613738
2020-04-06,16.959999084472656,17.1299991607666,16.459999084472656,16.579999923706055,2934042
2020-04-07,17.219999313354492,18.729999542236328,17.06999969482422,17.309999465942383,9312263
2020-04-08,17.100000381469727,17.309999465942383,16.860000610351562,16.979999542236328,5233876
2020-04-09,17.8700008392334,18.469999313354492,17.280000686645508,17.280000686645508,9714939
2020-04-10,18.360000610351562,18.549999237060547,17.81999969482422,17.959999084472656,4888204
2020-04-13,19.540000915527344,19.6299991607666,18.040000915527344,18.100000381469727,7107194
2020-04-14,21.5,21.5,20.200000762939453,20.200000762939453,9952662
2020-04-15,20.0,23.0,19.350000381469727,22.3799991607666,17747571
2020-04-16,19.149999618530273,20.8799991607666,18.700000762939453,20.280000686645508,7561682
2020-04-17,20.15999984741211,20.239999771118164,19.389999389648438,20.0,4874614
2020-04-20,19.940000534057617,20.260000228881836,19.639999389648438,20.100000381469727,3321273
2020-04-21,19.170000076293945,19.729999542236328,19.1200008392334,19.729999542236328,4571174
2020-04-22,19.020000457763672,19.549999237060547,18.850000381469727,19.190000534057617,4046461
2020-04-24,18.079999923706055,18.639999389648438,18.049999237060547,18.639999389648438,5120054
2020-04-27,18.770000457763672,19.149999618530273,18.209999084472656,18.260000228881836,10213888
2020-04-28,18.059999465942383,18.959999084472656,18.040000915527344,18.959999084472656,7708009
2020-04-29,17.93000030517578,18.190000534057617,17.56999969482422,18.06999969482422,4876110
2020-04-30,18.329999923706055,18.530000686645508,17.780000686645508,18.059999465942383,6961450
2020-05-04,17.8700008392334,18.079999923706055,17.739999771118164,18.079999923706055,3564815
2020-05-05,17.850000381469727,18.09000015258789,17.75,18.010000228881836,2667065
2020-05-06,17.6200008392334,17.8799991607666,17.59000015258789,17.850000381469727,2881409
2020-05-07,17.670000076293945,17.799999237060547,17.170000076293945,17.600000381469727,2968215
2020-05-08,17.299999237060547,18.260000228881836,17.25,18.059999465942383,9453289
2020-05-11,17.100000381469727,17.479999542236328,17.06999969482422,17.399999618530273,3552017
2020-05-12,16.969999313354492,17.100000381469727,16.809999465942383,17.079999923706055,3994765
2020-05-13,17.260000228881836,17.479999542236328,17.079999923706055,17.079999923706055,4869885
2020-05-14,17.020000457763672,17.290000915527344,16.940000534057617,17.200000762939453,3530088
2020-05-15,17.139999389648438,17.299999237060547,17.079999923706055,17.200000762939453,2697246
2020-05-18,18.170000076293945,18.469999313354492,17.299999237060547,17.299999237060547,12836956
2020-05-20,18.520000457763672,18.8700008392334,18.280000686645508,18.5,10354639
2020-05-21,18.440000534057617,18.790000915527344,18.270000457763672,18.520000457763672,4682519
2020-05-22,18.700000762939453,18.719999313354492,18.18000030517578,18.389999389648438,6154369
2020-05-27,20.579999923706055,20.579999923706055,19.43000030517578,19.5,17509439
2020-05-28,20.559999465942383,22.200000762939453,20.0,21.0,19644605
2020-05-29,20.280000686645508,20.6200008392334,19.649999618530273,20.5,6812812
2020-06-01,20.68000030517578,21.100000381469727,20.5,20.799999237060547,5018547
2020-06-02,20.540000915527344,20.899999618530273,20.399999618530273,20.700000762939453,4606654
2020-06-03,20.3799991607666,20.760000228881836,20.34000015258789,20.700000762939453,3111011
2020-06-04,20.34000015258789,20.68000030517578,20.100000381469727,20.479999542236328,5133387
2020-06-05,20.280000686645508,20.399999618530273,20.200000762939453,20.299999237060547,3169391
2020-06-08,20.040000915527344,20.559999465942383,19.950000762939453,20.31999969482422,4467564
2020-06-09,19.950000762939453,20.219999313354492,19.889999389648438,20.059999465942383,4018093
2020-06-10,20.079999923706055,20.18000030517578,19.959999084472656,20.0,3367954
2020-06-11,19.549999237060547,20.040000915527344,19.479999542236328,19.979999542236328,4477630
2020-06-12,19.549999237060547,19.6299991607666,18.940000534057617,19.190000534057617,6426832
2020-06-15,19.1200008392334,19.3700008392334,19.100000381469727,19.3700008392334,3972242
2020-06-16,19.329999923706055,19.520000457763672,19.190000534057617,19.299999237060547,4327355
2020-06-17,19.059999465942383,19.389999389648438,19.040000915527344,19.329999923706055,3757238
2020-06-18,19.290000915527344,19.639999389648438,19.049999237060547,19.049999237060547,7792572
2020-06-19,19.329999923706055,19.8799991607666,19.229999542236328,19.469999313354492,8212819
2020-06-22,19.540000915527344,19.65999984741211,19.450000762939453,19.5,5386335
2020-06-23,19.530000686645508,19.829999923706055,19.479999542236328,19.75,3285509
2020-06-24,19.1299991607666,19.559999465942383,19.059999465942383,19.540000915527344,4598334
2020-06-25,18.920000076293945,19.09000015258789,18.760000228881836,19.09000015258789,3346081
2020-06-26,19.100000381469727,19.31999969482422,19.020000457763672,19.25,2136458
2020-06-29,19.100000381469727,19.18000030517578,18.950000762939453,19.1200008392334,2747327
2020-06-30,19.34000015258789,19.440000534057617,19.06999969482422,19.110000610351562,8296142
2020-07-01,19.0,19.600000381469727,18.979999542236328,19.5,6608307
2020-07-02,19.079999923706055,19.270000457763672,18.950000762939453,19.059999465942383,5045770
2020-07-03,18.709999084472656,19.18000030517578,18.6299991607666,19.1299991607666,6819339
2020-07-06,18.530000686645508,18.8799991607666,18.469999313354492,18.799999237060547,5436760
2020-07-07,18.1299991607666,18.549999237060547,18.06999969482422,18.530000686645508,6079338
2020-07-08,17.709999084472656,18.110000610351562,17.700000762939453,18.110000610351562,5263877
2020-07-09,17.399999618530273,18.290000915527344,17.389999389648438,17.690000534057617,13756756
2020-07-10,17.049999237060547,17.420000076293945,16.760000228881836,17.389999389648438,10272351
2020-07-13,17.5,17.510000228881836,17.15999984741211,17.239999771118164,7632189
2020-07-14,17.639999389648438,17.93000030517578,17.31999969482422,17.5,9129930
2020-07-16,17.760000228881836,18.290000915527344,17.670000076293945,18.15999984741211,7811261
2020-07-17,17.649999618530273,17.799999237060547,17.549999237060547,17.799999237060547,2995781
