Date,Close,High,Low,Open,Volume
2022-01-31,17.43233299255371,17.9103165212532,17.29175002237373,17.71349893291367,10254395
2022-02-01,17.807222366333008,18.21960064797876,17.291750854982972,17.432333831932116,12211952
2022-02-02,17.057445526123047,17.975922894616403,16.973095381301253,17.900945186731427,10106582
2022-02-03,16.58883285522461,17.066814581082706,16.438877453463366,17.010581752324587,8842876
2022-02-04,16.916858673095703,17.32923690940368,16.44824760971234,16.607575442767057,9423834
2022-02-07,16.93560218811035,17.38546834389772,16.841879625419015,16.98246436326062,7466685
2022-02-08,16.757532119750977,16.98246702044865,16.69192685188477,16.879372006596338,5017419
2022-02-09,17.02932357788086,17.24488420589742,16.616945403007684,16.79501808109527,9941263
2022-02-10,17.422962188720703,17.422962188720703,16.879373342177054,17.057446074482105,8073212
2022-02-11,17.10430335998535,17.544797104346998,16.954347966687376,17.282376059880185,7154673
2022-02-14,17.57291603088379,17.760361183590334,16.513855744637354,16.79502168608771,11050877
2022-02-15,17.63852310180664,18.004039220592567,17.55417295322379,17.77910608690818,8685223
2022-02-16,17.966550827026367,18.135251120138008,17.676012426450544,17.70412795022942,6903538
2022-02-17,18.125879287719727,18.613235309054716,17.947806551537777,17.947806551537777,9570989
2022-02-18,18.641347885131836,18.93188803705331,17.92905884068172,18.247714512872808,9600077
2022-02-21,18.219602584838867,18.819424303645174,18.032157403907032,18.725701713179255,5098672
2022-02-22,17.52605628967285,18.097760630276113,17.479194105945027,17.78847736811057,6864465
2022-02-23,17.27300453186035,17.8728261365665,17.132421566708523,17.610405078312255,4867753
2022-02-24,15.548515319824219,16.551342715494037,15.548515319824219,15.942148686944176,7518014
2022-02-25,16.879371643066406,17.057444357446307,15.670354175195234,15.839054453280463,7415405
2022-02-28,17.076187133789062,17.385470375485475,16.232687546217882,16.307665247610664,10210906
2022-03-01,17.422962188720703,17.666640194082976,17.029328762767744,17.291751642606258,6281560
2022-03-02,17.900943756103516,17.966549021808557,17.18865469431698,17.488565501888274,7473301
2022-03-03,18.275835037231445,18.875656743341377,17.919691346131096,17.919691346131096,8437260
2022-03-04,17.722871780395508,18.57574384522905,17.713499343818167,18.228972629914924,5317631
2022-03-07,17.038700103759766,17.41358863111668,16.70129953533379,17.3386109256453,9843489
2022-03-08,16.93560218811035,17.629146291851512,16.804391672908,16.804391672908,8900969
2022-03-09,16.944976806640625,17.479193158927465,16.8699991043479,17.15116504104326,6559666
2022-03-10,17.291749954223633,17.460448445209064,17.02932710000833,17.085559930336807,8363723
2022-03-11,18.303951263427734,18.800677913957745,17.554172387691956,17.807222825288143,17870546
2022-03-14,19.64417839050293,19.775390727012507,18.341439976111864,18.341439976111864,12450212
2022-03-15,19.587942123413086,20.412698597355792,19.194308758033465,19.681664693762396,9847500
2022-03-16,19.213056564331055,20.056556251096836,18.913145723490743,19.86911286937645,6647579
2022-03-17,19.269287109375,19.456732256421734,18.838165773820677,19.36300968289837,5555438
2022-03-18,20.33772087097168,20.60014192246206,19.100586161738132,19.306776173748396,16633512
2022-03-21,21.068754196166992,21.518620413942006,20.806333129602958,21.312432177697485,9485300
2022-03-22,21.050010681152344,21.36866638619716,20.768844723811416,21.08750042885623,6540566
2022-03-23,20.825075149536133,21.162475689415732,20.543909224709367,21.08749799028797,5219636
2022-03-24,20.637632369995117,21.18122115070518,20.543909796574198,21.087498577284258,5839797
2022-03-25,20.56265640258789,20.937544940272126,20.412700987514196,20.731356691448184,3615393
2022-03-28,21.612342834472656,21.743555154422634,20.61888783044547,20.61888783044547,10571453
2022-03-29,22.455842971801758,22.961943816002943,21.16247712708119,21.74355567550372,16301817
2022-03-30,22.418354034423828,22.793242539158125,21.987230913272338,22.56830943631755,9181782
2022-03-31,22.455842971801758,22.755755576296615,22.174677027874083,22.437099886453527,4527366
2022-04-01,22.474590301513672,23.43055747554211,22.399612589096325,22.774501151183063,13066208
2022-04-04,22.624544143676758,22.943199846061745,22.380866148464147,22.680778764763197,6509599
2022-04-05,23.074411392211914,23.186877055353676,22.568310545245534,22.568310545245534,12600735
2022-04-06,23.955398559570312,24.83638791442392,23.58051004291222,23.617999788382754,20989564
2022-04-07,24.667688369750977,24.761410948609385,23.65548845082109,24.011633892961136,10104252
2022-04-08,25.90481948852539,26.204730288592526,24.68643141635031,24.68643141635031,11066955
2022-04-11,25.492443084716797,26.65459833117406,25.21127536836801,26.148497514311874,10841284
2022-04-12,25.492443084716797,25.754864141511078,24.817641995567215,25.47369821277167,10755091
2022-04-13,25.286256790161133,25.848590518013395,24.87388027233116,25.792357681511064,8295602
2022-04-14,25.661142349243164,25.86733237168698,25.17378817712467,25.398721284473844,6733659
2022-04-15,26.67333984375,26.710829585431128,25.32374132019637,25.679884928120703,15085737
2022-04-18,26.242219924926758,27.19818693693248,25.979797082138116,26.804553566554205,10067309
2022-04-19,25.90481948852539,26.598363660582983,25.586163816551714,26.335942604328928,8679865
2022-04-20,26.42966651916504,26.692087588752923,25.604909989464495,25.961055423347286,9085381
2022-04-21,26.185989379882812,26.785811029851537,26.148499632955005,26.52338816418546,5504942
2022-04-22,25.26750946044922,26.335943975841612,24.873877855568747,26.129753949350544,7104128
2022-04-25,24.761411666870117,25.267510747210856,24.405268002008825,25.06132249782901,8831139
2022-04-26,24.31154441833496,25.192532001060915,23.711720993531724,24.93011092859339,9968752
2022-04-27,24.648942947387695,24.986343508718367,23.899165908441173,24.311544173666494,7329863
2022-04-28,23.992887496948242,24.930109650832083,23.992887496948242,24.742664505011557,4965228
2022-04-29,25.17378807067871,25.267508857637498,24.14284332564722,24.14284332564722,9260585
2022-05-05,25.4549560546875,25.886079217342424,25.342490386245046,25.4549560546875,6589780
2022-05-06,25.464406967163086,25.861402240250325,24.802747577725423,25.521120062496465,6742403
2022-05-09,26.617584228515625,26.768820359130622,25.558931314210657,25.577834478379867,9434599
2022-05-10,26.523061752319336,26.825534019891812,26.01264025151001,26.73101278843311,3768040
2022-05-11,26.277301788330078,27.714046818661206,25.993734496788587,27.619523787188417,10136359
2022-05-12,24.76494026184082,25.974829284033348,24.3868481395288,25.974829284033348,11956759
2022-05-13,25.502216339111328,26.050447761719937,25.256457176855484,25.332075241943677,7983322
2022-05-16,25.842498779296875,26.334017108484574,25.350980450109173,25.521121548895447,6564028
2022-05-17,25.804689407348633,26.220589679792994,25.294267902742455,26.031545412592422,5891095
2022-05-18,25.369884490966797,26.107161957828634,25.369884490966797,25.766879772680582,5279692
2022-05-20,25.407691955566406,25.747974131801694,25.01069668425083,25.464406853523478,5609412
2022-05-23,26.0882568359375,26.636488240478588,25.577833561256064,25.577833561256064,10037910
2022-05-24,26.277301788330078,26.863343141159863,26.03154443052845,26.371824819802864,7509991
2022-05-25,26.371824264526367,26.65539335297399,26.088256978955577,26.334016134459453,4426904
2022-05-26,26.73101043701172,26.844436625935284,25.993732997501496,26.409633230267016,8964760
2022-05-27,26.334016799926758,27.128007383041513,26.277301899077933,26.844438287428027,8053633
2022-05-30,28.0543270111084,28.526940331907728,26.80662813265845,26.80662813265845,15225850
2022-05-31,28.262277603149414,28.640367917674045,27.638428133464565,28.35680063249978,13299454
2022-06-01,29.320932388305664,30.13382611663146,28.451323760447007,28.659272983436985,14275889
2022-06-02,29.150789260864258,29.69902063127992,29.131884295672787,29.39654839972324,5514011
2022-06-03,30.587535858154297,31.116860489825836,29.188599005389865,29.188599005389865,12650178
2022-06-06,30.946720123291016,31.854136783728467,30.852195300899645,31.211382414480283,7386741
2022-06-07,31.797426223754883,32.11880345217735,30.81438957143276,31.04124557033547,9358236
2022-06-08,30.058208465576172,32.13770793549419,29.850259239735117,31.92975690677627,7603524
2022-06-09,30.965621948242188,31.003431877768012,29.9258741265554,30.190538224606158,7011576
2022-06-10,31.64618682861328,31.891947769219268,30.49300919750844,30.814386392779294,8267819
2022-06-13,29.680116653442383,31.589473129380742,29.472167438048597,31.47604694021205,12570637
2022-06-14,29.661212921142578,30.05820820549639,29.188599573239323,29.869163948061193,8583652
2022-06-15,31.381526947021484,31.476048174075043,30.606441346770513,30.70096257382407,12392480
2022-06-16,31.457141876220703,31.929755202994468,30.719866240294756,31.36262065316736,9880990
2022-06-17,31.608379364013672,31.74071413006842,31.022339823071693,31.57057303660886,6000240
2022-06-20,31.268096923828125,31.816326463950666,31.097955851366898,31.66509035573549,5755799
2022-06-21,32.78046417236328,32.799369140165574,31.51386017564091,31.646191344503052,9765947
2022-06-22,32.742652893066406,32.93169895757736,32.2700395346659,32.44018063215039,6607872
2022-06-23,33.47993087768555,33.89583296932399,32.5536090642925,32.61032396926702,8706606
2022-06-24,34.047061920166016,34.1793930647404,33.06402540939449,33.66896984502212,6565023
2022-06-27,32.95060348510742,32.95060348510742,32.95060348510742,32.95060348510742,106838
2022-06-28,32.70484161376953,34.78434102634673,32.440179297792774,34.141586596900076,7718948
2022-06-29,31.21138572692871,32.874983114287446,31.21138572692871,32.83717678707182,7275642
2022-06-30,31.003435134887695,31.75961577607935,30.833294039900355,31.211386163373046,6554585
2022-07-01,30.965621948242188,31.07905173681966,30.247251316018225,30.90891065970679,6913051
2022-07-04,29.47216796875,31.68399852901215,29.245313783450907,31.26810009073555,6810985
2022-07-05,29.963685989379883,30.341774491772902,29.188598609980797,29.5477857521447,7297386
2022-07-06,30.11492156982422,30.62534482491529,29.150789956570026,30.05820667289626,6191257
2022-07-07,30.209444046020508,30.700962355867667,29.982589857524165,30.266158945302216,3264387
2022-07-08,30.001493453979492,30.32287245993674,29.982588488415523,30.303967494372767,1477967
2022-07-13,29.963685989379883,30.56863047781157,29.528880786162016,30.058207213539745,4884628
2022-07-14,31.154666900634766,31.81632622118501,29.86915999061449,30.0771091871045,8461357
2022-07-18,32.3078498840332,32.49689595097433,31.494954320214035,31.665095419885667,5190025
2022-07-19,32.194419860839844,32.459082159658045,31.854137701928792,32.25113115015609,4419598
2022-07-20,32.04318618774414,32.64813069156347,31.476048011098268,32.34565843965381,6791960
2022-07-21,33.839115142822266,34.028161203995204,32.23222903148286,32.23222903148286,12828953
2022-07-22,34.63310623168945,35.89971017295938,33.85802061449854,33.93364048239705,14241879
2022-07-25,34.2739143371582,35.86189528617551,34.06596694066414,35.06790481166686,8423498
2022-07-26,35.427101135253906,35.427101135253906,34.141592070275486,34.557494182918035,8914841
2022-07-27,36.334510803222656,37.223026153964625,35.95642231005358,36.145468359514865,9277558
2022-07-28,36.0887565612793,37.015078316838256,35.88080552844332,36.58027488977556,6472406
2022-07-29,36.78822326660156,36.78822326660156,35.653954054677534,36.25889859590472,4957257
2022-08-01,37.7901611328125,37.979207184455966,36.90164937756779,36.90164937756779,6731369
2022-08-02,37.10960006713867,37.84687937309772,36.84493773491195,37.69564323957476,5386731
2022-08-03,36.93946075439453,37.56331022520015,36.674794829436564,37.26083436728337,4358241
2022-08-04,36.97726821899414,37.298645447521984,36.73151085870992,37.14740931678851,5113197
2022-08-05,36.80712890625,38.03592658452594,36.599181470002684,37.14741111834155,9153514
2022-08-08,37.260833740234375,37.525499660738376,36.50465312255209,36.9016502004313,9100026
2022-08-09,36.73151779174805,37.714554629939734,36.693707850489645,37.41208231138144,6554110
2022-08-10,37.67673110961914,37.695636073434805,36.485743629504235,36.59917341239824,7313925
2022-08-11,37.0906982421875,38.16825613079818,36.84493727468631,37.94140013047044,7506070
2022-08-12,37.3553581237793,37.54440417737479,36.78821996299281,37.241931933923425,5147434
2022-08-15,38.94334030151367,39.094576427498524,37.82797252021774,37.82797252021774,9540579
2022-08-16,40.03980255126953,40.03980255126953,37.752352121558,39.453763022068074,9584144
2022-08-17,41.382022857666016,41.382022857666016,40.228848761062295,40.323369986672006,6728539
2022-08-18,40.90940856933594,41.325310606181745,39.5293785152196,41.30640564034752,8393914
2022-08-19,44.57688522338867,44.99278361916297,42.53519596146832,42.53519596146832,18282764
2022-08-22,44.198795318603516,45.295258057392125,42.91329013975923,44.59579237537794,7868230
2022-08-23,43.76399230957031,45.12512096637213,43.59385122747008,44.21770065991977,6799373
2022-08-24,43.65056610107422,44.236605602589734,43.0834315648661,43.953038334485676,7354161
2022-08-25,43.65056610107422,44.898264965334825,43.574946239844635,44.69031395270691,6870401
2022-08-26,44.02865982055664,44.255512201110314,43.0078132908044,43.820708800254465,6729874
2022-08-29,44.70922088623047,45.144024290181434,43.83961407832855,43.97194523555244,7443443
2022-08-31,46.788719177246094,47.97025248980282,44.557983706218444,44.898265877155346,9241822
2022-09-01,50.99497604370117,51.373064522121645,47.733943536400375,47.733943536400375,10952259
2022-09-02,50.14427185058594,52.08198571514798,49.9079651937917,51.089498477762874,7347159
2022-09-05,50.52236557006836,51.79842011553193,50.09701285299599,50.56962618179784,5801610
2022-09-06,49.813446044921875,51.37306788117034,48.490127269541134,51.04223999020195,7355322
2022-09-07,51.37306594848633,52.60186345329192,49.19904541850893,50.42783931756107,9920221
2022-09-08,52.41282272338867,53.499831295780815,51.23128931486212,51.56211722694803,7419891
2022-09-09,52.554603576660156,53.31078782844245,51.278548961846575,53.216262994092794,6646328
2022-09-12,51.42033004760742,52.554599117533485,50.99497734350843,52.50733850724547,7798471
2022-09-13,50.75867462158203,54.0669680787796,50.75867462158203,52.50734257808497,14845915
2022-09-14,53.405303955078125,53.405303955078125,50.238796224821755,50.52236348927326,9062343
2022-09-15,55.673851013183594,56.902644934514164,53.074477731011676,53.074477731011676,8663679
2022-09-16,55.673851013183594,56.80812010625581,54.539578314357875,55.673851013183594,6164392
2022-09-19,57.469783782958984,60.21094270983152,56.666342514265544,56.71360312905567,9589468
2022-09-20,58.32048797607422,60.44724804614842,57.564307338976356,57.564307338976356,8013213
2022-09-21,60.305458068847656,60.399982894979956,57.564303014572516,58.41500481524269,6978613
2022-09-22,64.60624694824219,64.65351117036582,60.58903325899843,60.58903325899843,9245518
2022-09-23,64.41720581054688,65.74052473069943,62.95210143260869,64.70076951461017,5713215
2022-09-26,62.62126541137695,64.3699332673555,62.5740011943882,64.18089082241454,4040027
2022-09-27,60.82533645629883,63.18840319672619,60.352723108213354,62.6685328407366,5988385
2022-09-28,59.12392807006836,63.23566628854537,57.895134108108216,62.81030995594879,9375212
2022-09-29,53.21626663208008,61.77056821193709,53.21626663208008,59.73833281216663,7306078
2022-09-30,55.53206253051758,56.713595775847736,50.14427021066138,53.92517659571789,30427271
2022-10-03,56.997161865234375,57.800606619041666,54.4450493864844,56.33550254026168,10421683
2022-10-04,59.502017974853516,59.832845858029415,57.13895136430138,57.9423925695877,9671134
2022-10-05,59.502017974853516,61.628774318596946,58.55679133063266,59.69106402484839,9207804
2022-10-06,59.643802642822266,61.01438566898862,58.934882625962636,60.06915537408878,7167080
2022-10-07,59.45475769042969,61.15616133247032,59.12392619968275,59.73832496410313,7434280
2022-10-10,61.62876510620117,62.054121359421615,59.02939582890643,59.78557631009699,7691804
2022-10-11,60.399986267089844,61.86508329352542,59.785587483065186,61.723305060795106,5186707
2022-10-12,58.2259635925293,60.96712247965237,57.84787507393718,60.58903035530653,5262047
2022-10-13,59.83283996582031,60.258192634982585,58.3204789263024,58.36773953270862,5747107
2022-10-14,59.40749740600586,61.29795082997745,59.31297617710878,60.68355202488519,5208300
2022-10-17,61.72330093383789,62.29043546136106,59.36023078714901,59.92736892042556,15187537
2022-10-18,62.66852569580078,65.69324789409158,61.86507732645196,62.3849548346769,14209433
2022-10-19,60.73081588745117,63.80280268331446,59.97463524346634,63.046618433575894,7930949
2022-10-20,60.02189254760742,60.87259797877256,58.03691801589347,60.77807675564467,13222818
2022-10-21,59.360233306884766,61.297947231553685,58.74583814361359,60.8725981207327,7218481
2022-10-24,57.895137786865234,59.78559126562001,57.56430987038469,59.64380581241186,10012903
2022-10-25,58.7931022644043,59.50202229908983,55.343023319966534,57.89513616598521,16113245
2022-10-26,58.65131759643555,59.4074982556888,58.13144361855855,59.12393095918806,7211304
2022-10-27,60.2109375,60.77807564567044,58.98214359301091,58.98214359301091,10624603
2022-10-28,60.35272216796875,61.53425551977514,60.25820094212569,60.39998638664392,5466319
2022-10-31,60.68355178833008,61.9596136137426,60.21094203993325,60.77808022836618,7457803
2022-11-01,63.33018112182617,65.1261130735524,60.73080801607957,61.39246374021246,15150006
2022-11-02,69.28511810302734,69.66320300349919,64.08637139496003,64.22814962688335,22709502
2022-11-03,68.57620239257812,72.64067301928198,68.29263148795586,69.71047158805183,21254585
2022-11-04,71.27008819580078,71.69543728784363,69.00154287805648,69.00154287805648,10545933
2022-11-07,73.91673278808594,75.61814391067949,72.54615681430815,72.78246351402902,11213680
2022-11-08,76.09074401855469,76.75239977759153,72.54614414191394,73.91671987627893,14741527
2022-11-09,79.54083251953125,83.51078198815884,79.21000459906358,83.3689965332419,23150931
2022-11-10,73.01875305175781,77.60310050655717,72.16804769040691,72.82971062101605,27971193
2022-11-11,74.67290496826172,76.09074493601352,72.40435957755743,74.67290496826172,23563819
2022-11-14,75.28730773925781,77.03597568364019,73.49137557549724,74.67290894487823,18798018
2022-11-15,74.2002944946289,76.42157575375902,72.78245447243854,75.90170540586024,17219844
2022-11-16,70.4666519165039,74.48386530866459,70.4666519165039,74.20029441990917,15727495
2022-11-17,71.0337905883789,73.01876528987992,66.68574904901769,70.37212754687344,16347622
2022-11-18,74.01126098632812,74.01126098632812,71.69545101000784,72.26258564511406,12162810
2022-11-21,73.680419921875,75.14552422212961,72.45162951307177,74.672910862242,10179575
2022-11-22,76.46884155273438,77.17776157848004,73.39685477450314,74.15303180839408,14638457
2022-11-23,77.03596496582031,78.69011145281645,75.14551183782473,76.65787289791992,10652185
2022-11-24,75.85443878173828,78.87916118189014,75.28730423314819,77.41406419899133,12733289
2022-11-25,76.98870849609375,77.50858604318135,74.67290606599178,75.90170360737677,11031893
2022-11-28,75.75991821289062,78.07572064441933,75.75991821289062,77.74489275584482,12828514
2022-11-29,74.62564849853516,76.56336620689295,73.30233682712839,76.09075283524547,8487402
2022-11-30,79.49356842041016,80.39153816193524,74.05851459507612,74.24756427242721,17803344
2022-12-01,79.87165832519531,82.6128172721485,79.44630918321447,81.19497718353557,11942448
2022-12-02,81.71484375,84.50326678797525,79.87165460525097,80.1079612756807,15468810
2022-12-05,79.9189224243164,83.84160756096261,79.30452361121876,83.17995173855442,11203785
2022-12-06,82.2347183227539,82.75459586342009,78.690118395049,79.91891592125617,10941399
2022-12-07,78.50106811523438,82.99089424221212,77.13048528641109,82.70732339169521,10386523
2022-12-08,77.69762420654297,78.92642168017836,75.52360733746603,78.50107259165434,7473076
2022-12-09,80.24974822998047,82.1402016289835,78.92642940837686,80.39153367720718,7298473
2022-12-12,81.80937194824219,82.42376352035777,79.77713314618539,80.34426771125753,8197228
2022-12-13,85.68479919433594,86.86633253344287,81.24222951238957,81.57306461654527,18384245
2022-12-14,81.24223327636719,85.54301771457595,81.24223327636719,85.54301771457595,11038532
2022-12-15,80.72236633300781,83.51078237612813,78.78464860032567,81.7621143213828,9920608
2022-12-16,79.58808898925781,81.99842007194103,79.49356775712485,81.33676423550253,2681945
2022-12-19,80.62784576416016,82.80186299203832,79.21000561973653,79.4463123104738,11981618
2022-12-20,81.57306671142578,84.3142183593437,80.72236124312036,83.03816376263926,11146529
2022-12-21,80.15522003173828,82.04567326634054,79.96617038137398,81.57305995768998,6761275
2022-12-22,79.02095031738281,81.00592493603035,78.31203029561532,80.48605458030528,6363975
2022-12-23,80.01344299316406,80.62784180118395,77.65037620193954,79.06821627667425,7123360
2022-12-26,79.30451202392578,81.47852884526662,78.92641994714712,81.19496519631254,7070056
2022-12-27,76.27978515625,79.58807831787311,76.0907427173314,79.35177166347145,8187653
2022-12-28,73.96399688720703,76.37432810487583,72.49889246681883,76.27979965594123,10855651
2022-12-29,77.69762420654297,77.69762420654297,74.86194438569824,74.86194438569824,9094120
2022-12-30,77.50859069824219,78.54833864335613,76.84693488176265,77.93393983576368,7830189
2023-01-02,77.79215240478516,79.11546388136664,77.6503669718638,78.35928692496388,8183770
2023-01-03,75.38182830810547,78.40655082269924,75.1927858552586,77.98120169804014,9369686
2023-01-04,75.09825134277344,78.12298082420993,74.7674234712978,76.42157004018273,11627599
2023-01-05,72.45162200927734,75.94895762562453,71.69543782717193,75.42908731049553,8807353
2023-01-06,72.68792724609375,73.6804108527916,68.33988631261556,69.89950443907027,10833254
2023-01-09,69.19058990478516,73.77494505962663,68.57619833364802,73.25506750242587,8469596
2023-01-10,65.40968322753906,70.89200084408449,62.29043951730369,68.76524081876195,10092642
2023-01-11,62.05413818359375,67.11109990299687,62.05413818359375,65.40968885183888,9877589
2023-01-12,63.661014556884766,64.842547890203,57.65882666592959,63.80279999918438,12707688
2023-01-13,66.96929931640625,68.81249540731112,62.621258648756125,63.04660770969235,11860417
2023-01-16,68.38714599609375,68.52893143446646,65.07885275442986,66.96930603538065,8124542
2023-01-17,68.15084075927734,69.5214237434949,66.87478621028707,68.5289328656652,10131478
2023-01-18,68.76525115966797,70.6557047997963,67.86728856521034,68.48168022904538,10292642
2023-01-19,67.48918914794922,69.47416381463735,67.11109701822112,68.52893709607085,8040206
2023-01-20,68.5289306640625,69.899506392741,67.39466159284629,67.63096825030857,9986682
2023-01-23,69.00154113769531,71.97900634141773,67.77274368488715,68.8597557067549,14170847
2023-01-24,67.77275848388672,69.33238414178122,66.59122498722546,68.67072826825417,8821541
2023-01-25,65.59872436523438,68.57618945605493,62.90483012554199,68.29261860492677,13054732
2023-01-26,64.55899047851562,65.59873847037662,63.37745703060361,65.2206463247432,10302800
2023-01-27,70.98651885986328,70.98651885986328,62.384957922008894,64.36993241358961,25665178
2023-01-30,67.39466857910156,74.38934059586025,67.39466857910156,73.72768477098013,23044024
2023-01-31,65.69324493408203,67.48917681343012,64.27540511536084,67.11108475280322,13338650
2023-02-01,60.35272216796875,66.07134647531457,59.549280931041864,65.78777558627813,10742942
2023-02-02,63.661014556884766,64.74802666583896,57.51704122362997,60.49450666589334,22364644
2023-02-03,66.40217590332031,66.73300380715636,62.71579031834339,63.09388244194492,9558251
2023-02-06,64.08637237548828,66.11860398689309,61.58152020824809,64.79529239198038,2497412
2023-02-07,58.32048797607422,63.33018875332047,57.70608918019575,63.33018875332047,7133584
2023-02-08,52.838172912597656,52.838172912597656,52.838172912597656,52.838172912597656,88
2023-02-15,64.13362884521484,64.13362884521484,60.06915483922747,60.541771785346,4381034
2023-02-16,61.53425216674805,68.85975854877775,60.967117631085834,67.58370404066105,10528337
2023-02-17,60.494510650634766,64.22815334525058,60.11641851676677,61.865086522960155,6030985
2023-02-20,62.99936294555664,63.51923331972918,60.21094337317403,60.778081574165,6770370
2023-02-21,67.11109924316406,67.44192716332881,62.10139458407124,62.38496549364547,9931439
2023-02-22,68.90702819824219,69.2851203223321,65.88229841703031,67.01657478930005,7534414
2023-02-23,72.8769760131836,73.25506812970288,68.95428382587224,69.42689716864452,8697953
2023-02-24,71.60091400146484,73.63315260684404,70.65568741398675,73.53863139039754,6204287
2023-02-27,72.8297119140625,73.25506099653653,69.23784797414581,71.6954356749541,7277247
2023-02-28,74.57838439941406,74.62564140518226,71.6481832160241,73.34958686532775,6592337
2023-03-01,74.67290496826172,75.75991705250617,73.96398498438582,74.86194741269249,4953282
2023-03-02,71.78996276855469,74.53112155640132,71.22282820832955,74.20029366389558,5403693
2023-03-03,70.2303466796875,71.64818672938638,67.86727993018937,71.41188005443657,6906490
2023-03-06,73.7276840209961,73.96399070055057,70.70296140730184,70.98652509586267,5734449
2023-03-07,73.25507354736328,74.72017790291369,72.21532555867002,73.91672939157505,5205928
2023-03-08,76.37431335449219,77.08323331553696,72.02626515754554,72.35710024190517,9433566
2023-03-09,76.94145202636719,77.5085865834569,76.1380108028645,76.98870903274549,5326341
2023-03-10,77.60311126708984,78.4065525264081,75.66540084302902,76.79967000777157,6898195
2023-03-13,73.25507354736328,77.22502303564951,73.25507354736328,77.17776602478172,8077272
2023-03-14,68.62345123291016,73.72767642791321,68.4816657974782,73.34958433726356,8282636
2023-03-15,66.8747787475586,69.85224383727765,66.07133761833441,68.85975307020253,7949980
2023-03-16,67.91454315185547,68.95429117446092,66.40218173611044,67.39467274630678,5970457
2023-03-17,69.00154113769531,71.27008639822223,68.1980999777084,69.00154113769531,7356159
2023-03-20,67.58370208740234,70.08855402664936,66.68573969951505,68.62344990798412,6451107
2023-03-21,67.06382751464844,68.85975958074937,65.88229420951716,67.583705053509,4763950
2023-03-22,67.3473892211914,68.33987994694822,66.024070657351,67.86726668925564,5227225
2023-03-23,67.72549438476562,68.81250653026088,66.87478891387772,67.44192349063385,4325145
2023-03-24,66.82752990722656,68.48167675850948,66.54396620248285,67.8200209025995,3988803
2023-03-27,65.92955780029297,67.5364401954106,65.88229358393372,67.11109109420504,4094487
2023-03-28,62.5267448425293,66.11860181450434,62.5267448425293,65.97682358507005,5318477
2023-03-29,63.37745666503906,63.755541596983804,61.1561680265707,62.526751145147756,5219552
2023-03-30,62.33769989013672,64.36993879969664,61.81782951611474,63.47197629179017,4406592
2023-03-31,61.29794692993164,62.33769480466117,60.399984495280464,62.33769480466117,3996542
2023-04-03,63.09389114379883,63.99185375112967,59.12393772146514,60.5417815776418,8735481
2023-04-04,64.51172637939453,65.12612521578558,62.85757954915365,63.14115046179809,4612536
2023-04-05,64.7480239868164,67.20561177613142,64.13362523661094,64.7480239868164,5572512
2023-04-06,64.7480239868164,66.11859971215357,64.36993189349712,65.17337308460881,3175715
2023-04-07,66.16586303710938,67.11108965192523,64.65350189570538,64.93706555324607,4257712
2023-04-10,68.245361328125,68.62345343088474,66.07134435739385,66.44943646015358,5544924
2023-04-11,68.19811248779297,69.47416717731971,67.82002033976448,68.4816761901834,4581319
2023-04-12,70.04129028320312,70.08855449825488,68.10358006169577,68.57619336618635,4751312
2023-04-13,68.81250762939453,70.56117560711864,68.81250762939453,70.13581925912682,3445345
2023-04-14,67.11109924316406,69.52143034002167,67.11109924316406,69.0015527429715,4340995
2023-04-17,66.26039123535156,67.820016756371,66.16587000621561,67.30013917886201,2719072
2023-04-18,63.235660552978516,66.59121063329285,63.235660552978516,66.1658615507833,7287451
2023-04-19,62.99936294555664,64.46446004896032,62.763056263248856,63.47197631017221,3667263
2023-04-20,62.195919036865234,62.99936028042126,61.392470581801874,62.99936028042126,1627748
2023-04-24,62.573997497558594,63.991837385371916,62.29043384689988,63.37744586985808,2775147
2023-04-25,60.68355178833008,62.85757610202569,60.589030559801465,62.668533644968456,3325572
2023-04-26,58.982147216796875,61.43973518176604,58.6985763236627,60.683550941079815,3935624
2023-04-27,57.706085205078125,59.123925154125516,56.99716523055443,58.22595913191148,4967173
2023-04-28,55.673851013183594,58.17869946709716,54.5868389256103,57.84787158257668,4600943
2023-05-02,53.6416130065918,56.71359965454639,52.932693010909965,55.81563360553203,4238082
2023-05-03,52.318294525146484,54.114226632997166,50.80593330172223,53.64161329995789,5328970
2023-05-04,52.271034240722656,53.87792030428178,51.609374849168475,52.31829485317218,3702323
2023-05-05,50.80592727661133,52.60185917148117,50.52236003156692,52.176506501037984,3308011
2023-05-08,52.696388244628906,52.696388244628906,50.475106953748714,51.514854875915255,4001651
2023-05-09,51.70390319824219,53.688877902227524,51.23128983007865,53.21626453406398,5251442
2023-05-10,48.86822509765625,53.78340505977085,48.86822509765625,53.641619600902985,9267847
2023-05-11,52.41282272338867,52.93269670198959,48.962743728189615,48.962743728189615,12410264
2023-05-12,53.21626663208008,55.10672017926412,51.75116585416324,52.64913201022646,10763554
2023-05-15,51.136756896972656,55.67384739762916,50.097009093928285,51.51484897394512,8883545
2023-05-16,55.15397262573242,55.15397262573242,50.947716991007844,51.04223821206213,8173388
2023-05-17,54.39779281616211,56.00467883728556,53.688872830880015,54.823145528482065,7408820
2023-05-18,55.81563949584961,57.75335363405277,55.106719425354264,55.81563949584961,14413450
