Date,Close,High,Low,Open,Volume
2022-02-24,23.856107711791992,25.013102669754524,23.856107711791992,25.013102669754524,902865
2022-02-25,24.902912139892578,25.310613499939247,23.81203263093099,24.14260141484478,2153757
2022-02-28,25.905637741088867,26.40149087691824,24.660491078704972,24.748642887410522,2369230
2022-03-01,25.45386505126953,27.15078826711131,25.13431336093714,26.721048367966024,2900014
2022-03-02,25.464879989624023,25.7513739078797,24.84781519567102,25.67423923235682,1350313
2022-03-03,25.101259231567383,26.026854532230637,25.101259231567383,25.740360548529583,1234027
2022-03-04,25.497936248779297,25.80646865353361,24.858835061699338,25.178386706091846,1517363
2022-03-07,26.103981018066406,26.390474934757844,25.06819564259814,25.332651080689082,1651834
2022-03-08,25.597108840942383,26.280287027600455,25.453862920453933,26.10398338621228,1285951
2022-03-09,26.170095443725586,26.247228020339545,25.5089557700694,25.71831712209663,1300010
2022-03-10,27.470335006713867,28.401438654292722,26.170094200680925,26.236207534394723,2971320
2022-03-11,28.869749069213867,29.31050816381226,27.54746968371356,27.54746968371356,2517680
2022-03-14,31.349021911621094,31.59694746192518,29.200318396480984,29.420698998645932,1917022
2022-03-15,31.596948623657227,32.78149072586208,31.156189504827022,31.789782183067807,1816564
2022-03-16,32.4509162902832,32.56110447462252,31.018446775118278,31.95506105393671,1563736
2022-03-17,32.14789581298828,33.58036547674559,31.844874071212445,32.56110785223854,1566369
2022-03-18,31.45920753479004,32.67129654402839,31.10109171272974,32.175443382320665,948005
2022-03-21,32.23053741455078,32.78148677206447,31.404113378280247,31.459207473349615,702686
2022-03-22,33.27734375,33.27734375,31.789779987686156,32.23053907607782,753749
2022-03-23,33.552818298339844,35.42604704306189,33.08451006130677,33.663006493683994,1406916
2022-03-24,33.442626953125,33.966029271425555,32.671296999660484,33.77319573220691,524293
2022-03-25,33.05696105957031,33.69055365389407,32.864129627404814,33.277341640649446,359048
2022-03-28,33.08451461791992,34.048676171907545,32.643755470723804,33.02942051265993,664285
2022-03-29,32.50600814819336,33.49771645101763,32.23053350286969,33.11205152722354,714098
2022-03-30,32.67129898071289,33.63546043015377,32.50601458114977,32.67129898071289,640330
2022-03-31,33.938480377197266,34.737357384647446,32.698844293751996,32.698844293751996,1374295
2022-04-01,34.737361907958984,35.09547988604628,33.47017861132797,33.938484796483344,1012114
2022-04-04,34.5169792175293,35.39849737769253,34.32414567507135,34.73735770671757,1116986
2022-04-05,35.09547424316406,35.26075862889601,34.35169135481279,34.62716603160104,1097703
2022-04-06,38.59400939941406,38.59400939941407,35.59133247246591,35.59133247246591,864317
2022-04-07,39.17250442504883,42.45065612193488,38.09815469617153,41.045733365639336,5221492
2022-04-08,38.053829193115234,39.64065156092172,37.66460964670811,39.64065156092172,1611503
2022-04-11,37.63467025756836,38.62269356478461,37.42509066355098,38.11371324545882,1036523
2022-04-12,37.00593185424805,37.87419447697259,36.85623148082128,37.69455448570975,856051
2022-04-13,36.28736877441406,37.42509250011614,36.257429157263246,37.005931007265566,1127077
2022-04-14,37.12569046020508,37.66461268703561,36.347249020308105,36.40712825251315,1014414
2022-04-15,39.191551208496094,39.96999488381755,37.30532810138048,37.30532810138048,2771439
2022-04-18,43.083763122558594,43.083763122558594,39.28137477382183,39.28137477382183,2137222
2022-04-19,42.335262298583984,45.44903269816759,41.88616119399437,44.91011045896152,2935569
2022-04-20,42.60472869873047,44.311312102492735,42.39514908221457,42.54484946093921,1379979
2022-04-21,41.975982666015625,43.11370638715293,41.916103431954234,42.75442641429186,826009
2022-04-22,40.718502044677734,43.20352918610297,40.568801669513476,41.616704295663276,1015551
2022-04-25,40.77838134765625,41.676583600109005,39.670599483329774,40.71850211119132,695969
2022-04-26,40.62867736816406,42.754424337795584,39.790354426542095,41.616700671915225,1020287
2022-04-27,40.59873580932617,42.81429911073672,39.1915488970468,40.71849425916219,1381055
2022-04-28,40.059818267822266,41.736459601338794,39.58077527625038,41.347242310240745,728402
2022-04-29,39.999935150146484,40.56879464994443,39.43107108185642,40.419094300682644,549608
2022-05-05,40.898136138916016,41.28735338166983,40.0298713955997,41.01789458768765,698076
2022-05-06,41.13766098022461,41.43706172846058,39.96999988950149,40.538859483752674,1024165
2022-05-09,40.74843978881836,41.64664194814433,40.688555990069354,41.407120458625585,729054
2022-05-10,41.07777786254883,41.46699971217386,40.389155292980305,40.808319041996654,272937
2022-05-11,40.74843978881836,42.96400328775877,40.11969644989321,42.57478143835237,1496320
2022-05-12,39.52089309692383,40.53885366747801,38.32329027580492,40.11969450748328,1035829
2022-05-13,39.22149658203125,40.11969879383349,39.22149658203125,40.11969879383349,511487
2022-05-16,38.832279205322266,39.970003052346115,38.71252072394848,39.34125960390069,401107
2022-05-17,38.32329177856445,39.490952747545634,38.32329177856445,39.22149392962456,642814
2022-05-18,38.1735954284668,38.83227616137707,37.96401581824438,38.32329580269608,413490
2022-05-20,37.30532455444336,38.622688013296454,37.30532455444336,38.622688013296454,487530
2022-05-23,38.77239227294922,38.9520345278656,37.72448977908572,37.72448977908572,998376
2022-05-24,38.98197555541992,39.58077703728042,38.32329483907192,39.10173859288767,534314
2022-05-25,39.4011344909668,39.96999400141782,38.83227041202359,38.83227041202359,616173
2022-05-26,39.940059661865234,40.32928156458964,39.07179928297415,39.22149966336868,629400
2022-05-27,40.20951843261719,40.80831988487212,39.969996938016706,39.999938838026466,588453
2022-05-30,40.868202209472656,41.197544860535885,40.41910108629164,40.44904298856752,820490
2022-05-31,41.496944427490234,41.496944427490234,40.44904183657879,41.01790141567648,950811
2022-06-01,42.42508316040039,42.81430502890717,41.3771805897628,41.76640245826958,1155984
2022-06-02,43.41310119628906,44.61070398791083,42.63465755433808,42.84424169766557,1390791
2022-06-03,43.05382537841797,43.922085657750344,42.81430388355273,43.56280569969876,563028
2022-06-06,42.96400451660156,43.92208593358685,42.96400451660156,43.17358411274013,561007
2022-06-07,43.44304656982422,43.742447291687945,42.21550178278594,42.99394548702862,821233
2022-06-08,41.946044921875,44.341250808783094,41.28735964818114,43.44304860119256,857842
2022-06-09,41.676578521728516,42.45502220639636,40.80831827755406,41.94604190572539,601430
2022-06-10,40.59873580932617,42.42507729603162,40.299335116244094,41.31729564532635,419027
2022-06-13,40.089759826660156,40.86820362792256,39.940059447070695,40.598744772058744,406506
2022-06-14,42.60472869873047,43.113709072695634,39.94005921633612,40.419102255652156,953450
2022-06-15,45.35921096801758,45.359210968017585,42.814304742089206,43.71250693947569,2075003
2022-06-16,47.814292907714844,49.1017168861101,45.56878756231347,45.56878756231347,2311917
2022-06-17,46.10771179199219,49.73046240304573,45.71848993459505,48.65261796232942,1693297
2022-06-20,45.987953186035156,48.263395954872266,45.11968834246536,47.36519377989887,1368353
2022-06-21,47.125675201416016,48.08376123544914,45.987956030864055,45.987956030864055,1430304
2022-06-22,49.880157470703125,51.13763947238219,46.97596708277582,47.12566742984456,2139282
2022-06-23,50.868186950683594,50.868186950683594,48.652623169147326,49.88016810419686,1034169
2022-06-24,50.928070068359375,52.27537346097742,50.17956818357157,51.10770777961268,954671
2022-06-27,49.16160202026367,49.16160202026367,49.16160202026367,49.16160202026367,3284
2022-06-28,46.97596740722656,48.89213460403621,46.34722868629052,48.29333321162546,682362
2022-06-29,45.389156341552734,47.63466200683088,45.269393298308785,46.97597669022158,565914
2022-06-30,45.119686126708984,45.718487547285065,43.77238293041281,45.38914950706359,348396
2022-07-01,45.538848876953125,46.10770838679594,44.610704867744126,45.11968515052331,357136
2022-07-04,45.748435974121094,47.245439739187276,44.341253348657474,46.10771596403839,417238
2022-07-05,43.68256378173828,46.1675907033588,43.68256378173828,46.10771147228809,380071
2022-07-06,43.71250915527344,44.10173104090252,42.90412805034709,43.68256725311241,335108
2022-07-07,45.748435974121094,46.31729557744907,43.682568037234006,44.0717899298498,728288
2022-07-08,45.20951461791992,45.92807461226448,44.88017195555773,45.748436897924854,134067
2022-07-13,49.730464935302734,49.730464935302734,45.20951191627785,45.20951191627785,1210725
2022-07-14,54.70050811767578,54.700508117675774,48.83225701632483,51.07776231317928,2159533
2022-07-18,53.14362716674805,56.526856176132455,52.874168349355855,55.62865402683531,1470172
2022-07-19,51.437049865722656,53.68255549517656,51.31728682438937,53.41309207854635,847620
2022-07-20,49.820274353027344,51.82626268575878,49.820274353027344,51.61667854222534,948778
2022-07-21,50.239437103271484,51.946020136417935,49.7603941679884,50.149615981844406,1222382
2022-07-22,49.55082321166992,51.13764807111985,49.011900957904864,50.359204308071114,601677
2022-07-25,48.92207336425781,50.50889801428288,48.77237301177417,50.50889801428288,699177
2022-07-26,48.32326889038086,49.70051387330288,48.05381010039225,49.131654397330514,623441
2022-07-27,48.74243927001953,50.868181690655454,47.78435785730387,48.4430385430151,1442000
2022-07-28,50.02986526489258,50.29932410232939,48.80232040880769,49.16160038155435,818672
2022-07-29,50.68854522705078,51.07776709531137,49.61070075625107,50.059801857668845,911129
2022-08-01,50.928070068359375,51.257408156570236,50.508906271782436,50.89812816557068,725337
2022-08-02,51.34722900390625,53.532855408733205,51.047828251696885,51.19752862780157,1793702
2022-08-03,50.77836608886719,52.39512821790846,50.508902688365225,51.49692601988717,670371
2022-08-04,51.34722900390625,51.34722900390625,50.53884788663955,50.92806977821031,747503
2022-08-05,50.658599853515625,51.61668122383066,50.53884139541087,51.3472224088488,596320
2022-08-08,49.55082321166992,51.047826934076866,49.10172209494784,50.8083054247932,1003571
2022-08-09,49.101715087890625,50.359197121565,48.74243515948254,49.55081614052377,819618
2022-08-10,49.28136444091797,49.550823283947146,48.59274181390776,49.28136444091797,653091
2022-08-11,52.15560531616211,52.305305678475136,49.99992101255294,49.99992101255294,2522861
2022-08-12,52.93404769897461,53.83224985030848,51.916082519700794,52.57476775213954,1408724
2022-08-15,52.87416076660156,53.71247899759399,52.03583796711741,53.50289943984588,753605
2022-08-16,55.658592224121094,56.796315877979715,53.233449124348915,53.413086815910304,2430209
2022-08-17,56.616676330566406,58.08373798844463,53.892128030515636,55.98793300948014,1797493
2022-08-18,56.616676330566406,57.75439537863901,54.96997241852287,56.826255914764396,1319516
2022-08-19,60.71847152709961,62.035832967448876,57.06578338022867,57.06578338022867,2677884
2022-08-22,58.68254852294922,61.37715534288056,58.59272738191957,60.47895306957011,1234830
2022-08-23,59.341217041015625,60.23941912912937,57.784334335316906,58.71247832043125,1263241
2022-08-24,60.53882598876953,62.634631074413825,58.98194312456085,59.550802677553,1590847
2022-08-25,60.35918426513672,61.43702406757245,59.580740600745166,61.07774413342721,770728
2022-08-26,59.5208625793457,60.77834465858345,59.01188228161761,60.59870240362421,549757
2022-08-29,59.70051193237305,60.11967575302604,57.84422806517612,59.31129458472177,693743
2022-08-31,59.82026672363281,61.01786964275062,59.40110296084603,60.179546685669635,735783
2022-09-01,59.191524505615234,60.35919011537712,58.68254416886949,59.94002634450388,524166
2022-09-02,59.46099090576172,60.29930935277718,58.981947877330406,59.281348627976755,511479
2022-09-05,59.401100158691406,60.05978538792781,59.13164134199823,59.64062164491443,466852
2022-09-06,58.62266540527344,61.0777505428053,58.29332276612593,59.520867619138215,877081
2022-09-07,59.82026672363281,59.99990442040493,58.47296343962528,59.16158603181653,725432
2022-09-08,62.27534484863281,63.23342616337491,59.880139277531555,61.077742063082184,1476110
2022-09-09,61.43702697753906,62.27534990924664,60.47894558494145,62.21547067880162,790934
2022-09-12,62.0957145690918,62.874158357100704,61.317275349575844,61.676555340774975,696674
2022-09-13,60.119667053222656,62.63463133923202,59.31128600189768,62.63463133923202,444070
2022-09-14,59.70051193237305,59.79033307740534,56.97596765634806,59.31129458472177,479310
2022-09-15,59.640621185302734,61.077745523073524,58.17355951729251,59.99990112762235,567640
2022-09-16,62.69450378417969,62.69450378417969,59.16157923354543,59.82025984967256,773194
2022-09-19,61.67654800415039,64.37115447035114,61.01786733722203,63.413073084956025,726416
2022-09-20,62.87415313720703,62.87415313720703,59.790324712493124,62.27535167875744,355863
2022-09-21,62.15559387207031,63.35319680164013,61.37715014045289,62.87415380241516,259311
2022-09-22,63.173545837402344,63.472946528574866,61.55678393246751,62.27534376388477,519528
2022-09-23,63.89211654663086,65.44900406058602,63.173556592876764,64.07175881931578,650632
2022-09-26,61.43702697753906,64.19151269444187,61.43702697753906,63.951995772661796,278000
2022-09-27,60.119667053222656,62.21547214772797,60.11966705322265,61.55679146029624,249745
2022-09-28,58.65259552001953,60.419062397662834,58.65259552001953,60.119661696553,234357
2022-09-29,56.19751739501953,59.34122513205491,54.22147527283577,59.131645529951086,520096
2022-09-30,58.20351028442383,58.20351028442383,55.1496232169467,56.2873471040246,443645
2022-10-03,60.17954635620117,60.95799007676298,57.78434053107873,58.233441623289195,342309
2022-10-04,63.53282928466797,63.59270851253254,60.41906375078772,60.59870143438144,590094
2022-10-05,63.77235794067383,65.80828389660985,61.736431984737806,64.96996090669587,646837
2022-10-06,64.37115478515625,65.38911540552454,62.57475046557049,64.01187483493759,622570
2022-10-07,63.71247482299805,65.02983617793619,62.454992699013,64.37115550046713,487580
2022-10-10,63.65259552001953,64.85019841169635,62.63463032099876,63.71247475090488,475622
2022-10-11,63.173545837402344,63.71246799521128,62.155585314812555,62.27534376388477,420062
2022-10-12,60.47895050048828,63.59271642163114,60.29930822606,63.173557205955575,546860
2022-10-13,61.67654800415039,61.67654800415039,59.850201794106255,60.65858738876041,333361
2022-10-14,61.67654800415039,63.59271077494063,61.55678954416066,61.97594872261714,406469
2022-10-17,64.25139617919922,64.43103386965588,61.49690590727303,61.676548166222105,782310
2022-10-18,63.71247482299805,64.85019848507689,62.87415188417719,64.67055622372511,552409
2022-10-19,64.8501968383789,66.46695887552167,63.293309462176396,63.71247320518952,1186575
2022-10-20,64.67054748535156,68.6226355846469,63.71246621408177,65.5088703108971,1863137
2022-10-21,65.0897216796875,66.7663677188587,64.67056245414116,64.85020473279984,858707
2022-10-24,70.47892761230469,71.01784982163385,65.7483998943404,65.7483998943404,1585569
2022-10-25,68.68252563476562,71.25737374016876,68.0837241747642,70.89809377786642,1123500
2022-10-26,68.50288391113281,69.10168533593556,67.84420325754824,68.92204308109781,508938
2022-10-27,69.16156768798828,70.05976986575436,67.66456405837815,68.50288700465833,569150
2022-10-28,71.25737762451172,71.79629988158894,68.02384865054118,69.16157240026136,433609
2022-10-31,73.41305541992188,75.149580504644,70.29928976824196,71.2573711557979,878182
2022-11-01,76.04778289794922,77.0058688569693,72.81425420748754,73.71245636769953,776255
2022-11-02,73.17354583740234,76.58671733209364,72.93402887790947,75.98791579637515,584845
2022-11-03,72.75437927246094,74.25138296119471,72.514857768565,73.23342228025282,464656
2022-11-04,74.1915054321289,74.25138466735564,71.85617871034417,72.75438094422347,540474
2022-11-07,73.3531723022461,74.85017581861847,73.3531723022461,74.550775115344,522536
2022-11-08,72.69449615478516,74.25137899419067,71.7364147588812,73.53281908938581,547901
2022-11-09,74.0118637084961,74.85018671338457,71.31725698681426,72.87413995675408,1383646
2022-11-10,82.8741226196289,82.87412261962892,78.02383602940102,78.38311144146292,2795084
2022-11-11,87.1256103515625,89.52081613442333,82.39508258520635,84.43100384584407,2447816
2022-11-14,95.80736541748047,95.80736541748047,87.67452341664531,89.64612005301227,1964189
2022-11-15,90.13903045654297,101.04443394743613,88.78355822287699,96.17705338976256,3529682
2022-11-16,86.68872833251953,91.80256433336605,86.2574429977936,90.57031514768329,2349948
2022-11-17,85.9493637084961,88.47547780023888,82.43745610389549,86.750327401096,1702700
2022-11-18,87.24323272705078,88.96837380138304,84.28583325470242,85.0867969828217,2049655
2022-11-21,91.248046875,92.54190275035187,87.61290649838837,88.4138702695953,1728818
2022-11-22,94.14383697509766,94.94480080315701,91.80256170896837,91.80256170896837,1255653
2022-11-23,93.65093231201172,100.9828107522289,91.3096571239485,94.75995839070636,12486004
2022-11-24,93.52771759033203,95.99221602801501,91.98740606678017,93.77416367357415,2172553
2022-11-25,92.97318267822266,94.82155616607054,92.41867439239378,93.8973694221466,1180753
2022-11-28,94.3902816772461,96.66994069230157,93.15803254464154,95.49930777685316,1854302
2022-11-29,95.12962341308594,95.74574794141243,92.41867924897501,94.75995433687856,1377868
2022-11-30,96.36186981201172,96.7315482793373,94.26705023400388,95.3144600230078,2431206
2022-12-01,96.05381774902344,98.57993227407252,95.19124710215128,96.91639779721054,2408088
2022-12-02,96.485107421875,96.91639272272924,94.14383227269047,96.60833045050272,1867779
2022-12-05,96.42349243164062,99.07282988670262,95.12962711132921,97.96380381233777,3663572
2022-12-06,97.34767150878906,98.82636655599198,96.05380629150115,96.42348475395879,2893358
2022-12-07,92.35706329345703,98.14863951668345,92.2954564812409,97.90218406387626,2525992
2022-12-08,90.69353485107422,92.84997084672423,89.64612496202147,92.17223946030886,1654170
2022-12-09,91.80256652832031,93.09643196474899,90.57031731317507,91.00160265821282,1665932
2022-12-12,94.8831787109375,95.93058854371745,92.11061829405945,92.1722345082936,2361889
2022-12-13,102.09183502197266,103.32408410950718,94.82156352525607,95.31446504053277,18098414
2022-12-14,95.00640106201172,102.03022637557544,93.6509289703355,102.03022637557544,3160421
2022-12-15,95.80736541748047,97.96380129504433,93.8973755939696,96.11542768570388,2816972
2022-12-16,95.19124603271484,98.70315420026077,95.19124603271484,96.73155745719242,604378
2022-12-19,102.03023529052734,102.03023529052734,98.64155006459131,99.31928146898946,2245121
2022-12-20,103.50892639160156,104.67955929859973,100.4283035823277,102.030231203676,1961384
2022-12-21,106.52793884277344,106.89761736074303,103.5705483042777,104.74118127565599,2005523
2022-12-22,105.3572998046875,106.89761120534084,103.32408687556217,106.52793270865816,1422749
2022-12-23,104.92601776123047,105.97342766603879,103.81699163795079,104.86440154275911,897462
2022-12-26,105.72696685791016,107.45210791886782,104.80278011754841,105.41890461112291,1228702
2022-12-27,114.7223892211914,116.26270059473403,104.98761946013914,106.40470780406126,4386693
2022-12-28,113.61336517333984,116.26270266323198,110.96403708476242,113.98304367009307,2391152
2022-12-29,118.29593658447266,119.83624825874963,111.5185652176539,113.6750015616417,2557360
2022-12-30,120.76042175292969,122.7936348157676,115.03046108541028,118.85043172998478,1926037
2023-01-02,118.6039810180664,121.80782693673301,118.04947265954688,120.76041703657671,1868777
2023-01-03,114.53755187988281,119.83622685346687,114.04465975320822,119.22010229380894,1795253
2023-01-04,113.73660278320312,116.57077024915465,112.19629131214846,114.53755722709946,1531087
2023-01-05,111.51853942871094,115.21528659209362,105.23407113122322,113.98303753763273,1316451
2023-01-06,107.57535552978516,109.67017534323098,102.83118873826754,107.51373931120116,2975424
2023-01-09,103.1392593383789,109.54696113346117,102.7695902010361,108.0682563801426,1529403
2023-01-10,97.90218353271484,103.20085822289357,97.90218353271486,103.13924200969751,1346018
2023-01-11,92.78836059570312,100.79797971162148,92.29545907753754,97.96380303315533,1586745
2023-01-12,92.91157531738281,96.23864381521575,86.25742892040326,94.82155560268926,4443844
2023-01-13,95.00640106201172,97.65573843288274,92.97318822384025,93.28125049019005,1781838
2023-01-16,96.9780044555664,97.34768296151586,94.51350615274322,95.0680239116674,2660390
2023-01-17,97.28605651855469,98.7647609856242,95.80736145279913,97.47089575210262,3182021
2023-01-18,101.47571563720703,102.03023339557778,96.36187978368963,97.96380743945193,4271633
2023-01-19,101.47571563720703,104.86440080020694,100.24346648702523,102.21506324705311,2813449
2023-01-20,101.72216796875,104.12504997692236,100.36668642433007,102.03023024678824,2230040
2023-01-23,100.79798126220703,104.98762072777777,99.19605365385495,102.27667643813615,3420169
2023-01-24,99.50411224365234,101.16764660523383,96.60832881403802,100.79797752561255,1905129
2023-01-25,98.82637786865234,101.84539392080646,95.37608589645252,100.36668930302234,2076029
2023-01-26,99.07282257080078,101.59892740781845,96.91638679706395,98.94959954970716,1894770
2023-01-27,96.42349243164062,98.45670533442376,93.21964664005351,98.45670533442376,2193987
2023-01-30,97.34767150878906,98.08701903239053,95.12961953667087,96.42348475395879,1154637
2023-01-31,97.96380615234375,97.96380615234374,93.77415721650885,97.16284233498615,1352107
2023-02-01,92.91157531738281,99.75055154099802,92.91157531738281,97.65573202774226,1413130
2023-02-02,93.40449523925781,96.23866282275718,86.07260669215646,93.34287901733401,2124561
2023-02-03,100.0586166381836,100.24345587139966,93.65092549632877,94.20543379466304,1434255
2023-02-06,100.42830657958984,100.85959190549687,94.8831853574039,95.93059526355381,557850
2023-02-07,90.38546752929688,99.19605027225029,90.38546752929688,97.40929287880381,1141141
2023-02-08,85.02518463134766,85.02518463134766,85.02518463134766,85.02518463134766,80
2023-02-15,99.3808822631836,99.3808822631836,90.87836240843662,90.87836240843662,931439
2023-02-16,97.840576171875,107.20566704496548,96.5467109125308,103.38569688109735,1808844
2023-02-17,99.1344223022461,99.75054676503522,93.77414135624329,96.73154065789376,845814
2023-02-20,99.44248962402344,100.55151559407668,97.47089312243638,100.36667636551552,992788
2023-02-21,97.71736145019531,100.24346656935366,97.71736145019531,99.44250274081469,1205261
2023-02-22,99.93539428710938,100.73635803554471,96.42348643769263,97.71735167757386,1153708
2023-02-23,102.76957702636719,103.63214763757125,100.12023957579103,100.24346260577525,1496690
2023-02-24,104.12505340576172,104.55633872895454,101.16765355894455,102.58474196484808,1137746
2023-02-27,105.66536712646484,107.5137408954409,104.37150172765554,105.97342942129418,2510101
2023-02-28,104.00181579589844,107.26727747327531,101.66054085355387,105.91179607417703,2312659
2023-03-01,99.1344223022461,101.783759372502,98.57991404626117,101.29085792200806,3996151
2023-03-02,96.485107421875,100.24346150224999,96.485107421875,99.68895317276801,2357360
2023-03-03,93.77415466308594,97.40929515016744,92.35706631731908,96.2386528639624,2068959
2023-03-06,96.485107421875,97.96380256803656,94.32867151628928,94.32867151628928,2388171
2023-03-07,97.34767150878906,98.76475974645825,95.56091420997606,96.79316321641643,1784507
2023-03-08,87.61290740966797,90.87836934082137,87.61290740966797,87.61290740966797,11954569
2023-03-09,83.48487854003906,86.01099301653663,82.25262941029679,83.85455703948764,5995690
2023-03-10,81.32843780517578,85.14840800364088,80.28102798643258,84.10099818489768,4545982
2023-03-13,78.18621063232422,81.94456965375596,77.63169756671617,81.39006128880544,4304428
2023-03-14,79.78813171386719,82.37585302432424,78.5558825754291,79.04878411106729,5454945
2023-03-15,76.70750427246094,81.20521523857893,75.84492898709702,80.65069751871233,3709975
2023-03-16,80.21942138671875,81.02038525044631,77.1387983733938,77.57008841565388,3337270
2023-03-17,81.82134246826172,82.25262777483314,79.29522804199195,81.20521791564126,3588711
2023-03-20,78.06298065185547,82.06779033187732,77.87814610240274,81.51328198286176,2651274
2023-03-21,77.32363891601562,79.60329810339601,76.83073734545124,78.24782583533056,2609505
2023-03-22,77.63169860839844,78.37104623869158,76.15299864715458,78.24782320052859,1726430
2023-03-23,78.00135803222656,79.3568347052208,77.20039903062955,77.63168428528512,1518192
2023-03-24,78.61749267578125,79.84974649267546,77.57008280724284,78.67910419146163,2430872
2023-03-27,81.26683044433594,83.60810578918182,79.29523361758187,79.60329591555329,3864204
2023-03-28,78.00135803222656,83.361643815176,78.00135803222656,82.1910016653241,3658292
2023-03-29,78.67910766601562,79.48007150720395,76.15299780630576,78.37104537335205,2811618
2023-03-30,77.87814331054688,79.72651224209888,77.50846952423647,78.30942861113282,2379343
2023-03-31,75.35203552246094,77.63169451281233,75.10558475847928,77.63169451281233,1843127
2023-04-03,75.66009521484375,77.63169185795758,74.42784613773331,75.35203294556614,1838610
2023-04-04,82.62229919433594,82.86874523376214,77.93974923472796,78.55587373460723,4345960
2023-04-05,82.06778717041016,84.84034761131127,80.09619051492113,82.80713474105423,3451802
2023-04-06,81.66502380371094,84.11166622356403,81.40052069332695,83.31816193738929,2074771
2023-04-07,83.05366516113281,83.97942359559154,81.79727907472292,82.59078846639224,1464924
2023-04-10,85.23580169677734,85.69868846550563,83.38428993670618,83.64879305813847,2018755
2023-04-11,85.23580169677734,86.62444182305249,83.97942069868446,85.36806082495961,2344303
2023-04-12,84.64067077636719,85.96318125724792,84.04554005097543,85.36805557683329,1706422
2023-04-13,84.24392700195312,85.89706022214344,84.04554839214192,85.0374363962203,1381121
2023-04-14,82.06177520751953,84.90516974484439,81.99565069176354,84.24391954230734,1383367
2023-04-17,81.79727172851562,83.78103746206065,81.79727172851562,82.26015342666241,1806969
2023-04-18,81.99565124511719,83.7149138912613,81.66502361912882,81.92952672891495,1634780
2023-04-19,83.64878845214844,84.0455405899616,81.92952582497323,81.99565034044589,1816451
2023-04-20,83.05366516113281,83.97942359559154,82.52466394499753,83.6487959436404,704524
2023-04-24,86.42605590820312,87.94694494402289,83.11977978248798,83.31815836802168,4172967
2023-04-25,83.1197738647461,87.08730493313449,82.65689725809145,86.62442832647983,2288173
2023-04-26,80.93765258789062,83.31817074298023,80.01189412619529,82.65691541962323,1645320
2023-04-27,80.80538940429688,81.86340183860644,79.28450535868693,80.93764348107416,1739835
2023-04-28,80.93765258789062,83.38429526632036,79.3506388028383,81.20215572622897,1824334
2023-05-02,77.03623962402344,82.65690946783631,76.97011510544465,81.13602031563717,1832205
2023-05-03,74.72184753417969,78.29262709790589,71.54782013420585,78.02812397374517,2142286
2023-05-04,75.97822570800781,77.56523924335333,73.59770792747801,74.72183978231857,1680802
2023-05-05,76.90398406982422,77.69748831548091,74.78796433977814,75.44921955948436,1868345
2023-05-08,78.16036987304688,78.55712706583599,76.37498268540493,76.90398891247224,1708550
2023-05-09,78.55712127685547,79.15224693222898,77.10235678211257,78.49099171961227,3704809
2023-05-10,81.53276824951172,86.35993323173686,80.54088544864163,86.35993323173686,6487564
2023-05-11,85.36805725097656,87.35182301120108,81.33439616920495,81.33439616920495,6613514
2023-05-12,82.98753356933594,86.22768024641991,82.85528453781392,85.89705262263769,3566096
2023-05-15,83.97941589355469,85.96318162332369,79.81350584304892,80.21026302498443,2992524
2023-05-16,85.96318054199219,85.96318054199219,83.31815960223858,83.97941483717699,2704225
2023-05-17,87.88082122802734,89.004963257469,85.63255734905337,86.55831068981803,3951976
2023-05-18,85.56642150878906,90.06295902681417,84.64066823594004,88.40982097533096,3293825
2023-05-22,84.24392700195312,86.49219605157703,83.31816856446356,86.29381744176582,2118770
2023-05-23,82.98753356933594,85.36805649654961,82.65690594555372,84.37616858022581,2002555
2023-05-24,82.06177520751953,84.31004405806333,81.40051996000531,84.17779502655135,1669946
2023-05-25,81.92953491210938,82.72303927574652,80.80539784448277,82.39241161673476,1149687
2023-05-26,84.5084228515625,84.83905047610699,81.66502326248902,81.9956508870335,2439511
2023-05-29,88.8727035522461,89.00496267716845,85.10355056091484,85.63255679074045,3328209
2023-05-30,93.23699188232422,93.6337490752521,88.93883268207523,89.93071557444038,3924271
2023-05-31,94.49337768554688,94.75788585770475,92.1128646758565,93.96438152114129,4533392
2023-06-01,93.89824676513672,95.74976350807398,93.83211720326398,94.55950202404613,2196197
2023-06-02,95.3530044555664,96.67551494757137,94.42725114714467,96.27876785394247,2252336
2023-06-05,98.1302719116211,98.26253102933582,95.55138055544873,98.19640147047846,3635440
2023-06-06,97.73352813720703,99.25441723283119,96.21263904158289,98.19640479501759,2731084
2023-06-07,101.3042984008789,102.03168318399338,98.92378564605279,99.51891131227082,3538278
2023-06-08,100.1140365600586,101.03979992469448,98.13027089435107,100.84142134013294,2100231
2023-06-09,101.50269317626953,101.70107179330222,99.18829952078457,100.51081018106169,2070815
2023-06-12,100.1140365600586,103.68482081230452,99.84953850727918,102.49455939488922,2908598
2023-06-13,98.1302719116211,100.64304379889015,97.20451862734231,100.11403759789339,1784765
2023-06-14,95.02237701416016,98.52703184266181,95.02237701416016,98.13027465832037,1591643
2023-06-15,97.66739654541016,97.66739654541016,95.2207541850355,95.35300321452388,1271834
2023-06-16,97.60128784179688,99.84955186096226,96.54327530927476,99.51892420579351,1411721
2023-06-19,95.88201141357422,97.6673985736292,94.55950091131801,97.60127910248903,1834641
