Date,Close,High,Low,Open,Volume
2020-01-07,1.0713449716567993,1.086946964263916,1.0557420253753662,1.0661439895629883,85207840
2020-01-08,1.1181509494781494,1.12335205078125,1.0297390222549438,1.0349400043487549,309414521
2020-01-09,1.3417810201644897,1.3417810201644897,1.1389540433883667,1.1493550539016724,705574011
2020-01-10,1.279373049736023,1.5342069864273071,1.2637710571289062,1.3833869695663452,1094813711
2020-01-13,1.2741719484329224,1.3365800380706787,1.2273659706115723,1.2533689737319946,189932135
2020-01-14,1.3417810201644897,1.3573830127716064,1.2481679916381836,1.279373049736023,198470562
2020-01-15,1.3469820022583008,1.3677849769592285,1.3001749515533447,1.3417810201644897,123205698
2020-01-16,1.320978045463562,1.3885869979858398,1.2637710571289062,1.3625839948654175,132520455
2020-01-17,1.3573830127716064,1.404189944267273,1.2585699558258057,1.2949750423431396,267825316
2020-01-20,1.3417810201644897,1.3885869979858398,1.326179027557373,1.3625839948654175,118287239
2020-01-21,1.4467250108718872,1.4542210102081299,1.3267890214920044,1.3492770195007324,242996291
2020-01-22,1.4842050075531006,1.521685004234314,1.4092450141906738,1.4617170095443726,214388655
2020-01-23,1.5291810035705566,1.5591650009155273,1.4542210102081299,1.4692130088806152,148582741
2020-01-24,1.5291810035705566,1.5741569995880127,1.4917010068893433,1.56666100025177,96922694
2020-01-27,1.5066930055618286,1.5366770029067993,1.4842050075531006,1.499197006225586,92455414
2020-01-28,1.4692130088806152,1.521685004234314,1.4317330121994019,1.5141890048980713,161172800
2020-01-29,1.5966449975967407,1.611636996269226,1.4317330121994019,1.476709008216858,394662253
2020-01-30,1.521685004234314,1.6191329956054688,1.499197006225586,1.589148998260498,331229602
2020-01-31,1.589148998260498,1.611636996269226,1.5066930055618286,1.5291810035705566,276920602
2020-02-03,1.6491169929504395,1.6791009902954102,1.56666100025177,1.5966449975967407,380664565
2020-02-04,1.634124994277954,1.6641089916229248,1.6266289949417114,1.6566129922866821,179852317
2020-02-05,1.6716049909591675,1.7165809869766235,1.6266289949417114,1.6416209936141968,439092490
2020-02-06,1.6940929889678955,1.7390689849853516,1.6641089916229248,1.6865969896316528,440193656
2020-02-07,1.6716049909591675,1.7165809869766235,1.6566129922866821,1.6940929889678955,182016881
2020-02-10,1.5966449975967407,1.6940929889678955,1.5291810035705566,1.6716049909591675,279392811
2020-02-11,1.6266289949417114,1.6266289949417114,1.5516690015792847,1.6191329956054688,341080600
2020-02-12,1.6566129922866821,1.6791009902954102,1.5966449975967407,1.6191329956054688,357552900
2020-02-13,1.6416209936141968,1.6641089916229248,1.634124994277954,1.6491169929504395,131175264
2020-02-14,1.611636996269226,1.6566129922866821,1.611636996269226,1.6416209936141968,111052927
2020-02-17,1.7615569829940796,1.7690529823303223,1.611636996269226,1.634124994277954,629582493
2020-02-18,1.7165809869766235,1.7840449810028076,1.6865969896316528,1.7690529823303223,366380084
2020-02-19,1.6791009902954102,1.7615569829940796,1.6716049909591675,1.7240769863128662,311191167
2020-02-20,1.5366770029067993,1.6716049909591675,1.5141890048980713,1.6716049909591675,297779170
2020-02-21,1.5966449975967407,1.5966449975967407,1.4842050075531006,1.521685004234314,284887413
2020-02-24,1.634124994277954,1.6491169929504395,1.521685004234314,1.5516690015792847,299658047
2020-02-25,1.6416209936141968,1.6865969896316528,1.611636996269226,1.6491169929504395,275994333
2020-02-26,1.6416209936141968,1.6641089916229248,1.6041409969329834,1.6266289949417114,270727872
2020-02-27,1.5366770029067993,1.6416209936141968,1.521685004234314,1.6191329956054688,237307329
2020-02-28,1.476709008216858,1.5141890048980713,1.266821026802063,1.266821026802063,187314785
2020-03-02,1.5366770029067993,1.5591650009155273,1.5141890048980713,1.5366770029067993,164998873
2020-03-03,1.634124994277954,1.634124994277954,1.5516690015792847,1.56666100025177,261224137
2020-03-04,1.5816529989242554,1.6566129922866821,1.56666100025177,1.6416209936141968,232564261
2020-03-05,1.5966449975967407,1.634124994277954,1.589148998260498,1.611636996269226,207014818
2020-03-06,1.5591650009155273,1.6191329956054688,1.5366770029067993,1.589148998260498,182724565
2020-03-09,1.4017490148544312,1.521685004234314,1.3492770195007324,1.4917010068893433,174331356
2020-03-10,1.289309024810791,1.4692130088806152,1.2818130254745483,1.4542210102081299,187449242
2020-03-11,1.289309024810791,1.289309024810791,1.289309024810791,1.289309024810791,0
2020-03-12,0.9819740056991577,1.1543819904327393,0.9669820070266724,1.1243979930877686,204759208
2020-03-13,1.0419420003890991,1.0719259977340698,0.929502010345459,0.9894700050354004,341736232
2020-03-16,0.9369980096817017,0.9894700050354004,0.9369980096817017,0.9594860076904297,108556472
2020-03-17,0.8845260143280029,0.9594860076904297,0.8470460176467896,0.9444940090179443,165772811
2020-03-18,0.907014012336731,0.9369980096817017,0.8245580196380615,0.8320540189743042,160419122
2020-03-19,0.8920220136642456,0.9145100116729736,0.8620380163192749,0.8995180130004883,145889010
2020-03-20,0.9220060110092163,0.9444940090179443,0.8995180130004883,0.9145100116729736,146115019
2020-03-23,0.8695340156555176,0.8920220136642456,0.8470460176467896,0.8695340156555176,121439250
2020-03-24,0.951990008354187,0.951990008354187,0.8920220136642456,0.907014012336731,127922451
2020-03-25,0.9444940090179443,1.0044620037078857,0.929502010345459,0.9819740056991577,201499126
2020-03-26,0.9969660043716431,1.0044620037078857,0.9220060110092163,0.929502010345459,180969613
2020-03-27,0.951990008354187,1.0344460010528564,0.9444940090179443,0.9969660043716431,191639340
2020-03-30,0.9669820070266724,0.974478006362915,0.9444940090179443,0.951990008354187,59336296
2020-03-31,1.019454002380371,1.019454002380371,0.974478006362915,0.9894700050354004,118051469
2020-04-01,1.0494379997253418,1.0944139957427979,0.9819740056991577,0.9894700050354004,270493984
2020-04-02,1.0269500017166138,1.0794219970703125,1.0119580030441284,1.0719259977340698,144418137
2020-04-03,1.019454002380371,1.0419420003890991,1.0119580030441284,1.0269500017166138,63589440
2020-04-06,1.0794219970703125,1.0794219970703125,1.0344460010528564,1.0494379997253418,99479694
2020-04-07,1.0719259977340698,1.1094059944152832,1.0569339990615845,1.1019099950790405,154567482
2020-04-08,1.0569339990615845,1.0719259977340698,1.0119580030441284,1.0644299983978271,97675550
2020-04-09,1.0869179964065552,1.0944139957427979,1.0419420003890991,1.0719259977340698,120234786
2020-04-10,1.0719259977340698,1.0869179964065552,1.0644299983978271,1.0794219970703125,77552246
2020-04-13,1.1094059944152832,1.1243979930877686,1.0569339990615845,1.0644299983978271,175712076
2020-04-14,1.1243979930877686,1.139389991760254,1.1094059944152832,1.1169019937515259,117466436
2020-04-15,1.0644299983978271,1.1318939924240112,1.0494379997253418,1.1243979930877686,97521606
2020-04-16,1.0944139957427979,1.1019099950790405,1.0494379997253418,1.0794219970703125,77967493
2020-04-17,1.1094059944152832,1.1243979930877686,1.0944139957427979,1.1243979930877686,75373355
2020-04-20,1.206853985786438,1.206853985786438,1.1019099950790405,1.1094059944152832,308015435
2020-04-21,1.2143499851226807,1.2818130254745483,1.18436598777771,1.206853985786438,395228060
2020-04-22,1.2143499851226807,1.2518290281295776,1.1993579864501953,1.2293410301208496,142936170
2020-04-24,1.2143499851226807,1.2368370294570923,1.18436598777771,1.2143499851226807,122626447
2020-04-27,1.244333028793335,1.266821026802063,1.2218459844589233,1.2368370294570923,133300725
2020-04-28,1.289309024810791,1.334285020828247,1.2293410301208496,1.2518290281295776,379253364
2020-04-29,1.3792610168457031,1.4017490148544312,1.2968050241470337,1.3043010234832764,298355138
2020-04-30,1.3417810201644897,1.4167410135269165,1.3043010234832764,1.3942530155181885,199508166
2020-05-04,1.3492770195007324,1.3792610168457031,1.289309024810791,1.311797022819519,196541647
2020-05-05,1.356773018836975,1.3792610168457031,1.334285020828247,1.3717650175094604,149350192
2020-05-06,1.3717650175094604,1.4092450141906738,1.3492770195007324,1.356773018836975,158722694
2020-05-07,1.3642690181732178,1.3942530155181885,1.356773018836975,1.3717650175094604,107019911
2020-05-08,1.3267890214920044,1.3942530155181885,1.3267890214920044,1.3792610168457031,67389578
2020-05-11,1.3642690181732178,1.3642690181732178,1.3192930221557617,1.3417810201644897,110945506
2020-05-12,1.3867570161819458,1.3942530155181885,1.3642690181732178,1.3642690181732178,162159993
2020-05-13,1.3942530155181885,1.4317330121994019,1.3867570161819458,1.3942530155181885,157633017
2020-05-14,1.3417810201644897,1.4017490148544312,1.3267890214920044,1.3867570161819458,131945752
2020-05-15,1.3642690181732178,1.3792610168457031,1.356773018836975,1.3642690181732178,66042380
2020-05-18,1.3867570161819458,1.4092450141906738,1.3792610168457031,1.3792610168457031,83570332
2020-05-20,1.4017490148544312,1.4317330121994019,1.3942530155181885,1.4017490148544312,116733835
2020-05-21,1.4017490148544312,1.4392290115356445,1.3942530155181885,1.4167410135269165,105004540
2020-05-22,1.3942530155181885,1.4167410135269165,1.3792610168457031,1.3942530155181885,55394538
2020-05-27,1.4242370128631592,1.4617170095443726,1.4167410135269165,1.4242370128631592,160210626
2020-05-28,1.4317330121994019,1.4467250108718872,1.4167410135269165,1.4392290115356445,121793501
2020-05-29,1.4467250108718872,1.4842050075531006,1.4167410135269165,1.4392290115356445,177060407
2020-06-01,1.499197006225586,1.5291810035705566,1.4692130088806152,1.476709008216858,205779472
2020-06-02,1.4842050075531006,1.521685004234314,1.476709008216858,1.5066930055618286,109665198
2020-06-03,1.5516690015792847,1.5816529989242554,1.4842050075531006,1.499197006225586,266767553
2020-06-04,1.5291810035705566,1.56666100025177,1.521685004234314,1.56666100025177,124670710
2020-06-05,1.5291810035705566,1.5516690015792847,1.499197006225586,1.5366770029067993,94328705
2020-06-08,1.5066930055618286,1.5516690015792847,1.499197006225586,1.521685004234314,76186925
2020-06-09,1.5066930055618286,1.521685004234314,1.476709008216858,1.5066930055618286,91071893
2020-06-10,1.521685004234314,1.5516690015792847,1.499197006225586,1.5066930055618286,211789894
2020-06-11,1.5291810035705566,1.5741569995880127,1.499197006225586,1.5066930055618286,259267548
2020-06-12,1.521685004234314,1.5516690015792847,1.499197006225586,1.5141890048980713,150070346
2020-06-15,1.521685004234314,1.544173002243042,1.499197006225586,1.5066930055618286,132845316
2020-06-16,1.6191329956054688,1.6791009902954102,1.544173002243042,1.5516690015792847,585715587
2020-06-17,1.6041409969329834,1.6641089916229248,1.589148998260498,1.6266289949417114,222644756
2020-06-18,1.6041409969329834,1.634124994277954,1.5816529989242554,1.6041409969329834,144365124
2020-06-19,1.589148998260498,1.6266289949417114,1.5741569995880127,1.6191329956054688,198783273
2020-06-22,1.5966449975967407,1.6191329956054688,1.5816529989242554,1.6041409969329834,145193258
2020-06-23,1.6266289949417114,1.6566129922866821,1.5966449975967407,1.6041409969329834,406993217
2020-06-24,1.6416209936141968,1.6865969896316528,1.6266289949417114,1.634124994277954,359108123
2020-06-25,1.7090849876403809,1.754060983657837,1.634124994277954,1.6716049909591675,552445611
2020-06-26,1.8739960193634033,1.8739960193634033,1.7240769863128662,1.7315729856491089,609007696
2020-06-29,1.859004020690918,1.926468014717102,1.8140289783477783,1.881492018699646,585993329
2020-06-30,1.8665000200271606,1.903980016708374,1.8290209770202637,1.8515080213546753,306242736
2020-07-01,1.903980016708374,1.971444010734558,1.859004020690918,1.8739960193634033,549016699
2020-07-02,1.903980016708374,1.94895601272583,1.8964840173721313,1.9114760160446167,190835470
2020-07-03,1.9564520120620728,2.0089240074157715,1.8964840173721313,1.9189720153808594,421120880
2020-07-06,2.1288599967956543,2.1363561153411865,1.9939320087432861,2.0089240074157715,529324319
2020-07-07,2.158843994140625,2.2712841033935547,2.03141188621521,2.1363561153411865,728224080
2020-07-08,2.0539000034332275,2.203819990158081,2.038908004760742,2.158843994140625,253257622
2020-07-09,1.9789400100708008,2.121364116668701,1.9189720153808594,2.0613958835601807,572813789
2020-07-10,2.0089240074157715,2.03141188621521,1.8889880180358887,1.971444010734558,390989551
2020-07-13,2.2113161087036133,2.2113161087036133,2.0838840007781982,2.0913798809051514,397366185
2020-07-14,2.151348114013672,2.2263081073760986,2.121364116668701,2.196324110031128,344033401
2020-07-16,2.158843994140625,2.241300106048584,2.1363561153411865,2.1738359928131104,435403639
2020-07-17,2.151348114013672,2.196324110031128,2.1363561153411865,2.1738359928131104,155884389
2020-07-20,2.151348114013672,2.196324110031128,2.121364116668701,2.151348114013672,169539748
2020-07-21,2.068892002105713,2.196324110031128,2.0613958835601807,2.1738359928131104,307103243
2020-07-22,2.023916006088257,2.0988759994506836,2.0014278888702393,2.076387882232666,175783010
2020-07-23,2.0613958835601807,2.158843994140625,2.023916006088257,2.038908004760742,390982821
2020-07-24,2.03141188621521,2.068892002105713,2.0164198875427246,2.0464038848876953,112210293
2020-07-27,2.0464038848876953,2.076387882232666,2.03141188621521,2.0539000034332275,100666539
2020-07-28,1.8889880180358887,2.0464038848876953,1.8739960193634033,2.038908004760742,131166238
2020-07-29,1.8739960193634033,1.9114760160446167,1.8065329790115356,1.8889880180358887,175220440
2020-07-30,1.8889880180358887,1.9339640140533447,1.859004020690918,1.881492018699646,70091536
2020-08-04,1.776548981666565,1.9339640140533447,1.7015889883041382,1.9189720153808594,150722284
2020-08-05,1.7465649843215942,1.7915409803390503,1.7015889883041382,1.7840449810028076,165948723
2020-08-06,1.5966449975967407,1.8440120220184326,1.5816529989242554,1.7465649843215942,354715674
2020-08-07,1.6641089916229248,1.6641089916229248,1.4317330121994019,1.5741569995880127,323561835
2020-08-10,1.6865969896316528,1.7090849876403809,1.5816529989242554,1.6191329956054688,181921865
2020-08-11,1.7690529823303223,1.7840449810028076,1.7015889883041382,1.7015889883041382,199183353
2020-08-12,1.8889880180358887,1.9114760160446167,1.7240769863128662,1.7840449810028076,356724369
2020-08-13,1.821524977684021,1.94895601272583,1.821524977684021,1.9114760160446167,236578910
2020-08-14,1.7840449810028076,1.8440120220184326,1.776548981666565,1.8065329790115356,124837970
2020-08-17,1.7240769863128662,1.7615569829940796,1.634124994277954,1.7165809869766235,22592795
2020-08-18,1.7315729856491089,1.7390689849853516,1.6865969896316528,1.7015889883041382,12771320
2020-08-19,1.881492018699646,1.8889880180358887,1.7090849876403809,1.7390689849853516,34256904
2020-08-20,1.881492018699646,1.9339640140533447,1.8065329790115356,1.859004020690918,30872682
2020-08-21,1.7915409803390503,1.903980016708374,1.7315729856491089,1.8889880180358887,28494411
2020-08-24,1.7915409803390503,1.8140289783477783,1.7465649843215942,1.7915409803390503,10703850
2020-08-25,1.7465649843215942,1.8065329790115356,1.7240769863128662,1.7915409803390503,14341979
2020-08-26,1.754060983657837,1.776548981666565,1.7090849876403809,1.754060983657837,11453229
2020-08-27,1.8365169763565063,1.8515080213546753,1.7615569829940796,1.7690529823303223,20918426
2020-08-28,1.8889880180358887,1.8964840173721313,1.8065329790115356,1.8440120220184326,23802925
2020-08-31,1.971444010734558,1.971444010734558,1.8889880180358887,1.903980016708374,52981220
2020-09-01,1.9114760160446167,2.0014278888702393,1.8739960193634033,1.9864360094070435,104018276
2020-09-02,1.926468014717102,1.94895601272583,1.8964840173721313,1.903980016708374,110017173
2020-09-03,1.859004020690918,1.9414600133895874,1.8440120220184326,1.926468014717102,81281562
2020-09-04,1.8889880180358887,1.8889880180358887,1.8065329790115356,1.8290209770202637,79032124
2020-09-07,1.903980016708374,1.9189720153808594,1.881492018699646,1.8964840173721313,66915536
2020-09-08,1.8739960193634033,1.926468014717102,1.859004020690918,1.9114760160446167,123425720
2020-09-09,1.9639480113983154,1.9939320087432861,1.859004020690918,1.8739960193634033,412786268
2020-09-10,1.903980016708374,1.9639480113983154,1.8964840173721313,1.9639480113983154,140825531
2020-09-11,1.9789400100708008,1.9939320087432861,1.881492018699646,1.8964840173721313,242162350
2020-09-14,1.9864360094070435,2.03141188621521,1.9564520120620728,1.9864360094070435,239602406
2020-09-15,1.94895601272583,2.0089240074157715,1.903980016708374,1.9864360094070435,164437964
2020-09-16,1.926468014717102,1.971444010734558,1.9189720153808594,1.9639480113983154,88778279
2020-09-17,1.94895601272583,1.9564520120620728,1.903980016708374,1.9114760160446167,106232981
2020-09-18,1.94895601272583,1.9864360094070435,1.9414600133895874,1.9789400100708008,125928237
2020-09-21,1.859004020690918,1.9639480113983154,1.8515080213546753,1.94895601272583,94882809
2020-09-22,1.9414600133895874,1.9864360094070435,1.8440120220184326,1.881492018699646,305552516
2020-09-23,1.9639480113983154,1.9939320087432861,1.94895601272583,1.9564520120620728,150667571
2020-09-24,1.971444010734558,1.9789400100708008,1.94895601272583,1.9639480113983154,137937520
2020-09-25,2.0164198875427246,2.038908004760742,1.971444010734558,2.0089240074157715,328497447
2020-09-28,2.038908004760742,2.0539000034332275,1.9864360094070435,2.023916006088257,277208017
2020-09-29,2.0464038848876953,2.106372117996216,2.0164198875427246,2.0464038848876953,311676971
2020-09-30,2.1363561153411865,2.1438519954681396,2.0613958835601807,2.0613958835601807,212678613
2020-10-01,2.0988759994506836,2.1438519954681396,2.076387882232666,2.1438519954681396,162745246
2020-10-02,2.1813321113586426,2.1813321113586426,2.068892002105713,2.0838840007781982,258655405
2020-10-05,2.2637879848480225,2.2637879848480225,2.1813321113586426,2.203819990158081,188305492
2020-10-06,2.451188087463379,2.4886670112609863,2.2637879848480225,2.2712841033935547,675597061
2020-10-07,2.421204090118408,2.593611001968384,2.413707971572876,2.451188087463379,588651081
2020-10-08,2.361236095428467,2.5036590099334717,2.338747978210449,2.4361960887908936,232482748
2020-10-09,2.3837239742279053,2.4286999702453613,2.338747978210449,2.376228094100952,155976008
2020-10-12,2.6160991191864014,2.6160991191864014,2.421204090118408,2.421204090118408,483250912
2020-10-13,2.6685709953308105,2.766019105911255,2.608603000640869,2.683562994003296,434574302
2020-10-14,2.721043109893799,2.893450975418091,2.593611001968384,2.6760671138763428,760755681
2020-10-15,2.653578996658325,2.7585229873657227,2.63858699798584,2.721043109893799,194040779
2020-10-16,2.6610751152038574,2.728538990020752,2.653578996658325,2.6610751152038574,142411143
2020-10-19,2.6160991191864014,2.7135469913482666,2.601106882095337,2.6685709953308105,151333958
2020-10-20,2.556130886077881,2.6310911178588867,2.52614688873291,2.6160991191864014,158305595
2020-10-21,2.556130886077881,2.6760671138763428,2.52614688873291,2.563627004623413,318935984
2020-10-22,2.52614688873291,2.5861148834228516,2.481170892715454,2.571122884750366,112914349
2020-10-23,2.413707971572876,2.571122884750366,2.3837239742279053,2.518651008605957,150439170
2020-10-26,2.1738359928131104,2.3837239742279053,2.1738359928131104,2.3837239742279053,280491426
2020-10-27,2.3162600994110107,2.3537399768829346,2.106372117996216,2.1738359928131104,299577432
2020-10-28,2.293771982192993,2.376228094100952,2.28627610206604,2.3162600994110107,93867905
2020-10-30,2.338747978210449,2.361236095428467,2.1888279914855957,2.196324110031128,220856464
2020-11-02,2.3912200927734375,2.4286999702453613,2.338747978210449,2.36873197555542,172585510
2020-11-03,2.4361960887908936,2.4886670112609863,2.3837239742279053,2.413707971572876,283134221
2020-11-04,2.481170892715454,2.5036590099334717,2.4361960887908936,2.451188087463379,274142333
2020-11-05,2.6760671138763428,2.691059112548828,2.473675012588501,2.4886670112609863,304147141
2020-11-06,2.7060511112213135,2.7585229873657227,2.6235949993133545,2.653578996658325,321867776
2020-11-09,2.683562994003296,2.7960031032562256,2.6610751152038574,2.736035108566284,352607601
2020-11-10,2.7510271072387695,2.7885069847106934,2.5861148834228516,2.6160991191864014,394803042
2020-11-11,2.7810111045837402,2.818490982055664,2.721043109893799,2.773514986038208,370885547
2020-11-12,2.766019105911255,2.855971097946167,2.6760671138763428,2.7960031032562256,436325500
2020-11-13,2.6310911178588867,2.766019105911255,2.6310911178588867,2.766019105911255,308775974
2020-11-16,2.6160991191864014,2.6685709953308105,2.556130886077881,2.6160991191864014,256073401
2020-11-17,2.518651008605957,2.6685709953308105,2.511154890060425,2.6235949993133545,282149506
2020-11-18,2.511154890060425,2.593611001968384,2.4886670112609863,2.52614688873291,204027743
2020-11-19,2.601106882095337,2.6310911178588867,2.4286999702453613,2.511154890060425,303802947
2020-11-20,2.646083116531372,2.6760671138763428,2.556130886077881,2.593611001968384,239314862
2020-11-23,2.646083116531372,2.7510271072387695,2.608603000640869,2.683562994003296,296934714
2020-11-24,2.7135469913482666,2.736035108566284,2.6610751152038574,2.683562994003296,318131922
2020-11-25,2.736035108566284,2.7585229873657227,2.6985549926757812,2.728538990020752,253374764
2020-11-26,2.728538990020752,2.8034989833831787,2.721043109893799,2.766019105911255,254270896
2020-11-27,2.601106882095337,2.7435309886932373,2.5861148834228516,2.736035108566284,240552580
2020-11-30,2.563627004623413,2.6310911178588867,2.5036590099334717,2.5336430072784424,160106667
2020-12-01,2.608603000640869,2.6310911178588867,2.5786190032958984,2.593611001968384,108731528
2020-12-02,2.653578996658325,2.6610751152038574,2.593611001968384,2.6310911178588867,145728420
2020-12-03,2.6685709953308105,2.691059112548828,2.6235949993133545,2.6685709953308105,196204492
2020-12-04,2.608603000640869,2.653578996658325,2.5786190032958984,2.6160991191864014,212114752
2020-12-07,2.6310911178588867,2.6685709953308105,2.593611001968384,2.601106882095337,215595637
2020-12-08,2.6610751152038574,2.683562994003296,2.6235949993133545,2.646083116531372,191309519
2020-12-09,2.766019105911255,2.766019105911255,2.683562994003296,2.691059112548828,307078106
2020-12-10,2.908442974090576,3.020883083343506,2.7885069847106934,2.818490982055664,881824362
2020-12-11,2.7510271072387695,2.855971097946167,2.7060511112213135,2.8034989833831787,430369169
2020-12-14,3.0058910846710205,3.0058910846710205,2.7435309886932373,2.7585229873657227,538534500
2020-12-15,3.020883083343506,3.095841884613037,2.9309310913085938,3.020883083343506,669984021
2020-12-16,3.035875082015991,3.1108338832855225,3.0133869647979736,3.035875082015991,516449636
2020-12-17,2.9534189701080322,3.095841884613037,2.9309310913085938,3.0808498859405518,415175487
2020-12-18,2.9684109687805176,3.020883083343506,2.8784589767456055,2.893450975418091,255555839
2020-12-21,3.0733540058135986,3.1033380031585693,2.9309310913085938,2.945923089981079,471888912
2020-12-22,3.0508670806884766,3.13332200050354,3.0433709621429443,3.1033380031585693,291482267
2020-12-23,3.028378963470459,3.088346004486084,3.020883083343506,3.035875082015991,213038637
2020-12-24,2.990899085998535,3.0733540058135986,2.9684109687805176,3.0583629608154297,242772559
2020-12-25,2.908442974090576,2.97590708732605,2.900947093963623,2.9684109687805176,145924903
2020-12-28,2.8784589767456055,2.97590708732605,2.86346697807312,2.938426971435547,178135520
2020-12-29,2.900947093963623,2.9534189701080322,2.8334829807281494,2.8784589767456055,213608451
2020-12-30,2.9609150886535645,3.0808498859405518,2.9534189701080322,2.9983949661254883,315572896
2020-12-31,2.9309310913085938,2.9684109687805176,2.86346697807312,2.945923089981079,217938341
2021-01-04,2.938426971435547,2.97590708732605,2.9234349727630615,2.945923089981079,91646287
2021-01-05,2.9534189701080322,2.990899085998535,2.908442974090576,2.9309310913085938,209259793
2021-01-06,3.0058910846710205,3.0058910846710205,2.945923089981079,2.9684109687805176,195612146
2021-01-07,2.9609150886535645,3.0508670806884766,2.945923089981079,3.020883083343506,246431950
2021-01-08,2.97590708732605,2.983402967453003,2.9159390926361084,2.9534189701080322,127201201
2021-01-11,2.945923089981079,3.028378963470459,2.9159390926361084,2.983402967453003,197416273
2021-01-12,2.9609150886535645,2.97590708732605,2.9309310913085938,2.9534189701080322,123704582
2021-01-13,2.9684109687805176,2.983402967453003,2.938426971435547,2.9684109687805176,154758946
2021-01-14,2.8709630966186523,2.97590708732605,2.86346697807312,2.9684109687805176,121208931
2021-01-15,2.818490982055664,2.86346697807312,2.7885069847106934,2.818490982055664,115613106
2021-01-18,2.86346697807312,2.893450975418091,2.7960031032562256,2.8259871006011963,143512814
2021-01-19,2.8784589767456055,2.9159390926361084,2.855971097946167,2.8784589767456055,126438309
2021-01-20,2.855971097946167,2.8784589767456055,2.8334829807281494,2.8784589767456055,88082054
2021-01-21,2.900947093963623,2.938426971435547,2.8409790992736816,2.8484749794006348,220251785
2021-01-22,2.8484749794006348,2.893450975418091,2.810995101928711,2.8709630966186523,162684897
2021-01-25,3.020883083343506,3.088346004486084,2.855971097946167,2.8709630966186523,566665638
2021-01-26,2.9609150886535645,3.035875082015991,2.9609150886535645,3.035875082015991,228118248
2021-01-27,2.938426971435547,3.125825881958008,2.893450975418091,2.9609150886535645,732704518
2021-01-28,2.8784589767456055,2.938426971435547,2.7435309886932373,2.8859550952911377,544109015
2021-01-29,2.8409790992736816,2.893450975418091,2.7960031032562256,2.818490982055664,301800588
2021-02-01,3.1033380031585693,3.1183300018310547,2.8484749794006348,2.86346697807312,485881372
2021-02-02,3.0058910846710205,3.13332200050354,2.990899085998535,3.1033380031585693,281084824
2021-02-03,3.0733540058135986,3.2007861137390137,3.028378963470459,3.035875082015991,342426304
2021-02-04,3.0433709621429443,3.125825881958008,3.0433709621429443,3.0808498859405518,248156566
2021-02-05,3.095841884613037,3.170802116394043,3.0433709621429443,3.0583629608154297,265059306
2021-02-08,3.223273992538452,3.2382659912109375,3.1033380031585693,3.1408181190490723,386584516
2021-02-09,3.1033380031585693,3.2382659912109375,3.095841884613037,3.2307701110839844,220824943
2021-02-10,3.1558101177215576,3.1932899951934814,3.0808498859405518,3.125825881958008,278209886
2021-02-11,3.095841884613037,3.1857941150665283,3.0808498859405518,3.1483139991760254,147256566
2021-02-12,3.0133869647979736,3.0808498859405518,2.97590708732605,3.0733540058135986,183516277
2021-02-15,3.0508670806884766,3.0808498859405518,3.035875082015991,3.0508670806884766,120767020
2021-02-16,2.990899085998535,3.1033380031585693,2.9609150886535645,3.0658578872680664,225076143
2021-02-17,3.0733540058135986,3.1183300018310547,2.97590708732605,3.0058910846710205,278011987
2021-02-18,3.0508670806884766,3.1483139991760254,3.0508670806884766,3.095841884613037,376908097
2021-02-19,2.9983949661254883,3.0433709621429443,2.9684109687805176,3.0133869647979736,237491451
2021-02-22,3.088346004486084,3.125825881958008,3.0133869647979736,3.0133869647979736,295031719
2021-02-23,2.983402967453003,3.1108338832855225,2.9609150886535645,3.095841884613037,268649473
2021-02-24,2.9983949661254883,3.095841884613037,2.945923089981079,2.97590708732605,418822602
2021-02-25,2.86346697807312,3.0658578872680664,2.8484749794006348,3.0508670806884766,247688944
2021-02-26,2.7885069847106934,2.8034989833831787,2.728538990020752,2.7585229873657227,150245985
2021-03-01,2.938426971435547,2.945923089981079,2.8259871006011963,2.8259871006011963,173336336
2021-03-02,2.908442974090576,2.9983949661254883,2.8784589767456055,2.9159390926361084,290817177
2021-03-03,2.9309310913085938,2.97590708732605,2.9309310913085938,2.9309310913085938,168270826
2021-03-04,2.900947093963623,2.9983949661254883,2.900947093963623,2.9159390926361084,210202684
2021-03-05,2.9309310913085938,3.028378963470459,2.9234349727630615,2.990899085998535,193461322
2021-03-08,2.9309310913085938,2.9684109687805176,2.9159390926361084,2.938426971435547,127319500
2021-03-09,2.938426971435547,2.983402967453003,2.9159390926361084,2.938426971435547,159137248
2021-03-10,2.900947093963623,2.983402967453003,2.900947093963623,2.938426971435547,190724693
2021-03-11,2.86346697807312,2.9309310913085938,2.8484749794006348,2.9159390926361084,99401533
2021-03-12,2.810995101928711,2.86346697807312,2.7960031032562256,2.8484749794006348,110364462
2021-03-15,2.810995101928711,2.8484749794006348,2.8034989833831787,2.8034989833831787,83483364
2021-03-16,2.8484749794006348,2.855971097946167,2.818490982055664,2.8259871006011963,116716984
2021-03-17,2.7960031032562256,2.8859550952911377,2.7960031032562256,2.86346697807312,118797669
2021-03-18,3.0133869647979736,3.0733540058135986,2.7435309886932373,2.7960031032562256,506384191
2021-03-19,2.818490982055664,2.9234349727630615,2.7885069847106934,2.900947093963623,236160090
2021-03-22,2.5411388874053955,2.6985549926757812,2.5411388874053955,2.6160991191864014,57617475
2021-03-23,2.451188087463379,2.5786190032958984,2.293771982192993,2.376228094100952,230943502
