Date,Close,High,Low,Open,Volume
2020-01-08,3.075000047683716,3.0999999046325684,3.0250000953674316,3.041666030883789,168485415
2020-01-09,3.2583329677581787,3.2583329677581787,3.1333329677581787,3.1583330631256104,288137581
2020-01-10,3.2666659355163574,3.299999952316284,3.25,3.2666659355163574,210824331
2020-01-13,3.4000000953674316,3.4083330631256104,3.2833330631256104,3.291666030883789,440646708
2020-01-14,3.450000047683716,3.4749999046325684,3.366666078567505,3.416666030883789,288780974
2020-01-15,3.375,3.450000047683716,3.366666078567505,3.424999952316284,218172235
2020-01-16,3.3499999046325684,3.424999952316284,3.325000047683716,3.3916659355163574,246938018
2020-01-17,3.3416659832000732,3.3833329677581787,3.3166658878326416,3.366666078567505,167614148
2020-01-20,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,296314969
2020-01-21,3.424999952316284,3.4416658878326416,3.375,3.4000000953674316,199830739
2020-01-22,3.375,3.450000047683716,3.366666078567505,3.424999952316284,196614250
2020-01-23,3.375,3.4000000953674316,3.358333110809326,3.366666078567505,146512225
2020-01-24,3.3916659355163574,3.4083330631256104,3.3333330154418945,3.3916659355163574,230301510
2020-01-27,3.3916659355163574,3.450000047683716,3.3499999046325684,3.358333110809326,259452412
2020-01-28,3.4083330631256104,3.4416658878326416,3.375,3.424999952316284,192665322
2020-01-29,3.375,3.4416658878326416,3.366666078567505,3.433332920074463,173487403
2020-01-30,3.358333110809326,3.358333110809326,3.3166658878326416,3.3499999046325684,125707398
2020-01-31,3.366666078567505,3.3916659355163574,3.3499999046325684,3.366666078567505,107184619
2020-02-03,3.424999952316284,3.424999952316284,3.3499999046325684,3.358333110809326,159564674
2020-02-04,3.5333330631256104,3.541666030883789,3.450000047683716,3.4583330154418945,249390956
2020-02-05,3.5083329677581787,3.549999952316284,3.483333110809326,3.541666030883789,178104607
2020-02-06,3.5,3.541666030883789,3.483333110809326,3.541666030883789,109094901
2020-02-07,3.433332920074463,3.5,3.416666030883789,3.491666078567505,106461020
2020-02-10,3.3333330154418945,3.424999952316284,3.25,3.4000000953674316,209450356
2020-02-11,3.3833329677581787,3.3833329677581787,3.291666030883789,3.3499999046325684,152155687
2020-02-12,3.3833329677581787,3.416666030883789,3.358333110809326,3.375,133242675
2020-02-13,3.4083330631256104,3.433332920074463,3.375,3.3833329677581787,116781954
2020-02-14,3.4583330154418945,3.4583330154418945,3.4083330631256104,3.4083330631256104,157974298
2020-02-17,3.4749999046325684,3.5083329677581787,3.450000047683716,3.491666078567505,157350338
2020-02-18,3.4000000953674316,3.450000047683716,3.375,3.450000047683716,128337000
2020-02-19,3.3916659355163574,3.416666030883789,3.3499999046325684,3.416666030883789,119759316
2020-02-20,3.291666030883789,3.3916659355163574,3.2750000953674316,3.3833329677581787,132637719
2020-02-21,3.325000047683716,3.3333330154418945,3.2166659832000732,3.2583329677581787,136630292
2020-02-24,3.2666659355163574,3.2750000953674316,3.2166659832000732,3.2750000953674316,107532721
2020-02-25,3.2666659355163574,3.308332920074463,3.241666078567505,3.291666030883789,99661749
2020-02-26,3.2583329677581787,3.2750000953674316,3.2166659832000732,3.25,110485360
2020-02-27,3.125,3.25,3.116666078567505,3.2249999046325684,102751224
2020-02-28,3.0250000953674316,3.058332920074463,2.8333330154418945,2.916666030883789,72054939
2020-03-02,3.0916659832000732,3.125,3.058332920074463,3.0916659832000732,68743576
2020-03-03,3.1500000953674316,3.174999952316284,3.108333110809326,3.125,88888765
2020-03-04,3.0916659832000732,3.183332920074463,3.075000047683716,3.1500000953674316,89053128
2020-03-05,3.075000047683716,3.1500000953674316,3.058332920074463,3.116666078567505,72118233
2020-03-06,2.950000047683716,3.0916659832000732,2.9416658878326416,3.0666658878326416,86649948
2020-03-09,2.799999952316284,2.916666030883789,2.7666659355163574,2.875,84995320
2020-03-10,2.7833330631256104,2.9000000953674316,2.7666659355163574,2.875,71549476
2020-03-11,2.7833330631256104,2.7833330631256104,2.7833330631256104,2.7833330631256104,0
2020-03-12,2.5083329677581787,2.683332920074463,2.491666078567505,2.625,66374896
2020-03-13,2.616666078567505,2.7083330154418945,2.433332920074463,2.5,113603650
2020-03-16,2.4416658878326416,2.549999952316284,2.3916659355163574,2.5166659355163574,67645561
2020-03-17,2.3416659832000732,2.4749999046325684,2.200000047683716,2.4583330154418945,112864250
2020-03-18,2.3499999046325684,2.4083330631256104,2.2750000953674316,2.308332920074463,48488604
2020-03-19,2.433332920074463,2.450000047683716,2.299999952316284,2.3166658878326416,81797083
2020-03-20,2.491666078567505,2.5250000953674316,2.4416658878326416,2.4666659832000732,56536417
2020-03-23,2.4416658878326416,2.483333110809326,2.3499999046325684,2.4000000953674316,51728271
2020-03-24,2.6333329677581787,2.6416659355163574,2.541666030883789,2.549999952316284,78138075
2020-03-25,2.5916659832000732,2.6916658878326416,2.549999952316284,2.6500000953674316,112650319
2020-03-26,2.6333329677581787,2.6333329677581787,2.5666658878326416,2.5833330154418945,79035031
2020-03-27,2.5166659355163574,2.625,2.5,2.616666078567505,64487998
2020-03-30,2.5,2.5250000953674316,2.4666659832000732,2.5083329677581787,38457999
2020-03-31,2.5250000953674316,2.558332920074463,2.5083329677581787,2.5333330631256104,55082239
2020-04-01,2.7750000953674316,2.7750000953674316,2.4749999046325684,2.483333110809326,151355860
2020-04-02,2.8833329677581787,3.049999952316284,2.791666030883789,3.049999952316284,853936582
2020-04-03,2.8499999046325684,2.9416658878326416,2.799999952316284,2.8916659355163574,343314819
2020-04-06,2.875,2.9083330631256104,2.8416659832000732,2.875,180384543
2020-04-07,2.8499999046325684,2.933332920074463,2.8416659832000732,2.9000000953674316,240371737
2020-04-08,2.8499999046325684,2.875,2.808332920074463,2.8499999046325684,71044957
2020-04-09,2.875,2.8916659355163574,2.825000047683716,2.8499999046325684,106166228
2020-04-10,2.866666078567505,2.924999952316284,2.8416659832000732,2.866666078567505,166507668
2020-04-13,2.8333330154418945,2.875,2.825000047683716,2.8333330154418945,81043554
2020-04-14,2.875,2.924999952316284,2.8499999046325684,2.858333110809326,215022217
2020-04-15,2.808332920074463,2.8833329677581787,2.7583329677581787,2.875,128317435
2020-04-16,2.808332920074463,2.8333330154418945,2.791666030883789,2.825000047683716,70493790
2020-04-17,2.8499999046325684,2.875,2.8333330154418945,2.866666078567505,81590434
2020-04-20,2.8833329677581787,2.9000000953674316,2.8416659832000732,2.8499999046325684,109058034
2020-04-21,2.8499999046325684,2.8833329677581787,2.8333330154418945,2.866666078567505,69532928
2020-04-22,2.866666078567505,2.8833329677581787,2.8499999046325684,2.858333110809326,70541275
2020-04-24,2.8833329677581787,2.983333110809326,2.8499999046325684,2.858333110809326,128750122
2020-04-27,2.924999952316284,2.950000047683716,2.9083330631256104,2.916666030883789,97639828
2020-04-28,2.924999952316284,2.9749999046325684,2.9000000953674316,2.924999952316284,121297568
2020-04-29,2.991666078567505,3.0250000953674316,2.924999952316284,2.933332920074463,219727036
2020-04-30,2.9749999046325684,3.049999952316284,2.924999952316284,3.0083329677581787,176305593
2020-05-04,2.9000000953674316,2.924999952316284,2.858333110809326,2.9083330631256104,61546135
2020-05-05,2.8916659355163574,2.916666030883789,2.875,2.9083330631256104,55910331
2020-05-06,2.983333110809326,3.0,2.8916659355163574,2.9083330631256104,154103481
2020-05-07,2.991666078567505,3.049999952316284,2.9583330154418945,2.983333110809326,127536644
2020-05-08,3.041666030883789,3.058332920074463,3.0,3.0166659355163574,114910950
2020-05-11,3.125,3.125,3.075000047683716,3.0916659832000732,107907524
2020-05-12,3.058332920074463,3.1416659355163574,3.0250000953674316,3.108333110809326,116627598
2020-05-13,3.0250000953674316,3.0666658878326416,3.0166659355163574,3.058332920074463,60350698
2020-05-14,2.9583330154418945,3.0333330631256104,2.9416658878326416,3.0,61693261
2020-05-15,2.9000000953674316,2.9416658878326416,2.8833329677581787,2.933332920074463,63249297
2020-05-18,2.916666030883789,2.9666659832000732,2.8916659355163574,2.9083330631256104,80047293
2020-05-20,2.916666030883789,2.9416658878326416,2.9083330631256104,2.924999952316284,34931878
2020-05-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.916666030883789,46308932
2020-05-22,2.9000000953674316,2.916666030883789,2.875,2.8916659355163574,38375468
2020-05-27,2.9416658878326416,2.9749999046325684,2.916666030883789,2.933332920074463,83336281
2020-05-28,2.9416658878326416,2.9749999046325684,2.933332920074463,2.9583330154418945,56814777
2020-05-29,2.9416658878326416,2.991666078567505,2.924999952316284,2.924999952316284,88709102
2020-06-01,3.0250000953674316,3.0250000953674316,2.950000047683716,2.9583330154418945,138886986
2020-06-02,3.0333330631256104,3.049999952316284,2.991666078567505,3.041666030883789,107444592
2020-06-03,3.058332920074463,3.075000047683716,3.0333330631256104,3.041666030883789,101312974
2020-06-04,3.2083330154418945,3.2166659832000732,3.0999999046325684,3.0999999046325684,322642647
2020-06-05,3.1416659355163574,3.2249999046325684,3.125,3.2166659832000732,140918414
2020-06-08,3.1500000953674316,3.2166659832000732,3.1333329677581787,3.1500000953674316,185239557
2020-06-09,3.125,3.174999952316284,3.0916659832000732,3.1583330631256104,105749690
2020-06-10,3.166666030883789,3.183332920074463,3.125,3.1333329677581787,126425872
2020-06-11,3.2833330631256104,3.291666030883789,3.125,3.1333329677581787,254988542
2020-06-12,3.291666030883789,3.3166658878326416,3.2583329677581787,3.2666659355163574,184311230
2020-06-15,3.25,3.325000047683716,3.25,3.2583329677581787,124953126
2020-06-16,3.2833330631256104,3.3166658878326416,3.2666659355163574,3.2750000953674316,109274571
2020-06-17,3.233333110809326,3.308332920074463,3.2249999046325684,3.2833330631256104,97178604
2020-06-18,3.358333110809326,3.3916659355163574,3.233333110809326,3.233333110809326,245659293
2020-06-19,3.4416658878326416,3.4749999046325684,3.3833329677581787,3.3916659355163574,277090191
2020-06-22,3.433332920074463,3.491666078567505,3.424999952316284,3.4666659832000732,136490076
2020-06-23,3.4583330154418945,3.558332920074463,3.416666030883789,3.450000047683716,302437226
2020-06-24,3.549999952316284,3.608333110809326,3.4416658878326416,3.4583330154418945,283373488
2020-06-25,3.5250000953674316,3.5833330154418945,3.491666078567505,3.558332920074463,121311842
2020-06-26,3.549999952316284,3.608333110809326,3.5333330631256104,3.549999952316284,143886146
2020-06-29,3.5250000953674316,3.575000047683716,3.5083329677581787,3.549999952316284,70929016
2020-06-30,3.575000047683716,3.5999999046325684,3.5166659355163574,3.5250000953674316,123892396
2020-07-01,3.483333110809326,3.5833330154418945,3.450000047683716,3.575000047683716,122845293
2020-07-02,3.549999952316284,3.558332920074463,3.491666078567505,3.491666078567505,112211691
2020-07-03,3.4749999046325684,3.5666658878326416,3.4416658878326416,3.558332920074463,120680454
2020-07-06,3.5333330631256104,3.575000047683716,3.5,3.5083329677581787,107645121
2020-07-07,3.6916658878326416,3.7249999046325684,3.5,3.549999952316284,486021962
2020-07-08,3.5999999046325684,3.7166659832000732,3.575000047683716,3.700000047683716,379105228
2020-07-09,3.5333330631256104,3.666666030883789,3.433332920074463,3.608333110809326,319576947
2020-07-10,3.4749999046325684,3.5333330631256104,3.416666030883789,3.5333330631256104,143956942
2020-07-13,3.608333110809326,3.6416659355163574,3.5083329677581787,3.5166659355163574,171232851
2020-07-14,3.5333330631256104,3.5999999046325684,3.5083329677581787,3.5833330154418945,123929091
2020-07-16,3.558332920074463,3.608333110809326,3.5333330631256104,3.541666030883789,98365254
2020-07-17,3.5333330631256104,3.5666658878326416,3.5250000953674316,3.558332920074463,47467113
2020-07-20,3.608333110809326,3.616666078567505,3.5,3.5250000953674316,130494614
2020-07-21,3.541666030883789,3.6416659355163574,3.491666078567505,3.625,144387290
2020-07-22,3.5333330631256104,3.5999999046325684,3.491666078567505,3.549999952316284,155761880
2020-07-23,3.5333330631256104,3.5916659832000732,3.5166659355163574,3.549999952316284,108068269
2020-07-24,3.5166659355163574,3.549999952316284,3.5,3.5166659355163574,46192567
2020-07-27,3.541666030883789,3.5666658878326416,3.5166659355163574,3.541666030883789,77554765
2020-07-28,3.3916659355163574,3.549999952316284,3.3833329677581787,3.541666030883789,97144077
2020-07-29,3.2583329677581787,3.4000000953674316,3.2083330154418945,3.375,123708332
2020-07-30,3.2583329677581787,3.2666659355163574,3.2166659832000732,3.2583329677581787,23702696
2020-08-04,3.0083329677581787,3.3166658878326416,3.0083329677581787,3.291666030883789,70933018
2020-08-05,3.058332920074463,3.108333110809326,2.991666078567505,3.0916659832000732,113506053
2020-08-06,2.933332920074463,3.075000047683716,2.9000000953674316,3.058332920074463,83514277
2020-08-07,3.0333330631256104,3.041666030883789,2.799999952316284,2.924999952316284,89202481
2020-08-10,3.049999952316284,3.0833330154418945,2.9583330154418945,3.0166659355163574,64884232
2020-08-11,3.125,3.1500000953674316,3.041666030883789,3.049999952316284,116400187
2020-08-12,3.1416659355163574,3.1500000953674316,3.0666658878326416,3.1333329677581787,61396393
2020-08-13,3.075000047683716,3.174999952316284,3.0666658878326416,3.1500000953674316,84468316
2020-08-14,3.0250000953674316,3.058332920074463,3.0,3.0333330631256104,30566072
2020-08-17,3.1916658878326416,3.2249999046325684,3.0916659832000732,3.0999999046325684,192537326
2020-08-18,3.200000047683716,3.233333110809326,3.166666030883789,3.200000047683716,54733174
2020-08-19,3.5250000953674316,3.5250000953674316,3.200000047683716,3.2083330154418945,247395034
2020-08-20,3.875,3.875,3.608333110809326,3.6416659355163574,1048482816
2020-08-21,3.491666078567505,4.133333206176758,3.491666078567505,4.133333206176758,467449164
2020-08-24,3.4416658878326416,3.549999952316284,3.4083330631256104,3.433332920074463,949471363
2020-08-25,3.4083330631256104,3.5166659355163574,3.3833329677581787,3.4749999046325684,404785526
2020-08-26,3.3499999046325684,3.4583330154418945,3.2750000953674316,3.4416658878326416,335825685
2020-08-27,3.4083330631256104,3.416666030883789,3.3166658878326416,3.3833329677581787,233939214
2020-08-28,3.366666078567505,3.4583330154418945,3.3499999046325684,3.424999952316284,305060995
2020-08-31,3.2666659355163574,3.366666078567505,3.233333110809326,3.366666078567505,173638896
2020-09-01,3.299999952316284,3.325000047683716,3.2166659832000732,3.2750000953674316,219713314
2020-09-02,3.291666030883789,3.3499999046325684,3.2666659355163574,3.291666030883789,201648708
2020-09-03,3.233333110809326,3.308332920074463,3.2166659832000732,3.299999952316284,100471461
2020-09-04,3.2583329677581787,3.299999952316284,3.2166659832000732,3.2249999046325684,160036882
2020-09-07,3.3416659832000732,3.366666078567505,3.2666659355163574,3.2750000953674316,186636436
2020-09-08,3.424999952316284,3.4416658878326416,3.308332920074463,3.358333110809326,232622818
2020-09-09,3.7583329677581787,3.7583329677581787,3.4000000953674316,3.424999952316284,898482352
2020-09-10,3.5666658878326416,3.733333110809326,3.549999952316284,3.7249999046325684,693129541
2020-09-11,3.5333330631256104,3.6416659355163574,3.483333110809326,3.558332920074463,473065158
2020-09-14,3.5916659832000732,3.6416659355163574,3.575000047683716,3.5833330154418945,245463092
2020-09-15,3.6583330631256104,3.7166659832000732,3.549999952316284,3.5999999046325684,501180776
2020-09-16,3.625,3.700000047683716,3.616666078567505,3.683332920074463,193555058
2020-09-17,3.6416659355163574,3.6583330631256104,3.5833330154418945,3.5916659832000732,171104900
2020-09-18,3.6916658878326416,3.7166659832000732,3.6333329677581787,3.6583330631256104,258108441
2020-09-21,3.491666078567505,3.674999952316284,3.483333110809326,3.6583330631256104,151889371
2020-09-22,3.541666030883789,3.558332920074463,3.4416658878326416,3.4749999046325684,217059327
2020-09-23,3.483333110809326,3.5333330631256104,3.3916659355163574,3.4666659832000732,370880929
2020-09-24,3.5,3.5250000953674316,3.4416658878326416,3.450000047683716,129250454
2020-09-25,3.5333330631256104,3.5666658878326416,3.483333110809326,3.5166659355163574,190136736
2020-09-28,3.491666078567505,3.5333330631256104,3.4666659832000732,3.483333110809326,165963223
2020-09-29,3.4583330154418945,3.5333330631256104,3.450000047683716,3.491666078567505,144941514
2020-09-30,3.491666078567505,3.5083329677581787,3.4666659832000732,3.483333110809326,76442652
2020-10-01,3.483333110809326,3.5333330631256104,3.4749999046325684,3.5083329677581787,132704835
2020-10-02,3.541666030883789,3.575000047683716,3.4583330154418945,3.4583330154418945,202499767
2020-10-05,3.616666078567505,3.6416659355163574,3.5666658878326416,3.5666658878326416,143334770
2020-10-06,3.5916659832000732,3.6416659355163574,3.5666658878326416,3.6333329677581787,141575185
2020-10-07,3.666666030883789,3.683332920074463,3.558332920074463,3.5666658878326416,247088906
2020-10-08,3.700000047683716,3.7833330631256104,3.625,3.7083330154418945,338576852
2020-10-09,3.8416659832000732,3.866666078567505,3.674999952316284,3.7083330154418945,556232078
2020-10-12,3.858333110809326,3.9666659832000732,3.8166658878326416,3.858333110809326,466372029
2020-10-13,3.7833330631256104,3.8916659355163574,3.7750000953674316,3.858333110809326,142247744
2020-10-14,4.041666030883789,4.125,3.7833330631256104,3.7833330631256104,329758252
2020-10-15,3.9083330631256104,4.041666030883789,3.8916659355163574,4.008333206176758,503457852
2020-10-16,3.8916659355163574,3.983333110809326,3.8916659355163574,3.950000047683716,299027066
2020-10-19,3.733333110809326,3.8166658878326416,3.7166659832000732,3.791666030883789,198862086
2020-10-20,3.741666078567505,3.7750000953674316,3.666666030883789,3.733333110809326,204443799
2020-10-21,3.6916658878326416,3.7833330631256104,3.683332920074463,3.7750000953674316,100671228
2020-10-22,3.608333110809326,3.7166659832000732,3.5999999046325684,3.6916658878326416,162252728
2020-10-23,3.5166659355163574,3.625,3.4666659832000732,3.5916659832000732,138421573
2020-10-26,3.2750000953674316,3.491666078567505,3.2666659355163574,3.483333110809326,210034684
2020-10-27,3.4749999046325684,3.5083329677581787,3.241666078567505,3.2750000953674316,242235891
2020-10-28,3.358333110809326,3.491666078567505,3.3416659832000732,3.4583330154418945,90290970
2020-10-30,3.424999952316284,3.5250000953674316,3.2666659355163574,3.299999952316284,309602545
2020-11-02,3.433332920074463,3.5,3.4083330631256104,3.433332920074463,181647450
2020-11-03,3.5,3.5666658878326416,3.433332920074463,3.433332920074463,344092696
2020-11-04,3.541666030883789,3.558332920074463,3.4749999046325684,3.5166659355163574,257797216
2020-11-05,3.541666030883789,3.6416659355163574,3.5,3.575000047683716,284150978
2020-11-06,3.5833330154418945,3.5999999046325684,3.5250000953674316,3.541666030883789,205555306
2020-11-09,3.666666030883789,3.7666659355163574,3.5916659832000732,3.6333329677581787,504123398
2020-11-10,3.75,3.7666659355163574,3.616666078567505,3.625,246874548
2020-11-11,3.8416659832000732,3.875,3.733333110809326,3.7833330631256104,392291109
2020-11-12,3.866666078567505,3.9749999046325684,3.8166658878326416,3.8333330154418945,465837960
2020-11-13,3.9583330154418945,3.983333110809326,3.8916659355163574,3.933332920074463,328676055
2020-11-16,3.924999952316284,4.016665935516357,3.9000000953674316,3.991666078567505,194246521
2020-11-17,3.75,3.9083330631256104,3.733333110809326,3.8833329677581787,140811812
2020-11-18,3.9083330631256104,3.950000047683716,3.7666659355163574,3.7666659355163574,204695160
2020-11-19,4.0833330154418945,4.125,3.9083330631256104,3.9416658878326416,391829449
2020-11-20,4.039999961853027,4.179999828338623,4.03000020980835,4.079999923706055,148178673
2020-11-23,3.930000066757202,4.050000190734863,3.880000114440918,4.050000190734863,139443557
2020-11-24,4.039999961853027,4.039999961853027,3.9100000858306885,3.950000047683716,146411884
2020-11-25,4.090000152587891,4.159999847412109,4.050000190734863,4.090000152587891,249224331
2020-11-26,4.130000114440918,4.139999866485596,4.059999942779541,4.119999885559082,143354943
2020-11-27,4.25,4.28000020980835,4.119999885559082,4.150000095367432,400370917
2020-11-30,4.210000038146973,4.340000152587891,4.159999847412109,4.179999828338623,410741381
2020-12-01,4.269999980926514,4.300000190734863,4.199999809265137,4.269999980926514,223626562
2020-12-02,4.239999771118164,4.349999904632568,4.21999979019165,4.260000228881836,291632829
2020-12-03,4.260000228881836,4.400000095367432,4.210000038146973,4.239999771118164,446213463
2020-12-04,4.630000114440918,4.679999828338623,4.25,4.269999980926514,1072409035
2020-12-07,5.070000171661377,5.090000152587891,4.769999980926514,4.769999980926514,933022321
2020-12-08,4.909999847412109,5.25,4.869999885559082,5.190000057220459,921154231
2020-12-09,4.730000019073486,4.96999979019165,4.71999979019165,4.900000095367432,485118679
2020-12-10,4.739999771118164,4.869999885559082,4.699999809265137,4.769999980926514,343992286
2020-12-11,4.789999961853027,4.869999885559082,4.71999979019165,4.730000019073486,354580079
2020-12-14,4.860000133514404,5.0,4.800000190734863,4.820000171661377,458558794
2020-12-15,4.949999809265137,5.0,4.889999866485596,4.940000057220459,333566503
2020-12-16,4.820000171661377,5.0,4.789999961853027,4.96999979019165,216192902
2020-12-17,4.769999980926514,4.860000133514404,4.75,4.849999904632568,152983803
2020-12-18,4.869999885559082,4.900000095367432,4.739999771118164,4.760000228881836,185299462
2020-12-21,4.730000019073486,4.829999923706055,4.659999847412109,4.800000190734863,166201463
2020-12-22,4.869999885559082,4.929999828338623,4.760000228881836,4.760000228881836,208580899
2020-12-23,5.050000190734863,5.110000133514404,4.880000114440918,4.889999866485596,291504185
2020-12-24,5.119999885559082,5.170000076293945,4.96999979019165,5.059999942779541,355886578
2020-12-25,5.03000020980835,5.179999828338623,4.989999771118164,5.110000133514404,98666212
2020-12-28,4.96999979019165,5.059999942779541,4.920000076293945,5.039999961853027,130809710
2020-12-29,5.050000190734863,5.070000171661377,4.920000076293945,4.96999979019165,179808183
2020-12-30,5.059999942779541,5.110000133514404,5.019999980926514,5.059999942779541,129714594
2020-12-31,5.0,5.099999904632568,4.980000019073486,5.070000171661377,93781467
2021-01-04,4.989999771118164,5.050000190734863,4.980000019073486,5.019999980926514,87869935
2021-01-05,5.269999980926514,5.329999923706055,4.940000057220459,4.96999979019165,484908975
2021-01-06,5.170000076293945,5.349999904632568,5.150000095367432,5.320000171661377,245537704
2021-01-07,5.260000228881836,5.289999961853027,5.179999828338623,5.210000038146973,164072578
2021-01-08,5.260000228881836,5.369999885559082,5.210000038146973,5.28000020980835,193330270
2021-01-11,5.239999771118164,5.369999885559082,5.170000076293945,5.260000228881836,194498885
2021-01-12,5.28000020980835,5.360000133514404,5.21999979019165,5.269999980926514,216461695
2021-01-13,5.190000057220459,5.349999904632568,5.159999847412109,5.309999942779541,225361344
2021-01-14,5.079999923706055,5.239999771118164,5.070000171661377,5.199999809265137,174730351
2021-01-15,5.079999923706055,5.119999885559082,4.989999771118164,5.050000190734863,115587240
2021-01-18,5.130000114440918,5.139999866485596,5.010000228881836,5.070000171661377,118461095
2021-01-19,5.150000095367432,5.260000228881836,5.110000133514404,5.150000095367432,171106637
2021-01-20,5.179999828338623,5.21999979019165,5.130000114440918,5.159999847412109,108851991
2021-01-21,5.090000152587891,5.230000019073486,5.059999942779541,5.190000057220459,104741278
2021-01-22,5.130000114440918,5.139999866485596,5.0,5.059999942779541,120433092
2021-01-25,5.25,5.309999942779541,5.150000095367432,5.190000057220459,288397330
2021-01-26,5.079999923706055,5.260000228881836,5.070000171661377,5.230000019073486,147137773
2021-01-27,4.869999885559082,5.159999847412109,4.869999885559082,5.079999923706055,154614163
2021-01-28,5.039999961853027,5.050000190734863,4.760000228881836,4.820000171661377,147229478
2021-01-29,5.0,5.119999885559082,4.940000057220459,4.949999809265137,132308339
2021-02-01,5.079999923706055,5.139999866485596,5.039999961853027,5.039999961853027,94641308
2021-02-02,5.059999942779541,5.179999828338623,5.039999961853027,5.130000114440918,130835261
2021-02-03,5.079999923706055,5.099999904632568,5.03000020980835,5.079999923706055,103599001
2021-02-04,5.119999885559082,5.210000038146973,5.079999923706055,5.079999923706055,150844153
2021-02-05,5.139999866485596,5.28000020980835,5.090000152587891,5.150000095367432,165769005
2021-02-08,5.190000057220459,5.25,5.070000171661377,5.190000057220459,217530942
2021-02-09,5.289999961853027,5.440000057220459,5.190000057220459,5.210000038146973,297275830
2021-02-10,5.119999885559082,5.360000133514404,5.070000171661377,5.329999923706055,262504719
2021-02-11,5.090000152587891,5.21999979019165,5.070000171661377,5.119999885559082,215583304
2021-02-12,4.980000019073486,5.090000152587891,4.96999979019165,5.079999923706055,144137475
2021-02-15,5.130000114440918,5.179999828338623,4.960000038146973,5.03000020980835,230879892
2021-02-16,5.099999904632568,5.380000114440918,5.059999942779541,5.139999866485596,565342768
2021-02-17,5.050000190734863,5.170000076293945,5.019999980926514,5.139999866485596,185147455
2021-02-18,5.110000133514404,5.210000038146973,5.059999942779541,5.059999942779541,231760990
2021-02-19,5.190000057220459,5.289999961853027,5.150000095367432,5.150000095367432,254907801
2021-02-22,5.119999885559082,5.21999979019165,5.090000152587891,5.210000038146973,130368104
2021-02-23,5.429999828338623,5.619999885559082,5.130000114440918,5.139999866485596,822878131
2021-02-24,5.159999847412109,5.429999828338623,5.110000133514404,5.380000114440918,387983457
2021-02-25,5.28000020980835,5.440000057220459,5.170000076293945,5.239999771118164,416576290
2021-02-26,5.260000228881836,5.329999923706055,5.099999904632568,5.159999847412109,249787820
2021-03-01,5.380000114440918,5.420000076293945,5.25,5.329999923706055,200187497
2021-03-02,5.539999961853027,5.659999847412109,5.340000152587891,5.349999904632568,362623893
2021-03-03,5.730000019073486,5.820000171661377,5.590000152587891,5.699999809265137,372971063
2021-03-04,5.889999866485596,5.929999828338623,5.710000038146973,5.71999979019165,265676947
2021-03-05,6.019999980926514,6.150000095367432,5.829999923706055,5.920000076293945,409033650
2021-03-08,6.230000019073486,6.25,6.070000171661377,6.090000152587891,328299179
2021-03-09,6.239999771118164,6.320000171661377,6.139999866485596,6.300000190734863,235918149
2021-03-10,6.230000019073486,6.340000152587891,6.210000038146973,6.21999979019165,193755321
2021-03-11,6.260000228881836,6.329999923706055,6.210000038146973,6.25,143105036
2021-03-12,6.190000057220459,6.28000020980835,6.190000057220459,6.260000228881836,89323632
2021-03-15,6.150000095367432,6.28000020980835,6.130000114440918,6.170000076293945,97165053
2021-03-16,6.159999847412109,6.199999809265137,6.099999904632568,6.170000076293945,88129688
2021-03-17,6.010000228881836,6.210000038146973,6.0,6.159999847412109,87691115
2021-03-18,6.090000152587891,6.110000133514404,5.909999847412109,6.039999961853027,136044575
2021-03-19,6.050000190734863,6.110000133514404,5.900000095367432,6.079999923706055,284777376
2021-03-22,5.449999809265137,5.699999809265137,5.449999809265137,5.699999809265137,97845640
2021-03-23,5.369999885559082,5.53000020980835,4.909999847412109,5.010000228881836,204806249
2021-03-24,5.619999885559082,5.690000057220459,5.380000114440918,5.409999847412109,186375834
2021-03-25,5.630000114440918,5.769999980926514,5.510000228881836,5.610000133514404,170840307
2021-03-26,5.440000057220459,5.699999809265137,5.329999923706055,5.690000057220459,120624006
2021-03-29,5.710000038146973,5.75,5.440000057220459,5.440000057220459,172190379
2021-03-30,5.760000228881836,5.760000228881836,5.590000152587891,5.71999979019165,116975606
2021-03-31,5.75,5.880000114440918,5.730000019073486,5.760000228881836,115145026
2021-04-01,6.050000190734863,6.090000152587891,5.840000152587891,5.840000152587891,154825872
2021-04-02,5.989999771118164,6.070000171661377,5.96999979019165,6.059999942779541,40093162
2021-04-05,6.159999847412109,6.170000076293945,5.989999771118164,5.989999771118164,70469509
2021-04-06,6.010000228881836,6.150000095367432,5.96999979019165,6.130000114440918,76373501
2021-04-07,6.0,6.090000152587891,5.909999847412109,6.010000228881836,115773821
2021-04-08,6.099999904632568,6.159999847412109,6.010000228881836,6.070000171661377,95255336
2021-04-09,6.010000228881836,6.110000133514404,5.909999847412109,6.099999904632568,49238523
2021-04-12,6.019999980926514,6.139999866485596,5.980000019073486,5.980000019073486,109809000
2021-04-13,6.119999885559082,6.130000114440918,5.900000095367432,6.03000020980835,108555864
2021-04-14,6.150000095367432,6.21999979019165,6.110000133514404,6.170000076293945,77296147
2021-04-15,6.409999847412109,6.429999828338623,6.159999847412109,6.159999847412109,160937301
