Date,Close,High,Low,Open,Volume
2022-03-30,4.75,4.789999961853027,4.739999771118164,4.739999771118164,29993635
2022-03-31,4.730000019073486,4.789999961853027,4.71999979019165,4.769999980926514,38207986
2022-04-01,4.739999771118164,4.78000020980835,4.739999771118164,4.75,39762669
2022-04-04,4.829999923706055,4.849999904632568,4.75,4.760000228881836,68308073
2022-04-05,5.050000190734863,5.099999904632568,4.949999809265137,4.949999809265137,151758013
2022-04-06,4.949999809265137,5.050000190734863,4.929999828338623,5.039999961853027,54008501
2022-04-07,5.159999847412109,5.210000038146973,5.110000133514404,5.190000057220459,107836388
2022-04-08,5.380000114440918,5.510000228881836,5.159999847412109,5.190000057220459,161171233
2022-04-11,5.559999942779541,5.570000171661377,5.420000076293945,5.420000076293945,129427741
2022-04-12,5.5,5.550000190734863,5.360000133514404,5.510000228881836,135205793
2022-04-13,5.340000152587891,5.559999942779541,5.340000152587891,5.550000190734863,82702206
2022-04-14,5.400000095367432,5.409999847412109,5.340000152587891,5.389999866485596,46038795
2022-04-15,5.510000228881836,5.539999961853027,5.360000133514404,5.400000095367432,74426717
2022-04-18,5.889999866485596,5.980000019073486,5.480000019073486,5.550000190734863,233838193
2022-04-19,5.989999771118164,6.159999847412109,5.889999866485596,5.949999809265137,254209561
2022-04-20,5.960000038146973,6.139999866485596,5.869999885559082,6.039999961853027,159563557
2022-04-21,6.190000057220459,6.320000171661377,5.989999771118164,5.989999771118164,277683688
2022-04-22,5.840000152587891,6.460000038146973,5.820000171661377,6.199999809265137,236062827
2022-04-25,5.789999961853027,5.96999979019165,5.760000228881836,5.869999885559082,123177441
2022-04-26,5.440000057220459,5.849999904632568,5.409999847412109,5.820000171661377,150751921
2022-04-27,5.380000114440918,5.46999979019165,5.329999923706055,5.460000038146973,101538915
2022-04-28,5.420000076293945,5.579999923706055,5.400000095367432,5.400000095367432,122483677
2022-04-29,5.409999847412109,5.46999979019165,5.28000020980835,5.449999809265137,52404048
2022-05-05,5.579999923706055,5.659999847412109,5.449999809265137,5.480000019073486,65458720
2022-05-06,5.5,5.559999942779541,5.420000076293945,5.539999961853027,51723729
2022-05-09,5.659999847412109,5.699999809265137,5.420000076293945,5.53000020980835,109082707
2022-05-10,5.639999866485596,5.690000057220459,5.619999885559082,5.670000076293945,10228635
2022-05-11,5.619999885559082,5.730000019073486,5.46999979019165,5.610000133514404,127682485
2022-05-12,5.429999828338623,5.630000114440918,5.309999942779541,5.559999942779541,82864150
2022-05-13,5.420000076293945,5.5,5.409999847412109,5.489999771118164,58904422
2022-05-16,5.179999828338623,5.429999828338623,5.159999847412109,5.420000076293945,46578146
2022-05-17,5.019999980926514,5.210000038146973,5.019999980926514,5.190000057220459,56410849
2022-05-18,5.130000114440918,5.159999847412109,4.960000038146973,4.989999771118164,74500858
2022-05-20,5.139999866485596,5.25,5.070000171661377,5.090000152587891,99305500
2022-05-23,5.059999942779541,5.21999979019165,5.050000190734863,5.159999847412109,67084347
2022-05-24,5.150000095367432,5.25,5.079999923706055,5.079999923706055,115244701
2022-05-25,5.659999847412109,5.659999847412109,5.150000095367432,5.179999828338623,232692689
2022-05-26,5.53000020980835,5.769999980926514,5.53000020980835,5.690000057220459,177912128
2022-05-27,5.599999904632568,5.71999979019165,5.53000020980835,5.550000190734863,159098737
2022-05-30,5.760000228881836,5.96999979019165,5.650000095367432,5.659999847412109,190798532
2022-05-31,5.789999961853027,5.960000038146973,5.730000019073486,5.78000020980835,136967740
2022-06-01,5.820000171661377,5.889999866485596,5.760000228881836,5.800000190734863,87979484
2022-06-02,5.869999885559082,5.949999809265137,5.829999923706055,5.840000152587891,104747853
2022-06-03,5.909999847412109,5.980000019073486,5.840000152587891,5.889999866485596,100294683
2022-06-06,6.010000228881836,6.099999904632568,5.940000057220459,5.940000057220459,111311449
2022-06-07,5.909999847412109,6.039999961853027,5.900000095367432,6.03000020980835,59123173
2022-06-08,5.599999904632568,5.980000019073486,5.579999923706055,5.940000057220459,82438531
2022-06-09,5.650000095367432,5.71999979019165,5.550000190734863,5.619999885559082,55384813
2022-06-10,5.670000076293945,5.860000133514404,5.570000171661377,5.570000171661377,100522811
2022-06-13,5.730000019073486,5.789999961853027,5.599999904632568,5.610000133514404,59915927
2022-06-14,5.730000019073486,5.889999866485596,5.699999809265137,5.78000020980835,87435158
2022-06-15,5.670000076293945,5.760000228881836,5.670000076293945,5.71999979019165,44436679
2022-06-16,5.489999771118164,5.71999979019165,5.460000038146973,5.679999828338623,58044930
2022-06-17,5.630000114440918,5.639999866485596,5.510000228881836,5.510000228881836,59896172
2022-06-20,5.619999885559082,5.699999809265137,5.599999904632568,5.659999847412109,47036486
2022-06-21,5.670000076293945,5.75,5.639999866485596,5.650000095367432,68410349
2022-06-22,5.639999866485596,5.769999980926514,5.599999904632568,5.639999866485596,68361020
2022-06-23,5.480000019073486,5.670000076293945,5.480000019073486,5.639999866485596,62132177
2022-06-24,5.429999828338623,5.53000020980835,5.429999828338623,5.519999980926514,56327429
2022-06-27,5.329999923706055,5.400000095367432,5.239999771118164,5.25,52878466
2022-06-28,5.210000038146973,5.429999828338623,5.199999809265137,5.329999923706055,64333280
2022-06-29,5.059999942779541,5.340000152587891,5.019999980926514,5.269999980926514,97751139
2022-06-30,4.900000095367432,5.050000190734863,4.880000114440918,4.989999771118164,87773915
2022-07-01,4.900000095367432,4.960000038146973,4.860000133514404,4.900000095367432,60331316
2022-07-04,4.690000057220459,4.960000038146973,4.690000057220459,4.929999828338623,59178622
2022-07-05,4.539999961853027,4.760000228881836,4.519999980926514,4.699999809265137,55694452
2022-07-06,4.579999923706055,4.630000114440918,4.539999961853027,4.570000171661377,40407379
2022-07-07,4.639999866485596,4.670000076293945,4.590000152587891,4.610000133514404,41802018
2022-07-08,4.639999866485596,4.659999847412109,4.599999904632568,4.599999904632568,14389562
2022-07-13,4.800000190734863,4.809999942779541,4.570000171661377,4.630000114440918,63188284
2022-07-14,4.760000228881836,4.880000114440918,4.71999979019165,4.78000020980835,56807617
2022-07-18,4.849999904632568,4.869999885559082,4.789999961853027,4.789999961853027,33071650
2022-07-19,4.900000095367432,4.929999828338623,4.789999961853027,4.820000171661377,52234261
2022-07-20,4.860000133514404,4.889999866485596,4.820000171661377,4.860000133514404,38500389
2022-07-21,4.869999885559082,4.96999979019165,4.809999942779541,4.860000133514404,57815038
2022-07-22,4.920000076293945,4.960000038146973,4.869999885559082,4.869999885559082,57138540
2022-07-25,5.039999961853027,5.079999923706055,4.949999809265137,4.980000019073486,66113832
2022-07-26,4.940000057220459,5.079999923706055,4.920000076293945,5.039999961853027,41397200
2022-07-27,4.909999847412109,4.96999979019165,4.900000095367432,4.960000038146973,29036165
2022-07-28,4.829999923706055,4.949999809265137,4.809999942779541,4.940000057220459,31276689
2022-07-29,4.849999904632568,4.880000114440918,4.789999961853027,4.840000152587891,32769220
2022-08-01,4.940000057220459,4.960000038146973,4.860000133514404,4.860000133514404,38181229
2022-08-02,4.869999885559082,4.949999809265137,4.849999904632568,4.929999828338623,41641892
2022-08-03,4.989999771118164,5.019999980926514,4.880000114440918,4.880000114440918,72210180
2022-08-04,5.059999942779541,5.090000152587891,5.0,5.0,56764911
2022-08-05,5.239999771118164,5.309999942779541,5.070000171661377,5.079999923706055,154500743
2022-08-08,5.289999961853027,5.369999885559082,5.21999979019165,5.260000228881836,74919171
2022-08-09,5.230000019073486,5.289999961853027,5.199999809265137,5.289999961853027,43165755
2022-08-10,5.329999923706055,5.360000133514404,5.199999809265137,5.21999979019165,69910555
2022-08-11,5.460000038146973,5.550000190734863,5.349999904632568,5.369999885559082,118683642
2022-08-12,5.539999961853027,5.739999771118164,5.420000076293945,5.449999809265137,157164706
2022-08-15,5.46999979019165,5.599999904632568,5.429999828338623,5.579999923706055,72626343
2022-08-16,5.590000152587891,5.619999885559082,5.230000019073486,5.5,126021493
2022-08-17,5.929999828338623,5.96999979019165,5.570000171661377,5.630000114440918,191317139
2022-08-18,5.860000133514404,6.019999980926514,5.679999828338623,5.929999828338623,125857140
2022-08-19,5.699999809265137,5.889999866485596,5.690000057220459,5.869999885559082,59482440
2022-08-22,5.929999828338623,5.96999979019165,5.599999904632568,5.639999866485596,106585869
2022-08-23,6.139999866485596,6.260000228881836,5.900000095367432,5.929999828338623,210962291
2022-08-24,5.900000095367432,6.210000038146973,5.889999866485596,6.159999847412109,128848632
2022-08-25,6.489999771118164,6.489999771118164,5.900000095367432,5.929999828338623,241458980
2022-08-26,7.130000114440918,7.130000114440918,6.690000057220459,6.690000057220459,246017224
2022-08-29,7.840000152587891,7.840000152587891,7.0,7.159999847412109,483903264
2022-08-31,8.619999885559082,8.619999885559082,7.920000076293945,8.100000381469727,395878419
2022-09-01,8.520000457763672,9.369999885559082,8.350000381469727,8.619999885559082,675829417
2022-09-02,8.979999542236328,9.260000228881836,8.079999923706055,8.619999885559082,568984791
2022-09-05,9.869999885559082,9.869999885559082,9.09000015258789,9.09000015258789,186158777
2022-09-06,10.850000381469727,10.850000381469727,10.09000015258789,10.479999542236328,182697137
2022-09-07,11.380000114440918,11.819999694824219,11.050000190734863,11.4399995803833,321939168
2022-09-08,12.510000228881836,12.510000228881836,11.390000343322754,11.619999885559082,266360253
2022-09-09,13.760000228881836,13.760000228881836,13.100000381469727,13.119999885559082,103750990
2022-09-12,15.130000114440918,15.130000114440918,14.380000114440918,15.130000114440918,171181797
2022-09-13,13.619999885559082,16.639999389648438,13.619999885559082,16.200000762939453,343976192
2022-09-14,12.260000228881836,12.930000305175781,12.260000228881836,12.5,100599771
2022-09-15,11.039999961853027,12.539999961853027,11.039999961853027,11.899999618530273,171624171
2022-09-16,9.9399995803833,10.279999732971191,9.9399995803833,9.9399995803833,274439074
2022-09-19,8.949999809265137,9.430000305175781,8.949999809265137,9.289999961853027,293565542
2022-09-20,8.40999984741211,8.920000076293945,8.0600004196167,8.760000228881836,556898449
2022-09-21,8.050000190734863,8.8100004196167,7.949999809265137,8.550000190734863,288951268
2022-09-22,7.800000190734863,8.149999618530273,7.550000190734863,8.0,232283990
2022-09-23,7.53000020980835,8.100000381469727,7.53000020980835,7.800000190734863,175533281
2022-09-26,7.739999771118164,7.739999771118164,7.139999866485596,7.400000095367432,139895817
2022-09-27,7.46999979019165,8.050000190734863,7.460000038146973,7.78000020980835,287237642
2022-09-28,7.170000076293945,7.679999828338623,7.139999866485596,7.510000228881836,143802743
2022-09-29,6.989999771118164,7.480000019073486,6.869999885559082,7.230000019073486,158750714
2022-09-30,6.980000019073486,7.059999942779541,6.869999885559082,7.0,92000504
2022-10-03,7.670000076293945,7.670000076293945,6.940000057220459,6.980000019073486,218551004
2022-10-04,8.09000015258789,8.40999984741211,7.920000076293945,8.0600004196167,358294553
2022-10-05,7.599999904632568,8.149999618530273,7.559999942779541,8.140000343322754,216114686
2022-10-06,7.659999847412109,7.849999904632568,7.610000133514404,7.670000076293945,164605300
2022-10-07,7.400000095367432,7.670000076293945,7.400000095367432,7.670000076293945,94507221
2022-10-10,7.199999809265137,7.449999809265137,7.150000095367432,7.409999847412109,89477753
2022-10-11,7.28000020980835,7.409999847412109,7.199999809265137,7.230000019073486,118765912
2022-10-12,7.170000076293945,7.360000133514404,7.170000076293945,7.340000152587891,93018695
2022-10-13,7.090000152587891,7.239999771118164,7.079999923706055,7.179999828338623,74697762
2022-10-14,7.230000019073486,7.320000171661377,7.199999809265137,7.25,80871728
2022-10-17,7.949999809265137,7.949999809265137,7.260000228881836,7.289999961853027,250378110
2022-10-18,7.75,8.380000114440918,7.659999847412109,8.289999961853027,241507054
2022-10-19,8.520000457763672,8.520000457763672,7.75,7.800000190734863,356254751
2022-10-20,8.699999809265137,9.300000190734863,8.300000190734863,8.4399995803833,579793647
2022-10-21,8.739999771118164,8.979999542236328,8.699999809265137,8.720000267028809,180179634
2022-10-24,8.600000381469727,8.960000038146973,8.600000381469727,8.8100004196167,130687104
2022-10-25,8.550000190734863,8.960000038146973,8.510000228881836,8.630000114440918,223350687
2022-10-26,8.449999809265137,8.6899995803833,8.420000076293945,8.609999656677246,87898686
2022-10-27,8.470000267028809,8.649999618530273,8.289999961853027,8.489999771118164,191652119
2022-10-28,8.25,8.489999771118164,8.220000267028809,8.449999809265137,50260641
2022-10-31,8.239999771118164,8.380000114440918,8.010000228881836,8.270000457763672,136234030
2022-11-01,8.239999771118164,8.510000228881836,8.199999809265137,8.279999732971191,124468927
2022-11-02,8.289999961853027,8.449999809265137,8.220000267028809,8.25,145431626
2022-11-03,8.210000038146973,8.4399995803833,8.170000076293945,8.34000015258789,91604536
2022-11-04,8.539999961853027,8.670000076293945,8.199999809265137,8.260000228881836,230593352
2022-11-07,8.720000267028809,9.199999809265137,8.600000381469727,8.609999656677246,318346601
2022-11-08,8.640000343322754,8.850000381469727,8.520000457763672,8.720000267028809,154752963
2022-11-09,8.65999984741211,8.899999618530273,8.569999694824219,8.65999984741211,123719860
2022-11-10,8.979999542236328,9.079999923706055,8.710000038146973,8.720000267028809,190313551
2022-11-11,8.859999656677246,9.25,8.760000228881836,9.1899995803833,119051162
2022-11-14,8.949999809265137,9.079999923706055,8.779999732971191,8.859999656677246,109979212
2022-11-15,9.350000381469727,9.350000381469727,8.899999618530273,9.029999732971191,235810313
2022-11-16,10.279999732971191,10.279999732971191,9.34000015258789,9.470000267028809,257764089
2022-11-17,9.260000228881836,10.880000114440918,9.260000228881836,10.569999694824219,321082088
2022-11-18,9.579999923706055,9.84000015258789,9.279999732971191,9.34000015258789,178975635
2022-11-21,9.59000015258789,9.720000267028809,9.279999732971191,9.6899995803833,127425447
2022-11-22,9.859999656677246,9.989999771118164,9.569999694824219,9.729999542236328,198207953
2022-11-23,10.1899995803833,10.460000038146973,9.75,9.84000015258789,228638993
2022-11-24,10.050000190734863,10.4399995803833,9.979999542236328,10.25,178152047
2022-11-25,9.789999961853027,10.199999809265137,9.75,10.020000457763672,134524646
2022-11-28,10.399999618530273,10.640000343322754,9.859999656677246,9.869999885559082,226134540
2022-11-29,10.279999732971191,10.859999656677246,10.199999809265137,10.649999618530273,165410703
2022-11-30,10.119999885559082,10.460000038146973,10.119999885559082,10.289999961853027,108162306
2022-12-01,10.25,10.380000114440918,10.149999618530273,10.300000190734863,95918896
2022-12-02,9.989999771118164,10.329999923706055,9.859999656677246,10.260000228881836,91277346
2022-12-05,9.90999984741211,10.149999618530273,9.890000343322754,10.069999694824219,100700029
2022-12-06,10.180000305175781,10.569999694824219,9.920000076293945,9.949999809265137,160360229
2022-12-07,9.800000190734863,10.449999809265137,9.770000457763672,10.300000190734863,131039091
2022-12-08,10.010000228881836,10.0600004196167,9.539999961853027,9.8100004196167,155741545
2022-12-09,10.350000381469727,10.40999984741211,9.979999542236328,10.050000190734863,135861800
2022-12-12,11.380000114440918,11.380000114440918,10.369999885559082,10.479999542236328,172680347
2022-12-13,11.170000076293945,11.8100004196167,11.029999732971191,11.270000457763672,240113940
2022-12-14,11.779999732971191,12.270000457763672,11.220000267028809,11.239999771118164,338359415
2022-12-15,12.949999809265137,12.949999809265137,12.140000343322754,12.4399995803833,230517121
2022-12-16,13.739999771118164,14.039999961853027,12.970000267028809,13.0,119148672
2022-12-19,15.65999984741211,15.65999984741211,15.0,15.0,87592692
2022-12-20,14.5,15.579999923706055,14.100000381469727,15.579999923706055,429618212
2022-12-21,14.130000114440918,15.369999885559082,13.970000267028809,14.710000038146973,159083290
2022-12-22,14.050000190734863,14.520000457763672,13.84000015258789,14.170000076293945,124153471
2022-12-23,13.949999809265137,14.239999771118164,13.579999923706055,14.039999961853027,90045328
2022-12-26,13.880000114440918,14.239999771118164,13.859999656677246,14.119999885559082,52255616
2022-12-27,13.489999771118164,13.970000267028809,13.399999618530273,13.880000114440918,69894296
2022-12-28,12.979999542236328,13.4399995803833,12.699999809265137,13.359999656677246,58945817
2022-12-29,13.350000381469727,13.699999809265137,12.899999618530273,12.899999618530273,57203105
2022-12-30,13.289999961853027,13.609999656677246,13.180000305175781,13.420000076293945,43112724
2023-01-02,13.8100004196167,14.0600004196167,13.289999961853027,13.350000381469727,55225623
2023-01-03,13.470000267028809,13.880000114440918,13.399999618530273,13.8100004196167,54116656
2023-01-04,13.180000305175781,13.75,13.079999923706055,13.399999618530273,54217155
2023-01-05,12.380000114440918,13.300000190734863,12.300000190734863,13.180000305175781,38367521
2023-01-06,12.199999809265137,12.359999656677246,11.210000038146973,11.800000190734863,89611342
2023-01-09,11.6899995803833,12.34000015258789,11.350000381469727,12.279999732971191,46355751
2023-01-10,11.149999618530273,11.8100004196167,11.149999618530273,11.779999732971191,35809422
2023-01-11,10.140000343322754,11.279999732971191,10.140000343322754,10.989999771118164,52583141
2023-01-12,10.800000190734863,10.850000381469727,9.65999984741211,10.5,52568326
2023-01-13,10.800000190734863,11.050000190734863,10.550000190734863,10.770000457763672,41289869
2023-01-16,11.880000114440918,11.880000114440918,10.859999656677246,10.859999656677246,63260673
2023-01-17,12.25,12.720000267028809,11.5,12.079999923706055,141203864
2023-01-18,11.989999771118164,12.539999961853027,11.859999656677246,12.170000076293945,86128157
2023-01-19,11.880000114440918,12.3100004196167,11.800000190734863,11.899999618530273,64994525
2023-01-20,12.34000015258789,12.680000305175781,11.899999618530273,11.899999618530273,136261548
2023-01-23,11.899999618530273,12.930000305175781,11.779999732971191,12.399999618530273,118988773
2023-01-24,12.1899995803833,12.479999542236328,11.619999885559082,11.949999809265137,130435597
2023-01-25,11.770000457763672,12.399999618530273,11.399999618530273,12.270000457763672,69818025
2023-01-26,11.319999694824219,11.869999885559082,11.319999694824219,11.75,60795970
2023-01-27,10.84000015258789,11.319999694824219,10.539999961853027,11.25,78312514
2023-01-30,10.470000267028809,11.050000190734863,10.470000267028809,10.770000457763672,79236539
2023-01-31,10.5,10.84000015258789,10.229999542236328,10.420000076293945,107160239
2023-02-01,9.619999885559082,10.720000267028809,9.619999885559082,10.539999961853027,79360784
2023-02-02,9.529999732971191,9.800000190734863,8.84000015258789,9.670000076293945,109025052
2023-02-03,10.09000015258789,10.210000038146973,9.510000228881836,9.649999618530273,120896701
2023-02-06,9.739999771118164,9.9399995803833,9.510000228881836,9.699999809265137,15494864
2023-02-07,8.989999771118164,9.739999771118164,8.869999885559082,9.739999771118164,47267237
2023-02-08,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,1
2023-02-15,9.880000114440918,9.880000114440918,9.529999732971191,9.600000381469727,16480675
2023-02-16,10.5600004196167,10.850000381469727,10.0,10.819999694824219,64437032
2023-02-17,11.15999984741211,11.329999923706055,10.479999542236328,10.5600004196167,103265127
2023-02-20,11.180000305175781,11.640000343322754,11.029999732971191,11.359999656677246,46564469
2023-02-21,11.020000457763672,11.270000457763672,10.6899995803833,11.180000305175781,48602319
2023-02-22,11.039999961853027,11.300000190734863,10.800000190734863,11.0,46274885
2023-02-23,11.050000190734863,11.329999923706055,10.84000015258789,11.130000114440918,50603916
2023-02-24,10.920000076293945,11.109999656677246,10.800000190734863,10.9399995803833,29016433
2023-02-27,11.380000114440918,11.489999771118164,10.720000267028809,10.920000076293945,73597424
2023-02-28,11.520000457763672,11.670000076293945,11.109999656677246,11.569999694824219,46890021
2023-03-01,11.5,11.649999618530273,11.399999618530273,11.520000457763672,33607416
2023-03-02,11.520000457763672,11.720000267028809,11.420000076293945,11.420000076293945,44492963
2023-03-03,11.630000114440918,11.899999618530273,11.260000228881836,11.470000267028809,62867941
2023-03-06,12.5,12.600000381469727,11.75,11.75,77760546
2023-03-07,12.069999694824219,12.930000305175781,12.050000190734863,12.529999732971191,82888335
2023-03-08,12.5,12.699999809265137,11.920000076293945,12.0,91192261
2023-03-09,12.260000228881836,12.680000305175781,12.1899995803833,12.390000343322754,81367279
2023-03-10,12.029999732971191,12.5,12.029999732971191,12.149999618530273,47223327
2023-03-13,11.420000076293945,12.180000305175781,11.420000076293945,12.050000190734863,39976514
2023-03-14,11.140000343322754,11.619999885559082,11.140000343322754,11.489999771118164,45757910
2023-03-15,11.279999732971191,11.449999809265137,10.970000267028809,11.15999984741211,56890857
2023-03-16,11.229999542236328,11.489999771118164,11.130000114440918,11.319999694824219,32407094
2023-03-17,10.880000114440918,11.399999618530273,10.880000114440918,11.3100004196167,40620828
2023-03-20,11.130000114440918,11.260000228881836,10.800000190734863,10.880000114440918,43254212
2023-03-21,11.100000381469727,11.899999618530273,10.850000381469727,11.130000114440918,86357790
2023-03-22,11.140000343322754,11.399999618530273,11.0,11.239999771118164,60840747
2023-03-23,11.170000076293945,11.260000228881836,11.039999961853027,11.149999618530273,35842668
2023-03-24,11.029999732971191,11.460000038146973,11.029999732971191,11.210000038146973,43492345
2023-03-27,10.9399995803833,11.119999885559082,10.930000305175781,11.079999923706055,25045264
2023-03-28,10.5600004196167,11.029999732971191,10.390000343322754,10.920000076293945,39412792
2023-03-29,10.739999771118164,10.779999732971191,10.460000038146973,10.670000076293945,35088011
2023-03-30,10.699999809265137,10.960000038146973,10.6899995803833,10.75,33735147
2023-03-31,11.050000190734863,11.15999984741211,10.539999961853027,10.649999618530273,48444969
2023-04-03,11.34000015258789,11.420000076293945,10.949999809265137,11.010000228881836,43801373
2023-04-04,11.319999694824219,11.479999542236328,11.220000267028809,11.350000381469727,33658230
2023-04-05,11.380000114440918,11.609999656677246,11.25,11.319999694824219,42875716
2023-04-06,11.109999656677246,11.470000267028809,11.0600004196167,11.380000114440918,21643193
2023-04-07,10.949999809265137,11.149999618530273,10.930000305175781,11.109999656677246,16151311
2023-04-10,11.170000076293945,11.260000228881836,10.989999771118164,11.0,19862804
2023-04-11,11.199999809265137,11.3100004196167,11.140000343322754,11.199999809265137,19982472
2023-04-12,11.399999618530273,11.510000228881836,11.210000038146973,11.25,37965235
2023-04-13,11.640000343322754,12.0600004196167,11.4399995803833,11.4399995803833,48764334
2023-04-14,11.399999618530273,11.880000114440918,11.399999618530273,11.710000038146973,20742645
2023-04-17,11.550000190734863,11.979999542236328,11.399999618530273,11.489999771118164,65142845
2023-04-18,11.40999984741211,11.739999771118164,11.390000343322754,11.579999923706055,24094132
2023-04-19,12.550000190734863,12.550000190734863,11.130000114440918,11.449999809265137,43111908
2023-04-20,12.449999809265137,13.5,12.079999923706055,12.550000190734863,156859167
2023-04-24,11.880000114440918,12.649999618530273,11.880000114440918,12.4399995803833,59829120
2023-04-25,11.3100004196167,11.9399995803833,11.3100004196167,11.9399995803833,44380727
2023-04-26,11.029999732971191,11.4399995803833,10.9399995803833,11.25,37723320
2023-04-27,11.050000190734863,11.319999694824219,10.949999809265137,11.109999656677246,39051318
2023-04-28,10.510000228881836,11.100000381469727,10.510000228881836,11.0600004196167,18331742
2023-05-02,10.5,11.229999542236328,10.380000114440918,10.529999732971191,33431106
2023-05-03,10.4399995803833,11.34000015258789,10.289999961853027,11.199999809265137,62286812
2023-05-04,10.3100004196167,10.609999656677246,10.279999732971191,10.399999618530273,26621335
2023-05-05,10.010000228881836,10.380000114440918,9.899999618530273,10.3100004196167,27496517
2023-05-08,10.539999961853027,10.760000228881836,9.960000038146973,10.100000381469727,49586951
2023-05-09,10.569999694824219,11.020000457763672,10.449999809265137,10.539999961853027,59871865
2023-05-10,10.300000190734863,10.670000076293945,10.199999809265137,10.520000457763672,41471901
2023-05-11,11.329999923706055,11.329999923706055,10.3100004196167,10.319999694824219,68830274
2023-05-12,11.800000190734863,12.279999732971191,11.510000228881836,11.569999694824219,79658404
2023-05-15,11.119999885559082,11.789999961853027,11.010000228881836,11.199999809265137,43047310
2023-05-16,11.399999618530273,11.399999618530273,10.949999809265137,11.199999809265137,34835354
2023-05-17,11.470000267028809,11.850000381469727,11.3100004196167,11.600000381469727,26051580
2023-05-18,11.079999923706055,11.640000343322754,10.989999771118164,11.470000267028809,22877542
2023-05-22,11.449999809265137,11.800000190734863,11.039999961853027,11.300000190734863,45653862
2023-05-23,11.300000190734863,11.630000114440918,11.170000076293945,11.460000038146973,21999320
2023-05-24,11.180000305175781,11.399999618530273,11.15999984741211,11.289999961853027,19601132
2023-05-25,11.960000038146973,12.039999961853027,11.180000305175781,11.199999809265137,44646545
2023-05-26,12.289999961853027,12.760000228881836,11.880000114440918,11.960000038146973,103298003
2023-05-29,12.5,12.949999809265137,12.4399995803833,12.819999694824219,55461664
2023-05-30,13.369999885559082,13.619999885559082,12.8100004196167,12.890000343322754,108249088
2023-05-31,12.670000076293945,13.350000381469727,12.649999618530273,13.3100004196167,48138323
2023-06-01,12.90999984741211,13.079999923706055,12.75,12.8100004196167,34104934
2023-06-02,13.300000190734863,14.0,13.180000305175781,13.5600004196167,91199309
2023-06-05,13.40999984741211,13.680000305175781,13.25,13.640000343322754,61099518
2023-06-06,13.3100004196167,13.520000457763672,13.130000114440918,13.420000076293945,51077571
2023-06-07,13.34000015258789,13.729999542236328,13.25,13.449999809265137,117554292
2023-06-08,13.449999809265137,13.65999984741211,13.260000228881836,13.289999961853027,85150928
2023-06-09,13.380000114440918,13.949999809265137,13.359999656677246,13.899999618530273,63335289
2023-06-12,13.0600004196167,13.5,13.0600004196167,13.390000343322754,46607001
2023-06-13,12.760000228881836,13.3100004196167,12.6899995803833,13.180000305175781,52585683
2023-06-14,12.829999923706055,13.220000267028809,12.699999809265137,12.869999885559082,83964342
2023-06-15,13.050000190734863,13.050000190734863,12.760000228881836,12.829999923706055,50509476
2023-06-16,12.880000114440918,13.279999732971191,12.869999885559082,13.180000305175781,62085256
2023-06-19,12.220000267028809,12.859999656677246,12.210000038146973,12.850000381469727,41300303
2023-06-20,12.050000190734863,12.4399995803833,11.970000267028809,12.130000114440918,51567491
2023-06-21,11.789999961853027,12.229999542236328,11.779999732971191,12.140000343322754,30571849
2023-06-22,12.020000457763672,12.270000457763672,11.760000228881836,11.84000015258789,53904213
2023-06-23,12.380000114440918,12.529999732971191,12.149999618530273,12.149999618530273,49278508
2023-06-26,12.680000305175781,12.880000114440918,12.630000114440918,12.720000267028809,32560252
2023-06-27,12.479999542236328,12.65999984741211,12.479999542236328,12.600000381469727,12341072
2023-07-03,12.829999923706055,12.859999656677246,12.539999961853027,12.600000381469727,51429214
2023-07-04,13.329999923706055,13.539999961853027,13.0,13.050000190734863,90556088
2023-07-05,13.170000076293945,13.520000457763672,12.920000076293945,13.300000190734863,50108797
2023-07-06,13.079999923706055,13.380000114440918,13.029999732971191,13.210000038146973,38620133
2023-07-07,13.119999885559082,13.319999694824219,13.010000228881836,13.0600004196167,32531886
2023-07-10,13.539999961853027,13.680000305175781,13.199999809265137,13.25,78579104
2023-07-11,14.100000381469727,14.239999771118164,13.899999618530273,14.15999984741211,114440313
2023-07-12,14.119999885559082,14.600000381469727,13.90999984741211,13.979999542236328,163100033
2023-07-13,14.180000305175781,14.529999732971191,14.100000381469727,14.130000114440918,118870600
2023-07-14,13.930000305175781,14.40999984741211,13.859999656677246,14.34000015258789,55903906
2023-07-17,14.069999694824219,14.210000038146973,13.779999732971191,13.949999809265137,66820063
2023-07-18,13.399999618530273,14.210000038146973,13.399999618530273,14.130000114440918,54617214
2023-07-19,13.550000190734863,13.59000015258789,13.130000114440918,13.390000343322754,53817256
2023-07-20,13.529999732971191,13.720000267028809,13.260000228881836,13.699999809265137,65999710
2023-07-21,13.25,13.640000343322754,13.199999809265137,13.470000267028809,32493201
2023-07-24,13.199999809265137,13.359999656677246,13.029999732971191,13.350000381469727,40017280
2023-07-25,13.210000038146973,13.520000457763672,13.050000190734863,13.279999732971191,51825606
2023-07-26,13.0600004196167,13.119999885559082,12.880000114440918,13.050000190734863,39277585
2023-07-27,13.300000190734863,13.369999885559082,13.09000015258789,13.100000381469727,44611091
2023-07-28,13.6899995803833,13.899999618530273,13.550000190734863,13.619999885559082,86412616
2023-07-31,14.40999984741211,14.699999809265137,13.609999656677246,13.789999961853027,188583472
