Date,Close,High,Low,Open,Volume
2019-12-20,5.746799945831299,5.786931384313175,5.714694948134501,5.770878885464777,5692019
2019-12-23,5.762852668762207,5.77890516823479,5.722721611441637,5.746800169289624,6374512
2019-12-24,5.891273498535156,5.9233784999395604,5.7869320526099415,5.7869320526099415,12582660
2019-12-25,5.931404113769531,5.93943055487914,5.883246615277214,5.9073255558842614,3736856
2019-12-26,5.9394307136535645,6.0036407133597995,5.85916821402077,5.931404272329392,5609726
2019-12-27,5.891273498535156,5.939431000641762,5.859168497130753,5.939431000641762,4979413
2019-12-30,5.891273498535156,5.94745705963196,5.867194556120951,5.9153520582275565,7956898
2019-12-31,5.923377990722656,5.97956154698951,5.891272992078234,5.907325491400445,7136059
2020-01-02,5.9474568367004395,6.019693278513575,5.90732577781009,5.923378277910588,8793457
2020-01-03,5.843115329742432,5.947456381040765,5.778904951538076,5.915351383299468,9316755
2020-01-06,5.674564361572266,5.835089363329161,5.6183804195964555,5.835089363329161,12282329
2020-01-07,5.722721576690674,5.802984073566199,5.714695135642234,5.730747635017339,7428146
2020-01-08,5.778905391693115,5.859168274881407,5.618380390760114,5.618380390760114,13456797
2020-01-09,6.180217742919922,6.204296682340906,5.891272766198665,5.891272766198665,18906691
2020-01-10,6.300612449645996,6.332717451008839,6.140087442831779,6.164166002493009,12963004
2020-01-13,6.421005725860596,6.493242162747492,6.3246907318259105,6.348769288973699,16551130
2020-01-14,6.58955717086792,6.6136357280671785,6.380874300624925,6.388900741505856,15633305
2020-01-15,6.477190017700195,6.6778464694549085,6.453111457813843,6.605610024352233,18290520
2020-01-16,6.356795787811279,6.573504335004815,6.332716847722127,6.4691636645983035,15563228
2020-01-17,6.388901233673096,6.445084793280628,6.356796233119707,6.396927292450545,6860392
2020-01-20,6.340743541717529,6.517321039438691,6.308638542131864,6.421006040681694,11266085
2020-01-21,6.445084571838379,6.461137454285319,6.260481016359958,6.324691015260588,11795654
2020-01-22,6.388901233673096,6.509294794387406,6.3166647910670735,6.477189793834017,9977477
2020-01-23,6.372848033905029,6.461136967097048,6.3246905383607706,6.380874091801529,9268198
2020-01-24,6.429032325744629,6.573504437648367,6.3728483864738195,6.533373763223943,25244324
2020-01-27,6.340743541717529,6.461137481524668,6.300612100874555,6.421006040681694,11204369
2020-01-28,6.356795787811279,6.396926844330843,6.268506851113409,6.396926844330843,9133499
2020-01-29,6.5333733558654785,6.613635465153503,6.3728479891241765,6.388900487526132,18908005
2020-01-30,6.445084571838379,6.509294570739009,6.332717073762276,6.477189571288694,11345861
2020-01-31,6.2283759117126465,6.469163786244895,6.220349470624742,6.461137345156991,16205049
2020-02-03,6.340743541717529,6.3728485413031954,6.164165661274584,6.2203496019103905,11700113
2020-02-04,6.5012688636779785,6.509294539419267,6.396927041883825,6.412979541531746,8678551
2020-02-05,6.453110694885254,6.565478570142737,6.3889006991505575,6.517320690619951,11699640
2020-02-06,6.340743541717529,6.533373921953308,6.292586042339031,6.493242481110334,13089633
2020-02-07,6.324691295623779,6.412979856664942,6.316664854044511,6.364822355354726,10748205
2020-02-10,6.2364020347595215,6.40495347213587,6.1481130954857734,6.260480975551191,15680758
2020-02-11,6.396927356719971,6.404953798299856,6.220349851902272,6.308638795672021,13504336
2020-02-12,6.645740509033203,6.758108381364609,6.38890053278257,6.429031970432607,33390939
2020-02-13,6.613636016845703,6.982843893610775,6.589557458595075,6.886528895164699,56084109
2020-02-14,6.621662139892578,6.838371450065592,6.597583582798975,6.6377150215839995,33131035
2020-02-17,6.766135215759277,6.8062658903013356,6.613635896902668,6.661793777974111,15874002
2020-02-18,6.693899154663086,6.782187715259403,6.6457412708737165,6.742056273008861,10076043
2020-02-19,6.862450122833252,6.910607237832199,6.734030128911338,6.734030128911338,27074302
2020-02-20,6.6537675857543945,6.8945554692305215,6.501269026637543,6.8704769105159835,24274369
2020-02-21,6.950738906860352,6.966791789352551,6.6377153526981365,6.645741028500669,25252603
2020-02-24,6.750082492828369,6.9106074911141935,6.589557494542545,6.870476815625415,20762644
2020-02-25,6.734030246734619,6.8142923616183655,6.597583809444338,6.790213803697597,14522203
2020-02-26,6.734030246734619,6.758108804655388,6.581530927201456,6.677845924328086,16543500
2020-02-27,6.453110694885254,6.934686428339008,6.34876926045549,6.6056092433942775,26604445
2020-02-28,6.043772220611572,6.284559722142401,5.481933951596055,5.489960393007978,11651604
2020-03-02,6.067850589752197,6.316664524918234,6.04377203171259,6.188244528115577,8987488
2020-03-03,6.48521614074707,6.517321140832211,6.156139698513482,6.180218257216443,9500476
2020-03-04,6.292585849761963,6.67784583299953,6.260480851158832,6.421005844174485,21380849
2020-03-05,6.509294509887695,6.613635948486688,6.3969270128620455,6.4049534540104816,15317089
2020-03-06,6.276533603668213,6.541399661468377,6.212323221149806,6.469163985779861,11135032
2020-03-09,5.602327823638916,6.083903203398001,5.5060128242314565,6.083903203398001,15759057
2020-03-10,5.626407146453857,5.947457166253433,5.594301761752087,5.786932156353645,13653017
2020-03-11,5.530091285705566,5.802984161961007,5.3294348490993375,5.53811772687627,13948435
2020-03-12,4.936148166656494,5.433776012343032,4.904043169045863,5.345487077552917,16323950
2020-03-13,5.128778457641602,5.449828835582121,4.791675579940145,4.97627951855181,16673538
2020-03-16,4.655229568481445,4.960227066897239,4.5508881276625175,4.831807067564273,10396197
2020-03-17,4.7114129066467285,4.855885781866342,4.294047545597852,4.81575434258939,14016543
2020-03-18,4.607071399688721,4.936148201610603,4.566940343752135,4.6150978405090965,13103441
2020-03-19,4.574966907501221,4.7114133547543045,4.534835847129129,4.534835847129129,12507460
2020-03-20,4.8157548904418945,4.944174898382698,4.647203438658683,4.647203438658683,21142948
2020-03-23,5.008384704589844,5.07259508874662,4.663255755515939,4.81575470028491,29325962
2020-03-24,5.441802501678467,5.449828559791882,5.128778198098214,5.152857137881989,20839623
2020-03-25,5.313382625579834,5.7227219612335585,5.2812776246723026,5.497986572159039,23600490
2020-03-26,5.5381178855896,5.602327885908261,5.008384617517063,5.249172501433834,24005632
2020-03-27,5.273251533508301,5.666537983577628,5.249172591614233,5.594301540617223,17578027
2020-03-30,5.329435348510742,5.409697854130127,5.241146783690327,5.241146783690327,9232184
2020-03-31,5.377593040466309,5.465881991104697,5.353514479297003,5.401671984357444,11036154
2020-04-01,5.217067241668701,5.2973297380730955,5.176935802105618,5.2411461819509055,12734044
2020-04-02,5.225093841552734,5.273251340859726,5.168909901000352,5.257198841090729,7149338
2020-04-03,5.184962272644043,5.297329768250318,5.168909773271718,5.233119770761018,10965815
2020-04-06,5.313382625579834,5.353514068075149,5.257199065352554,5.2812776246723026,10192811
2020-04-07,5.401670932769775,5.586274857590682,5.361539495004544,5.361539495004544,20018954
2020-04-08,5.618380069732666,5.642459009857671,5.393644698545781,5.409697197721861,19716298
2020-04-09,5.698642253875732,5.778904745365469,5.5621958269823075,5.698642253875732,18493887
2020-04-10,5.650485515594482,5.730748017831546,5.634433015147069,5.714695517384133,7857678
2020-04-13,5.642459392547607,5.706669393606857,5.538117949465429,5.578249008766562,9878482
2020-04-14,5.682590007781982,5.738773945679222,5.626406452606508,5.690616448648059,16685795
2020-04-15,5.441802501678467,5.70666892569117,5.417723561894691,5.69864248485599,16989181
2020-04-16,5.457855224609375,5.562196280696364,5.433776283837436,5.481933782659534,11422088
2020-04-17,5.473907947540283,5.5862754493761955,5.45785544727801,5.570222949113922,15504210
2020-04-20,5.546144008636475,5.626406892688114,5.441802948268575,5.481934007572599,19101648
2020-04-21,5.473907947540283,5.522065448327103,5.441802947015737,5.489960447802557,7682855
2020-04-22,5.594301223754883,5.626406605369117,5.481933727631278,5.481933727631278,13856744
2020-04-24,5.690617084503174,5.8029845901315475,5.6183806395240286,5.6183806395240286,26807800
2020-04-27,5.85916805267334,5.907325551126875,5.754826614663127,5.778905172529006,18728422
2020-04-28,5.907325267791748,6.0036402600792265,5.867193829644419,5.883246328358999,18287541
2020-04-29,5.995614051818848,6.148112986880818,5.931404054471023,5.939430495500388,19947076
2020-04-30,5.899299621582031,6.043772512192391,5.738774612816976,6.035746070393233,12512262
2020-05-04,5.666537761688232,5.963509197996123,5.6344327622345025,5.79495775950315,22932641
2020-05-05,5.746799945831299,5.811009941224892,5.682589950437705,5.7548263866163785,18224977
2020-05-06,5.698642253875732,5.794957243663416,5.666537257279838,5.746799748769575,15327555
2020-05-07,5.714694976806641,5.778904972522393,5.5943010434787235,5.674563920845177,16376305
2020-05-08,5.5381178855896,5.811010386943909,5.522065385509935,5.786931828185307,26646150
2020-05-11,5.650485515594482,5.682590516489308,5.538118012462593,5.61035407311505,16410463
2020-05-12,5.915351390838623,5.955482829427273,5.65048496777447,5.674563907472012,48895137
2020-05-13,6.035745620727539,6.075877061289898,5.843115624560491,5.915351681762243,42291089
2020-05-14,5.9394307136535645,6.1240346541698845,5.8350892727700385,6.04377215453709,43722246
2020-05-15,6.019692420959473,6.091928852481942,5.979560985064381,6.027718861227186,27932337
2020-05-18,6.0758771896362305,6.148113248363892,6.059824689616551,6.0758771896362305,18616306
2020-05-20,6.180217742919922,6.220349181047642,6.14008668751396,6.180217742919922,17769783
2020-05-21,6.124034881591797,6.196270942582974,6.067850938401503,6.18021844206029,11798655
2020-05-22,6.091929912567139,6.116008472116827,6.035745969081528,6.07587741196008,9005777
2020-05-27,6.148112773895264,6.3006117036743,6.132060275114404,6.18824421220829,30450152
2020-05-28,6.0758771896362305,6.212323248442607,6.0517982482458175,6.180218248403249,14516882
2020-05-29,5.995614051818848,6.059824431888446,5.9715354941743,6.04377193255149,8334218
2020-06-01,6.035745620727539,6.051798120408126,5.995614180165179,6.019693121046951,7554562
2020-06-02,6.0839033126831055,6.1400872547075815,6.027719753380422,6.035745812114323,14726199
2020-06-03,6.140087127685547,6.196270685825942,6.091929628113014,6.172192127400568,12647180
2020-06-04,6.0839033126831055,6.164165813631076,6.043772253570016,6.1561397548971755,13251593
2020-06-05,6.16416597366333,6.1882449159337485,6.091929912295681,6.099955971237952,21662406
2020-06-08,6.124034881591797,6.244428826872826,6.099955939446871,6.196270942582974,14658293
2020-06-09,6.035745620727539,6.156139559692834,6.011666679845767,6.132060618811062,8740826
2020-06-10,6.043772220611572,6.1160082797099244,6.019693279097593,6.043772220611572,14036036
2020-06-11,5.995614051818848,6.051797990859081,5.9715354941743,5.995614051818848,8143267
2020-06-12,6.051797866821289,6.075876806694088,5.907325375749795,5.923377874757739,9874578
2020-06-15,6.003640651702881,6.0196931514645815,5.939430652656077,5.971535652179479,8094812
2020-06-16,6.16416597366333,6.244428859416856,6.051798469418919,6.051798469418919,17895534
2020-06-17,6.188244819641113,6.292586263319642,6.148113377388818,6.1802183781019355,22287484
2020-06-18,6.445084571838379,6.589557452086579,6.220349575686173,6.228376016909643,90106353
2020-06-19,6.284559726715088,6.581531170180084,6.252454726487618,6.54139972853485,32112044
2020-06-22,6.260480880737305,6.364821935329567,6.236401940310307,6.276533380114713,13451011
2020-06-23,6.517321586608887,6.589558033102231,6.260481568360224,6.284560128710128,50476081
2020-06-24,6.404953956604004,6.557452905894791,6.372848954934555,6.509295020668808,21138458
2020-06-25,6.348769664764404,6.48521610575084,6.316664664852512,6.453111105838948,16067802
2020-06-26,6.46916389465332,6.509294569878233,6.3969270718169895,6.3969270718169895,17697903
2020-06-29,6.477190017700195,6.5253479029165184,6.469164341367156,6.4852164594768515,11525953
2020-06-30,6.5333733558654785,6.557451912107536,6.477189037376009,6.493241918499715,14704237
2020-07-01,6.396927356719971,6.573504861537669,6.340743796547966,6.533374184525437,16137003
2020-07-02,6.5253472328186035,6.557452231184701,6.388900798401803,6.404953297584852,18076844
2020-07-03,6.541399955749512,6.677846402816606,6.5092949544068786,6.581531398788706,35464177
2020-07-06,6.605609893798828,6.645741336445336,6.573504892770342,6.61363633541685,13699143
2020-07-07,6.5333733558654785,6.6296883462772085,6.461136921695805,6.613635465153503,18764211
2020-07-08,6.6778459548950195,6.782187393620699,6.613635956516688,6.653767396864034,43224477
2020-07-09,6.388901233673096,6.742056239760372,6.388901233673096,6.717977680706229,18878297
2020-07-10,6.372848033905029,6.404953030934536,6.164165170491486,6.3166640977425175,16824103
2020-07-13,6.557452201843262,6.557452201843262,6.421005768036993,6.429032208953488,12365170
2020-07-14,6.453110694885254,6.54139924765958,6.421005697017906,6.509294249792232,15982998
2020-07-16,6.461137294769287,6.549425849717047,6.4450844127186695,6.517320851059358,16115486
2020-07-17,6.6698198318481445,6.677845507024499,6.43705841197667,6.4611369683927515,29629053
2020-07-20,6.605609893798828,6.709951338502306,6.589557776006386,6.677846337473821,20916609
2020-07-21,6.46916389465332,6.661793891329737,6.388901013316364,6.6457410088849205,23520175
2020-07-22,6.5253472328186035,6.597583670503209,6.461137236086408,6.485215793500097,27635007
2020-07-23,6.509294509887695,6.597583831633374,6.485215951885945,6.549425950186317,17463742
2020-07-24,6.445084571838379,6.509294570739009,6.412979572388063,6.477189571288694,13978662
2020-07-27,6.581531047821045,6.6056096061831004,6.477189607660711,6.501268931466336,20311395
2020-07-28,6.25516414642334,6.673268353306843,6.2223717055991505,6.673268353306843,33039813
2020-07-29,6.083003997802734,6.287956960580903,5.968230448103651,6.148588883345068,31915410
2020-07-30,5.9354376792907715,6.107598201179508,5.9354376792907715,6.099400285855489,8420373
2020-08-04,5.812466144561768,6.074805686509022,5.730484646786498,6.025617022393911,23748327
2020-08-05,6.0912017822265625,6.107598003260032,5.697692086506559,5.861654687757995,27321836
2020-08-06,5.632107257843018,6.132192590664256,5.599314815453108,6.042013178633631,25444234
2020-08-07,5.697691917419434,5.755078884791908,5.32057845392428,5.599314594138106,36567089
2020-08-10,5.763277530670166,5.804267888998255,5.525531732333525,5.599314924607544,21643658
2020-08-11,6.0010223388671875,6.017418558744555,5.779673175064371,5.787871089544695,34073374
2020-08-12,6.287957191467285,6.320749635442552,6.009221026760751,6.066607999175852,56579448
2020-08-13,6.0010223388671875,6.410928226718087,5.968229899112453,6.369937481566311,59308589
2020-08-14,5.730484485626221,5.960031969291182,5.705890349718711,5.95183405429426,37833015
2020-08-17,5.550126075744629,5.7304845064153955,5.5009374128344195,5.7304845064153955,46333262
2020-08-18,5.673098087310791,5.746881279200218,5.500937566846632,5.541928315877815,78897687
2020-08-19,5.878050804138184,5.878050804138184,5.705890290893545,5.71408820580595,44633803
2020-08-20,5.853456020355225,5.902644680418428,5.7714749202498865,5.861654325824119,36991787
2020-08-21,5.820663928985596,5.9600320029715315,5.779673571935861,5.894447118958561,44909511
2020-08-24,5.714087963104248,5.861654334427158,5.705890048540043,5.837059808901099,27858621
2020-08-25,5.607512474060059,5.771474667078368,5.566521730347129,5.755078447776538,26610219
2020-08-26,5.681295394897461,5.7304840539236235,5.566521857169747,5.607512601816572,26500301
2020-08-27,5.730484485626221,5.804267675182234,5.705890349718711,5.722286570629298,27017823
2020-08-28,5.697691917419434,5.763277190523718,5.632107035231882,5.755078884791908,16571763
2020-08-31,5.607512474060059,5.689493570569214,5.566521730347129,5.656701131965551,16990748
2020-09-01,5.640305042266846,5.656701261945429,5.525531113600045,5.623908822588262,14406464
2020-09-02,5.771474838256836,5.804267277833102,5.615710554811215,5.632106774599348,29647505
2020-09-03,5.70589017868042,5.861654468120218,5.6894939582613215,5.804267501195009,27689036
2020-09-04,5.673098087310791,5.705890530169036,5.648503559708731,5.664899781137853,13570675
2020-09-07,5.730484485626221,5.763277318364137,5.697692043805047,5.697692043805047,13690169
2020-09-08,5.697691917419434,5.771475105338796,5.681295696872546,5.73868266424502,15428141
2020-09-09,5.722286224365234,5.722286224365234,5.673097564609952,5.68949378452838,11103524
2020-09-10,5.722286224365234,5.771474884120517,5.714087918947661,5.738682444283662,17922570
2020-09-11,5.697691917419434,5.73868266424502,5.681295696872546,5.714088137966321,8393063
2020-09-14,5.6894941329956055,5.722286574840916,5.6894941329956055,5.697692047998562,7440729
2020-09-15,5.6894941329956055,5.746881101683269,5.656701691150296,5.697692047998562,14922414
2020-09-16,5.664899826049805,5.738683018524193,5.656701910728627,5.697692269168031,9810398
2020-09-17,5.648503303527832,5.6648995242133235,5.615710862156848,5.640305388643454,10159879
2020-09-18,5.623908996582031,5.681295571774157,5.615710691030742,5.656701436953739,8782911
2020-09-21,5.517333507537842,5.623909136862635,5.492738981187222,5.6075129162678,11645846
2020-09-22,5.541928291320801,5.558324512677269,5.4845413211147855,5.509135457691112,8940639
2020-09-23,5.550126075744629,5.599314738654837,5.550126075744629,5.574720602658105,13572036
2020-09-24,5.664899826049805,5.681296047608918,5.509135525779851,5.541928359814835,28359270
2020-09-25,5.828862190246582,5.86985254698198,5.746881085859045,5.746881085859045,60382935
2020-09-28,5.746881484985352,5.8780512611152735,5.705890734486367,5.837060510616289,25195865
2020-09-29,5.722286224365234,5.796069409456517,5.673097564609952,5.730484138866089,17408529
2020-09-30,5.853456020355225,5.878050545845187,5.755078700228819,5.755078700228819,23792274
2020-10-01,5.902644634246826,5.927239159544405,5.812465620294712,5.902644634246826,20967851
2020-10-02,5.869852542877197,5.927239511366713,5.853456322011156,5.878050848768589,11750821
2020-10-05,6.0010223388671875,6.0010223388671875,5.886248408808899,5.886248408808899,15084191
2020-10-06,6.0010223388671875,6.099399658131391,5.9928240334701455,6.017418558744555,23850212
2020-10-07,5.960031986236572,5.984626513130751,5.9108433233649595,5.960031986236572,15037996
2020-10-08,5.828862190246582,5.976428178144148,5.812465969369074,5.96003195726664,19241675
2020-10-09,5.951833724975586,5.951833724975586,5.820663574031872,5.837059794035246,13950650
2020-10-12,6.107598304748535,6.115796611128334,5.9518343927,5.968230614542834,24482950
2020-10-13,6.115796089172363,6.214173411833298,6.066607427841896,6.132192309615853,21163167
2020-10-14,6.0912017822265625,6.1567870572771835,6.025616898092686,6.1321925302686076,21005652
2020-10-15,6.058409690856934,6.123994578787259,5.984626887393701,6.058409690856934,10939121
2020-10-16,6.156786918640137,6.1649848335139,6.066607509528322,6.1157961715211115,15273911
2020-10-19,6.214173793792725,6.263362458146615,6.197777572341428,6.197777572341428,22707625
2020-10-20,6.378136157989502,6.410928599651824,6.156786981310457,6.19777733792999,34013090
2020-10-21,6.427324295043945,6.501107087293996,6.353541111877186,6.410928075553189,33672410
2020-10-22,6.140390872955322,6.419127040852752,6.12399465077999,6.394532903048139,30309320
2020-10-23,6.042013168334961,6.181381243712895,5.960032062499925,6.123994274169996,17285641
2020-10-26,5.5993146896362305,5.9600319387366465,5.5829184688097,5.9518340237817515,24133735
2020-10-27,5.541928291320801,5.632107313323,5.459946793621707,5.582918649253595,28054500
2020-10-28,5.386163711547852,5.525531390337466,5.377965405839604,5.517333475545951,9474513
2020-10-30,5.254993438720703,5.345172844904304,5.181210643585687,5.263191744244995,19598242
2020-11-02,5.394362449645996,5.4517494256121335,5.271390581671011,5.271390581671011,31940117
2020-11-03,5.427154541015625,5.468145291301029,5.271390237214559,5.418956625508604,28704989
2020-11-04,5.525531768798828,5.566522518314188,5.43535274533185,5.476343103930452,29976846
2020-11-05,5.607512474060059,5.681295265459946,5.550125511045298,5.58291794964896,34517009
2020-11-06,5.57472038269043,5.632106958362939,5.4927388901581695,5.607512823336643,18715886
2020-11-09,5.812466144561768,5.861654808676877,5.673098067443912,5.673098067443912,54019433
2020-11-10,5.787871360778809,5.820663802070278,5.730484393060367,5.730484393060367,22709299
2020-11-11,6.2469658851623535,6.255164190885039,5.837059981029652,5.837059981029652,88400010
2020-11-12,6.509305953979492,6.558494616694693,6.107597955430236,6.287956776302716,95609796
2020-11-13,6.574891090393066,6.624079361158192,6.484711290934556,6.501107511495176,52423108
2020-11-16,6.38633394241333,6.640475946476905,6.378136027623681,6.632277640770524,38854952
2020-11-17,6.107598304748535,6.3863344669934685,6.083004167442668,6.337145801464968,36071973
2020-11-18,6.156786918640137,6.28795668395424,6.091201645066349,6.148588612849637,40603699
2020-11-19,6.492909908294678,6.509306129642219,6.123994341599853,6.140390562947395,52710204
2020-11-20,6.656872272491455,6.738853772002099,6.460117611866137,6.484711748985921,55514628
2020-11-23,6.427324295043945,6.796239429044324,6.378135636571675,6.706060417303517,40011693
2020-11-24,6.353541374206543,6.533899796051628,6.312550628328844,6.451918695212953,27134594
2020-11-25,6.345343589782715,6.484711668112583,6.328947368268421,6.4027305605411176,22223526
2020-11-26,6.427324295043945,6.476512953516215,6.361739417080918,6.378135636571675,19398005
2020-11-27,6.3043532371521,6.501107895501406,6.263362487870949,6.476513758666121,24750940
2020-11-30,6.287957191467285,6.369938301405452,6.189579859541485,6.287957191467285,26099407
2020-12-01,6.345343589782715,6.3699381175125325,6.181381374639785,6.320749452969653,27112531
2020-12-02,6.3043532371521,6.4601175371370125,6.271560794093881,6.369938123268535,23635920
2020-12-03,6.279757976531982,6.312550415763216,6.189578964104444,6.296154196147599,22937838
2020-12-04,6.451919078826904,6.4683152999695155,6.279758561371118,6.287956867400797,43870495
2020-12-07,6.328946590423584,6.435522212626432,6.287956237134057,6.419125993127278,22646991
2020-12-08,6.583089351654053,6.6076842716249,6.32074979330012,6.32074979330012,62564695
2020-12-09,6.501107692718506,6.632277851776667,6.451919029665475,6.6158812398422455,25594139
2020-12-10,6.394532203674316,6.517503661081465,6.36173976291018,6.492909525966727,22318273
2020-12-11,6.501107692718506,6.509305998685717,6.287956819488704,6.369937924577089,24580318
2020-12-14,6.632277488708496,6.681465758152089,6.517503556951037,6.525701862469451,38979247
2020-12-15,6.6486735343933105,6.689664281486598,6.550296210469504,6.673268451749366,22111270
2020-12-16,6.6732683181762695,6.706060758827826,6.558494384979091,6.681465841964067,26599319
2020-12-17,6.87822151184082,6.89461734183182,6.68146607911443,6.68146607911443,39917655
2020-12-18,6.8290324211120605,7.050381988539533,6.80443828534239,6.837230726979777,45366468
2020-12-21,6.738853454589844,6.788041726512555,6.591287075154738,6.738853454589844,28145311
2020-12-22,6.812636375427246,6.861824645408602,6.755249018004391,6.77164562922048,16769019
2020-12-23,6.837230682373047,6.927409700829155,6.79623993513537,6.820834070744586,15087568
2020-12-24,6.886419296264648,7.025787374707718,6.763447830265945,6.820834410154205,35225198
2020-12-25,6.870022773742676,6.943805958644264,6.837230333990129,6.919211042454777,9195376
2020-12-28,6.927409648895264,7.02578697242808,6.845428936867985,6.894617207717658,28841062
2020-12-29,7.017589092254639,7.025786615757784,6.870022723530018,6.943805907892329,29924945
2020-12-30,7.06677770614624,7.107768452999977,6.976598688534793,7.042183570767385,30608598
2020-12-31,7.083174705505371,7.115967148417426,7.00119320730848,7.058579786946198,13565198
2021-01-04,7.296325206756592,7.337315955929418,7.033985662984125,7.0585797997544155,31664415
2021-01-05,7.181551933288574,7.345514145543987,7.042183857413098,7.238938512119594,21410310
2021-01-06,7.165155410766602,7.271731045524021,7.132362967905357,7.206146159801533,17600918
2021-01-07,7.181551933288574,7.279929260641822,7.140561184766346,7.222542681810802,14401384
2021-01-08,7.238938331604004,7.329117350637334,7.197947584103951,7.197947584103951,25168253
2021-01-11,7.115966796875,7.320919750408648,7.033985302728151,7.279929003335225,22661020
2021-01-12,7.115966796875,7.173353373677711,7.074976049801576,7.132362626604286,18282977
2021-01-13,7.189749717712402,7.222542157784252,7.0339850409960345,7.165154801283434,21664570
2021-01-14,7.099570274353027,7.271730788753819,7.083174444418109,7.222542517115582,22395749
2021-01-15,6.943805694580078,7.074975448602044,6.812635940558113,7.058578838432595,23362867
2021-01-18,7.001193046569824,7.017589658566161,6.79624008761657,6.853626665936764,22391911
2021-01-19,7.206145763397217,7.214344069119922,7.017589422775775,7.042183558110427,30559549
2021-01-20,7.099570274353027,7.247136652934701,7.05038200271479,7.230740041166301,16537279
2021-01-21,6.98479700088501,7.189749953514263,6.968400389394605,7.124164289386111,20217418
2021-01-22,6.894617080688477,6.976598573038764,6.788041453366484,6.952003656233606,19884944
2021-01-25,6.8618245124816895,6.968400137821322,6.837230377967448,6.943806003307081,17775887
2021-01-26,6.87822151184082,6.935608089559547,6.747050962745399,6.837230764113094,21950063
2021-01-27,6.738853454589844,7.042183737558182,6.738853454589844,6.93560810594766,38416877
2021-01-28,6.681466579437256,6.730655636760608,6.501108135946458,6.72245733023446,44980491
2021-01-29,6.476513385772705,6.656871812208539,6.476513385772705,6.558494488698084,24221150
2021-02-01,6.542098522186279,6.59948549192113,6.492909858520728,6.525702300964428,21619074
2021-02-02,6.62407922744751,6.689664108366123,6.574890957675276,6.583088481415014,28973068
2021-02-03,6.845428943634033,6.845428943634033,6.65687182030133,6.665070126062202,31490677
2021-02-04,7.033985614776611,7.066778057523426,6.845429264440802,6.935608286536167,65123499
2021-02-05,6.935608386993408,7.124164740060319,6.935608386993408,7.05857985361674,23798028
2021-02-08,6.943805694580078,7.074975448602044,6.8864183408204145,7.058578838432595,20753502
2021-02-09,6.902815818786621,6.976599010158081,6.886419206555851,6.927409955299273,12550187
2021-02-10,7.033985614776611,7.066778057523426,6.960202423137901,6.960202423137901,24620106
2021-02-11,7.001193046569824,7.033985488729005,6.952003992414307,7.0093913525679925,14819697
2021-02-12,6.935608386993408,6.992994967173161,6.9110142500354454,6.960202523951371,11604921
2021-02-15,7.001193046569824,7.0093913525679925,6.9438064682496305,6.968400604410643,11542304
2021-02-16,6.927409648895264,7.107768466288828,6.853626460787285,7.02578697242808,25441507
2021-02-17,6.911013603210449,6.984796789012239,6.7798438425999095,6.919211126873525,17014546
2021-02-18,6.8618245124816895,7.001192577784791,6.8618245124816895,6.894616952445158,12070370
2021-02-19,6.886419296264648,6.927410045542054,6.845429328820757,6.861825159431611,11518172
2021-02-22,6.812636375427246,6.976598578420856,6.747050712396347,6.902815391615368,14332242
2021-02-23,6.591286659240723,6.845428654249842,6.558494219416975,6.820833738006955,15740205
2021-02-24,6.443720817565918,6.673268292148233,6.42732459730409,6.51750361328578,23071622
2021-02-25,6.509305953979492,6.591287058504827,6.3617399658338885,6.542098395789626,12148774
2021-02-26,6.296154499053955,6.451918788354452,6.296154499053955,6.353541465927842,15968043
2021-03-01,6.525701999664307,6.533899914438349,6.345343183634604,6.345343183634604,13326723
2021-03-02,6.460117340087891,6.550296360288934,6.435522813086042,6.517503918230965,10243670
2021-03-03,6.51750373840332,6.640475979102836,6.451918856096967,6.4929096029968045,16955445
2021-03-04,6.484711647033691,6.509306174683563,6.419126761189707,6.451919204111699,14068428
2021-03-05,6.501107692718506,6.525702219703394,6.41912658763012,6.427324893597331,18470721
2021-03-08,6.43552303314209,6.550296584269546,6.4109288962160145,6.501107919500636,15941421
2021-03-09,6.509305953979492,6.558494616694693,6.4191265435432525,6.4519189853533865,25594435
2021-03-10,6.468315124511719,6.542098313110418,6.42732476822546,6.4929096510168645,20651267
2021-03-11,6.583089351654053,6.656872547899486,6.492910323928277,6.501108239668449,30598722
2021-03-12,6.468315124511719,6.5666928396155635,6.443720988923311,6.5666928396155635,15387809
2021-03-15,6.460117340087891,6.52570222420383,6.427324898029921,6.4519190341150265,15484606
2021-03-16,6.533900260925293,6.56669309451063,6.460117460379352,6.468315375588122,19537965
2021-03-17,6.484711647033691,6.673268780210281,6.484711647033691,6.52570239614456,29068356
2021-03-18,6.525701999664307,6.607683492905116,6.509305779199491,6.517503693973533,17710317
2021-03-19,6.287957191467285,6.468315633331252,6.2469664410398185,6.451919411343619,26861094
2021-03-22,5.664899826049805,5.886249012556211,5.664899826049805,5.7550792400833055,12108166
2021-03-23,5.517333507537842,5.623909136862635,5.099229295994451,5.2467956722647,29410444
2021-03-24,5.70589017868042,5.779673366024727,5.550125889240621,5.632106991336112,18181092
2021-03-25,5.681295394897461,5.869852116622775,5.656701260842735,5.705889919868898,18418555
2021-03-26,5.550126075744629,5.7796735602423475,5.46814497089428,5.705890370418662,16645530
2021-03-29,5.558323860168457,5.607512518463453,5.500936896699275,5.533729335562605,8471435
