Date,Close,High,Low,Open,Volume
2019-12-17,2.0300793647766113,2.0551420483935443,2.0217251369043003,2.0551420483935443,26739139
2019-12-18,2.0217254161834717,2.030079645209828,2.0050169581307595,2.0050169581307595,16612331
2019-12-19,2.005017042160034,2.0300797302894673,1.9966628127835566,2.0217255009129897,20110603
2019-12-20,2.005017042160034,2.0217255009129897,1.9966628127835566,2.005017042160034,23455542
2019-12-23,2.005017042160034,2.0133712715365117,2.005017042160034,2.005017042160034,8421232
2019-12-24,2.046788215637207,2.0551424451222347,2.021725527182124,2.021725527182124,46142842
2019-12-25,2.03843355178833,2.0551420071980293,2.0300793240834802,2.0467877794931795,10496132
2019-12-26,2.046788215637207,2.0718509040922903,2.030079756667152,2.0384339861521794,37951329
2019-12-27,2.03843355178833,2.0551420071980293,2.0300793240834802,2.0551420071980293,24153051
2019-12-30,2.0718507766723633,2.0802050056436014,2.0384338607874106,2.0384338607874106,71248069
2019-12-31,2.080204963684082,2.0885591924868083,2.06349650607863,2.0718507348813557,28008471
2020-01-02,2.1052675247192383,2.1219759813296677,2.0718506114983795,2.0802048398035944,73011823
2020-01-03,2.046788215637207,2.0885593630623456,2.021725527182124,2.080205133577318,64698494
2020-01-06,2.005017042160034,2.0300797302894673,1.988308583407079,2.005017042160034,40200673
2020-01-07,2.005017042160034,2.038433959665945,2.005017042160034,2.0217255009129897,25292296
2020-01-08,2.0217254161834717,2.030079645209828,1.9799540718711603,1.9799540718711603,40134193
2020-01-09,2.121976137161255,2.121976137161255,2.0551423058114606,2.063496534730185,99569000
2020-01-10,2.2472896575927734,2.2639981145935697,2.1136218024058864,2.1219760309062843,183352816
2020-01-13,2.3141233921051025,2.3642487610824197,2.2807064794535576,2.2807064794535576,96168397
2020-01-14,2.3141233921051025,2.3308318484308748,2.2472895668020128,2.3141233921051025,68500848
2020-01-15,2.2890608310699463,2.3224777455237304,2.2639981452296083,2.297415059683392,40373120
2020-01-16,2.364248752593994,2.4060200924389634,2.2890606993979676,2.2974149275308595,109786633
2020-01-17,2.4644999504089355,2.4812084084444783,2.372603232032919,2.3809574610506905,89055267
2020-01-20,2.4979166984558105,2.539687840734901,2.4728540130883565,2.4979166984558105,49503874
2020-01-21,2.5396878719329834,2.55639632904987,2.447791357790108,2.4644998149069943,51437468
2020-01-22,2.5313334465026855,2.5981672697722997,2.5146249906852822,2.5563961302287908,58697956
2020-01-23,2.556396484375,2.581459171573124,2.4979168809127117,2.514625339044794,48539827
2020-01-24,2.5731048583984375,2.6065217735702833,2.514625256847707,2.581459087191399,46220817
2020-01-27,2.556396484375,2.581459171573124,2.5062711099787527,2.5062711099787527,40813450
2020-01-28,2.589813232421875,2.6232303456960158,2.564750546851659,2.564750546851659,68396630
2020-01-29,2.5313334465026855,2.6232301526789095,2.5062707627765803,2.6232301526789095,65727361
2020-01-30,2.5313334465026855,2.5396876744113874,2.489562306959177,2.497916534867879,45296255
2020-01-31,2.489562749862671,2.5480423556273464,2.4812085204677174,2.531333896837439,38792231
2020-02-03,2.456145763397217,2.4979169092004616,2.4477915342365675,2.4812084508791634,36317222
2020-02-04,2.522979259490967,2.548041943623333,2.4812081192703563,2.4895623473144783,46045927
2020-02-05,2.514625072479248,2.5898131261032282,2.5062708442988058,2.539687757020575,81744233
2020-02-06,2.589813232421875,2.6399388027428263,2.564750546851659,2.564750546851659,190815731
2020-02-07,2.6148760318756104,2.673355629631849,2.5981673761933153,2.639938716628284,117152332
2020-02-10,2.6065218448638916,2.6482931891517545,2.5480422417136266,2.573104928778026,94209528
2020-02-11,2.514625072479248,2.5981673542836705,2.4728539315770366,2.5731046697423436,220052814
2020-02-12,2.4394371509552,2.5229794372835883,2.431082922322361,2.5146252086507497,154633403
2020-02-13,2.3809573650360107,2.4310829363018023,2.3558946789933763,2.4143744789400463,139985593
2020-02-14,2.3976657390594482,2.4644997653639718,2.3893115106689473,2.3976657390594482,173061490
2020-02-17,2.3809573650360107,2.4310829363018023,2.3726031363551328,2.4227287076209243,105712557
2020-02-18,2.3224778175354004,2.372603190770284,2.305769359790439,2.364248961897803,135345033
2020-02-19,2.297414779663086,2.3642486004246166,2.272352096877512,2.3391859176390426,103706477
2020-02-20,2.1637473106384277,2.2890609452726145,2.1386846235476966,2.2890609452726145,179102006
2020-02-21,2.197164297103882,2.2055185256442553,2.1136218125196296,2.1386844981407496,108764807
2020-02-24,2.1637473106384277,2.1637473106384277,2.113621936456966,2.1386846235476966,69816850
2020-02-25,2.147038698196411,2.1971642679541556,2.1136217844782594,2.1888098403441005,80365568
2020-02-26,2.155393123626709,2.163747352819815,2.105267748468073,2.130330436047391,99620017
2020-02-27,2.055142402648926,2.147038925085019,2.0384339440241814,2.1219762371479027,95539000
2020-02-28,1.9381829500198364,1.9799540956533501,1.8128695131192956,1.8212237422459983,117432678
2020-03-02,1.9966626167297363,2.030079530954415,1.9465370462121987,1.9715997318807075,155647807
2020-03-03,2.121976137161255,2.130330366079979,2.038433847974012,2.0467880768927365,149595676
2020-03-04,2.147038698196411,2.2055184963836933,2.1136217844782594,2.138684469766873,139536996
2020-03-05,2.121976137161255,2.1971643966103023,2.1136219082425307,2.1721015106736004,136769358
2020-03-06,2.0300793647766113,2.1219758713720323,1.9883082254150564,2.0885589598827883,141043999
2020-03-09,1.9047660827636719,1.9799541468480992,1.8546407067073871,1.963245688162671,119394549
2020-03-10,1.8880574703216553,2.0217253281001923,1.8797032416592794,1.9632455282830383,174906889
2020-03-11,1.8880574703216553,1.8880574703216553,1.8880574703216553,1.8880574703216553,0
2020-03-12,1.7878068685531616,1.8964118498011433,1.7710982107190874,1.862994932494072,96352634
2020-03-13,1.8379322290420532,1.9298287508629142,1.7293270495277715,1.7961610827598435,164139805
2020-03-16,1.6959099769592285,1.8045151465126341,1.6624930629983403,1.737681119410339,121695532
2020-03-17,1.6959099769592285,1.737681119410339,1.5956591354863046,1.7209726624298949,192635431
2020-03-18,1.6624929904937744,1.7460352717525531,1.6457845342420188,1.6624929904937744,151027602
2020-03-19,1.5956591367721558,1.6959099783258664,1.5789506797782473,1.6374303788471865,222783277
2020-03-20,1.587304949760437,1.6457846503577809,1.5789507210451397,1.629076192927186,132706526
2020-03-23,1.4703456163406372,1.553888001276181,1.4536371592715802,1.5121167590132791,191257104
2020-03-24,1.5956591367721558,1.60401336526911,1.5288253087965216,1.5371795372934758,165115840
2020-03-25,1.5622421503067017,1.6457845309906933,1.5538879221973279,1.6207218466625721,205630542
2020-03-26,1.6290762424468994,1.6374304714161438,1.5455338531641905,1.5538880821334349,205203985
2020-03-27,1.5705965757369995,1.6374305085988834,1.5538881174190953,1.6123677215317598,128457988
2020-03-30,1.5789506435394287,1.5956591001498581,1.5538879586237848,1.5789506435394287,97924269
2020-03-31,1.5789506435394287,1.6040133284550728,1.5622421869289993,1.5873048718446434,136971791
2020-04-01,1.5622421503067017,1.5873048346348226,1.5455336940879543,1.5538879221973279,143839974
2020-04-02,1.553887963294983,1.5789506482859688,1.528825278303997,1.5789506482859688,145102631
2020-04-03,1.5288254022598267,1.5455338602751911,1.5121168446541968,1.5455338602751911,101349358
2020-04-06,1.5622421503067017,1.5705963784160752,1.5288252378692069,1.5455336940879543,143602770
2020-04-07,1.587304949760437,1.6207219642118886,1.5789507210451397,1.587304949760437,258570295
2020-04-08,1.5789506435394287,1.5873048718446434,1.5538879586237848,1.5789506435394287,99492201
2020-04-09,1.6959099769592285,1.7126184339396726,1.5956591354863046,1.5956591354863046,345943410
2020-04-10,1.7126184701919556,1.754389613527267,1.6624930981895816,1.6959100128578308,242439507
2020-04-13,1.6959099769592285,1.7209726624298949,1.6624930629983403,1.6708472914885624,178605913
2020-04-14,1.7042641639709473,1.729326848831636,1.6875557073971548,1.7126183922578435,191533995
2020-04-15,1.6123675107955933,1.704264119123462,1.6123675107955933,1.704264119123462,198822289
2020-04-16,1.6374303102493286,1.6457845383962941,1.6040132980712112,1.6290760821023629,156038530
2020-04-17,1.6708472967147827,1.6959099822638422,1.6624930681984296,1.687555753747489,159658794
2020-04-20,1.679201602935791,1.7042642896446205,1.6541389162269617,1.679201602935791,130162282
2020-04-21,1.6624929904937744,1.6708472186196524,1.6457845342420188,1.6708472186196524,105550208
2020-04-22,1.679201602935791,1.6875558318387343,1.670847374032848,1.670847374032848,136290801
2020-04-24,1.6875557899475098,1.6959100186430707,1.6624931038608268,1.6708473325563877,90674619
2020-04-27,1.7794525623321533,1.7878067912979156,1.7042643024597621,1.7042643024597621,166737422
2020-04-28,1.7627438306808472,1.7961609443113529,1.754389602068351,1.7878067156988569,108408417
2020-04-29,1.7794525623321533,1.7878067912979156,1.746035447288574,1.771098134185861,84585554
2020-04-30,1.7543896436691284,1.787806758092034,1.7126184996161542,1.787806758092034,159551471
2020-05-04,1.7126184701919556,1.7376811561931425,1.6959100128578308,1.7209726988590177,104717963
2020-05-05,1.729326844215393,1.7376810724799887,1.7042641594216064,1.729326844215393,89560492
2020-05-06,1.7627438306808472,1.7627438306808472,1.7126184590058706,1.7293269162308627,129094517
2020-05-07,1.7794525623321533,1.8045152492294403,1.7543896762543363,1.7627439052200986,148844871
2020-05-08,1.7543896436691284,1.8295779021450083,1.7460354148585338,1.796160986902629,195482683
2020-05-11,1.7961609363555908,1.8045151649310833,1.754389594297607,1.7710980514485923,137991417
2020-05-12,1.8128691911697388,1.8379318740989357,1.7961607358836074,1.7961607358836074,125388983
2020-05-13,1.8212237358093262,1.8629948812952097,1.8212237358093262,1.8379321940036797,147428268
2020-05-14,1.7961609363555908,1.829577850657561,1.7710980514485923,1.8212236220820686,116754604
2020-05-15,1.8045152425765991,1.8379321583164479,1.7961610136416368,1.8212237004465235,97871196
2020-05-18,1.8212237358093262,1.829577964906503,1.8128695067121494,1.8212237358093262,70584499
2020-05-20,1.829577922821045,1.8379321517260507,1.812869465011033,1.829577922821045,93640380
2020-05-21,1.829577922821045,1.8379321517260507,1.812869465011033,1.821223693916039,64260372
2020-05-22,1.8212237358093262,1.8379321940036797,1.8128695067121494,1.8212237358093262,76495566
2020-05-27,1.8546406030654907,1.8713490608172092,1.8379321453137725,1.8546406030654907,175776388
2020-05-28,1.8629947900772095,1.8713490187653372,1.837932104012826,1.8629947900772095,170320605
2020-05-29,1.896411657333374,1.938182799727839,1.846286286460016,1.854640514938909,308468644
2020-06-01,1.9966626167297363,2.005016845285906,1.9131201319875202,1.938182817656029,166850496
2020-06-02,2.0217254161834717,2.030079645209828,1.9799540718711603,1.9883085000780476,166498266
2020-06-03,2.0300793647766113,2.0551420483935443,2.0217251369043003,2.0300793647766113,128200993
2020-06-04,2.0217254161834717,2.0467881032625397,2.0050169581307595,2.038433874236184,83036242
2020-06-05,2.0300793647766113,2.0384335926489223,2.0050166811596783,2.0300793647766113,95803932
2020-06-08,2.013370990753174,2.0551421318101877,2.005016762541771,2.038433675387382,88780985
2020-06-09,1.9966626167297363,2.030079530954415,1.979953960436877,2.021725302398245,109153904
2020-06-10,2.005017042160034,2.0217255009129897,1.9966628127835566,2.005017042160034,83288625
2020-06-11,1.9799540042877197,2.0133711184330205,1.9715997755465255,1.9799540042877197,125949243
2020-06-12,1.9883084297180176,1.9883084297180176,1.9548913156145893,1.9632455443453154,79570147
2020-06-15,1.9381829500198364,1.9715998665266474,1.9298287208931337,1.954891408273242,101275219
2020-06-16,1.9632453918457031,1.9883082752715882,1.9548911637639113,1.9715996199274952,119713390
2020-06-17,1.9632453918457031,1.9883082752715882,1.9548911637639113,1.9715996199274952,94969797
2020-06-18,1.9632453918457031,1.9799538480092873,1.9465369356821192,1.9632453918457031,98420872
2020-06-19,1.9966626167297363,2.013371073842076,1.9548912747683682,1.9715997318807075,212782099
2020-06-22,2.046788215637207,2.0718509040922903,2.030079756667152,2.030079756667152,213359687
2020-06-23,2.0300793647766113,2.0551420483935443,2.0217251369043003,2.0551420483935443,103330059
2020-06-24,1.9799540042877197,2.0217253471742147,1.9715997755465255,2.0217253471742147,94859499
2020-06-25,1.9883084297180176,2.0050168871794694,1.9632455443453154,1.9715997730760413,109472920
2020-06-26,1.9799540042877197,2.0133711184330205,1.9799540042877197,1.9966626609506324,45558624
2020-06-29,2.046788215637207,2.0634966746072627,1.9799541805764433,1.9883086092420132,159717486
2020-06-30,2.046788215637207,2.0718509040922903,2.030079756667152,2.0718509040922903,121631364
2020-07-01,1.9966626167297363,2.0634964451790934,1.979953960436877,2.046787988066754,178943523
2020-07-02,2.005017042160034,2.038433959665945,1.9966628127835566,2.005017042160034,110749966
2020-07-03,1.971599817276001,2.0133711610465985,1.9548913594399735,2.0133711610465985,140265591
2020-07-06,2.005017042160034,2.005017042160034,1.9799541548500617,1.988308583407079,85784839
2020-07-07,2.013370990753174,2.030079447175979,1.9966625343303686,2.005016762541771,125491907
2020-07-08,1.9883084297180176,2.021725344640921,1.9715997730760413,2.0050168871794694,117636699
2020-07-09,1.954891324043274,2.0050168958242747,1.946537095276528,1.9966626670575287,116828813
2020-07-10,1.9047660827636719,1.9465372294772427,1.8797033947355295,1.9381830001345286,128172610
2020-07-13,1.9966626167297363,1.9966626167297363,1.9298285890998594,1.938182817656029,235492220
2020-07-14,1.971599817276001,2.0133711610465985,1.9548913594399735,1.9883084742925572,162189830
2020-07-16,1.9799540042877197,2.0217253471742147,1.9799540042877197,1.9883084322094382,173834185
2020-07-17,1.9632453918457031,1.9883082752715882,1.9632453918457031,1.9883082752715882,84167193
2020-07-20,1.971599817276001,1.9799540461940146,1.9465371305219596,1.9548913594399735,87869700
2020-07-21,1.9799540042877197,2.0050168896918263,1.9548913180641374,1.9799540042877197,167505311
2020-07-22,1.9632453918457031,1.9883082752715882,1.9548911637639113,1.9799538480092873,101006467
2020-07-23,1.9632453918457031,1.9799538480092873,1.9548911637639113,1.9632453918457031,77941077
2020-07-24,1.971599817276001,1.971599817276001,1.9465371305219596,1.9465371305219596,94273244
2020-07-27,1.954891324043274,1.9799540103435116,1.954891324043274,1.9799540103435116,89026957
2020-07-28,1.8797032833099365,1.9548913429373442,1.871349054462447,1.9465371140898546,160804350
2020-07-29,1.8212237358093262,1.9047660267810935,1.7710981620457327,1.88805756858674,168905771
2020-07-30,1.7878068685531616,1.8462864738405362,1.7878068685531616,1.8295780151870007,74107787
2020-08-04,1.7460353374481201,1.829577821030742,1.7126184236872786,1.812869364150321,175843819
2020-08-05,1.7627438306808472,1.7961609443113529,1.7126184590058706,1.7627438306808472,177501661
2020-08-06,1.7126184701919556,1.787806727376039,1.6792015555237063,1.7627438421943293,240558724
2020-08-07,1.7126184701919556,1.7376811561931425,1.6290761835213323,1.7126184701919556,230423975
2020-08-10,1.7042641639709473,1.7209726205447398,1.6792014791102585,1.695909935684051,125675699
2020-08-11,1.8045152425765991,1.8045152425765991,1.7042642961765233,1.7126185251114856,239473463
2020-08-12,1.7961609363555908,1.8128693935065758,1.7710980514485923,1.8045151649310833,146321532
2020-08-13,1.7627438306808472,1.8212236301488411,1.7627438306808472,1.7961609443113529,142217936
2020-08-14,1.7209727764129639,1.7543896925871134,1.7126185473694264,1.7543896925871134,114864259
2020-08-17,1.7627438306808472,1.7794524870863608,1.7042642303933744,1.7293269162308627,169060850
2020-08-18,1.7794525623321533,1.8045152492294403,1.746035447288574,1.7543896762543363,114672094
2020-08-19,1.8128691911697388,1.8212234188128045,1.779452280597476,1.7878065082405417,140383090
2020-08-20,1.8045152425765991,1.8128694715115612,1.7794525557717125,1.8045152425765991,155513209
2020-08-21,1.7961609363555908,1.8629947649595313,1.7794524792046056,1.8128693935065758,325193871
2020-08-24,1.7878068685531616,1.8045153272066972,1.7794526392263936,1.8045153272066972,57315980
2020-08-25,1.729326844215393,1.8128693260418622,1.7042641594216064,1.7961608695126712,359873659
2020-08-26,1.729326844215393,1.7460353007445844,1.7042641594216064,1.712618387686202,227919326
2020-08-27,1.737681269645691,1.7794526148887604,1.737681269645691,1.7460354988581976,182525189
2020-08-28,1.7209727764129639,1.7543896925871134,1.704264318325889,1.7543896925871134,131239065
2020-08-31,1.6959099769592285,1.7209726624298949,1.6875557484690065,1.7042642054494506,117460023
2020-09-01,1.7209727764129639,1.729327005456501,1.6792016311952767,1.6959100892823515,111177540
2020-09-02,1.7126184701919556,1.7376811561931425,1.6959100128578308,1.7209726988590177,158680692
2020-09-03,1.6959099769592285,1.729326890920117,1.6792015199787844,1.7209726624298949,160484861
2020-09-04,1.7042641639709473,1.7126183922578435,1.6792014791102585,1.6875557073971548,112484138
2020-09-07,1.7209727764129639,1.7209727764129639,1.6959100892823515,1.704264318325889,82377227
2020-09-08,1.6959099769592285,1.7209726624298949,1.6959099769592285,1.7126184339396726,56776165
2020-09-09,1.7126184701919556,1.7126184701919556,1.6959100128578308,1.6959100128578308,62511893
2020-09-10,1.729326844215393,1.75438952900918,1.7042641594216064,1.7209726159507976,150790340
2020-09-11,1.7209727764129639,1.7376812345000385,1.7126185473694264,1.7209727764129639,57746394
2020-09-14,1.7042641639709473,1.729326848831636,1.695909935684051,1.7126183922578435,83338956
2020-09-15,1.7042641639709473,1.7209726205447398,1.695909935684051,1.7042641639709473,55122553
2020-09-16,1.6875557899475098,1.7126184760341927,1.6875557899475098,1.7042642473386318,44676413
2020-09-17,1.7042641639709473,1.7042641639709473,1.6792014791102585,1.6875557073971548,106881143
2020-09-18,1.7042641639709473,1.7126183922578435,1.695909935684051,1.7042641639709473,38538531
2020-09-21,1.6541388034820557,1.7042641734832054,1.6457845751485307,1.6959099451496804,118684577
2020-09-22,1.6708472967147827,1.6792015252311359,1.6457846111657233,1.6541388396820764,184552512
2020-09-23,1.6875557899475098,1.7042642473386318,1.6708473325563877,1.6792015612519486,119738863
2020-09-24,1.7710981369018555,1.7794525650609594,1.6792016181375453,1.6792016181375453,369671552
2020-09-25,1.7710981369018555,1.8212237099538275,1.7627439079232818,1.8045152519966803,220685296
2020-09-28,1.729326844215393,1.77945241298348,1.7209726159507976,1.7627437572737756,151234764
2020-09-29,1.729326844215393,1.75438952900918,1.6959099311570107,1.7376810724799887,137692306
2020-09-30,1.7794525623321533,1.7794525623321533,1.7376812183228116,1.746035447288574,146841355
2020-10-01,1.7794525623321533,1.8045152492294403,1.771098134185861,1.7878067912979156,125690771
2020-10-02,1.7794525623321533,1.796161020263678,1.771098134185861,1.7794525623321533,104460728
2020-10-05,1.7794525623321533,1.796161020263678,1.7794525623321533,1.7878067912979156,57738286
2020-10-06,1.7794525623321533,1.8045152492294403,1.7794525623321533,1.796161020263678,147049117
2020-10-07,1.7878068685531616,1.7878068685531616,1.7627439813923196,1.7794526392263936,110207462
2020-10-08,1.7710981369018555,1.7961610230181067,1.7543896789447082,1.787806794039533,107372591
2020-10-09,1.7878068685531616,1.7961610978799294,1.7710982107190874,1.7710982107190874,101855588
2020-10-12,1.8212237358093262,1.829577964906503,1.796161048517796,1.8045152776149727,139596847
2020-10-13,1.8128691911697388,1.8295776464558702,1.7961607358836074,1.8212234188128045,134533387
2020-10-14,1.8212237358093262,1.8212237358093262,1.796161048517796,1.8045152776149727,109871532
2020-10-15,1.7961609363555908,1.8212236220820686,1.7794524792046056,1.8128693935065758,87870538
2020-10-16,1.8462861776351929,1.8462861776351929,1.7878065817298785,1.796160809716352,213989948
2020-10-19,1.9381829500198364,1.954891408273242,1.8546406587528093,1.862994887879512,248139115
2020-10-20,1.9883084297180176,1.9966626584487435,1.9298286294224116,1.9298286294224116,285021304
2020-10-21,1.9799540042877197,2.030079575915409,1.9548913180641374,2.0217253471742147,242086460
2020-10-22,1.8797032833099365,2.00501691520281,1.871349054462447,1.99666268635532,333726819
2020-10-23,1.8546406030654907,1.904765976320646,1.8295779164379131,1.8797032896930683,180577730
2020-10-26,1.7460353374481201,1.8379320494709523,1.7460353374481201,1.829577821030742,205183608
2020-10-27,1.7961609363555908,1.8212236220820686,1.7460353657221146,1.7627438228730998,259241323
2020-10-28,1.7878068685531616,1.821223785860233,1.7794526392263936,1.7961610978799294,99282649
2020-10-30,1.7794525623321533,1.796161020263678,1.7543896762543363,1.7627439052200986,167363152
2020-11-02,1.829577922821045,1.8546406095360626,1.8045152361060273,1.812869465011033,168142922
2020-11-03,1.9381829500198364,1.954891408273242,1.829577971372701,1.8462864296261066,300208958
2020-11-04,1.946536898612976,1.9799538103037644,1.9131199869221875,1.9465368986129759,308140958
2020-11-05,1.9214743375778198,1.9632454798594103,1.8880574237525476,1.9381827944904562,198101531
2020-11-06,1.946536898612976,1.954891126535673,1.9047657589994904,1.9131199869221875,248168864
2020-11-09,2.0634963512420654,2.113621720297214,2.005016754011059,2.030079438538633,595724223
2020-11-10,2.1303300857543945,2.1303300857543945,2.0050166684632553,2.0133708962826646,508946563
2020-11-11,2.339186191558838,2.339186191558838,2.1470387351883833,2.1553929637618587,558893880
2020-11-12,2.33083176612854,2.4895622947990685,2.305769082524852,2.4227284718559003,108299041
2020-11-13,2.4227287769317627,2.4561456926112855,2.2974151439530224,2.347540517472307,717321092
2020-11-16,2.3893115520477295,2.48120826511525,2.380957323512548,2.464499808044886,382550724
2020-11-17,2.222226858139038,2.3893114195791467,2.222226858139038,2.3893114195791467,453923338
2020-11-18,2.447791337966919,2.447791337966919,2.2305811980259294,2.2472896550075037,125600406
2020-11-19,2.5981671810150146,2.6566469735586744,2.380957063628488,2.439436856172147,677430933
2020-11-20,2.589813232421875,2.6482930312662316,2.531333632758038,2.589813232421875,730849344
2020-11-23,2.456145763397217,2.5731049716463024,2.4310830759152697,2.5647507424856535,337722936
2020-11-24,2.481208086013794,2.5981672770638555,2.4310827184209107,2.472853858081647,825629966
2020-11-25,2.5062708854675293,2.5647504836912276,2.489562428832187,2.5146251137852005,396469883
2020-11-26,2.5731048583984375,2.581459087191399,2.506271028054746,2.5396879432265917,493615413
2020-11-27,2.489562749862671,2.6065219613920223,2.4812085204677174,2.589813502602115,358528479
2020-11-30,2.406020164489746,2.4644997631712213,2.3809572801600263,2.447791306405086,313614182
2020-12-01,2.4979166984558105,2.5062709269116286,2.397665757805476,2.4394370992650845,309349411
2020-12-02,2.481208086013794,2.5062707698102358,2.439436946353058,2.489562313945941,322994539
2020-12-03,2.4644999504089355,2.497916866480021,2.439437263355621,2.4812084084444783,218050822
2020-12-04,2.447791337966919,2.4812082519300684,2.4394371094761316,2.4644997949484937,133682248
2020-12-07,2.372603178024292,2.4394372078256215,2.372603178024292,2.41437452134282,166720172
2020-12-08,2.3893115520477295,2.4227286653689766,2.364248866442184,2.3726030949773658,159817495
2020-12-09,2.447791337966919,2.489562480420856,2.389311539350889,2.389311539350889,265993967
2020-12-10,2.4644999504089355,2.514625324515564,2.4227288053200784,2.4477914923733928,314176561
2020-12-11,2.5062708854675293,2.5146251137852005,2.4143743739731462,2.43943705892616,364355796
2020-12-14,2.556396484375,2.614876287017821,2.522979568110835,2.5313337971768766,326127996
2020-12-15,2.6148760318756104,2.639938716628284,2.539687778437077,2.5647504631897506,311466995
2020-12-16,2.556396484375,2.6733558904801096,2.5313337971768766,2.656647432348027,370277919
2020-12-17,2.5731048583984375,2.598167544777322,2.548042172019553,2.5898133159843604,153823929
2020-12-18,2.5731048583984375,2.5898133159843604,2.5563964008125146,2.5647506296054763,112565363
2020-12-21,2.514625072479248,2.5480419852010168,2.4644997033965947,2.539687757020575,167249981
2020-12-22,2.5396878719329834,2.564750557608313,2.514625186257654,2.522979414816097,199173660
2020-12-23,2.548042058944702,2.5647505157891515,2.514625145255804,2.5563962873669266,185350708
2020-12-24,2.5396878719329834,2.623230356697936,2.5313336433745404,2.5480421004914264,309456376
2020-12-25,2.522979259490967,2.548041943623333,2.514625031446845,2.539687715579211,47395463
2020-12-28,2.522979259490967,2.539687715579211,2.506270803402723,2.531333487535089,73778475
2020-12-29,2.556396484375,2.556396484375,2.5062711099787527,2.522979568110835,96216710
2020-12-30,2.589813232421875,2.5981674609452803,2.556396318328254,2.564750546851659,222176537
2020-12-31,2.5814590454101562,2.6065217313833977,2.564750588094662,2.5898132740679034,183139235
2021-01-04,2.5731048583984375,2.6482931167156165,2.5647506296054763,2.581459087191399,285252300
2021-01-05,2.548042058944702,2.606521657900274,2.5229793736780284,2.548042058944702,301749025
2021-01-06,2.6399388313293457,2.6399388313293457,2.564750574624004,2.564750574624004,313502020
2021-01-07,2.7485437393188477,2.7568979677382157,2.6650014551251657,2.6733556835445342,286782317
2021-01-08,2.773606538772583,2.8070234538259053,2.73183539495593,2.773606538772583,202126741
2021-01-11,2.706772565841675,2.773606392421798,2.6566471959065825,2.748543707454252,175029186
2021-01-12,2.7151267528533936,2.7485436656350153,2.6900640682671777,2.7318352092442044,118507039
2021-01-13,2.7234811782836914,2.748543864684951,2.690064263082012,2.731835407084111,111027909
2021-01-14,2.698418378829956,2.7401895210820184,2.6733556934787184,2.7234810641811933,127932010
2021-01-15,2.631584405899048,2.6817097738333806,2.5981672947623196,2.66500131785527,118102276
2021-01-18,2.6817100048065186,2.698418462223713,2.5731048324142307,2.6065217472486197,148900221
2021-01-19,2.6817100048065186,2.715126919640907,2.6566473186807267,2.70677269093231,152122535
2021-01-20,2.6733558177948,2.7067727331503995,2.6482931312781,2.7067727331503995,129592511
2021-01-21,2.6566474437713623,2.748543963892962,2.6482932146693985,2.6733559019752895,314299709
2021-01-22,2.589813232421875,2.6482930312662316,2.564750546851659,2.6482930312662316,164099011
2021-01-25,2.548042058944702,2.631584542347465,2.531333602100253,2.614876085503016,146903738
2021-01-26,2.522979259490967,2.5898130838439433,2.4895623473144783,2.531333487535089,205327373
2021-01-27,2.406020164489746,2.5480420470019003,2.406020164489746,2.514625133469629,237779427
2021-01-28,2.4227287769317627,2.447791463691405,2.3642489753120683,2.3726032042319494,341151844
2021-01-29,2.3809573650360107,2.4143744789400463,2.3726031363551328,2.3893115937168887,221286397
2021-02-01,2.406020164489746,2.43108284963895,2.3642488233938908,2.3976657369261622,184844485
2021-02-02,2.406020164489746,2.447791306405086,2.3893115085430945,2.422728621255882,171441310
2021-02-03,2.514625072479248,2.514625072479248,2.414374334313941,2.414374334313941,220153946
2021-02-04,2.4644999504089355,2.522979553533335,2.4477914923733928,2.522979553533335,214093985
2021-02-05,2.4227287769317627,2.5062710661305703,2.4227287769317627,2.4812083793709276,145922893
2021-02-08,2.4394371509552,2.456145608220878,2.397665808610484,2.456145608220878,141370739
2021-02-09,2.4728541374206543,2.51462528179995,2.4310829930413584,2.439437221917218,364908820
2021-02-10,2.447791337966919,2.497916708911643,2.422728652494557,2.489562480420856,195172022
2021-02-11,2.4227287769317627,2.4644999215311665,2.4143745480118817,2.447791463691405,127535661
2021-02-12,2.406020164489746,2.43108284963895,2.3893115085430945,2.414374392872814,101524983
2021-02-15,2.4394371509552,2.447791379588039,2.414374465056684,2.431082922322361,132617964
2021-02-16,2.3809573650360107,2.4644998510253147,2.3642489076742543,2.4477913936635587,239416515
2021-02-17,2.33083176612854,2.3976655890717082,2.33083176612854,2.3893113612038124,197421128
2021-02-18,2.297414779663086,2.3642486004246166,2.2807063244727033,2.3308316900438513,169703484
2021-02-19,2.364248752593994,2.372602980726886,2.2639980149992924,2.2974149275308595,201526051
2021-02-22,2.305769443511963,2.372603276918516,2.305769443511963,2.364249047742697,132865308
2021-02-23,2.272352457046509,2.330832059481894,2.255643999207827,2.3141236016432125,184156094
2021-02-24,2.222226858139038,2.2890606827150815,2.222226858139038,2.25564377042706,168465558
2021-02-25,2.2556440830230713,2.2723525414826056,2.1888100500043963,2.2639983122528387,132588598
2021-02-26,2.2138726711273193,2.263998040489018,2.1721013308120583,2.19716421467342,182601322
2021-03-01,2.33083176612854,2.33083176612854,2.222226803845891,2.2472894874495792,134425025
2021-03-02,2.297414779663086,2.32247746244866,2.2807063244727033,2.32247746244866,174096375
2021-03-03,2.272352457046509,2.3642489751592572,2.2639982281271678,2.3141236016432125,190004366
