Date,Close,High,Low,Open,Volume
2025-07-30,9.609999656677246,9.9399995803833,9.59000015258789,9.75,57878484
2025-07-31,10.239999771118164,10.430000305175781,9.630000114440918,9.630000114440918,98777383
2025-08-01,10.329999923706055,10.65999984741211,10.069999694824219,10.25,73013618
2025-08-04,10.5,10.770000457763672,10.300000190734863,10.420000076293945,59321246
2025-08-05,10.359999656677246,10.720000267028809,10.34000015258789,10.600000381469727,35939846
2025-08-06,10.119999885559082,10.399999618530273,10.0600004196167,10.380000114440918,36421435
2025-08-07,10.180000305175781,10.319999694824219,10.130000114440918,10.170000076293945,25591542
2025-08-08,10.180000305175781,10.300000190734863,10.100000381469727,10.210000038146973,27853272
2025-08-11,10.239999771118164,10.380000114440918,10.199999809265137,10.199999809265137,33644266
2025-08-12,10.029999732971191,10.25,10.020000457763672,10.25,25327498
2025-08-13,10.130000114440918,10.270000457763672,9.930000305175781,10.050000190734863,30216762
2025-08-14,9.949999809265137,10.199999809265137,9.9399995803833,10.149999618530273,27266608
2025-08-15,10.289999961853027,10.40999984741211,9.949999809265137,9.949999809265137,39352843
2025-08-18,10.4399995803833,10.5600004196167,10.289999961853027,10.350000381469727,32229836
2025-08-19,10.329999923706055,10.479999542236328,10.220000267028809,10.4399995803833,35257572
2025-08-20,9.970000267028809,10.300000190734863,9.890000343322754,10.300000190734863,45388317
2025-08-21,10.289999961853027,10.380000114440918,9.989999771118164,9.989999771118164,38845420
2025-08-22,10.579999923706055,11.0600004196167,10.279999732971191,10.3100004196167,104886044
2025-08-25,10.84000015258789,11.0,10.649999618530273,10.65999984741211,45210618
2025-08-26,10.5600004196167,10.930000305175781,10.539999961853027,10.859999656677246,32536014
2025-08-27,10.210000038146973,10.649999618530273,10.210000038146973,10.609999656677246,26333815
2025-08-28,10.640000343322754,10.6899995803833,10.220000267028809,10.220000267028809,28893134
2025-08-29,10.270000457763672,10.680000305175781,10.270000457763672,10.680000305175781,22445993
2025-09-01,10.300000190734863,10.619999885559082,10.170000076293945,10.300000190734863,35987134
2025-09-02,9.970000267028809,10.460000038146973,9.800000190734863,10.34000015258789,41110820
2025-09-03,10.329999923706055,10.390000343322754,9.829999923706055,9.979999542236328,25161891
2025-09-04,10.84000015258789,10.970000267028809,10.239999771118164,10.329999923706055,74208096
2025-09-05,10.279999732971191,10.90999984741211,10.279999732971191,10.84000015258789,50753423
2025-09-08,9.989999771118164,10.15999984741211,9.930000305175781,10.15999984741211,19332405
2025-09-09,10.520000457763672,10.979999542236328,10.020000457763672,10.020000457763672,113162756
2025-09-10,10.1899995803833,10.59000015258789,10.1899995803833,10.520000457763672,31960060
2025-09-11,10.0,10.350000381469727,9.890000343322754,10.279999732971191,21954191
2025-09-12,9.989999771118164,10.319999694824219,9.930000305175781,10.039999961853027,25772085
2025-09-15,10.319999694824219,10.380000114440918,9.930000305175781,10.0600004196167,45195720
2025-09-16,10.5,10.529999732971191,10.300000190734863,10.350000381469727,42910000
2025-09-17,10.5600004196167,10.770000457763672,10.520000457763672,10.539999961853027,40253846
2025-09-18,11.180000305175781,11.420000076293945,10.59000015258789,10.59000015258789,132147952
2025-09-19,10.9399995803833,11.3100004196167,10.729999542236328,11.199999809265137,78507089
2025-09-22,11.789999961853027,11.989999771118164,11.029999732971191,11.100000381469727,78502709
2025-09-23,11.619999885559082,12.420000076293945,11.609999656677246,11.850000381469727,116282534
2025-09-24,11.479999542236328,11.920000076293945,11.319999694824219,11.619999885559082,52977794
2025-09-25,11.279999732971191,11.630000114440918,10.989999771118164,11.539999961853027,43454973
2025-09-26,10.979999542236328,11.34000015258789,10.970000267028809,11.279999732971191,30107412
2025-09-29,10.779999732971191,11.109999656677246,10.630000114440918,11.09000015258789,22546579
2025-09-30,10.569999694824219,11.0,10.510000228881836,11.0,16703050
2025-10-01,11.479999542236328,11.479999542236328,10.3100004196167,10.569999694824219,30665983
2025-10-02,10.65999984741211,11.710000038146973,10.65999984741211,11.479999542236328,64690324
2025-10-03,10.640000343322754,11.050000190734863,10.539999961853027,10.710000038146973,34614450
2025-10-06,10.520000457763672,10.84000015258789,10.520000457763672,10.710000038146973,20230652
2025-10-07,10.470000267028809,10.670000076293945,10.470000267028809,10.539999961853027,16638871
2025-10-08,10.180000305175781,10.600000381469727,10.180000305175781,10.479999542236328,27980231
2025-10-09,10.039999961853027,10.329999923706055,10.039999961853027,10.260000228881836,19312215
2025-10-10,10.210000038146973,10.369999885559082,10.069999694824219,10.069999694824219,21775333
2025-10-13,10.329999923706055,10.630000114440918,9.989999771118164,10.0,42119484
2025-10-14,9.979999542236328,10.40999984741211,9.979999542236328,10.300000190734863,15720253
2025-10-15,10.039999961853027,10.180000305175781,9.979999542236328,10.010000228881836,17047814
2025-10-16,9.890000343322754,10.180000305175781,9.890000343322754,10.039999961853027,19051969
2025-10-17,9.789999961853027,9.920000076293945,9.470000267028809,9.869999885559082,23020629
2025-10-20,10.460000038146973,10.460000038146973,9.630000114440918,9.819999694824219,19345142
2025-10-21,9.899999618530273,10.390000343322754,9.899999618530273,10.390000343322754,37485609
2025-10-22,9.930000305175781,10.010000228881836,9.899999618530273,9.9399995803833,17138344
2025-10-23,9.819999694824219,10.079999923706055,9.819999694824219,9.970000267028809,23006959
2025-10-24,10.0600004196167,10.170000076293945,9.869999885559082,9.869999885559082,29636781
2025-10-27,10.069999694824219,10.239999771118164,10.020000457763672,10.0600004196167,23656657
2025-10-28,9.989999771118164,10.130000114440918,9.989999771118164,10.100000381469727,8924628
2025-10-30,10.109999656677246,10.239999771118164,10.010000228881836,10.010000228881836,20986990
2025-10-31,10.15999984741211,10.279999732971191,9.979999542236328,10.140000343322754,27684849
2025-11-03,10.34000015258789,10.479999542236328,10.199999809265137,10.199999809265137,29236443
2025-11-04,10.140000343322754,10.4399995803833,10.130000114440918,10.34000015258789,16950542
2025-11-05,10.0,10.1899995803833,9.979999542236328,10.130000114440918,29399054
2025-11-06,10.1899995803833,10.479999542236328,9.920000076293945,10.029999732971191,62482504
2025-11-07,10.460000038146973,11.199999809265137,10.0,10.1899995803833,117779763
2025-11-10,9.899999618530273,10.479999542236328,9.899999618530273,10.399999618530273,52231861
2025-11-11,9.579999923706055,9.90999984741211,9.40999984741211,9.899999618530273,33218675
2025-11-12,9.960000038146973,10.229999542236328,9.5600004196167,9.670000076293945,62233991
2025-11-13,9.789999961853027,10.300000190734863,9.789999961853027,10.300000190734863,33164981
2025-11-14,9.84000015258789,10.0600004196167,9.6899995803833,9.75,19249576
2025-11-17,10.100000381469727,10.170000076293945,9.84000015258789,9.930000305175781,40422522
2025-11-18,10.520000457763672,10.670000076293945,9.970000267028809,10.039999961853027,60084659
2025-11-19,9.470000267028809,10.5,9.470000267028809,10.5,144492265
2025-11-20,8.529999732971191,9.430000305175781,8.529999732971191,9.319999694824219,152122610
2025-11-21,7.880000114440918,8.65999984741211,7.679999828338623,8.539999961853027,185012948
2025-11-24,7.909999847412109,8.119999885559082,7.769999980926514,7.880000114440918,58045692
2025-11-25,7.340000152587891,7.860000133514404,7.300000190734863,7.809999942779541,64261402
2025-11-26,7.389999866485596,7.849999904632568,7.260000228881836,7.340000152587891,78256618
2025-11-27,7.5,7.730000019073486,7.300000190734863,7.400000095367432,49445455
2025-11-28,7.340000152587891,7.579999923706055,7.300000190734863,7.559999942779541,23883238
2025-12-01,7.420000076293945,7.630000114440918,7.300000190734863,7.340000152587891,34146248
2025-12-02,7.369999885559082,7.510000228881836,7.349999904632568,7.420000076293945,20277508
2025-12-03,7.389999866485596,7.429999828338623,7.340000152587891,7.409999847412109,18919278
2025-12-04,7.300000190734863,7.429999828338623,7.269999980926514,7.409999847412109,16667641
2025-12-05,7.300000190734863,7.329999923706055,7.190000057220459,7.300000190734863,16107117
2025-12-08,7.360000133514404,7.420000076293945,7.309999942779541,7.320000171661377,17888085
2025-12-09,7.349999904632568,7.46999979019165,7.320000171661377,7.369999885559082,22437618
2025-12-10,7.28000020980835,7.5,7.260000228881836,7.360000133514404,23594423
2025-12-11,7.28000020980835,7.329999923706055,7.260000228881836,7.309999942779541,13183427
2025-12-12,7.25,7.309999942779541,7.230000019073486,7.289999961853027,13186699
2025-12-15,7.230000019073486,7.309999942779541,7.230000019073486,7.260000228881836,13860944
2025-12-16,7.099999904632568,7.260000228881836,7.070000171661377,7.239999771118164,17971075
2025-12-17,7.070000171661377,7.21999979019165,7.059999942779541,7.099999904632568,17010724
2025-12-18,7.03000020980835,7.099999904632568,7.010000228881836,7.079999923706055,13612318
2025-12-19,7.039999961853027,7.050000190734863,6.909999847412109,7.039999961853027,16643329
2025-12-22,6.929999828338623,7.119999885559082,6.889999866485596,7.050000190734863,15634713
2025-12-23,6.710000038146973,6.940000057220459,6.710000038146973,6.940000057220459,18343494
2025-12-24,6.800000190734863,7.110000133514404,6.739999771118164,6.760000228881836,48241863
2025-12-25,6.75,6.860000133514404,6.75,6.809999942779541,11387838
2025-12-26,6.789999961853027,6.949999809265137,6.710000038146973,6.760000228881836,20508312
2025-12-29,6.619999885559082,6.829999923706055,6.599999904632568,6.809999942779541,18215269
2025-12-30,6.559999942779541,6.659999847412109,6.5,6.630000114440918,17722832
2025-12-31,6.610000133514404,6.829999923706055,6.550000190734863,6.559999942779541,19502384
2026-01-02,6.739999771118164,6.820000171661377,6.619999885559082,6.619999885559082,19624111
2026-01-05,6.739999771118164,6.769999980926514,6.650000095367432,6.739999771118164,16624364
2026-01-06,6.71999979019165,6.820000171661377,6.71999979019165,6.75,20510062
2026-01-07,6.610000133514404,6.760000228881836,6.599999904632568,6.739999771118164,14129062
2026-01-08,6.860000133514404,7.099999904632568,6.519999980926514,6.639999866485596,77367441
2026-01-09,6.809999942779541,7.039999961853027,6.75,6.849999904632568,41994435
2026-01-12,6.78000020980835,6.989999771118164,6.619999885559082,6.809999942779541,33278430
2026-01-13,7.070000171661377,7.099999904632568,6.71999979019165,6.78000020980835,41239838
2026-01-14,7.090000152587891,7.5,6.989999771118164,7.079999923706055,86661945
2026-01-15,7.050000190734863,7.179999828338623,6.980000019073486,7.110000133514404,29401617
2026-01-16,7.139999866485596,7.260000228881836,6.960000038146973,7.059999942779541,33282394
2026-01-19,7.190000057220459,7.260000228881836,7.150000095367432,7.150000095367432,20701494
2026-01-20,7.090000152587891,7.289999961853027,7.059999942779541,7.190000057220459,16727247
2026-01-21,6.909999847412109,7.110000133514404,6.889999866485596,7.099999904632568,18310835
2026-01-22,6.980000019073486,7.03000020980835,6.929999828338623,6.940000057220459,15454066
2026-01-23,6.989999771118164,7.070000171661377,6.920000076293945,7.010000228881836,21041844
2026-01-26,6.940000057220459,6.989999771118164,6.909999847412109,6.989999771118164,16324003
2026-01-27,7.159999847412109,7.170000076293945,6.900000095367432,6.960000038146973,42997510
2026-01-28,7.46999979019165,7.539999961853027,7.059999942779541,7.150000095367432,51090735
2026-01-29,7.150000095367432,7.46999979019165,7.130000114440918,7.449999809265137,43714449
2026-01-30,7.0,7.179999828338623,7.0,7.170000076293945,17061407
2026-02-02,6.909999847412109,6.989999771118164,6.880000114440918,6.989999771118164,17026070
2026-02-03,6.900000095367432,6.980000019073486,6.900000095367432,6.96999979019165,17392702
2026-02-04,6.849999904632568,6.960000038146973,6.849999904632568,6.920000076293945,15610569
2026-02-05,6.710000038146973,6.889999866485596,6.710000038146973,6.860000133514404,15600238
2026-02-06,6.690000057220459,6.829999923706055,6.659999847412109,6.730000019073486,20253683
2026-02-09,6.78000020980835,6.840000152587891,6.730000019073486,6.730000019073486,14489082
2026-02-10,6.820000171661377,6.889999866485596,6.789999961853027,6.800000190734863,14569847
2026-02-11,6.829999923706055,6.900000095367432,6.78000020980835,6.820000171661377,15159826
2026-02-12,6.929999828338623,6.949999809265137,6.860000133514404,6.860000133514404,18408152
2026-02-13,7.0,7.130000114440918,6.889999866485596,6.929999828338623,38020497
2026-02-16,7.099999904632568,7.179999828338623,7.019999980926514,7.019999980926514,22935777
2026-02-17,7.119999885559082,7.179999828338623,7.039999961853027,7.119999885559082,21214454
2026-02-18,6.900000095367432,7.179999828338623,6.889999866485596,7.130000114440918,25412940
2026-02-19,6.630000114440918,6.940000057220459,6.619999885559082,6.940000057220459,16884933
2026-02-20,6.659999847412109,6.71999979019165,6.590000152587891,6.650000095367432,12578167
2026-02-23,6.71999979019165,6.829999923706055,6.679999828338623,6.679999828338623,12944132
2026-02-24,6.630000114440918,6.75,6.619999885559082,6.730000019073486,9881252
2026-02-25,6.519999980926514,6.650000095367432,6.5,6.630000114440918,12781609
2026-02-26,6.53000020980835,6.639999866485596,6.53000020980835,6.639999866485596,9953112
2026-02-27,6.449999809265137,6.610000133514404,6.449999809265137,6.539999961853027,12618106
2026-03-02,5.980000019073486,6.110000133514404,5.860000133514404,5.860000133514404,28534579
2026-03-03,5.860000133514404,6.059999942779541,5.860000133514404,5.980000019073486,17408664
2026-03-04,5.900000095367432,6.019999980926514,5.860000133514404,5.869999885559082,12503744
2026-03-05,6.03000020980835,6.099999904632568,5.929999828338623,5.940000057220459,17056336
2026-03-06,5.900000095367432,6.070000171661377,5.869999885559082,6.059999942779541,9418661
2026-03-09,5.800000190734863,5.880000114440918,5.690000057220459,5.829999923706055,13595881
2026-03-10,6.380000114440918,6.380000114440918,5.869999885559082,5.949999809265137,21690668
2026-03-11,6.090000152587891,6.630000114440918,6.090000152587891,6.539999961853027,35265935
2026-03-12,6.119999885559082,6.199999809265137,6.050000190734863,6.090000152587891,16449642
2026-03-13,6.110000133514404,6.210000038146973,6.059999942779541,6.119999885559082,13783003
2026-03-16,6.71999979019165,6.71999979019165,6.230000019073486,6.239999771118164,37090596
2026-03-17,7.389999866485596,7.389999866485596,6.829999923706055,6.900000095367432,173006512
2026-03-18,8.119999885559082,8.119999885559082,7.480000019073486,7.579999923706055,136014400
2026-03-19,8.930000305175781,8.930000305175781,8.300000190734863,8.399999618530273,76231263
2026-03-23,8.760000228881836,9.6899995803833,8.130000114440918,9.300000190734863,324576374
2026-03-24,7.929999828338623,8.90999984741211,7.929999828338623,8.800000190734863,152777545
2026-03-25,7.690000057220459,8.279999732971191,7.639999866485596,7.889999866485596,123689937
2026-03-26,7.460000038146973,8.109999656677246,7.460000038146973,7.809999942779541,88335530
2026-03-27,7.139999866485596,7.53000020980835,7.119999885559082,7.440000057220459,51816491
2026-03-30,7.010000228881836,7.289999961853027,6.96999979019165,7.139999866485596,57281089
2026-03-31,7.710000038146973,7.710000038146973,7.0,7.050000190734863,65168375
2026-04-01,7.75,8.239999771118164,7.75,7.949999809265137,168088859
2026-04-02,7.46999979019165,7.699999809265137,7.429999828338623,7.699999809265137,57306063
2026-04-03,7.360000133514404,7.53000020980835,7.340000152587891,7.489999771118164,41289531
2026-04-06,7.739999771118164,7.829999923706055,7.369999885559082,7.369999885559082,65925233
2026-04-07,7.300000190734863,7.739999771118164,7.269999980926514,7.730000019073486,52467649
2026-04-08,7.440000057220459,7.610000133514404,7.440000057220459,7.519999980926514,42711307
2026-04-09,7.5,8.020000457763672,7.400000095367432,7.440000057220459,97499332
2026-04-10,7.519999980926514,7.639999866485596,7.510000228881836,7.550000190734863,33641297
2026-04-13,7.539999961853027,7.869999885559082,7.539999961853027,7.610000133514404,59111645
2026-04-14,7.559999942779541,7.760000228881836,7.539999961853027,7.599999904632568,30064819
2026-04-15,7.760000228881836,8.0,7.599999904632568,7.699999809265137,76727866
2026-04-16,7.639999866485596,7.920000076293945,7.630000114440918,7.829999923706055,41403704
2026-04-17,8.399999618530273,8.399999618530273,7.630000114440918,7.710000038146973,145157546
2026-04-20,8.119999885559082,8.859999656677246,8.109999656677246,8.600000381469727,152267638
2026-04-21,8.390000343322754,8.930000305175781,7.940000057220459,8.239999771118164,204511439
2026-04-22,8.050000190734863,8.520000457763672,8.0,8.489999771118164,59756293
2026-04-24,7.880000114440918,8.149999618530273,7.880000114440918,8.050000190734863,27955458
2026-04-27,7.920000076293945,8.079999923706055,7.900000095367432,7.900000095367432,29246942
2026-04-28,7.71999979019165,8.050000190734863,7.71999979019165,7.949999809265137,28812446
2026-04-29,7.599999904632568,7.869999885559082,7.550000190734863,7.840000152587891,25810283
2026-04-30,7.619999885559082,7.889999866485596,7.550000190734863,7.599999904632568,34412024
2026-05-04,7.590000152587891,7.699999809265137,7.559999942779541,7.639999866485596,24232568
2026-05-05,7.650000095367432,7.699999809265137,7.489999771118164,7.650000095367432,25690434
2026-05-06,7.739999771118164,7.820000171661377,7.659999847412109,7.699999809265137,34733328
2026-05-07,8.0,8.09000015258789,7.739999771118164,7.809999942779541,47486182
2026-05-08,7.860000133514404,8.0,7.679999828338623,8.0,44178440
2026-05-11,8.050000190734863,8.640000343322754,7.809999942779541,7.880000114440918,166974139
2026-05-12,7.760000228881836,8.050000190734863,7.760000228881836,8.050000190734863,33574527
2026-05-13,7.590000152587891,7.96999979019165,7.550000190734863,7.769999980926514,23857679
2026-05-14,7.710000038146973,7.800000190734863,7.590000152587891,7.610000133514404,28785504
2026-05-15,7.510000228881836,7.690000057220459,7.510000228881836,7.690000057220459,16336389
2026-05-18,7.28000020980835,7.53000020980835,7.28000020980835,7.519999980926514,12132151
2026-05-20,7.199999809265137,7.420000076293945,7.190000057220459,7.28000020980835,17900476
2026-05-21,6.480000019073486,7.269999980926514,6.480000019073486,7.239999771118164,13047895
2026-05-22,6.900000095367432,6.940000057220459,6.460000038146973,6.46999979019165,24129723
2026-05-25,7.150000095367432,7.289999961853027,6.889999866485596,6.900000095367432,21378453
2026-05-26,7.090000152587891,7.21999979019165,7.050000190734863,7.199999809265137,7596150
2026-05-27,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0
2026-05-28,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0
2026-05-29,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0
2026-06-01,7.190000057220459,7.360000133514404,7.119999885559082,7.119999885559082,19483455
2026-06-02,7.320000171661377,7.389999866485596,7.210000038146973,7.210000038146973,12369420
2026-06-03,7.150000095367432,7.440000057220459,7.139999866485596,7.320000171661377,14182873
2026-06-04,7.860000133514404,7.860000133514404,7.110000133514404,7.170000076293945,77705804
2026-06-05,7.349999904632568,7.840000152587891,7.239999771118164,7.840000152587891,69367567
2026-06-08,7.429999828338623,7.630000114440918,7.150000095367432,7.320000171661377,38335498
2026-06-09,7.300000190734863,7.690000057220459,7.25,7.46999979019165,33215942
2026-06-10,7.239999771118164,7.440000057220459,7.210000038146973,7.300000190734863,24853932
2026-06-11,7.25,7.309999942779541,7.170000076293945,7.239999771118164,20949707
2026-06-12,7.829999923706055,7.829999923706055,7.159999847412109,7.25,61798300
2026-06-15,7.369999885559082,8.039999961853027,7.369999885559082,7.869999885559082,76932209
2026-06-16,7.269999980926514,7.429999828338623,7.260000228881836,7.380000114440918,21350455
2026-06-17,7.059999942779541,7.340000152587891,7.050000190734863,7.300000190734863,17846774
2026-06-18,7.079999923706055,7.170000076293945,7.059999942779541,7.139999866485596,13841996
2026-06-19,7.190000057220459,7.190000057220459,6.989999771118164,7.079999923706055,12649486
2026-06-22,7.019999980926514,7.179999828338623,7.019999980926514,7.150000095367432,9639934
2026-06-23,6.96999979019165,7.090000152587891,6.96999979019165,7.019999980926514,10574352
2026-06-24,6.789999961853027,7.039999961853027,6.789999961853027,6.96999979019165,12479495
2026-06-25,6.690000057220459,6.880000114440918,6.670000076293945,6.820000171661377,10455521
2026-06-26,6.650000095367432,6.739999771118164,6.619999885559082,6.690000057220459,14598713
2026-06-29,6.559999942779541,6.75,6.550000190734863,6.71999979019165,11297005
2026-06-30,6.489999771118164,6.610000133514404,6.460000038146973,6.579999923706055,11317363
2026-07-01,6.460000038146973,6.539999961853027,6.460000038146973,6.460000038146973,11967362
2026-07-02,6.46999979019165,6.570000171661377,6.460000038146973,6.480000019073486,17147644
2026-07-03,6.480000019073486,6.599999904632568,6.420000076293945,6.510000228881836,15086906
2026-07-06,6.489999771118164,6.639999866485596,6.449999809265137,6.489999771118164,15259192
2026-07-07,6.659999847412109,6.920000076293945,6.460000038146973,6.489999771118164,26272502
2026-07-08,6.429999828338623,6.639999866485596,6.409999847412109,6.639999866485596,16225368
2026-07-09,6.539999961853027,6.630000114440918,6.289999961853027,6.449999809265137,23455561
2026-07-10,6.559999942779541,6.659999847412109,6.440000057220459,6.489999771118164,18504353
2026-07-13,6.639999866485596,6.909999847412109,6.539999961853027,6.559999942779541,17353264
2026-07-14,6.989999771118164,7.099999904632568,6.630000114440918,6.659999847412109,35543112
2026-07-16,,,,,40812791
