Date,Close,High,Low,Open,Volume
2019-11-22,18.051616668701172,18.47636019319279,17.89233742507163,18.317082637343987,2421027
2019-11-25,17.750757217407227,18.299385565603632,17.733060835424755,18.281687495840337,1950603
2019-11-26,17.82154655456543,17.945431346409823,17.485291691629406,17.8392446230833,2060454
2019-11-27,17.65342140197754,18.016223397181374,17.618025262064556,17.856944143134648,1780982
2019-11-28,17.697664260864258,17.945432168117442,17.63572270599616,17.679966191536007,1895251
2019-11-29,17.715364456176758,17.927736250259734,17.688817348998516,17.83924758077991,1390196
2019-12-02,18.104711532592773,18.122409603684375,17.803852762940334,17.856945288434183,2131836
2019-12-03,18.06931495666504,18.281686721486732,17.87464126085701,18.06931495666504,3170312
2019-12-04,17.910037994384766,18.175504000090676,17.71536427375854,18.051619188982198,1695314
2019-12-05,18.051616668701172,18.175501462513445,17.856942975254363,17.998524150084904,1812494
2019-12-06,17.82154655456543,18.175501173800033,17.733059587537486,18.15780310528216,1566445
2019-12-09,17.65342140197754,17.821548003221665,17.494142147930813,17.80385162104602,1971898
2019-12-10,17.007455825805664,17.67111827768158,16.874723672986658,17.582631300989505,5015896
2019-12-11,17.087095260620117,17.202131029460258,16.88357251609479,17.025153702528137,2162484
2019-12-12,17.441049575805664,17.476445719042403,17.149038145226577,17.149038145226577,2955593
2019-12-13,17.76845359802246,17.99852341973138,17.600325326815817,17.69766301347977,3870480
2019-12-16,17.697664260864258,17.874641578585216,17.40565286807123,17.85694350925696,3147781
2019-12-17,17.626873016357422,17.839244777062845,17.600325913351472,17.733059740600496,1981171
2019-12-18,17.272920608520508,17.600326450006595,17.228675435494836,17.5560829647617,1758843
2019-12-19,17.12248992919922,17.40565227772411,17.10479186047123,17.343710724956882,1760429
2019-12-20,17.41450309753418,17.458746586109545,17.113642649435167,17.113642649435167,2316592
2019-12-23,17.697664260864258,17.78615291972474,17.370256729414724,17.485292492267583,2249635
2019-12-24,17.82154655456543,17.927733277891953,17.671116347724936,17.91003520937408,1468440
2019-12-25,17.750757217407227,17.91003646971524,17.733060835424755,17.892338399951946,778930
2019-12-26,17.76845359802246,17.980825351650537,17.66226687731809,17.7861516661033,1881627
2019-12-27,17.83924674987793,17.892339273980525,17.7153636310449,17.803852296403168,1713515
2019-12-30,18.35247802734375,18.440966688091223,17.945432550798525,17.96312893272336,3973766
2019-12-31,18.423269271850586,18.529456006070113,18.19319942085901,18.44096734218399,2130471
2020-01-02,18.671035766601562,18.830315011870567,18.458664002169808,18.582547109476476,2959003
2020-01-03,18.7772216796875,18.883408410740596,18.051617695463975,18.494059313920353,4438675
2020-01-06,18.936500549316406,19.07808172933598,18.600245668715118,18.724128779287046,4057939
2020-01-07,18.653339385986328,19.14887354784594,18.617944932601095,19.095781023877638,3517711
2020-01-08,18.44096565246582,18.5825468265984,17.963127923932827,18.157803304200666,2922132
2020-01-09,18.989595413208008,19.113480226848207,18.61794603563043,18.759527233121222,4760043
2020-01-10,18.97189712524414,19.343548153301995,18.883408463748303,19.11347830852515,4508556
2020-01-13,19.325849533081055,19.626709960930437,19.148872215129373,19.290453394378403,5134837
2020-01-14,19.378942489624023,19.485129220341726,19.148872646219694,19.39664055937378,3031856
2020-01-15,19.184268951416016,19.46743131873449,19.113478359586395,19.343548204977868,2324509
2020-01-16,19.29045295715332,19.64440758503417,19.113477330993646,19.184267919013664,4434193
2020-01-17,19.50282859802246,19.591315577143842,19.184270072286484,19.32585126421782,3661987
2020-01-20,19.555919647216797,19.821383940108916,19.432034847790437,19.48512905659351,3586263
2020-01-21,19.609012603759766,19.750593788150887,19.32585023497752,19.432035279380436,3357264
2020-01-22,19.573617935180664,19.750593569822808,19.44973313437225,19.626710456795223,2672184
2020-01-23,19.325849533081055,19.644408030281763,19.219662804753888,19.573617440657248,2268975
2020-01-24,19.414339065551758,19.520524110875638,19.042688031356445,19.485129658361302,2770944
2020-01-27,19.184268951416016,19.36124458709964,19.113478359586395,19.1665708815134,2047215
2020-01-28,18.88340950012207,19.237362477750505,18.79492083376973,19.148873811398165,3316414
2020-01-29,18.8303165435791,19.04268832528575,18.68873535577467,18.98959411402342,1943023
2020-01-30,18.848012924194336,18.90110713545096,18.511758025140153,18.777222330299725,1993238
2020-01-31,18.529457092285156,18.90110815216873,18.511759020914276,18.88341008079785,2716398
2020-02-03,18.72412872314453,19.024989151729226,18.44096636395442,18.49405888435737,3377230
2020-02-04,19.201967239379883,19.201967239379883,18.848012588431367,18.936501251168497,4107479
2020-02-05,18.97189712524414,19.53822185836817,18.883408463748303,19.219663352095484,5119665
2020-02-06,19.184268951416016,19.290453995270024,18.98959355804893,19.20196702131863,2968112
2020-02-07,19.095779418945312,19.361243704256406,19.007290761248026,19.30815118475034,1648211
2020-02-10,18.423269271850586,18.936501497053058,17.839246453095388,18.848012833166933,5230474
2020-02-11,18.35247802734375,18.58254787017485,17.99852507213468,18.564849800469194,4696148
2020-02-12,17.892337799072266,18.334779401611172,17.874641417684096,18.317083020223002,4666721
2020-02-13,18.35247802734375,18.38787416675507,17.750757159597917,17.910036411387207,4344018
2020-02-14,18.157804489135742,18.476361307831937,18.157804489135742,18.45866492574609,1989298
2020-02-17,18.140108108520508,18.387876046384385,18.087015581757175,18.228596778313392,1749720
2020-02-18,17.78615379333496,18.14010675838135,17.73306127052322,18.14010675838135,2147052
2020-02-19,17.715364456176758,17.91003817880757,17.529538081491033,17.91003817880757,3087194
2020-02-20,17.423349380493164,17.910034429065675,17.352558797286605,17.63572113011284,4692227
2020-02-21,17.59147834777832,17.71536315103552,17.13134033838871,17.326014046677358,2816666
2020-02-24,17.12248992919922,17.43219938081609,16.89242009907756,17.43219938081609,2103427
2020-02-25,16.98975944519043,17.246374715634087,16.90127078070676,17.166735086376875,2466677
2020-02-26,17.16673469543457,17.255223357903066,16.81278173334145,16.936664848128828,2816621
2020-02-27,16.706594467163086,17.202130286045374,16.68004905071708,17.11364162640348,3019533
2020-02-28,15.963295936584473,16.432283016993235,15.529701623623213,15.573946802385073,2217754
2020-03-02,16.17566680908203,16.644653862752634,16.060631038640672,16.547317850587905,2195784
2020-03-03,16.54731559753418,16.62695521614048,16.273000605543285,16.281849639586284,1856518
2020-03-04,16.839330673217773,16.94551572952513,16.538470200711863,16.724294893140257,2054886
2020-03-05,16.6446533203125,17.140189151358356,16.635804285353018,17.078245906641992,2053308
2020-03-06,15.883654594421387,16.644653021694545,15.839409420417777,16.582711465870304,1981616
2020-03-09,15.043015480041504,15.450060971131332,14.255469915588037,15.450060971131332,2068973
2020-03-10,15.060712814331055,15.53854887563935,14.92798066884435,15.299631688875602,1705891
2020-03-11,15.060712814331055,15.060712814331055,15.060712814331055,15.060712814331055,0
2020-03-12,13.467923164367676,14.158131856061349,13.30864391094205,14.158131856061349,1655503
2020-03-13,13.892666816711426,14.370503736596849,13.3528883395471,13.361737374555636,2478170
2020-03-16,12.370667457580566,13.273248779665208,12.167144714693107,13.273248779665208,2842952
2020-03-17,12.450307846069336,12.998935394553072,11.361901784696071,12.388366284690836,3056030
2020-03-18,12.131749153137207,12.83080687316069,12.096353857587552,12.565341734593076,2834983
2020-03-19,11.565424919128418,12.122901521480147,11.521181427488058,12.087506221833554,2720291
2020-03-20,11.636214256286621,12.03441238898293,11.379598150710343,11.97246998840216,1927089
2020-03-23,11.087586402893066,11.485783679257212,10.866365600036275,11.485783679257212,2568977
2020-03-24,11.583122253417969,11.662761883524903,11.2291684355972,11.503482623311035,3424692
2020-03-25,11.636214256286621,11.945923727519213,11.476935847098517,11.715853882825883,4948818
2020-03-26,12.131749153137207,12.326423700605512,11.547726354622704,11.733551867230991,6729850
2020-03-27,11.857434272766113,12.565340985444022,11.822038979326736,12.229085275824756,9918631
2020-03-30,11.928226470947266,12.299877524209704,11.901680208254371,12.255634034351703,7911527
2020-03-31,11.963622093200684,12.27333072820123,11.795493801040282,12.26448169305796,6473889
2020-04-01,11.70700454711914,11.954772455295602,11.636213957323122,11.85743476140828,5992321
2020-04-02,11.733551979064941,11.85743509272427,11.591970795516895,11.786644500950247,4610483
2020-04-03,12.193690299987793,12.698074299499288,11.84858639093772,11.928225170332857,20224494
2020-04-06,12.565342903137207,12.662680607868719,12.388366408930583,12.565342903137207,8765213
2020-04-07,12.963539123535156,13.503318439820635,12.706923017787942,12.760016383479622,18593017
2020-04-08,13.060876846313477,13.140516473066308,12.857353261957304,12.936992888710137,7405070
2020-04-09,13.441375732421875,13.45022476715026,13.220154927554633,13.220154927554633,8618969
2020-04-10,13.476771354675293,13.556410981383697,13.299794875262402,13.450225093735964,4484200
2020-04-13,13.344038963317871,13.521015439510998,13.096271896647492,13.27324837284062,5713280
2020-04-14,14.149283409118652,14.193528585676042,13.476771915474512,13.476771915474512,10891267
2020-04-15,13.538713455200195,14.264318270540187,13.326341684613546,14.193527680344637,8785214
2020-04-16,13.370585441589355,13.715690208705727,13.282097623996473,13.627201547222427,4951007
2020-04-17,13.644899368286133,13.83072487890055,13.574108777946392,13.751085253795743,4901124
2020-04-20,13.73338794708252,14.016550306769863,13.582957732526019,13.74223613790495,8351268
2020-04-21,13.556410789489746,13.715690040651925,13.432527677599525,13.697991971015947,4217937
2020-04-22,13.503317832946777,13.671445269615251,13.485619763881475,13.618352750200104,3720732
2020-04-24,13.512167930603027,13.618353821678301,13.485620824916374,13.574109489424325,3145040
2020-04-27,13.936911582946777,14.078492771941542,13.62720209910289,13.66259739635158,8399371
2020-04-28,14.211224555969238,14.520934031756529,13.848422557635255,14.069643370657483,12001015
2020-04-29,14.458992958068848,14.520934517743195,14.299713697317149,14.335109838720156,6415568
2020-04-30,14.627120018005371,14.821793715926916,14.246619968984414,14.556329428962922,8077356
2020-05-04,14.33510971069336,14.742155206507121,14.25547008102877,14.423596687848766,7263492
2020-05-05,14.1050386428833,14.55633014710163,13.99885275408093,14.512084971904272,5543236
2020-05-06,14.016550064086914,14.264317968413875,13.910364181042665,14.175829310598477,5556110
2020-05-07,14.060794830322266,14.246620342401958,13.874969318242574,13.99885243036876,4400960
2020-05-08,13.618352890014648,14.193527482186385,13.529864231560415,14.122736049088765,7100905
2020-05-11,13.476771354675293,13.733388304687008,13.379434501970808,13.636050608092104,3849278
2020-05-12,13.529864311218262,13.600654900842276,13.379434097294633,13.450224686918647,4861992
2020-05-13,13.49446964263916,13.565260235548328,13.361737491907078,13.503318677725414,5817557
2020-05-14,13.290946006774902,13.494468736753642,13.282096972282684,13.476770667769207,5894960
2020-05-15,13.15821361541748,13.414829720050461,13.140516389524041,13.370585389481242,6692696
2020-05-18,13.441375732421875,13.476771027445018,13.175911441693504,13.264399257306161,7929991
2020-05-20,13.591805458068848,13.636049786228007,13.45907331748174,13.609503526888659,7322772
2020-05-21,13.821876525878906,13.919213381424443,13.565260412267541,13.627201970897389,8875219
2020-05-22,13.724539756774902,13.804179386309412,13.627202056725856,13.804179386309412,4999514
2020-05-27,14.520933151245117,14.547480254799147,13.883817012084839,13.892666046602848,12259937
2020-05-28,14.70676040649414,14.857190627005254,14.397050930408804,14.70676040649414,13376585
2020-05-29,14.379352569580078,14.759852630696976,14.308561978287225,14.724456491160135,12610465
2020-06-01,14.397050857543945,14.43244530983638,14.060795121861538,14.105038609172297,16390457
2020-06-02,14.494386672973633,14.582875334190343,14.299712968521533,14.503235707873387,9741957
2020-06-03,14.689062118530273,14.79524716215113,14.58287538712858,14.61827152685609,9973686
2020-06-04,14.600573539733887,14.751003758866622,14.556330052604608,14.724456653920546,11113146
2020-06-05,14.75985336303711,14.777551433683657,14.591725067456746,14.680213732908564,9123558
2020-06-08,14.9545259475708,15.193444819915365,14.812944768651233,14.830642837961376,14308639
2020-06-09,15.069561958312988,15.122654479336399,14.795246942833606,15.034165819110173,11564248
2020-06-10,15.096107482910156,15.264235769764454,15.078411100962986,15.16689807404131,14002592
2020-06-11,14.77755069732666,15.034165957790938,14.759852627562,14.989922471160114,10534804
2020-06-12,14.981073379516602,15.00761879628219,14.485539242449388,14.618271389619789,11373561
2020-06-15,14.874886512756348,14.972224207420082,14.689061845977372,14.795246887627986,10987399
2020-06-16,15.12265396118164,15.27308417207772,15.007618200494829,15.069561441977365,16378675
2020-06-17,14.9545259475708,15.21999192388058,14.874886323455947,15.193444819915365,11816009
2020-06-18,15.03416633605957,15.1138059642235,14.96337574300062,15.03416633605957,10043924
2020-06-19,15.441214561462402,15.78631851510753,15.060714464991628,15.211144696438655,46209949
2020-06-22,15.644735336303711,15.821710964656276,15.556246678237043,15.573944747406532,16311037
2020-06-23,15.759770393371582,15.936747720544012,15.653585347292823,15.706677870332202,16629080
2020-06-24,15.919049263000488,16.042932376338904,15.644735931559357,15.76861904489777,20697751
2020-06-25,15.963295936584473,15.980992320308223,15.768620525594276,15.91020172207024,11764212
2020-06-26,16.299549102783203,16.343792589004405,16.166816956338778,16.193362372959175,13634428
2020-06-29,16.830480575561523,16.945514660601646,16.299550264172716,16.326097370465483,13985295
2020-06-30,17.600326538085938,17.67996616214992,16.91011871323914,16.91011871323914,19418492
2020-07-01,17.12248992919922,17.786152316472204,16.99860513588403,17.62687307348177,17992581
2020-07-02,17.149036407470703,17.31716469524634,17.042851364082495,17.166734477295684,8430993
2020-07-03,16.777385711669922,17.219827339354648,16.715444153838998,17.18443288678592,9318394
2020-07-06,17.210979461669922,17.317164503884744,16.910119029093234,17.007455036493354,15006315
2020-07-07,17.237525939941406,17.36141074719615,17.01630511929191,17.219827869222026,11611508
2020-07-08,17.476444244384766,17.635723499948146,17.10479321066383,17.21097994363304,18002759
2020-07-09,17.573781967163086,18.122408639568008,17.343712118554908,17.609176419682342,19806018
2020-07-10,17.39680290222168,17.63572176202231,17.03400093931585,17.467593487964752,13953673
2020-07-13,18.122407913208008,18.15780405208942,17.750756893857144,17.85694362272059,8784240
2020-07-14,18.44096565246582,18.494058170820356,17.998524061356335,18.087012717134378,11638150
2020-07-16,18.547151565551758,18.86571006629272,18.4232684542773,18.635640225511004,8020927
2020-07-17,18.794919967651367,18.936501152178316,18.547152050838783,18.65333878312442,7242889
2020-07-20,18.63564109802246,19.060386348157042,18.494059910571227,18.83031649660357,8009085
2020-07-21,18.476360321044922,18.883407467334948,18.140105450440767,18.83031494835129,9072894
2020-07-22,18.7595272064209,18.883410332103768,18.494061195667744,18.653340464563435,7458625
2020-07-23,19.14887237548828,19.308151625422493,18.883408084118464,19.007291195053607,12764667
2020-07-24,19.520523071289062,19.64440786794379,18.901105839138516,19.02498894801247,20923048
2020-07-27,19.609012603759766,19.945269182524317,19.555920081558305,19.679803195955326,10243494
2020-07-28,19.520523071289062,19.998360813141357,19.378941893210037,19.520523071289062,18704300
2020-07-29,19.626710891723633,19.945269404031922,18.989593867107057,19.55592029874189,14665969
2020-07-30,20.423105239868164,20.63547701626735,19.591314516469048,19.662105108602113,8732051
2020-08-04,20.582386016845703,21.27259560704201,19.856781971854726,20.74166528287416,26387831
2020-08-05,19.750593185424805,20.794755654280408,19.697500664843563,20.67087254366391,13031183
2020-08-06,17.98082733154297,20.086850407201194,17.856944216897492,19.785989967821447,21232354
2020-08-07,19.14887237548828,19.308151625422493,16.972060460469546,17.85694368207667,20419273
2020-08-10,19.325849533081055,19.768291140179464,18.299385139635202,19.1665702844807,11392060
2020-08-11,19.6798038482666,19.998362367596062,19.449733994059866,19.467432064640594,10256091
2020-08-12,20.35231590270996,20.35231590270996,19.48513067366192,19.697502463156486,11406538
2020-08-13,19.803686141967773,20.777058042216098,19.715199168311337,20.582384337278768,10020900
2020-08-14,19.219663619995117,19.821384501217103,18.936501249486152,19.44973346797887,6805855
2020-08-17,19.02499008178711,19.272758002081265,18.688735185755853,19.131176815564856,5901483
2020-08-18,19.467430114746094,19.60901128964906,19.13117524629673,19.201965833748215,6413827
2020-08-19,20.21073341369629,20.24612786578523,19.555920016132852,19.591314468221793,7889114
2020-08-20,20.01605796813965,20.263824174571166,19.80368452294021,20.263824174571166,5327168
2020-08-21,19.821382522583008,20.511591997635332,19.69749941979696,20.352312758178588,6461081
2020-08-24,19.892173767089844,20.122243599728556,19.76829066020006,19.998360492838767,2807219
2020-08-25,19.343547821044922,20.01605927396864,19.201966640195803,19.821383884465494,3991114
2020-08-26,19.44973373413086,19.57361853875943,19.07808269580692,19.290454476594757,4154737
2020-08-27,19.538223266601562,19.75059505682994,19.3612459308541,19.609013863344355,3496418
2020-08-28,19.184268951416016,19.67980309422335,19.078082219781166,19.555919980466726,4705616
2020-08-31,18.564851760864258,19.131178236782045,18.352479965312963,19.095782093632995,5055754
2020-09-01,18.564851760864258,18.75952717262203,18.122410098187146,18.741829101047504,4482222
2020-09-02,18.35247802734375,18.777221573594634,18.281687436301937,18.7595251916698,4100693
2020-09-03,18.706430435180664,18.901105820684837,18.140105723417477,18.405570010111276,5720883
2020-09-04,19.50282859802246,19.520524981178173,18.529456637658814,18.617945304561136,9973074
2020-09-07,19.343547821044922,19.679802703616378,19.14887243154178,19.591314043640477,3837983
2020-09-08,18.989595413208008,19.48513129220679,18.93650288609421,19.414340693461394,3822476
2020-09-09,19.432035446166992,19.48512965660501,18.865710703741698,18.865710703741698,6093421
2020-09-10,20.122243881225586,20.210732539290795,19.308151265031043,19.53822110088828,10625547
2020-09-11,20.21073341369629,20.33461652767885,19.909872975926486,20.086850299713728,7256783
2020-09-14,20.122243881225586,20.423104305978836,20.086849430667964,20.246126989848417,4372354
2020-09-15,20.193035125732422,20.44080303880318,19.927570830698688,20.228431265220028,7223108
2020-09-16,20.423105239868164,20.582384494112766,20.263825985623562,20.352314647735103,5751892
2020-09-17,20.77705955505371,20.79475762618598,20.175338638804227,20.246129235552345,6582868
2020-09-18,21.219499588012695,21.219499588012695,20.759359900359737,20.794756039924195,5971288
2020-09-21,20.387712478637695,21.449571448703622,20.246129594847915,21.307990252694832,7286574
2020-09-22,20.546987533569336,20.70626678145279,20.246127107074095,20.42310442422922,5614403
2020-09-23,20.582386016845703,21.113316341013558,20.42310675081725,20.600084088133528,4545594
2020-09-24,20.493896484375,20.741664408618234,20.246128560131762,20.246128560131762,6440918
2020-09-25,20.600082397460938,21.007127876988317,20.52929180590049,20.546988187954973,5275695
2020-09-28,20.511594772338867,20.670874033342095,20.299222986928207,20.423106106472527,5995036
2020-09-29,20.4408016204834,20.883243206693944,20.334614897169356,20.334614897169356,8002750
2020-09-30,21.608850479125977,21.62654855037819,20.582385975431293,20.617780430154745,12436036
2020-10-01,21.272594451904297,21.67963994273511,21.13101157707088,21.67963994273511,7619452
2020-10-02,21.131010055541992,21.30798737050493,21.007126947736392,21.06021946711297,3818411
2020-10-05,20.97173309326172,21.25489545502303,20.865546363710827,21.13101065591685,5941991
2020-10-06,21.007129669189453,21.166408935734417,20.812455947735042,21.007129669189453,6877263
2020-10-07,21.52035903930664,21.538057108279737,20.86554567732881,20.900941815275008,9364851
2020-10-08,21.449569702148438,21.661941478869014,21.219499855422598,21.60884895663408,7209828
2020-10-09,22.086685180664062,22.1043832507882,21.431871776098763,21.467267916347037,7048918
2020-10-12,22.918476104736328,22.93617417501014,22.29905883518073,22.29905883518073,11800853
2020-10-13,23.732568740844727,23.767964881346273,23.00696473837179,23.148545924816222,11465054
2020-10-14,24.24580192565918,24.36968673454913,23.43170922741224,23.608686561380207,9746183
2020-10-15,24.228103637695312,24.458173494680555,23.944941256107608,24.157313042298387,7537241
2020-10-16,24.36968421936035,24.49356732768342,24.175008834531802,24.245799423256518,4691009
2020-10-19,24.157312393188477,24.42277838462954,24.12191794033153,24.351987791134768,4626995
2020-10-20,24.58205795288086,24.652848547271077,24.139616315996776,24.157312698758652,7454763
2020-10-21,24.84752082824707,24.90061334903545,24.58205653652437,24.63514905731275,5479873
2020-10-22,25.183774948120117,25.325357812238945,24.81212562606824,24.882916214237277,8074904
2020-10-23,24.971405029296875,25.396150277485575,24.26349909528384,25.254569090682967,8889181
2020-10-26,24.42277717590332,25.75010200407436,24.3696846553551,25.732403934631357,23945279
2020-10-27,23.767963409423828,24.52896181748969,23.59098609343785,24.52896181748969,9176779
2020-10-28,22.77689552307129,23.555593757992877,22.635314332682075,23.537895687248998,5023952
2020-10-30,23.52019500732422,23.52019500732422,22.122079641493087,22.334451403517733,12939524
2020-11-02,23.343219757080078,24.068825451152527,23.18394218732752,23.785661388992583,7740155
2020-11-03,23.290124893188477,23.679473962720827,23.219334306708113,23.396311616799377,7293100
2020-11-04,23.644079208374023,23.874149049835623,23.290126255271876,23.396312985092926,7953732
2020-11-05,24.741334915161133,24.759032985268092,23.62638350291641,23.62638350291641,8677879
2020-11-06,25.059892654418945,25.183775765791832,24.405079270649562,24.635149111614073,6462879
2020-11-09,25.00680160522461,25.85628874082874,24.918312939987285,25.254569530332937,8353261
2020-11-10,24.759031295776367,24.918310540308486,24.263497181061464,24.918310540308486,9738897
2020-11-11,24.617450714111328,25.024497869712473,24.35198642533986,24.865218621337277,11909342
2020-11-12,23.927244186401367,24.847521900150177,23.767964929384238,24.59975397948121,9527206
2020-11-13,24.652847290039062,24.88291713201952,23.821056582537523,23.92724331259805,9533648
2020-11-16,25.077590942382812,25.4315438978028,24.81212664776303,24.93600976021482,10864819
2020-11-17,24.882917404174805,25.183776152445148,24.70594008139852,25.0068005174497,6522526
2020-11-18,25.112985610961914,25.307661003960142,24.882917453787197,25.006800567309096,7215635
2020-11-19,25.484636306762695,25.873985399897748,24.59975307822537,24.865219059455058,8407647
2020-11-20,26.05096435546875,26.369521190041326,25.502335976724495,25.502335976724495,6727815
2020-11-23,25.679311752319336,26.634985573678954,25.343055179596405,26.21024202813708,8055427
2020-11-24,25.66161346435547,25.820892714523982,25.254567991952204,25.75010212420251,5886189
2020-11-25,25.37845230102539,26.10405630801685,25.325359777723328,25.750103339701614,4514958
2020-11-26,25.41384506225586,25.679311036656813,25.254567502952217,25.484635651206627,3055539
2020-11-27,25.325359344482422,25.838591561704877,25.307661274424202,25.484636911663856,5425979
2020-11-30,24.104219436645508,24.88291763886878,24.015730774422746,24.865219568868056,7473266
2020-12-01,24.741334915161133,24.812127195588975,23.980336466151314,24.422778092140152,6061551
2020-12-02,24.84752082824707,25.272264370115717,24.528962327955185,25.04219452965833,5828127
2020-12-03,25.325359344482422,25.466940529386488,24.794429057201747,24.81212712725997,8446098
2020-12-04,25.112985610961914,25.573125300873023,25.042195019266423,25.36075352578655,4745171
2020-12-07,24.776731491088867,25.148382530966437,24.635150303305117,25.148382530966437,5271743
2020-12-08,24.741334915161133,25.024498973529912,24.54666120732715,24.759032985268092,5597356
2020-12-09,26.4757080078125,27.024336388236467,24.882918766730274,24.900615149752266,25938881
2020-12-10,26.581892013549805,26.81196015922444,25.962473101340613,26.511099737612064,10399408
2020-12-11,27.41368293762207,27.626054717084667,26.33412597007531,26.511101609070373,16768306
2020-12-14,27.92691421508789,28.652519880095213,27.661449921686277,27.96231035435787,17480866
2020-12-15,27.89151954650879,28.01540265742787,27.502170456473493,27.98000820621419,9209910
2020-12-16,26.93584632873535,28.227775050466146,26.900450188960395,28.050799414933884,19927421
2020-12-17,26.36952018737793,27.024335277935243,25.89168410979764,26.95354299763209,14752979
2020-12-18,26.174846649169922,26.45800902109043,25.96247487022954,26.281033382530545,9264612
2020-12-21,26.36952018737793,26.670380627542905,25.325359369619267,25.661614262154963,16624656
2020-12-22,26.528799057006836,26.811961422981373,26.387217874019566,26.493404605150435,9125935
2020-12-23,27.165916442871094,27.165916442871094,26.511101352798484,26.511101352798484,8198888
2020-12-24,26.84735679626465,27.46677571998835,26.811960657637794,27.254402263788787,6709192
2020-12-25,26.599590301513672,26.829660151461347,26.45800911505062,26.776567628482923,4027817
2020-12-28,27.148218154907227,27.32519379077107,26.688078463655717,26.811961577538494,8594595
2020-12-29,27.059728622436523,27.378287119634983,26.84735685356448,27.34289098093258,5268188
2020-12-30,27.09512710571289,27.289800822079084,27.042032893064984,27.13052155969723,5351673
2020-12-31,27.024335861206055,27.14821897884865,26.61728867958184,26.97124164983275,4611537
2021-01-04,26.90045166015625,27.1836140427188,26.847359135371004,26.918149731011642,4199264
2021-01-05,26.90045166015625,27.25440463835944,26.58189482366385,26.865057206226396,7114070
2021-01-06,27.41368293762207,27.519869671243804,26.900450715308907,26.918148785542673,10158000
2021-01-07,28.192380905151367,28.333962090229644,27.48447329197911,27.661450617217387,13369095
2021-01-08,28.333961486816406,28.4932407385826,27.873821801220917,28.22777475637867,8735613
2021-01-11,28.953380584716797,29.30733185405629,28.156984321470024,28.404750547563836,11861588
2021-01-12,29.395822525024414,29.67898489382205,28.971078971827957,28.971078971827957,9334022
2021-01-13,29.855960845947266,30.015236717458684,29.519704282619728,29.59049318378463,7924322
2021-01-14,29.661285400390625,30.103727002349505,29.307330768598906,29.749772370557785,8935565
2021-01-15,29.201147079467773,29.6258906319199,28.917984711166355,29.413520543474686,6025147
2021-01-18,29.9090518951416,29.926749964451744,28.723308255854636,29.148051792613337,5607306
2021-01-19,30.988609313964844,31.324865866928473,29.732073445290986,30.174515034509966,13778550
2021-01-20,30.77623748779297,31.5726337405816,30.72314665464814,31.077097919339604,10278061
2021-01-21,30.864728927612305,31.395657531214244,30.67005353102945,30.88242699780727,10385627
2021-01-22,31.307170867919922,31.360261703472368,29.820566712339616,30.8116350242059,12227967
2021-01-25,31.749608993530273,32.12125830359293,31.183284306447334,31.855794028467976,13133978
2021-01-26,30.510772705078125,31.466448193066853,30.245308416935114,31.466448193066853,16007173
2021-01-27,29.21884536743164,31.147891125603593,29.21884536743164,30.475377964198877,15695080
2021-01-28,30.298402786254883,30.705448255280835,28.210076169646552,28.634821395832024,14889342
2021-01-29,29.201147079467773,30.670053130867018,29.201147079467773,29.820566025962762,9590594
2021-02-01,29.55510139465332,29.926750733026243,29.183448680718744,29.643588367914973,5290703
2021-02-02,30.90011978149414,30.90011978149414,29.732074225355557,29.732074225355557,8196629
2021-02-03,30.35149383544922,31.165588154872935,30.1037276135019,30.917818557364008,6048152
2021-02-04,30.28070640563965,30.847031155096644,30.227612194542388,30.369193381906637,4373085
2021-02-05,30.01523780822754,30.5461697762856,29.997543113964436,30.457679427161754,3896433
2021-02-08,30.616958618164062,30.72314703689813,30.032935817373332,30.174517000123764,5564102
2021-02-09,30.20991325378418,30.61695873378359,30.050634000643246,30.581565969633573,4945958
2021-02-10,30.28070640563965,30.61695961590363,30.050634866446632,30.24531026490814,4520941
2021-02-11,30.12142562866211,30.528471099858777,30.12142562866211,30.19221453099294,3019393
2021-02-12,29.820566177368164,30.28070587208462,29.57279657217517,30.10372854710726,3859536
2021-02-15,30.12142562866211,30.333795711216197,29.838263268215595,29.90905217054642,3668872
2021-02-16,29.448911666870117,30.280704031022356,29.271937728214457,30.15682092373879,4635657
2021-02-17,29.643587112426758,29.78516828898604,29.130353237673425,29.448911728822182,4782112
2021-02-18,29.92675018310547,30.10372750193837,29.39582160216836,29.643587823197464,6394512
2021-02-19,30.864728927612305,31.37795946101928,29.891355320259766,29.997543741429542,15935046
2021-02-22,31.05940055847168,31.73191371518535,30.847030469923347,31.16558897830754,8534088
2021-02-23,30.528472900390625,31.44875231389955,30.032937052602325,31.2009827022245,6930497
2021-02-24,29.307331085205078,30.634655905420765,29.307331085205078,30.086029258222187,6999556
2021-02-25,29.21884536743164,30.156822829154336,28.935682997017565,29.926751293466825,6147984
2021-02-26,29.36042594909668,29.92675067828328,28.404750436923052,28.56402968895199,7015076
2021-03-01,30.24530792236328,30.52847027516043,29.466609764390373,29.466609764390373,3539595
2021-03-02,30.475378036499023,30.65235536231811,30.121426760422572,30.422287201646505,4327726
2021-03-03,30.793935775756836,31.130192348825886,30.546169551159455,30.546169551159455,4734458
2021-03-04,31.554935455322266,31.74961084368694,30.758539207977318,30.758539207977318,10883597
2021-03-05,31.02400779724121,31.891192972618708,30.95321551734344,31.44875134994274,7028407
