Date,Close,High,Low,Open,Volume
2022-04-27,3.162919044494629,3.16984585184209,3.0548560141299315,3.0825642344509854,28118136
2022-04-28,3.1365957260131836,3.2169503372654744,3.129668918717885,3.169845827971549,20359440
2022-04-29,3.196169376373291,3.254357059419856,3.1559914729987657,3.186471131919479,21270132
2022-05-05,3.205866813659668,3.264054496444461,3.1961693619945075,3.232190110294076,28348020
2022-05-06,3.380429983139038,3.380429983139038,3.1864710449446063,3.1989397347354087,47049396
2022-05-09,3.347179889678955,3.5674619263947456,3.319471668038456,3.4289202236334972,53363064
2022-05-10,3.373502731323242,3.4878003012513665,3.361034042441574,3.463554989825805,11981568
2022-05-11,3.3430235385894775,3.4635552643247633,3.3236278428333135,3.420607510731648,30613992
2022-05-12,3.2418882846832275,3.3236278257408123,3.189241692551516,3.3236278257408123,31166316
2022-05-13,3.337482213973999,3.345794938043405,3.2668258430602983,3.2820651765667095,22667460
2022-05-16,3.2529714107513428,3.3333264264755136,3.2446588844238886,3.325013701961799,20514216
2022-05-17,3.2502007484436035,3.2848357770345027,3.2086379213895344,3.2792944895579548,23760948
2022-05-18,3.3194713592529297,3.3928983676840767,3.2266476660023797,3.2557416032072024,36872388
2022-05-20,3.239116668701172,3.319471477970249,3.223877335948419,3.319471477970249,20355348
2022-05-23,3.3596484661102295,3.3596484661102295,3.216950406098306,3.2682104855819922,35361600
2022-05-24,3.428920030593872,3.4670189570710908,3.359648390368062,3.359648390368062,27391392
2022-05-25,3.405367374420166,3.4455452768360697,3.3541072931868694,3.440003196496115,27962172
2022-05-26,3.4233779907226562,3.441388760086718,3.3735028372573397,3.4053672213585946,18993744
2022-05-27,3.7648844718933105,3.7648844718933105,3.4774093907994676,3.4774093907994676,69845304
2022-05-30,3.851473808288574,3.9865524004578963,3.754493747231445,3.882645730116496,75578652
2022-05-31,4.021188735961914,4.225538203588534,3.8514743010503496,3.8549378043218554,77276988
2022-06-01,4.277491092681885,4.353689742080404,3.990016387847471,4.031578819079163,62721948
2022-06-02,4.239391803741455,4.440277729747173,4.2012920859105565,4.32251705550649,67515924
2022-06-03,4.22553825378418,4.353690254587468,4.211683844161038,4.256710179970566,40982352
2022-06-06,4.197829246520996,4.280954495721199,4.159729529865666,4.242854779065868,36163752
2022-06-07,4.159730434417725,4.308663452687025,4.156267327533659,4.218611178897647,37963932
2022-06-08,4.204755783081055,4.4887677399652475,4.1389480475261315,4.204755783081055,107548212
2022-06-09,4.329444408416748,4.440278086337641,4.156266885758477,4.26710056367937,67209072
2022-06-10,4.242855072021484,4.353689538019429,4.1909017381375895,4.329444226076298,41257500
2022-06-13,4.173584938049316,4.2844186302533105,4.1562674213752855,4.225538280816507,26156796
2022-06-14,4.163193702697754,4.2636364710247845,4.083531950758915,4.201292232742771,25205952
2022-06-15,4.287881374359131,4.301736177990269,4.183974707222869,4.183974707222869,32377320
2022-06-16,4.24631929397583,4.35022596964344,4.2047564651597815,4.319054046217659,34283352
2022-06-17,4.280954837799072,4.315589865601168,4.2290015033509585,4.291345346139701,20463480
2022-06-20,4.235928058624268,4.4472052928802945,4.232464555888141,4.315589810672613,37708032
2022-06-21,4.201292514801025,4.280955064833055,4.1909020059093525,4.267100656604984,22351884
2022-06-22,4.180511474609375,4.2324648115342764,4.152803054674261,4.194365882763184,15676020
2022-06-23,4.107776641845703,4.260173543013048,4.080068222462321,4.215147212875366,25633260
2022-06-24,4.097385883331299,4.163194025824869,4.045432545583493,4.128558203077992,18665820
2022-06-27,3.958843946456909,3.958843946456909,3.958843946456909,3.958843946456909,185700
2022-06-28,3.948453426361084,4.135485351493164,3.8791817851212587,4.059287101050837,23942400
2022-06-29,3.775275230407715,3.962307161207377,3.764884721730372,3.948453546010085,22334736
2022-06-30,4.007333755493164,4.007333755493164,3.657514822074215,3.76834810008724,32120364
2022-07-01,3.9623069763183594,4.080068051029109,3.879181721660908,4.0073337009366385,28596624
2022-07-04,3.8168375492095947,4.000406349025933,3.8168375492095943,3.9692344307755447,13437552
2022-07-05,3.858400583267212,3.927672228299588,3.785665831630227,3.8203016541464154,21367836
2022-07-06,3.9449896812438965,3.9657710951528133,3.799520576626482,3.8861097351848857,20654628
2022-07-07,3.9692347049713135,4.038505551119103,3.9276718801846613,3.9484532925779874,20305296
2022-07-08,4.0939226150512695,4.173583965942267,3.9692345421777238,3.9796250497619954,21193836
2022-07-13,4.035041332244873,4.156266294325969,3.996942409520691,4.093922458460057,15826800
2022-07-14,4.048896312713623,4.204756320866438,4.003869982436811,4.01772439035756,28426404
2022-07-18,4.152802467346191,4.159729472257162,4.086994731574625,4.100849137769015,13360404
2022-07-19,4.0939226150512695,4.194365377483267,4.076604309665902,4.149338655500719,19033752
2022-07-20,4.107776641845703,4.197829698493563,4.107776641845703,4.111240541094561,25941168
2022-07-21,4.000406742095947,4.128557930120199,3.9969428429522647,4.121630924577804,21538332
2022-07-22,4.010797023773193,4.041969339697501,3.9934787181508336,4.007333521197706,15390996
2022-07-25,3.955380916595459,4.014260867570001,3.9345995009516272,4.003870357934352,17800008
2022-07-26,3.9969429969787598,4.086995261617614,3.976161583178255,3.9830885889875898,20001312
2022-07-27,3.9311351776123047,4.045432356773965,3.910353764208596,4.045432356773965,17769588
2022-07-28,4.021188735961914,4.055823768676969,3.951917085041636,3.955380984685683,20065164
2022-07-29,4.073141574859619,4.11470400535842,3.9900163174895233,4.05928716711169,17314680
2022-08-01,4.177048206329346,4.2809548761565805,4.135485379849456,4.135485379849456,40509372
2022-08-02,4.121631145477295,4.263636748569636,4.118167246147964,4.177048381904007,30221328
2022-08-03,4.156267166137695,4.197829996348083,4.138948857782089,4.149339367148423,14817840
2022-08-04,4.2948079109191895,4.384860953710266,4.194365153842727,4.194365153842727,49192776
2022-08-05,4.218610763549805,4.377933879530055,4.190901947479977,4.32944444233911,32051736
2022-08-08,4.218610763549805,4.27749110586006,4.183974941648771,4.253245792705836,31748136
2022-08-09,4.132021427154541,4.305198943708895,4.1285579243881525,4.242855101168924,40042224
2022-08-10,4.22553825378418,4.253246280285371,4.107777159291385,4.152803495100914,31122588
2022-08-11,4.260173797607422,4.336371658186048,4.19436604990631,4.277491313024146,38803896
2022-08-12,4.062750816345215,4.12163115955739,3.958844141795491,4.000406970164383,89854512
2022-08-15,3.951916456222534,4.080068038739788,3.913817529925638,4.069677530578583,61029804
2022-08-16,3.9865524768829346,4.035041913782339,3.872254899492734,3.9623071638744842,40583316
2022-08-17,3.9969429969787598,4.03850582457977,3.9657710744642523,4.007333902065262,31815204
2022-08-18,3.9969429969787598,4.017724410779264,3.903427229435238,4.003870002788094,39428496
2022-08-19,3.9969429969787598,4.062750741284941,3.9657710744642523,4.017724410779264,27804300
2022-08-22,4.0523600578308105,4.1112403974162035,3.996942824628255,3.996942824628255,42298632
2022-08-23,4.017724514007568,4.100849774972843,3.9761616853386754,4.080068360638397,40141704
2022-08-24,3.910353899002075,4.045432496223727,3.910353899002075,4.041969786010813,29053416
2022-08-25,3.893036127090454,3.9588438680621896,3.875718613444587,3.9380628516871488,21512004
2022-08-26,3.8722546100616455,3.9311349476168838,3.816837775142307,3.9311349476168838,33538032
2022-08-29,3.837618827819824,3.8757185462980974,3.8029838011281387,3.872254647256456,19019052
2022-08-31,3.827228546142578,3.9068906977343163,3.823765439641085,3.8410829540110316,20596812
2022-09-01,3.744103193283081,3.858400370721758,3.740640086869242,3.830692348431156,24608580
2022-09-02,3.8341562747955322,3.8445467832282345,3.754493728282369,3.757957627465759,28465668
2022-09-05,3.8549370765686035,3.899963006970509,3.7960563429511667,3.8687910870391997,46768212
2022-09-06,3.9623069763183594,4.066213643733294,3.854937202545071,3.879181721660908,106629960
2022-09-07,3.910353899002075,4.007333963686539,3.8826458753386657,3.9865525495664755,37213500
2022-09-08,3.865328550338745,3.9969432546923174,3.8653285503387447,3.938063305144029,46552800
2022-09-09,3.8965001106262207,3.9380629370218956,3.8549372842305454,3.8895723122727937,34478184
2022-09-12,3.910353899002075,3.96230723611598,3.8306925382247607,3.9484536206567813,47141520
2022-09-13,3.7787387371063232,3.993478668736623,3.775274838201235,3.944989236907337,64005408
2022-09-14,3.8306925296783447,3.8722549614532378,3.660978110511058,3.7752752933576454,37987356
2022-09-15,3.893036127090454,4.066213641784006,3.813374771574505,3.8341561843220258,45160200
2022-09-16,4.017724514007568,4.038505928342015,3.8826459153924318,3.8965003237395663,52589748
2022-09-19,3.910353899002075,4.194365898022096,3.910353899002075,4.114704140872275,60824772
2022-09-20,3.9865524768829346,4.017724399308444,3.844546876334502,3.9415257501333114,31169364
2022-09-21,3.9623069763183594,4.024651214590808,3.91728144081752,3.9900161872824698,31766508
2022-09-22,4.132021427154541,4.1562667392642325,3.9761614244321324,3.9761614244321324,55245696
2022-09-23,4.07660436630249,4.211682948636965,4.059286853421444,4.142412104367854,46608276
2022-09-26,4.066213607788086,4.170120274284488,4.028114681713228,4.080068014961428,35939652
2022-09-27,3.983088254928589,4.13548514456003,3.958843736629288,4.0800679136156575,33392760
2022-09-28,3.9034271240234375,4.003869894663843,3.896500118401166,3.9830884814245393,28034220
2022-09-29,3.841082811355591,3.965770892050847,3.7579575563495804,3.9103536590076917,28836720
2022-09-30,3.9865524768829346,4.017724399308444,3.7960566466901,3.844546876334502,34272600
2022-10-03,4.156267166137695,4.19090219735881,4.052360486984253,4.05582359373384,45458064
2022-10-04,4.571893215179443,4.571893215179443,4.197829383395566,4.208219891244715,98226336
2022-10-05,4.907857894897461,4.973665635998354,4.70697196160377,4.713898967075712,122930424
2022-10-06,4.800488471984863,5.0186923312863305,4.7831701642937015,4.918248762736158,68837448
2022-10-07,4.855904579162598,5.1329895555399965,4.769316217696504,4.800488138808593,78807060
2022-10-10,4.672336101531982,4.897466948424185,4.655018588000261,4.883613333971285,56861184
2022-10-11,4.6134562492370605,4.710435119653331,4.592674836220725,4.6758000919135805,34033320
2022-10-12,4.447205543518066,4.682727310200628,4.447205543518066,4.606528660221487,41457252
2022-10-13,4.585747241973877,4.665409791182369,4.457596444517185,4.457596444517185,47035944
2022-10-14,4.616919040679932,4.682727180035846,4.544184688398903,4.606528532174782,38865408
2022-10-17,4.727753639221191,4.751998159731067,4.523403398999717,4.627310072389194,66259152
2022-10-18,4.620383262634277,4.807415203399118,4.58228433241492,4.755461864499299,45565656
2022-10-19,4.554575443267822,4.696581841793645,4.554575443267822,4.63423759827298,32171352
2022-10-20,4.488768577575684,4.679263625781585,4.488768577575684,4.554575532665382,59201124
2022-10-21,4.835123062133789,4.835123062133789,4.492231144542785,4.530330466704271,83642820
2022-10-24,4.980592727661133,5.08796330474164,4.717363323243518,4.918248879628274,96898260
2022-10-25,4.855904579162598,5.167624583028448,4.8039512451849555,4.987520061853607,96663948
2022-10-26,4.939029693603516,4.994446925124367,4.883613254827606,4.918248281329755,43883268
2022-10-27,4.745070934295654,4.95634817060036,4.727753420447102,4.939029864006837,44544876
2022-10-28,4.710435390472412,4.783170142025113,4.703508384526205,4.7450712129484645,13077768
2022-10-31,4.824732780456543,4.859368604414169,4.693118076358651,4.717363390952505,36455340
2022-11-01,4.945957183837891,4.987520009129629,4.817805601622923,4.838587014268792,53286324
2022-11-02,5.143380165100098,5.243822935912561,4.970201853266741,5.0152281826336145,83493216
2022-11-03,5.288849830627441,5.417000628070794,5.036009756805948,5.195333666088841,118671432
2022-11-04,5.229968547821045,5.354656631564045,5.205724028010939,5.288849681421267,53420052
2022-11-07,5.167624473571777,5.316557466852427,5.1468430611464004,5.2784585410496305,61303788
2022-11-08,5.316557884216309,5.378901730014124,5.1606978733492666,5.195333695568057,75833556
2022-11-09,5.320021152496338,5.541688089442813,5.240358612293374,5.320021152496338,67943136
2022-11-10,5.410073757171631,5.534761442034818,5.306167088870652,5.333875110953597,50744976
2022-11-11,5.593642234802246,5.621351051874628,5.417000805107777,5.444710018552675,54981336
2022-11-14,5.6144232749938965,5.739111358014093,5.52783491200048,5.593641861761782,59575224
2022-11-15,5.54515266418457,5.718330190353423,5.423928475140875,5.673304255518124,65131740
2022-11-16,5.610960006713867,5.801455034000726,5.465490514657479,5.552078875153341,98432148
2022-11-17,5.337338924407959,5.635204517115404,5.323484517216403,5.6109599981820155,55755588
2022-11-18,5.458563804626465,5.493199628861166,5.271531859974684,5.271531859974684,28897116
2022-11-21,5.45163631439209,5.610960219709127,5.351193542870742,5.458563320075116,39277560
2022-11-22,5.815310001373291,5.815310001373291,5.4412461234429745,5.4862724557555635,62744784
2022-11-23,5.8464813232421875,6.092393581377847,5.794527990190889,5.929606973222246,64323924
2022-11-24,5.908825874328613,5.974633617993387,5.780673889869977,5.888044460730659,40822476
2022-11-25,6.009268283843994,6.009268283843994,5.811845461143181,5.908825517535173,32335200
2022-11-28,5.912289619445801,6.092393745900491,5.853408486685311,6.0508313161605605,34490232
2022-11-29,5.860336780548096,5.9399981439835905,5.763356712627553,5.9226806286161,22421544
2022-11-30,5.915752410888672,6.057758801455672,5.811845740550247,5.836091053093203,44415504
2022-12-01,6.0439043045043945,6.165128487193805,5.957315149586261,5.957315149586261,52943088
2022-12-02,6.3244524002075195,6.4006506505502,6.061221828604862,6.064685727760312,64827408
2022-12-05,6.24825382232666,6.622318072595035,6.24825382232666,6.407577726705638,54426192
2022-12-06,6.255181312561035,6.345233570591341,6.144346849510342,6.251717413538068,34277520
2022-12-07,6.005805492401123,6.303671097025969,5.950388257790171,6.275963074279232,31226688
2022-12-08,5.89150857925415,6.016196669110232,5.756429980398607,6.005805763738261,31138320
2022-12-09,6.123565673828125,6.130493472141724,5.856872392083606,5.856872392083606,22473912
2022-12-12,6.1824469566345215,6.265572214592083,6.151275034446998,6.151275034446998,32617500
2022-12-13,6.359087944030762,6.3798693561966155,6.178982636175005,6.2828893006318065,36679212
2022-12-14,6.047368049621582,6.386796069604352,6.047368049621582,6.372941662476241,28435068
2022-12-15,6.054295063018799,6.269035415054362,5.898435053372502,6.196300664611591,22642176
2022-12-16,5.9850239753723145,6.10278465549757,5.981560472588923,6.075076236857952,5301276
2022-12-19,6.050831317901611,6.147810981276831,5.946924648963158,6.130493467368746,29675832
2022-12-20,6.272499084472656,6.2967440003983866,6.064685745893534,6.116639080538315,32379660
2022-12-21,6.144347190856934,6.32445250966816,6.123565777426984,6.279425783592861,30066204
2022-12-22,6.272499084472656,6.303671005985027,6.147811002050686,6.158201510430647,31722732
2022-12-23,6.16859245300293,6.320988558705809,6.092393805592756,6.303671044633033,31113120
2022-12-26,6.251718044281006,6.386796643140933,6.165128883792646,6.199764706536994,49071192
2022-12-27,6.137420177459717,6.435285366063589,6.0542945292128625,6.303670681208492,70157628
2022-12-28,6.040440559387207,6.147811130078562,5.919216373606556,6.140884124347667,30073884
2022-12-29,6.2690348625183105,6.2690348625183105,5.998877694824665,6.040440122576974,31672416
2022-12-30,6.369479179382324,6.372942286037606,6.175519442473136,6.255181993975008,32155860
2023-01-02,6.345233917236328,6.497630024046018,6.345233917236328,6.372941939954006,36132288
2023-01-03,6.095857620239258,6.44567655250023,6.095857620239258,6.352160392314212,58244100
2023-01-04,6.120102882385254,6.203228137220588,6.061221750345156,6.1235655923785375,29957112
2023-01-05,5.867263317108154,6.178983346303426,5.839555292865923,6.158201931749239,23677680
2023-01-06,5.721794128417969,5.797992383142186,5.389292689291614,5.6421323707116295,57665160
2023-01-09,5.392756462097168,5.815309761587876,5.358120640343709,5.763356425330187,36199080
2023-01-10,5.247286796569824,5.458563241466985,5.1987965683694695,5.392756292053428,25396068
2023-01-11,4.994447231292725,5.351193575348632,4.987520225567657,5.247286903982639,25767012
2023-01-12,5.219578266143799,5.236896573791411,4.866295412915744,5.0325459342157055,35815068
2023-01-13,5.35465669631958,5.451636362222773,5.164161660130087,5.219578102452988,23213664
2023-01-16,5.572860240936279,5.576324139989673,5.326947983238736,5.354656401058565,19724856
2023-01-17,5.687158584594727,5.7114035030304,5.538225967201334,5.576324898244519,19040232
2023-01-18,5.718329906463623,5.77721064295547,5.6490590579840765,5.704476291689195,17170416
2023-01-19,5.673304080963135,5.770283349939753,5.593641929874583,5.718330014413085,15982548
2023-01-20,5.649058818817139,5.697548252150907,5.614422999671272,5.697548252150907,14928456
2023-01-23,5.4966630935668945,5.6836950234234385,5.48280828932197,5.666376716303532,22848720
2023-01-24,5.403146743774414,5.513980417434561,5.2992400756249065,5.50358951279612,19901952
2023-01-25,5.2576775550842285,5.479344915274838,5.18147930092558,5.472417909362008,22935444
2023-01-26,5.35465669631958,5.413537434259374,5.1676247666294906,5.271531438276485,21692460
2023-01-27,5.455100059509277,5.455100059509277,5.202260395496186,5.320021470643544,27441960
2023-01-30,5.2576775550842285,5.507053731671171,5.2576775550842285,5.462027400492763,18116112
2023-01-31,5.361583709716797,5.417000148021962,5.126061567778157,5.257677045603119,26630700
2023-02-01,5.2161149978637695,5.42392834123386,5.202260589998598,5.361584100399335,31872924
2023-02-02,5.195333957672119,5.385829007623397,4.869759511350821,5.243823397754205,29345868
2023-02-03,5.385828495025635,5.437781829657682,5.167624648120029,5.202260468789719,21635916
2023-02-06,5.202260971069336,5.385829015028793,5.039473945871121,5.3027037508662485,6314844
2023-02-07,4.790097236633301,5.229968427920756,4.713898987002388,5.229968427920756,11066112
2023-02-08,4.530331134796143,4.530331134796143,4.530331134796143,4.530331134796143,180
2023-02-15,5.268068313598633,5.268068313598633,4.918248579156378,4.9632749090807025,6186384
2023-02-16,5.126061916351318,5.794528273304475,5.056791066480081,5.794528273304475,22435704
2023-02-17,5.056790828704834,5.12952557438482,4.869758908650924,5.122598568997909,12891912
2023-02-20,5.437781810760498,5.437781810760498,5.08103626790583,5.1537706190399435,18536436
2023-02-21,5.285385608673096,5.607496117757894,5.167624534456812,5.437781710052289,16745448
2023-02-22,5.344265460968018,5.600569414114801,5.216114673512041,5.285385519412964,22898868
2023-02-23,5.3892927169799805,5.5174443098394494,5.326948473863949,5.344265988863532,16773756
2023-02-24,5.926143646240234,5.926143646240234,5.333875513006601,5.389292750467142,62798172
2023-02-27,6.518411159515381,6.518411159515381,6.3244522341544895,6.511484154131325,127527936
2023-02-28,6.345233917236328,6.89247529336031,6.151274983605138,6.7019802589413215,159443616
2023-03-01,6.213618755340576,6.559973791761154,6.199764347770059,6.386796273550865,73978668
2023-03-02,6.0439043045043945,6.501093805789984,6.0439043045043945,6.279425664328959,59324052
2023-03-03,6.0439043045043945,6.2170818215956904,5.867262888263485,6.040440405354781,46669524
2023-03-06,6.0023417472839355,6.165128763335219,5.950388410555015,6.095857911944994,31804764
2023-03-07,6.016196250915527,6.123565629191572,5.950388113003322,6.033513764710863,36066972
2023-03-08,5.9018988609313965,6.030050052478815,5.874190045255068,6.019659147507068,21280212
2023-03-09,5.832627296447754,5.93307086278533,5.815309781883086,5.915752555475661,22610640
2023-03-10,5.683695316314697,5.863799456957381,5.683695316314697,5.832627533103692,24407568
2023-03-13,5.590178489685059,5.770283005478372,5.565933574795099,5.746038486960883,32933520
2023-03-14,5.714866638183594,5.825700309709646,5.586714660469442,5.607496072973696,45488736
2023-03-15,5.836091041564941,5.836091041564941,5.5070535170582176,5.711402958130635,28265952
2023-03-16,5.825700759887695,6.040440717783985,5.7217940857095675,5.836091268756506,47966664
2023-03-17,5.922680377960205,5.939997892594795,5.7356484452991205,5.891508455245441,24569508
2023-03-20,5.593642234802246,5.919216673491319,5.593642234802246,5.919216673491319,19111836
2023-03-21,5.365046977996826,5.628277545224202,5.365046977996826,5.593641725225282,23798952
2023-03-22,5.503589630126953,5.579788277858384,5.378901546414826,5.403146858963911,16460124
2023-03-23,5.378901481628418,5.524370976935868,5.358120464903771,5.472417642379277,23571792
2023-03-24,5.392756462097168,5.4897353360658565,5.361584143244555,5.403146970799706,17425992
2023-03-27,5.441246032714844,5.524371293494147,5.389292695181215,5.437782133356427,24580404
2023-03-28,5.160697937011719,5.45856355425826,5.160697937011719,5.455100447640666,19668264
2023-03-29,5.184942722320557,5.240358764515097,4.987519901022751,5.1641613101251345,37350672
2023-03-30,5.036009311676025,5.236896031080371,5.011764396952438,5.181478800017551,24028164
2023-03-31,4.973666191101074,5.081036769762036,4.959811782238441,5.008302015071394,15472848
2023-04-03,4.928638935089111,5.029082893151702,4.8489775790325265,4.973665659991388,19141668
2023-04-04,5.0429368019104,5.04986420419227,4.939030127779922,4.945957530061791,16330104
2023-04-05,5.067181587219238,5.174552157885276,5.042936670794326,5.091426900016646,19413060
2023-04-06,5.039473533630371,5.129525796680176,5.004837712449875,5.091426869028623,13007364
2023-04-07,5.146842956542969,5.146842956542969,5.022154880897316,5.022154880897316,19021980
2023-04-10,5.212651252746582,5.2265056610214025,5.157234016019809,5.18840593917252,29535144
2023-04-11,5.199053764343262,5.295664025041875,5.191897979552399,5.2133669718728655,19780296
2023-04-12,5.252725601196289,5.295663582246978,5.199053329626395,5.199053329626395,16515972
2023-04-13,5.209787845611572,5.306397685332753,5.202631652184874,5.302820407593245,14033568
2023-04-14,5.309976100921631,5.374383069123607,5.188318767309173,5.20263156340525,19949172
2023-04-17,5.199053764343262,5.38153958483677,5.199053764343262,5.338602009682807,18013356
2023-04-18,5.016567707061768,5.234834880312459,5.009411513705854,5.1990530945590585,21349944
2023-04-19,5.066662311553955,5.088131301204121,5.020145826072831,5.048771009110745,13460664
2023-04-20,5.038036823272705,5.07381861283397,5.023724844524728,5.063084321657767,4015332
2023-04-24,5.066662311553955,5.138225064405283,5.030880525641373,5.059505299192369,17417172
2023-04-25,5.059505462646484,5.234835072719025,5.048771172218075,5.127490530487205,19798572
2023-04-26,4.887754440307617,5.066662559657435,4.866285449606162,5.059505546945386,17014212
2023-04-27,4.7983012199401855,4.948583336513344,4.7983012199401855,4.8877544610202905,14464848
2023-04-28,4.698112487792969,4.877019789995087,4.633705924518117,4.812613226720235,15806376
2023-05-02,4.401126384735107,4.783988489495219,4.3939693718931245,4.698112525130344,21971352
2023-05-03,4.2043280601501465,4.483423734640493,4.039732723708664,4.401126680650211,40799052
2023-05-04,4.193593502044678,4.34387562126047,4.129186528534812,4.207906299320297,21166668
2023-05-05,4.168545722961426,4.222217992518645,4.100561476068893,4.204327508990851,13936068
2023-05-08,4.225796699523926,4.250843787140011,4.122030661670933,4.175702933778695,19834260
2023-05-09,4.079092502593994,4.243686999139802,4.079092502593994,4.225796515540758,22816332
2023-05-10,4.028997898101807,4.100561470055715,3.98963842491146,4.100561470055715,15286188
2023-05-11,4.365344524383545,4.404703999495479,4.03615469804032,4.03615469804032,26410740
2023-05-12,4.422595500946045,4.526361543429849,4.28304766913559,4.3689232264430276,34119492
2023-05-15,4.215061664581299,4.41543794010589,4.079092356161935,4.222217857764021,17379960
2023-05-16,4.22937536239624,4.250843944444247,4.1470770837774396,4.154234096767351,24985992
2023-05-17,4.365344524383545,4.365344524383545,4.232952483086928,4.257999980185803,17947668
2023-05-18,4.211483955383301,4.408282561905957,4.211483955383301,4.393969355250097,16821708
2023-05-22,4.193593502044678,4.279469057237552,4.129186528534812,4.211483986780518,19610868
2023-05-23,4.2508440017700195,4.275890681163801,4.154234152790268,4.200749414521576,12917220
2023-05-24,4.2186408042907715,4.308094051484317,4.168546216026885,4.254421775578615,10526592
2023-05-25,4.275890350341797,4.279468856608145,4.1864371118824355,4.218640392384145,11046300
2023-05-26,4.283047199249268,4.3116719723910775,4.18643695194801,4.293781489177446,26049780
2023-05-29,4.515626907348633,4.519205004110554,4.283047341928321,4.3116721160236935,35251800
2023-05-30,4.615815162658691,4.676643625373186,4.50131361163712,4.569299086706705,34292400
2023-05-31,4.569299221038818,4.716002827615112,4.554986014881682,4.626549588745781,33894384
2023-06-01,4.683799743652344,4.733894329358217,4.5764551973223435,4.5800337037553644,22867236
2023-06-02,4.794723033905029,4.81619202613181,4.6945346765047,4.730316466711656,23270316
2023-06-05,5.030880928039551,5.030880928039551,4.866285600547632,4.866285600547632,31137864
2023-06-06,4.970052242279053,5.038036491403662,4.8913328837114705,5.030880707244524,30675324
2023-06-07,5.188319206237793,5.3028207657193445,5.1096002542539924,5.145381223803948,40613364
2023-06-08,5.120335102081299,5.216944951109574,5.034459544227179,5.188319355671241,24947988
2023-06-09,5.131069660186768,5.202632424044598,5.063084584086148,5.156116340896121,23476200
2023-06-12,5.109600067138672,5.338601539767867,5.109600067138672,5.145381035378317,50916120
2023-06-13,4.898488521575928,5.109599913212526,4.894910834346674,5.109599913212526,30172200
2023-06-14,4.819770336151123,4.934270667887402,4.794722838335722,4.898488879139929,19094916
2023-06-15,4.837660789489746,4.887754556333016,4.805457097929643,4.819770304719632,15018432
2023-06-16,4.812613010406494,4.934270347163759,4.812613010406494,4.85912908706253,21757332
2023-06-19,4.590768337249756,4.819770653760739,4.580034045610324,4.812613640360495,22090044
2023-06-20,4.580033779144287,4.605081277152988,4.487002028554195,4.590768070159198,16466844
2023-06-21,4.465533256530762,4.644440572494796,4.451220458320413,4.583612510933478,23345124
2023-06-22,4.816191673278809,4.816191673278809,4.440485770040224,4.494158041931451,33947028
2023-06-23,4.919958114624023,4.934270912730617,4.794723076254441,4.8376610610872515,27800256
2023-06-26,5.052350044250488,5.1060223192516965,4.902067510452323,4.937849300111102,22102404
2023-06-27,5.1811628341674805,5.195476040469184,5.009411729311861,5.052349710269232,14436480
2023-07-03,5.474571704864502,5.481727898550162,5.224100830997058,5.2276793373268235,36420120
2023-07-04,5.3815388679504395,5.538977987498733,5.320710815204931,5.49246191191539,32343768
2023-07-05,5.524665832519531,5.646323180590054,5.385117999061405,5.40300848444901,46414968
2023-07-06,5.4888834953308105,5.617697024709021,5.485305808097077,5.5389780778807545,30426408
2023-07-07,5.524665832519531,5.5425563179071355,5.420899788810539,5.4888840427703975,25627752
2023-07-10,5.911106109619141,5.911106109619141,5.531821699528003,5.556868787076351,73580232
2023-07-11,5.918262004852295,6.043497854429587,5.771557983163843,6.00771606612552,47458368
2023-07-12,5.760823726654053,5.918262040078653,5.699995259456801,5.907527749215708,30206508
2023-07-13,5.68568229675293,5.957622161726417,5.678526512539413,5.757245052731325,40048944
2023-07-14,5.954043865203857,6.004137632359215,5.68926100357401,5.703572981992317,45966576
2023-07-17,6.154419898986816,6.215249182929562,5.9719340945932435,6.011294388109641,43583628
2023-07-18,5.821651935577393,6.225983425268247,5.785870967621642,6.157998357691532,42144552
2023-07-19,5.907527923583984,5.918262214763766,5.6749483387930395,5.796605686265363,32103492
2023-07-20,6.132951259613037,6.2009363316068145,5.871746900669897,5.961200145345004,50726580
2023-07-21,6.082857131958008,6.272498720149778,6.004137364049074,6.129373209545312,47801076
2023-07-24,6.140108108520508,6.247452654440492,5.975512783221178,6.097170126357735,62919744
2023-07-25,5.828808784484863,6.1794676085703015,5.721464238142649,6.15442011097104,45053460
2023-07-26,5.875324249267578,5.903949842814483,5.760823513027692,5.828808581099457,26888484
2023-07-27,5.982668876647949,6.082857227021141,5.9611998859269875,6.011294470600523,30769584
2023-07-28,5.982668876647949,6.079278720661866,5.925418917203618,6.018450664345197,33618360
2023-07-31,6.200936317443848,6.225983815556887,5.950465431183014,6.004137705455056,66457716
2023-08-01,6.229560852050781,6.480031712135403,6.222404658758911,6.236717454829566,81398592
2023-08-02,6.2760772705078125,6.387000320030065,6.190201717850173,6.22956119259399,36396396
2023-08-03,6.211670875549316,6.3870004919113805,6.11863912670502,6.3333282188701086,37353336
2023-08-04,6.347640037536621,6.361952834415003,6.140107963439026,6.21524922570493,34980996
2023-08-07,6.462141513824463,6.583798033610903,6.390577939802829,6.419203533206255,48541284
2023-08-08,6.268921375274658,6.508656725819766,6.208092092098253,6.469297251773096,33687144
2023-08-09,5.83954381942749,5.989825947225856,5.8037620289384275,5.975513149132836,77174616
2023-08-10,5.556868553161621,5.8610116878049,5.549712769217948,5.839543107513118,70498344
